#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	2	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Lösningen på invandringen.
3-1	18-27	Lösningen	_	_	_	_	
3-2	28-30	på	_	_	_	_	
3-3	31-43	invandringen	_	_	_	_	
3-4	43-44	.	_	_	_	_	

#Text=#P IMM.
4-1	46-47	#	_	_	_	_	
4-2	47-48	P	_	_	_	_	
4-3	49-52	IMM	_	_	_	_	
4-4	52-53	.	_	_	_	_	

#Text=Varför byggs inte ett enormt flyktingläger för att ta emot flyktingar och asylsökande?.
5-1	55-61	Varför	_	_	_	_	
5-2	62-67	byggs	_	_	_	_	
5-3	68-72	inte	_	_	_	_	
5-4	73-76	ett	_	_	_	_	
5-5	77-83	enormt	_	_	_	_	
5-6	84-97	flyktingläger	_	_	_	_	
5-7	98-101	för	_	_	_	_	
5-8	102-105	att	_	_	_	_	
5-9	106-108	ta	_	_	_	_	
5-10	109-113	emot	_	_	_	_	
5-11	114-124	flyktingar	_	_	_	_	
5-12	125-128	och	_	_	_	_	
5-13	129-140	asylsökande	_	_	_	_	
5-14	140-141	?	_	_	_	_	
5-15	141-142	.	_	_	_	_	

#Text=#P IMM.
6-1	144-145	#	_	_	_	_	
6-2	145-146	P	_	_	_	_	
6-3	147-150	IMM	_	_	_	_	
6-4	150-151	.	_	_	_	_	

#Text=I statlig regi naturligtvis med nyanlända som arbetskraft.
7-1	153-154	I	_	_	_	_	
7-2	155-162	statlig	_	_	_	_	
7-3	163-167	regi	_	_	_	_	
7-4	168-180	naturligtvis	_	_	_	_	
7-5	181-184	med	_	_	_	_	
7-6	185-194	nyanlända	_	_	_	_	
7-7	195-198	som	_	_	_	_	
7-8	199-210	arbetskraft	_	_	_	_	
7-9	210-211	.	_	_	_	_	

#Text=#P IMM.
8-1	213-214	#	_	_	_	_	
8-2	214-215	P	_	_	_	_	
8-3	216-219	IMM	_	_	_	_	
8-4	219-220	.	_	_	_	_	

#Text=Lägret ska förses med vatten och mat så de klarar sig.
9-1	222-228	Lägret	_	_	_	_	
9-2	229-232	ska	_	_	_	_	
9-3	233-239	förses	_	_	_	_	
9-4	240-243	med	_	_	_	_	
9-5	244-250	vatten	_	_	_	_	
9-6	251-254	och	_	_	_	_	
9-7	255-258	mat	_	_	_	_	
9-8	259-261	så	_	_	_	_	
9-9	262-264	de	_	_	_	_	
9-10	265-271	klarar	_	_	_	_	
9-11	272-275	sig	_	_	_	_	
9-12	275-276	.	_	_	_	_	

#Text=#P IMM.
10-1	278-279	#	_	_	_	_	
10-2	279-280	P	_	_	_	_	
10-3	281-284	IMM	_	_	_	_	
10-4	284-285	.	_	_	_	_	

#Text=Kostnaderna per flykting är alldeles för höga som det funkar nu.
11-1	287-298	Kostnaderna	_	_	_	_	
11-2	299-302	per	_	_	_	_	
11-3	303-311	flykting	_	_	_	_	
11-4	312-314	är	_	_	_	_	
11-5	315-323	alldeles	_	_	_	_	
11-6	324-327	för	_	_	_	_	
11-7	328-332	höga	_	_	_	_	
11-8	333-336	som	_	_	_	_	
11-9	337-340	det	_	_	_	_	
11-10	341-347	funkar	_	_	_	_	
11-11	348-350	nu	_	_	_	_	
11-12	350-351	.	_	_	_	_	
