#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	2	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Strukturell rasism mot Svenskar.
3-1	18-29	Strukturell	_	_	_	_	
3-2	30-36	rasism	_	_	_	_	
3-3	37-40	mot	_	_	_	_	
3-4	41-49	Svenskar	_	_	_	_	
3-5	49-50	.	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	
4-2	53-54	P	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	
4-4	58-59	.	_	_	_	_	

#Text=Lyssnade häromdagen på ring P1 om en man som stått i bostadskö i nästan 35 år.
5-1	61-69	Lyssnade	_	_	_	_	
5-2	70-80	häromdagen	_	_	_	_	
5-3	81-83	på	_	_	_	_	
5-4	84-88	ring	_	_	_	_	
5-5	89-91	P1	_	_	_	_	
5-6	92-94	om	_	_	_	_	
5-7	95-97	en	_	_	_	_	
5-8	98-101	man	_	_	_	_	
5-9	102-105	som	_	_	_	_	
5-10	106-111	stått	_	_	_	_	
5-11	112-113	i	_	_	_	_	
5-12	114-123	bostadskö	_	_	_	_	
5-13	124-125	i	_	_	_	_	
5-14	126-132	nästan	_	_	_	_	
5-15	133-135	35	_	_	_	_	
5-16	136-138	år	_	_	_	_	
5-17	138-139	.	_	_	_	_	

#Text=#P IMM.
6-1	141-142	#	_	_	_	_	
6-2	142-143	P	_	_	_	_	
6-3	144-147	IMM	_	_	false	3	
6-4	147-148	.	_	_	_	_	

#Text=Samtidigt går merparten av de nya lägenheterna i hans kommun till nyanlända.
7-1	150-159	Samtidigt	_	_	_	_	
7-2	160-163	går	_	_	_	_	
7-3	164-173	merparten	_	_	_	_	
7-4	174-176	av	_	_	_	_	
7-5	177-179	de	_	_	_	_	
7-6	180-183	nya	_	_	_	_	
7-7	184-196	lägenheterna	_	_	_	_	
7-8	197-198	i	_	_	_	_	
7-9	199-203	hans	_	_	_	_	
7-10	204-210	kommun	_	_	_	_	
7-11	211-215	till	_	_	_	_	
7-12	216-225	nyanlända	_	_	_	_	
7-13	225-226	.	_	_	_	_	

#Text=#P IMM.
8-1	228-229	#	_	_	_	_	
8-2	229-230	P	_	_	_	_	
8-3	231-234	IMM	_	_	_	_	
8-4	234-235	.	_	_	_	_	

#Text=Svenskar har blivit andra klassens medborgare i sitt eget land.
9-1	237-245	Svenskar	_	_	_	_	
9-2	246-249	har	_	_	_	_	
9-3	250-256	blivit	_	_	_	_	
9-4	257-262	andra	_	_	_	_	
9-5	263-271	klassens	_	_	_	_	
9-6	272-282	medborgare	_	_	_	_	
9-7	283-284	i	_	_	_	_	
9-8	285-289	sitt	_	_	_	_	
9-9	290-294	eget	_	_	_	_	
9-10	295-299	land	_	_	_	_	
9-11	299-300	.	_	_	_	_	

#Text=#P IMM.
10-1	302-303	#	_	_	_	_	
10-2	303-304	P	_	_	_	_	
10-3	305-308	IMM	_	_	_	_	
10-4	308-309	.	_	_	_	_	

#Text=Hur gick det egentligen till ?.
11-1	311-314	Hur	_	_	_	_	
11-2	315-319	gick	_	_	_	_	
11-3	320-323	det	_	_	_	_	
11-4	324-334	egentligen	_	_	_	_	
11-5	335-339	till	_	_	_	_	
11-6	340-341	?	_	_	_	_	
11-7	341-342	.	_	_	_	_	
