#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Höj kvaliteten i stället för att ge studenterna skulden.
3-1	18-21	Höj	_	_	_	_	_	_	
3-2	22-32	kvaliteten	_	_	_	_	_	_	
3-3	33-34	i	_	_	_	_	_	_	
3-4	35-42	stället	_	_	_	_	_	_	
3-5	43-46	för	_	_	_	_	_	_	
3-6	47-50	att	_	_	_	_	_	_	
3-7	51-53	ge	_	_	_	_	_	_	
3-8	54-65	studenterna	_	_	_	_	_	_	
3-9	66-73	skulden	_	_	_	_	_	_	
3-10	73-74	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	76-77	#	_	_	_	_	_	_	
4-2	77-78	P	_	_	_	_	_	_	
4-3	79-82	IMM	_	_	_	_	_	_	
4-4	82-83	.	_	_	_	_	_	_	

#Text=Debatten om kvalitet på högskolan behöver skifta från att skuldbelägga studenter, till att faktiskt tala om hur vi kan skapa en kvalitetskultur inom högre utbildning, skriver Charlotta Tjärdahl, Sveriges förenade studentkårer, i en replik.
5-1	85-93	Debatten	_	_	_	_	_	_	
5-2	94-96	om	_	_	_	_	_	_	
5-3	97-105	kvalitet	_	_	_	_	_	_	
5-4	106-108	på	_	_	_	_	_	_	
5-5	109-118	högskolan	_	_	_	_	_	_	
5-6	119-126	behöver	_	_	_	_	_	_	
5-7	127-133	skifta	_	_	_	_	_	_	
5-8	134-138	från	_	_	_	_	_	_	
5-9	139-142	att	_	_	_	_	_	_	
5-10	143-155	skuldbelägga	_	_	_	_	_	_	
5-11	156-165	studenter	_	_	_	_	_	_	
5-12	165-166	,	_	_	_	_	_	_	
5-13	167-171	till	_	_	_	_	_	_	
5-14	172-175	att	_	_	_	_	_	_	
5-15	176-184	faktiskt	_	_	_	_	_	_	
5-16	185-189	tala	_	_	_	_	_	_	
5-17	190-192	om	_	_	_	_	_	_	
5-18	193-196	hur	_	_	_	_	_	_	
5-19	197-199	vi	_	_	_	_	_	_	
5-20	200-203	kan	_	_	_	_	_	_	
5-21	204-209	skapa	*[7]	_	_	_	_	_	
5-22	210-212	en	*[7]	_	_	_	_	_	
5-23	213-228	kvalitetskultur	*[7]	Source;Target	5-29[8];5-21[7]	false	4	_	
5-24	229-233	inom	_	_	_	_	_	_	
5-25	234-239	högre	_	_	_	_	_	_	
5-26	240-250	utbildning	_	_	_	_	_	_	
5-27	250-251	,	_	_	_	_	_	_	
5-28	252-259	skriver	_	_	_	_	_	_	
5-29	260-269	Charlotta	*[8]	_	_	_	_	_	
5-30	270-278	Tjärdahl	*[8]	_	_	_	_	_	
5-31	278-279	,	_	_	_	_	_	_	
5-32	280-288	Sveriges	_	_	_	_	_	_	
5-33	289-297	förenade	_	_	_	_	_	_	
5-34	298-310	studentkårer	_	_	_	_	_	_	
5-35	310-311	,	_	_	_	_	_	_	
5-36	312-313	i	_	_	_	_	_	_	
5-37	314-316	en	_	_	_	_	_	_	
5-38	317-323	replik	_	_	_	_	_	_	
5-39	323-324	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	326-327	#	_	_	_	_	_	_	
6-2	327-328	P	_	_	_	_	_	_	
6-3	329-332	IMM	_	_	_	_	_	_	
6-4	332-333	.	_	_	_	_	_	_	

#Text=Dagens system sätter inte kvalitet, utan snarare effektivitet och produktivitet i centrum.
7-1	335-341	Dagens	_	_	_	_	_	_	
7-2	342-348	system	_	_	_	_	_	_	
7-3	349-355	sätter	_	_	_	_	_	_	
7-4	356-360	inte	_	_	_	_	_	_	
7-5	361-369	kvalitet	_	_	_	_	_	_	
7-6	369-370	,	_	_	_	_	_	_	
7-7	371-375	utan	_	_	_	_	_	_	
7-8	376-383	snarare	_	_	_	_	_	_	
7-9	384-396	effektivitet	_	_	_	_	_	_	
7-10	397-400	och	_	_	_	_	_	_	
7-11	401-414	produktivitet	_	_	_	_	_	_	
7-12	415-416	i	_	_	_	_	_	_	
7-13	417-424	centrum	_	_	_	_	_	_	
7-14	424-425	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	427-428	#	_	_	_	_	_	_	
8-2	428-429	P	_	_	_	_	_	_	
8-3	430-433	IMM	_	_	_	_	_	_	
8-4	433-434	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	436-439	Det	_	_	_	_	_	_	
9-2	440-443	här	_	_	_	_	_	_	
9-3	444-446	är	_	_	_	_	_	_	
9-4	447-449	en	_	_	_	_	_	_	
9-5	450-464	argumenterande	_	_	_	_	_	_	
9-6	465-469	text	_	_	_	_	_	_	
9-7	470-473	med	_	_	_	_	_	_	
9-8	474-479	syfte	_	_	_	_	_	_	
9-9	480-483	att	_	_	_	_	_	_	
9-10	484-491	påverka	_	_	_	_	_	_	
9-11	491-492	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	493-502	Åsikterna	_	_	_	_	_	_	
10-2	503-506	som	_	_	_	_	_	_	
10-3	507-515	uttrycks	_	_	_	_	_	_	
10-4	516-518	är	_	_	_	_	_	_	
10-5	519-530	skribentens	_	_	_	_	_	_	
10-6	531-535	egna	_	_	_	_	_	_	
10-7	535-536	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	538-539	#	_	_	_	_	_	_	
11-2	539-540	P	_	_	_	_	_	_	
11-3	541-544	IMM	_	_	_	_	_	_	
11-4	544-545	.	_	_	_	_	_	_	

#Text=Hög utbildningskvalitet är en rättighet för alla studenter.
12-1	547-550	Hög	_	_	_	_	_	_	
12-2	551-570	utbildningskvalitet	_	_	_	_	_	_	
12-3	571-573	är	_	_	_	_	_	_	
12-4	574-576	en	_	_	_	_	_	_	
12-5	577-586	rättighet	_	_	_	_	_	_	
12-6	587-590	för	_	_	_	_	_	_	
12-7	591-595	alla	_	_	_	_	_	_	
12-8	596-605	studenter	_	_	_	_	_	_	
12-9	605-606	.	_	_	_	_	_	_	

#Text=En examen inom samma område ska alltså upprätthålla god kvalitet oavsett var du studerat.
13-1	607-609	En	_	_	_	_	_	_	
13-2	610-616	examen	_	_	_	_	_	_	
13-3	617-621	inom	_	_	_	_	_	_	
13-4	622-627	samma	_	_	_	_	_	_	
13-5	628-634	område	_	_	_	_	_	_	
13-6	635-638	ska	_	_	_	_	_	_	
13-7	639-645	alltså	_	_	_	_	_	_	
13-8	646-658	upprätthålla	_	_	_	_	_	_	
13-9	659-662	god	_	_	_	_	_	_	
13-10	663-671	kvalitet	_	_	_	_	_	_	
13-11	672-679	oavsett	_	_	_	_	_	_	
13-12	680-683	var	_	_	_	_	_	_	
13-13	684-686	du	_	_	_	_	_	_	
13-14	687-695	studerat	_	_	_	_	_	_	
13-15	695-696	.	_	_	_	_	_	_	

#Text=Det är en princip vi inte kan frångå.
14-1	697-700	Det	_	_	_	_	_	_	
14-2	701-703	är	_	_	_	_	_	_	
14-3	704-706	en	_	_	_	_	_	_	
14-4	707-714	princip	_	_	_	_	_	_	
14-5	715-717	vi	_	_	_	_	_	_	
14-6	718-722	inte	_	_	_	_	_	_	
14-7	723-726	kan	_	_	_	_	_	_	
14-8	727-733	frångå	_	_	_	_	_	_	
14-9	733-734	.	_	_	_	_	_	_	

#Text=Annat vore att godta att vissa studenters utbildning inte håller god kvalitet.
15-1	735-740	Annat	_	_	_	_	_	_	
15-2	741-745	vore	_	_	_	_	_	_	
15-3	746-749	att	_	_	_	_	_	_	
15-4	750-755	godta	_	_	_	_	_	_	
15-5	756-759	att	_	_	_	_	_	_	
15-6	760-765	vissa	_	_	_	_	_	_	
15-7	766-776	studenters	_	_	_	_	_	_	
15-8	777-787	utbildning	_	_	_	_	_	_	
15-9	788-792	inte	_	_	_	_	_	_	
15-10	793-799	håller	_	_	_	_	_	_	
15-11	800-803	god	_	_	_	_	_	_	
15-12	804-812	kvalitet	_	_	_	_	_	_	
15-13	812-813	.	_	_	_	_	_	_	

#Text=Att staten anser det vara grundläggande borde vi se som något positivt!.
16-1	814-817	Att	_	_	_	_	_	_	
16-2	818-824	staten	_	_	_	_	_	_	
16-3	825-830	anser	_	_	_	_	_	_	
16-4	831-834	det	_	_	_	_	_	_	
16-5	835-839	vara	_	_	_	_	_	_	
16-6	840-853	grundläggande	_	_	_	_	_	_	
16-7	854-859	borde	_	_	_	_	_	_	
16-8	860-862	vi	_	_	_	_	_	_	
16-9	863-865	se	_	_	_	_	_	_	
16-10	866-869	som	_	_	_	_	_	_	
16-11	870-875	något	_	_	_	_	_	_	
16-12	876-884	positivt	_	_	_	_	_	_	
16-13	884-885	!	_	_	_	_	_	_	
16-14	885-886	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	888-889	#	_	_	_	_	_	_	
17-2	889-890	P	_	_	_	_	_	_	
17-3	891-894	IMM	_	_	_	_	_	_	
17-4	894-895	.	_	_	_	_	_	_	

#Text=Sven-Olof Yrjö Collin och Timur Umans skriver på SvD Debatt 22/1 om hur den svenska akademiska utbildningen behöver förbättras.
18-1	897-906	Sven-Olof	_	_	_	_	_	_	
18-2	907-911	Yrjö	_	_	_	_	_	_	
18-3	912-918	Collin	_	_	_	_	_	_	
18-4	919-922	och	_	_	_	_	_	_	
18-5	923-928	Timur	_	_	_	_	_	_	
18-6	929-934	Umans	_	_	_	_	_	_	
18-7	935-942	skriver	_	_	_	_	_	_	
18-8	943-945	på	_	_	_	_	_	_	
18-9	946-949	SvD	_	_	_	_	_	_	
18-10	950-956	Debatt	_	_	_	_	_	_	
18-11	957-959	22	_	_	_	_	_	_	
18-12	959-960	/	_	_	_	_	_	_	
18-13	960-961	1	_	_	_	_	_	_	
18-14	962-964	om	_	_	_	_	_	_	
18-15	965-968	hur	_	_	_	_	_	_	
18-16	969-972	den	_	_	_	_	_	_	
18-17	973-980	svenska	_	_	_	_	_	_	
18-18	981-991	akademiska	_	_	_	_	_	_	
18-19	992-1004	utbildningen	_	_	_	_	_	_	
18-20	1005-1012	behöver	_	_	_	_	_	_	
18-21	1013-1023	förbättras	_	_	_	_	_	_	
18-22	1023-1024	.	_	_	_	_	_	_	

#Text=Jag håller fullständigt med.
