#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Las drabbar äldre hårdare än kvinnor.
3-1	18-21	Las	_	_	_	_	_	
3-2	22-29	drabbar	_	_	_	_	_	
3-3	30-35	äldre	_	_	_	_	_	
3-4	36-43	hårdare	_	_	_	_	_	
3-5	44-46	än	_	_	_	_	_	
3-6	47-54	kvinnor	_	_	_	_	_	
3-7	54-55	.	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	

#Text=Vi har inget emot Maud Spencers målsättning få fler kvinnor att arbeta inom industrin.
5-1	66-68	Vi	_	_	_	_	_	
5-2	69-72	har	_	Target[1]	5-5[6]	false[1]	3[1]	
5-3	73-78	inget	_	Target[1]	5-5[6]	false[1]	3[1]	
5-4	79-83	emot	_	Target[1]	5-5[6]	false[1]	3[1]	
5-5	84-88	Maud	*[6]	_	_	_	_	
5-6	89-97	Spencers	*[6]	_	_	_	_	
5-7	98-109	målsättning	*[6]	_	_	_	_	
5-8	110-112	få	*[6]	_	_	_	_	
5-9	113-117	fler	*[6]	_	_	_	_	
5-10	118-125	kvinnor	*[6]	_	_	_	_	
5-11	126-129	att	*[6]	_	_	_	_	
5-12	130-136	arbeta	*[6]	_	_	_	_	
5-13	137-141	inom	*[6]	_	_	_	_	
5-14	142-151	industrin	*[6]	_	_	_	_	
5-15	151-152	.	_	_	_	_	_	

#Text=Onekligen har Sverige en väldigt könsuppdelad arbetsmarknad.
6-1	153-162	Onekligen	_	_	_	_	_	
6-2	163-166	har	_	_	_	_	_	
6-3	167-174	Sverige	_	_	_	_	_	
6-4	175-177	en	_	_	_	_	_	
6-5	178-185	väldigt	_	_	_	_	_	
6-6	186-198	könsuppdelad	_	_	_	_	_	
6-7	199-212	arbetsmarknad	_	_	_	_	_	
6-8	212-213	.	_	_	_	_	_	

#Text=Vi ser ju själva hur det ser ut i vår vardag.
7-1	214-216	Vi	_	_	_	_	_	
7-2	217-220	ser	_	_	_	_	_	
7-3	221-223	ju	_	_	_	_	_	
7-4	224-230	själva	_	_	_	_	_	
7-5	231-234	hur	_	_	_	_	_	
7-6	235-238	det	_	_	_	_	_	
7-7	239-242	ser	_	_	_	_	_	
7-8	243-245	ut	_	_	_	_	_	
7-9	246-247	i	_	_	_	_	_	
7-10	248-251	vår	_	_	_	_	_	
7-11	252-258	vardag	_	_	_	_	_	
7-12	258-259	.	_	_	_	_	_	

#Text=Det finns i och för sig gott om kvinnor på vissa arbetsplatser men det är mer sällan som vi möter kvinnor som har industriarbeten som kräver kompetens från industriprogram eller motsvarande.
8-1	260-263	Det	_	_	_	_	_	
8-2	264-269	finns	_	_	_	_	_	
8-3	270-271	i	_	_	_	_	_	
8-4	272-275	och	_	_	_	_	_	
8-5	276-279	för	_	_	_	_	_	
8-6	280-283	sig	_	_	_	_	_	
8-7	284-288	gott	_	Target[2]	8-11[7]	false[2]	4[2]	
8-8	289-291	om	_	Target[2]	8-11[7]	false[2]	4[2]	
8-9	292-299	kvinnor	_	Target[2]	8-11[7]	false[2]	4[2]	
8-10	300-302	på	_	_	_	_	_	
8-11	303-308	vissa	*[7]	_	_	_	_	
8-12	309-322	arbetsplatser	*[7]	_	_	_	_	
8-13	323-326	men	_	_	_	_	_	
8-14	327-330	det	_	_	_	_	_	
8-15	331-333	är	_	_	_	_	_	
8-16	334-337	mer	_	_	_	_	_	
8-17	338-344	sällan	_	_	_	_	_	
8-18	345-348	som	_	_	_	_	_	
8-19	349-351	vi	_	_	_	_	_	
8-20	352-357	möter	_	_	_	_	_	
8-21	358-365	kvinnor	_	_	_	_	_	
8-22	366-369	som	_	_	_	_	_	
8-23	370-373	har	_	_	_	_	_	
8-24	374-389	industriarbeten	_	_	_	_	_	
8-25	390-393	som	_	_	_	_	_	
8-26	394-400	kräver	_	_	_	_	_	
8-27	401-410	kompetens	_	_	_	_	_	
8-28	411-415	från	_	_	_	_	_	
8-29	416-431	industriprogram	_	_	_	_	_	
8-30	432-437	eller	_	_	_	_	_	
8-31	438-449	motsvarande	_	_	_	_	_	
8-32	449-450	.	_	_	_	_	_	

#Text=Det har funnits, och förekommer fortfarande ibland, ett motstånd till att anställa kvinnor på arbetsplatser som är manligt dominerade.
9-1	451-454	Det	_	_	_	_	_	
9-2	455-458	har	_	_	_	_	_	
9-3	459-466	funnits	_	_	_	_	_	
9-4	466-467	,	_	_	_	_	_	
9-5	468-471	och	_	_	_	_	_	
9-6	472-482	förekommer	_	_	_	_	_	
9-7	483-494	fortfarande	_	_	_	_	_	
9-8	495-501	ibland	_	_	_	_	_	
9-9	501-502	,	_	_	_	_	_	
9-10	503-506	ett	_	_	_	_	_	
9-11	507-515	motstånd	_	Target	9-13[8]	false	2	
9-12	516-520	till	_	_	_	_	_	
9-13	521-524	att	*[8]	_	_	_	_	
9-14	525-533	anställa	*[8]	_	_	_	_	
9-15	534-541	kvinnor	*[8]	_	_	_	_	
9-16	542-544	på	*[8]	_	_	_	_	
9-17	545-558	arbetsplatser	*[8]	_	_	_	_	
9-18	559-562	som	*[8]	_	_	_	_	
9-19	563-565	är	*[8]	_	_	_	_	
9-20	566-573	manligt	*[8]	_	_	_	_	
9-21	574-584	dominerade	*[8]	_	_	_	_	
9-22	584-585	.	_	_	_	_	_	

#Text=#P IMM.
10-1	587-588	#	_	_	_	_	_	
10-2	588-589	P	_	_	_	_	_	
10-3	590-593	IMM	_	_	_	_	_	
10-4	593-594	.	_	_	_	_	_	

#Text=Däremot känns Spencers förslag att förändra i lagen om anställningsskydd något bakvänt.
11-1	596-603	Däremot	_	_	_	_	_	
11-2	604-609	känns	_	_	_	_	_	
11-3	610-618	Spencers	*[9]	_	_	_	_	
11-4	619-626	förslag	*[9]	_	_	_	_	
11-5	627-630	att	*[9]	_	_	_	_	
11-6	631-639	förändra	*[9]	_	_	_	_	
11-7	640-641	i	*[9]	_	_	_	_	
11-8	642-647	lagen	*[9]	_	_	_	_	
11-9	648-650	om	*[9]	_	_	_	_	
11-10	651-668	anställningsskydd	*[9]	_	_	_	_	
11-11	669-674	något	_	_	_	_	_	
11-12	675-682	bakvänt	_	Target[3]	11-3[9]	false[3]	2[3]	
11-13	682-683	.	_	Target[3]	11-3[9]	false[3]	2[3]	

#Text=Hon föreslår att på arbetsplatser där det förekommer en stor majoritet av ena könet, ska det vara möjligt att premiera det underrepresenterade könet i samband med uppsägningsförhandlingar.
12-1	684-687	Hon	_	_	_	_	_	
12-2	688-696	föreslår	_	_	_	_	_	
12-3	697-700	att	_	_	_	_	_	
12-4	701-703	på	_	_	_	_	_	
12-5	704-717	arbetsplatser	_	_	_	_	_	
12-6	718-721	där	_	_	_	_	_	
12-7	722-725	det	_	_	_	_	_	
12-8	726-736	förekommer	_	_	_	_	_	
12-9	737-739	en	_	_	_	_	_	
12-10	740-744	stor	_	_	_	_	_	
12-11	745-754	majoritet	_	_	_	_	_	
12-12	755-757	av	_	_	_	_	_	
12-13	758-761	ena	_	_	_	_	_	
12-14	762-767	könet	_	_	_	_	_	
12-15	767-768	,	_	_	_	_	_	
12-16	769-772	ska	_	_	_	_	_	
12-17	773-776	det	_	_	_	_	_	
12-18	777-781	vara	_	_	_	_	_	
12-19	782-789	möjligt	_	_	_	_	_	
12-20	790-793	att	_	_	_	_	_	
12-21	794-802	premiera	_	_	_	_	_	
12-22	803-806	det	_	_	_	_	_	
12-23	807-826	underrepresenterade	_	_	_	_	_	
12-24	827-832	könet	_	_	_	_	_	
12-25	833-834	i	_	_	_	_	_	
12-26	835-842	samband	_	_	_	_	_	
12-27	843-846	med	_	_	_	_	_	
12-28	847-871	uppsägningsförhandlingar	_	_	_	_	_	
12-29	871-872	.	_	_	_	_	_	

#Text=Hon föreslår att gränsen ska sättas vid 15 procent för det underrepresenterade könet.
13-1	873-876	Hon	_	_	_	_	_	
13-2	877-885	föreslår	_	_	_	_	_	
13-3	886-889	att	_	_	_	_	_	
13-4	890-897	gränsen	_	_	_	_	_	
13-5	898-901	ska	_	_	_	_	_	
13-6	902-908	sättas	_	_	_	_	_	
13-7	909-912	vid	_	_	_	_	_	
13-8	913-915	15	_	_	_	_	_	
13-9	916-923	procent	_	_	_	_	_	
13-10	924-927	för	_	_	_	_	_	
13-11	928-931	det	_	_	_	_	_	
13-12	932-951	underrepresenterade	_	_	_	_	_	
13-13	952-957	könet	_	_	_	_	_	
13-14	957-958	.	_	_	_	_	_	

#Text=Hon pratar måhända av egen erfarenhet när hon menar att kvinnor är de första att få gå i samband med neddragningar men vi har inte samma erfarenhet.
14-1	959-962	Hon	_	_	_	_	_	
14-2	963-969	pratar	_	_	_	_	_	
14-3	970-977	måhända	_	_	_	_	_	
14-4	978-980	av	_	_	_	_	_	
14-5	981-985	egen	_	_	_	_	_	
14-6	986-996	erfarenhet	_	_	_	_	_	
14-7	997-1000	när	_	_	_	_	_	
14-8	1001-1004	hon	_	_	_	_	_	
14-9	1005-1010	menar	_	_	_	_	_	
14-10	1011-1014	att	_	_	_	_	_	
14-11	1015-1022	kvinnor	_	_	_	_	_	
14-12	1023-1025	är	_	_	_	_	_	
14-13	1026-1028	de	_	_	_	_	_	
14-14	1029-1035	första	_	_	_	_	_	
14-15	1036-1039	att	_	_	_	_	_	
14-16	1040-1042	få	_	_	_	_	_	
14-17	1043-1045	gå	_	_	_	_	_	
14-18	1046-1047	i	_	_	_	_	_	
14-19	1048-1055	samband	_	_	_	_	_	
14-20	1056-1059	med	_	_	_	_	_	
14-21	1060-1073	neddragningar	_	_	_	_	_	
14-22	1074-1077	men	_	_	_	_	_	
14-23	1078-1080	vi	_	_	_	_	_	
14-24	1081-1084	har	_	_	_	_	_	
14-25	1085-1089	inte	_	_	_	_	_	
14-26	1090-1095	samma	_	_	_	_	_	
14-27	1096-1106	erfarenhet	_	_	_	_	_	
14-28	1106-1107	.	_	_	_	_	_	

#Text=#P IMM.
15-1	1109-1110	#	_	_	_	_	_	
15-2	1110-1111	P	_	_	_	_	_	
15-3	1112-1115	IMM	_	_	_	_	_	
