#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Svensk högskola lider av systemfel.
3-1	18-24	Svensk	_	_	_	_	_	_	_	
3-2	25-33	högskola	_	_	_	_	_	_	_	
3-3	34-39	lider	_	_	_	_	_	_	_	
3-4	40-42	av	_	_	_	_	_	_	_	
3-5	43-52	systemfel	_	_	_	false	2	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Det behövs en ny skoldebatt!
5-1	64-67	Det	_	_	_	_	_	_	_	
5-2	68-74	behövs	_	Target	5-3[8]	false	4	_	_	
5-3	75-77	en	*[8]	_	_	_	_	_	_	
5-4	78-80	ny	*[8]	_	_	_	_	_	_	
5-5	81-91	skoldebatt	*[8]	_	_	_	_	_	_	
5-6	91-92	!	_	_	_	_	_	_	_	

#Text=Hör här: Jag vet en skola som får betalt för att godkänna studenter.
6-1	93-96	Hör	_	_	_	_	_	_	_	
6-2	97-100	här	_	_	_	_	_	_	_	
6-3	100-101	:	_	_	_	_	_	_	_	
6-4	102-105	Jag	_	_	_	_	_	_	_	
6-5	106-109	vet	_	_	_	_	_	_	_	
6-6	110-112	en	*[9]	_	_	_	_	_	_	
6-7	113-118	skola	*[9]	_	_	_	_	_	_	
6-8	119-122	som	_	_	_	_	_	_	_	
6-9	123-126	får	_	_	_	_	_	_	_	
6-10	127-133	betalt	_	_	_	_	_	_	_	
6-11	134-137	för	_	_	_	_	_	_	_	
6-12	138-141	att	_	_	_	_	_	_	_	
6-13	142-150	godkänna	_	_	_	_	_	_	_	
6-14	151-160	studenter	_	_	_	_	_	_	_	
6-15	160-161	.	_	Target	6-6[9]	false	2	_	_	

#Text=Jag vet en skola där en del ämnen får tio gånger så hög ersättning som andra.
7-1	162-165	Jag	_	_	_	_	_	_	_	
7-2	166-169	vet	_	_	_	_	_	_	_	
7-3	170-172	en	*[10]	_	_	_	_	_	_	
7-4	173-178	skola	*[10]	_	_	_	_	_	_	
7-5	179-182	där	_	_	_	_	_	_	_	
7-6	183-185	en	_	_	_	_	_	_	_	
7-7	186-189	del	_	_	_	_	_	_	_	
7-8	190-195	ämnen	_	_	_	_	_	_	_	
7-9	196-199	får	_	_	_	_	_	_	_	
7-10	200-203	tio	_	_	_	_	_	_	_	
7-11	204-210	gånger	_	_	_	_	_	_	_	
7-12	211-213	så	_	_	_	_	_	_	_	
7-13	214-217	hög	_	_	_	_	_	_	_	
7-14	218-228	ersättning	_	_	_	_	_	_	_	
7-15	229-232	som	_	_	_	_	_	_	_	
7-16	233-238	andra	_	_	_	_	_	_	_	
7-17	238-239	.	_	Target	7-3[10]	false	2	_	_	

#Text=Jag vet en skola där undervisningen inte följer vetenskapliga rön och där lärare belönas för att inte undervisa...
8-1	240-243	Jag	_	_	_	_	_	_	_	
8-2	244-247	vet	_	_	_	_	_	_	_	
8-3	248-250	en	*[11]	_	_	_	_	_	_	
8-4	251-256	skola	*[11]	_	_	_	_	_	_	
8-5	257-260	där	_	_	_	_	_	_	_	
8-6	261-275	undervisningen	_	_	_	_	_	_	_	
8-7	276-280	inte	_	_	_	_	_	_	_	
8-8	281-287	följer	_	_	_	_	_	_	_	
8-9	288-301	vetenskapliga	_	_	_	_	_	_	_	
8-10	302-305	rön	_	_	_	_	_	_	_	
8-11	306-309	och	_	_	_	_	_	_	_	
8-12	310-313	där	_	_	_	_	_	_	_	
8-13	314-320	lärare	_	_	_	_	_	_	_	
8-14	321-328	belönas	_	_	_	_	_	_	_	
8-15	329-332	för	_	_	_	_	_	_	_	
8-16	333-336	att	_	_	_	_	_	_	_	
8-17	337-341	inte	_	_	_	_	_	_	_	
8-18	342-351	undervisa	_	_	_	_	_	_	_	
8-19	351-352	.	_	_	_	_	_	_	_	
8-20	352-353	.	_	_	_	_	_	_	_	
8-21	353-354	.	_	Target	8-3[11]	false	2	_	_	

#Text=Jag vet att detta är sant för jag jobbar där, där i den svenska högskolan, skriver professor Gunnar Karlsson, KTH.
9-1	355-358	Jag	_	_	_	_	_	_	_	
9-2	359-362	vet	_	_	_	_	_	_	_	
9-3	363-366	att	_	_	_	_	_	_	_	
9-4	367-372	detta	_	_	_	_	_	_	_	
9-5	373-375	är	_	_	_	_	_	_	_	
9-6	376-380	sant	_	_	_	_	_	_	_	
9-7	381-384	för	_	_	_	_	_	_	_	
9-8	385-388	jag	_	_	_	_	_	_	_	
9-9	389-395	jobbar	_	_	_	_	_	_	_	
9-10	396-399	där	_	_	_	_	_	_	_	
9-11	399-400	,	_	_	_	_	_	_	_	
9-12	401-404	där	_	_	_	_	_	_	_	
9-13	405-406	i	_	_	_	_	_	_	_	
9-14	407-410	den	*[12]	_	_	_	_	_	6-6[9_12]|7-3[10_12]|8-3[11_12]	
9-15	411-418	svenska	*[12]	_	_	_	_	_	_	
9-16	419-428	högskolan	*[12]	_	_	_	_	_	_	
9-17	428-429	,	_	_	_	_	_	_	_	
9-18	430-437	skriver	_	_	_	_	_	_	_	
9-19	438-447	professor	_	_	_	_	_	_	_	
9-20	448-454	Gunnar	_	_	_	_	_	_	_	
9-21	455-463	Karlsson	_	_	_	_	_	_	_	
9-22	463-464	,	_	_	_	_	_	_	_	
9-23	465-468	KTH	_	_	_	_	_	_	_	
9-24	468-469	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	471-472	#	_	_	_	_	_	_	_	
10-2	472-473	P	_	_	_	_	_	_	_	
10-3	474-477	IMM	_	_	_	_	_	_	_	
10-4	477-478	.	_	_	_	_	_	_	_	

#Text=Den fasta delen av ersättningen till högskolan benämns helårsstudent (HST) och delen som betalas för godkänd kurs benämns helårsprestation (HPR).
11-1	480-483	Den	_	_	_	_	_	_	_	
11-2	484-489	fasta	_	_	_	_	_	_	_	
11-3	490-495	delen	_	_	_	_	_	_	_	
11-4	496-498	av	_	_	_	_	_	_	_	
11-5	499-511	ersättningen	_	_	_	_	_	_	_	
11-6	512-516	till	_	_	_	_	_	_	_	
11-7	517-526	högskolan	_	_	_	_	_	_	_	
11-8	527-534	benämns	_	_	_	_	_	_	_	
11-9	535-548	helårsstudent	_	_	_	_	_	_	_	
11-10	549-550	(	_	_	_	_	_	_	_	
11-11	550-553	HST	_	_	_	_	_	_	_	
11-12	553-554	)	_	_	_	_	_	_	_	
11-13	555-558	och	_	_	_	_	_	_	_	
11-14	559-564	delen	_	_	_	_	_	_	_	
11-15	565-568	som	_	_	_	_	_	_	_	
11-16	569-576	betalas	_	_	_	_	_	_	_	
11-17	577-580	för	_	_	_	_	_	_	_	
11-18	581-588	godkänd	_	_	_	_	_	_	_	
11-19	589-593	kurs	_	_	_	_	_	_	_	
11-20	594-601	benämns	_	_	_	_	_	_	_	
11-21	602-618	helårsprestation	_	_	_	_	_	_	_	
11-22	619-620	(	_	_	_	_	_	_	_	
11-23	620-623	HPR	_	_	_	_	_	_	_	
11-24	623-624	)	_	_	_	_	_	_	_	
11-25	624-625	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	627-628	#	_	_	_	_	_	_	_	
12-2	628-629	P	_	_	_	_	_	_	_	
12-3	630-633	IMM	_	_	_	_	_	_	_	
12-4	633-634	.	_	_	_	_	_	_	_	

#Text=Trots att passiv undervisning ger mer än 50 procent fler underkända studenter så används inte aktiv pedagogik, utan undervisningen sker i storföreläsningar med låg studentinteraktion, skriver Gunnar Karlsson.
13-1	636-641	Trots	_	_	_	_	_	_	_	
13-2	642-645	att	_	_	_	_	_	_	_	
13-3	646-652	passiv	_	_	_	_	_	_	_	
13-4	653-665	undervisning	_	_	_	_	_	_	_	
13-5	666-669	ger	_	_	_	_	_	_	_	
13-6	670-673	mer	_	_	_	_	_	_	_	
13-7	674-676	än	_	_	_	_	_	_	_	
13-8	677-679	50	_	_	_	_	_	_	_	
13-9	680-687	procent	_	_	_	_	_	_	_	
13-10	688-692	fler	_	_	_	_	_	_	_	
13-11	693-703	underkända	_	_	_	_	_	_	_	
13-12	704-713	studenter	_	_	_	_	_	_	_	
13-13	714-716	så	_	_	_	_	_	_	_	
13-14	717-724	används	_	_	_	_	_	_	_	
13-15	725-729	inte	_	_	_	_	_	_	_	
13-16	730-735	aktiv	_	_	_	_	_	_	_	
13-17	736-745	pedagogik	_	_	_	_	_	_	_	
13-18	745-746	,	_	_	_	_	_	_	_	
13-19	747-751	utan	_	_	_	_	_	_	_	
13-20	752-766	undervisningen	_	_	_	_	_	_	_	
13-21	767-771	sker	_	_	_	_	_	_	_	
13-22	772-773	i	_	_	_	_	_	_	_	
13-23	774-791	storföreläsningar	_	_	_	_	_	_	_	
13-24	792-795	med	_	_	_	_	_	_	_	
13-25	796-799	låg	_	_	_	_	_	_	_	
13-26	800-818	studentinteraktion	_	_	_	_	_	_	_	
13-27	818-819	,	_	_	_	_	_	_	_	
13-28	820-827	skriver	_	_	_	_	_	_	_	
13-29	828-834	Gunnar	*[13]	_	_	_	_	_	_	
13-30	835-843	Karlsson	*[13]	_	_	_	_	_	_	
13-31	843-844	.	_	Source	13-29[13]	false	2	_	_	

#Text=#P IMM.
14-1	846-847	#	_	_	_	_	_	_	_	
14-2	847-848	P	_	_	_	_	_	_	_	
14-3	849-852	IMM	_	_	_	_	_	_	_	
14-4	852-853	.	_	_	_	_	_	_	_	

#Text=Undervisningen har lägst prioritet i hela utbildnings- processen.Gunnar Karlsson.
15-1	855-869	Undervisningen	_	_	_	_	_	_	_	
15-2	870-873	har	_	_	_	_	_	_	_	
15-3	874-879	lägst	_	_	_	_	_	_	_	
15-4	880-889	prioritet	_	_	_	_	_	_	_	
15-5	890-891	i	_	_	_	_	_	_	_	
15-6	892-896	hela	_	_	_	_	_	_	_	
15-7	897-908	utbildnings	_	_	_	_	_	_	_	
15-8	908-909	-	_	_	_	_	_	_	_	
