#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=Hur vet Migrationsverket om flyktingar har flera identiteter ?
3-1	18-21	Hur	_	_	_	_	
3-2	22-25	vet	_	_	_	_	
3-3	26-42	Migrationsverket	_	_	_	_	
3-4	43-45	om	_	_	_	_	
3-5	46-56	flyktingar	_	_	_	_	
3-6	57-60	har	_	_	_	_	
3-7	61-66	flera	_	_	_	_	
3-8	67-78	identiteter	_	_	_	_	
3-9	79-80	?	_	_	_	_	

#Text=#P IMM.
4-1	82-83	#	_	_	_	_	
4-2	83-84	P	_	_	_	_	
4-3	85-88	IMM	_	_	false	3	
4-4	88-89	.	_	_	_	_	

#Text=Har inte läst allt om Akilov, men jag förstår som att han kom först hit som Rahmatjon Kurbonov och sökte asyl.
5-1	91-94	Har	_	_	_	_	
5-2	95-99	inte	_	_	_	_	
5-3	100-104	läst	_	_	_	_	
5-4	105-109	allt	_	_	_	_	
5-5	110-112	om	_	_	_	_	
5-6	113-119	Akilov	_	_	_	_	
5-7	119-120	,	_	_	_	_	
5-8	121-124	men	_	_	_	_	
5-9	125-128	jag	_	_	_	_	
5-10	129-136	förstår	_	_	_	_	
5-11	137-140	som	_	_	_	_	
5-12	141-144	att	_	_	_	_	
5-13	145-148	han	_	_	_	_	
5-14	149-152	kom	_	_	_	_	
5-15	153-158	först	_	_	_	_	
5-16	159-162	hit	_	_	_	_	
5-17	163-166	som	_	_	_	_	
5-18	167-176	Rahmatjon	_	_	_	_	
5-19	177-185	Kurbonov	_	_	_	_	
5-20	186-189	och	_	_	_	_	
5-21	190-195	sökte	_	_	_	_	
5-22	196-200	asyl	_	_	_	_	
5-23	200-201	.	_	_	_	_	

#Text=Fick avslag.
6-1	202-206	Fick	_	_	_	_	
6-2	207-213	avslag	_	_	_	_	
6-3	213-214	.	_	_	_	_	

#Text=Försökte igen med namnet.
7-1	215-223	Försökte	_	_	_	_	
7-2	224-228	igen	_	_	_	_	
7-3	229-232	med	_	_	_	_	
7-4	233-239	namnet	_	_	_	_	
7-5	239-240	.	_	_	_	_	

#Text=#P IMM.
8-1	242-243	#	_	_	_	_	
8-2	243-244	P	_	_	_	_	
8-3	245-248	IMM	_	_	_	_	
8-4	248-249	.	_	_	_	_	

#Text=Rachmat Akilov.
9-1	251-258	Rachmat	_	_	_	_	
9-2	259-265	Akilov	_	_	_	_	
9-3	265-266	.	_	_	_	_	

#Text=När man läser olika förhörsprotokoll FUP  etc så refereras till att personen även är känd under namnet Muhamad xxx, och så skrivs det ett snarlikt namn typ Mahamud.
10-1	267-270	När	_	_	_	_	
10-2	271-274	man	_	_	_	_	
10-3	275-280	läser	_	_	_	_	
10-4	281-286	olika	_	_	_	_	
10-5	287-303	förhörsprotokoll	_	_	_	_	
10-6	304-307	FUP	_	_	_	_	
10-7	309-312	etc	_	_	_	_	
10-8	313-315	så	_	_	_	_	
10-9	316-325	refereras	_	_	_	_	
10-10	326-330	till	_	_	_	_	
10-11	331-334	att	_	_	_	_	
10-12	335-343	personen	_	_	_	_	
10-13	344-348	även	_	_	_	_	
10-14	349-351	är	_	_	_	_	
10-15	352-356	känd	_	_	_	_	
10-16	357-362	under	_	_	_	_	
10-17	363-369	namnet	_	_	_	_	
10-18	370-377	Muhamad	_	_	_	_	
10-19	378-381	xxx	_	_	_	_	
10-20	381-382	,	_	_	_	_	
10-21	383-386	och	_	_	_	_	
10-22	387-389	så	_	_	_	_	
10-23	390-396	skrivs	_	_	_	_	
10-24	397-400	det	_	_	_	_	
10-25	401-404	ett	_	_	_	_	
10-26	405-413	snarlikt	_	_	_	_	
10-27	414-418	namn	_	_	_	_	
10-28	419-422	typ	_	_	_	_	
10-29	423-430	Mahamud	_	_	_	_	
10-30	430-431	.	_	_	_	_	

#Text=Hur kan Migrationsverket ha koll på alla dessa personer ??
11-1	432-435	Hur	_	_	_	_	
11-2	436-439	kan	_	_	_	_	
11-3	440-456	Migrationsverket	_	_	_	_	
11-4	457-459	ha	_	_	_	_	
11-5	460-464	koll	_	_	_	_	
11-6	465-467	på	_	_	_	_	
11-7	468-472	alla	_	_	_	_	
11-8	473-478	dessa	_	_	_	_	
11-9	479-487	personer	_	_	_	_	
11-10	488-489	?	_	_	_	_	
11-11	489-490	?	_	_	_	_	

#Text=Har man flera namn för att få mer bidrag ?
12-1	491-494	Har	_	_	_	_	
12-2	495-498	man	_	_	_	_	
12-3	499-504	flera	_	_	_	_	
12-4	505-509	namn	_	_	_	_	
12-5	510-513	för	_	_	_	_	
12-6	514-517	att	_	_	_	_	
12-7	518-520	få	_	_	_	_	
12-8	521-524	mer	_	_	_	_	
12-9	525-531	bidrag	_	_	_	_	
12-10	532-533	?	_	_	_	_	

#Text=Går det ?.
13-1	534-537	Går	_	_	_	_	
13-2	538-541	det	_	_	_	_	
13-3	542-543	?	_	_	_	_	
13-4	543-544	.	_	_	_	_	

#Text=#P IMM.
14-1	546-547	#	_	_	_	_	
14-2	547-548	P	_	_	_	_	
14-3	549-552	IMM	_	_	false	3	
14-4	552-553	.	_	_	_	_	

#Text=Ett problem måste vara att om man kommer från en stam i Afghanistan eller Somalia så måste väl tolken i princip komma från samma stam.
15-1	555-558	Ett	_	_	_	_	
15-2	559-566	problem	_	_	_	_	
15-3	567-572	måste	_	_	_	_	
15-4	573-577	vara	_	_	_	_	
15-5	578-581	att	_	_	_	_	
15-6	582-584	om	_	_	_	_	
15-7	585-588	man	_	_	_	_	
15-8	589-595	kommer	_	_	_	_	
15-9	596-600	från	_	_	_	_	
15-10	601-603	en	_	_	_	_	
15-11	604-608	stam	_	_	_	_	
15-12	609-610	i	_	_	_	_	
15-13	611-622	Afghanistan	_	_	_	_	
15-14	623-628	eller	_	_	_	_	
15-15	629-636	Somalia	_	_	_	_	
15-16	637-639	så	_	_	_	_	
15-17	640-645	måste	_	_	_	_	
15-18	646-649	väl	_	_	_	_	
15-19	650-656	tolken	_	_	_	_	
15-20	657-658	i	_	_	_	_	
15-21	659-666	princip	_	_	_	_	
15-22	667-672	komma	_	_	_	_	
15-23	673-677	från	_	_	_	_	
15-24	678-683	samma	_	_	_	_	
15-25	684-688	stam	_	_	_	_	
15-26	688-689	.	_	_	_	_	

#Text=Hur vet man sanningshalten ?.
16-1	690-693	Hur	_	_	_	_	
16-2	694-697	vet	_	_	_	_	
16-3	698-701	man	_	_	_	_	
16-4	702-716	sanningshalten	_	_	_	_	
16-5	717-718	?	_	_	_	_	
16-6	718-719	.	_	_	_	_	

#Text=#P IMM.
17-1	721-722	#	_	_	_	_	
17-2	722-723	P	_	_	_	_	
17-3	724-727	IMM	_	_	false	3	
17-4	727-728	.	_	_	_	_	

#Text=Min frågeställning är alltså: Hur vet Migrationsverket vilka som är här och hur identifieras dom vild olika möten ?
18-1	730-733	Min	_	_	_	_	
18-2	734-748	frågeställning	_	_	_	_	
18-3	749-751	är	_	_	_	_	
18-4	752-758	alltså	_	_	_	_	
18-5	758-759	:	_	_	_	_	
18-6	760-763	Hur	_	_	_	_	
18-7	764-767	vet	_	_	_	_	
18-8	768-784	Migrationsverket	_	_	_	_	
18-9	785-790	vilka	_	_	_	_	
18-10	791-794	som	_	_	_	_	
18-11	795-797	är	_	_	_	_	
18-12	798-801	här	_	_	_	_	
18-13	802-805	och	_	_	_	_	
18-14	806-809	hur	_	_	_	_	
18-15	810-822	identifieras	_	_	_	_	
18-16	823-826	dom	_	_	_	_	
18-17	827-831	vild	_	_	_	_	
18-18	832-837	olika	_	_	_	_	
18-19	838-843	möten	_	_	_	_	
18-20	844-845	?	_	_	_	_	

#Text=Fingeravtryck, Irisigenkänning eller vad ??.
19-1	846-859	Fingeravtryck	_	_	_	_	
19-2	859-860	,	_	_	_	_	
19-3	861-876	Irisigenkänning	_	_	_	_	
19-4	877-882	eller	_	_	_	_	
19-5	883-886	vad	_	_	_	_	
19-6	887-888	?	_	_	_	_	
19-7	888-889	?	_	_	_	_	
19-8	889-890	.	_	_	_	_	

#Text=#P IMM.
20-1	892-893	#	_	_	_	_	
20-2	893-894	P	_	_	_	_	
20-3	895-898	IMM	_	_	false	3	
20-4	898-899	.	_	_	_	_	

#Text=Antar att denna fråga behandlats otaliga gånger, men vet någon vad man kan läsa om detta ??.
21-1	901-906	Antar	_	_	_	_	
21-2	907-910	att	_	_	_	_	
21-3	911-916	denna	_	_	_	_	
21-4	917-922	fråga	_	_	_	_	
21-5	923-933	behandlats	_	_	_	_	
21-6	934-941	otaliga	_	_	_	_	
21-7	942-948	gånger	_	_	_	_	
21-8	948-949	,	_	_	_	_	
21-9	950-953	men	_	_	_	_	
21-10	954-957	vet	_	_	_	_	
21-11	958-963	någon	_	_	_	_	
21-12	964-967	vad	_	_	_	_	
21-13	968-971	man	_	_	_	_	
21-14	972-975	kan	_	_	_	_	
21-15	976-980	läsa	_	_	_	_	
21-16	981-983	om	_	_	_	_	
21-17	984-989	detta	_	_	_	_	
21-18	990-991	?	_	_	_	_	
21-19	991-992	?	_	_	_	_	
21-20	992-993	.	_	_	_	_	
