#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Kristdemokraterna i Almedalen 30/6 2015.
3-1	18-35	Kristdemokraterna	
3-2	36-37	i	
3-3	38-47	Almedalen	
3-4	48-50	30	
3-5	50-51	/	
3-6	51-52	6	
3-7	53-57	2015	
3-8	57-58	.	

#Text=#P IMM.
4-1	60-61	#	
4-2	61-62	P	
4-3	63-66	IMM	
4-4	66-67	.	

#Text=Här diskuterar vi Kristdemokraterna i Almedalen 2015.
5-1	69-72	Här	
5-2	73-83	diskuterar	
5-3	84-86	vi	
5-4	87-104	Kristdemokraterna	
5-5	105-106	i	
5-6	107-116	Almedalen	
5-7	117-121	2015	
5-8	121-122	.	

#Text=#P IMM.
6-1	124-125	#	
6-2	125-126	P	
6-3	127-130	IMM	
6-4	130-131	.	

#Text=Partiets dag är tisdag 30/6 och partiledare Ebba Busch-Thor talar kl 19.
7-1	133-141	Partiets	
7-2	142-145	dag	
7-3	146-148	är	
7-4	149-155	tisdag	
7-5	156-158	30	
7-6	158-159	/	
7-7	159-160	6	
7-8	161-164	och	
7-9	165-176	partiledare	
7-10	177-181	Ebba	
7-11	182-192	Busch-Thor	
7-12	193-198	talar	
7-13	199-201	kl	
7-14	202-204	19	
7-15	204-205	.	
