#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Dags att ta ansvar för skolans problem.
3-1	18-22	Dags	_	_	_	_	_	
3-2	23-26	att	_	_	_	_	_	
3-3	27-29	ta	_	_	_	_	_	
3-4	30-36	ansvar	_	_	_	_	_	
3-5	37-40	för	_	_	_	_	_	
3-6	41-48	skolans	_	_	_	_	_	
3-7	49-56	problem	_	_	_	_	_	
3-8	56-57	.	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=De aktiebolag som i dag driver skolor ska under en övergångsperiod ges möjlighet att omvandlas till SVB-bolag eller motsvarande, om inte ska tillståndet dras tillbaka.Jonas SjöstedtRossana Dinamarca.
5-1	68-70	De	_	_	_	_	_	
5-2	71-81	aktiebolag	_	_	_	_	_	
5-3	82-85	som	_	_	_	_	_	
5-4	86-87	i	_	_	_	_	_	
5-5	88-91	dag	_	_	_	_	_	
5-6	92-98	driver	_	_	_	_	_	
5-7	99-105	skolor	_	_	_	_	_	
5-8	106-109	ska	_	_	_	_	_	
5-9	110-115	under	_	_	_	_	_	
5-10	116-118	en	_	_	_	_	_	
5-11	119-134	övergångsperiod	_	_	_	_	_	
5-12	135-138	ges	_	_	_	_	_	
5-13	139-148	möjlighet	_	_	_	_	_	
5-14	149-152	att	_	_	_	_	_	
5-15	153-162	omvandlas	_	_	_	_	_	
5-16	163-167	till	_	_	_	_	_	
5-17	168-177	SVB-bolag	_	_	_	_	_	
5-18	178-183	eller	_	_	_	_	_	
5-19	184-195	motsvarande	_	_	_	_	_	
5-20	195-196	,	_	_	_	_	_	
5-21	197-199	om	_	_	_	_	_	
5-22	200-204	inte	_	_	_	_	_	
5-23	205-208	ska	_	_	_	_	_	
5-24	209-220	tillståndet	_	_	_	_	_	
5-25	221-225	dras	_	_	_	_	_	
5-26	226-240	tillbaka.Jonas	_	_	_	_	_	
5-27	241-256	SjöstedtRossana	_	_	_	_	_	
5-28	257-266	Dinamarca	_	_	_	_	_	
5-29	266-267	.	_	_	_	_	_	

#Text=#P IMM.
6-1	269-270	#	_	_	_	_	_	
6-2	270-271	P	_	_	_	_	_	
6-3	272-275	IMM	_	_	_	_	_	
6-4	275-276	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	278-281	Det	_	_	_	_	_	
7-2	282-285	här	_	_	_	_	_	
7-3	286-288	är	_	_	_	_	_	
7-4	289-291	en	_	_	_	_	_	
7-5	292-306	argumenterande	_	_	_	_	_	
7-6	307-311	text	_	_	_	_	_	
7-7	312-315	med	_	_	_	_	_	
7-8	316-321	syfte	_	_	_	_	_	
7-9	322-325	att	_	_	_	_	_	
7-10	326-333	påverka	_	_	_	_	_	
7-11	333-334	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	335-344	Åsikterna	_	_	_	_	_	
8-2	345-348	som	_	_	_	_	_	
8-3	349-357	uttrycks	_	_	_	_	_	
8-4	358-360	är	_	_	_	_	_	
8-5	361-372	skribentens	_	_	_	_	_	
8-6	373-377	egna	_	_	_	_	_	
8-7	377-378	.	_	_	_	_	_	

#Text=#P IMM.
9-1	380-381	#	_	_	_	_	_	
9-2	381-382	P	_	_	_	_	_	
9-3	383-386	IMM	_	_	_	_	_	
9-4	386-387	.	_	_	_	_	_	

#Text=Kunskapsresultaten i den svenska skolan sjunker.
10-1	389-407	Kunskapsresultaten	_	_	_	_	_	
10-2	408-409	i	_	_	_	_	_	
10-3	410-413	den	_	_	_	_	_	
10-4	414-421	svenska	_	_	_	_	_	
10-5	422-428	skolan	_	_	_	_	_	
10-6	429-436	sjunker	_	_	_	_	_	
10-7	436-437	.	_	_	_	_	_	

#Text=Allt fler forskare och experter pekar ut att den grundläggande orsaken till detta är det omfattande experiment som skolan utsatts för under 20 år.
11-1	438-442	Allt	_	_	_	_	_	
11-2	443-447	fler	_	_	_	_	_	
11-3	448-456	forskare	_	_	_	_	_	
11-4	457-460	och	_	_	_	_	_	
11-5	461-469	experter	_	_	_	_	_	
11-6	470-475	pekar	_	_	_	_	_	
11-7	476-478	ut	_	_	_	_	_	
11-8	479-482	att	_	_	_	_	_	
11-9	483-486	den	_	_	_	_	_	
11-10	487-500	grundläggande	_	_	_	_	_	
11-11	501-508	orsaken	_	_	_	_	_	
11-12	509-513	till	_	_	_	_	_	
11-13	514-519	detta	_	_	_	_	_	
11-14	520-522	är	_	_	_	_	_	
11-15	523-526	det	_	_	_	_	_	
11-16	527-537	omfattande	_	_	_	_	_	
11-17	538-548	experiment	_	_	_	_	_	
11-18	549-552	som	_	_	_	_	_	
11-19	553-559	skolan	_	_	_	_	_	
11-20	560-567	utsatts	_	_	_	_	_	
11-21	568-571	för	_	_	_	_	_	
11-22	572-577	under	_	_	_	_	_	
11-23	578-580	20	_	_	_	_	_	
11-24	581-583	år	_	_	_	_	_	
11-25	583-584	.	_	_	_	_	_	

#Text=Nu senast kommer kritiken från Kungl.
12-1	585-587	Nu	_	_	_	_	_	
12-2	588-594	senast	_	_	_	_	_	
12-3	595-601	kommer	_	_	_	_	_	
12-4	602-610	kritiken	_	Source	12-6	false	2	
12-5	611-615	från	_	_	_	_	_	
12-6	616-621	Kungl	*	_	_	_	_	
12-7	621-622	.	_	_	_	_	_	

#Text=Vetenskapsakademiens arbetsgrupp Framtidens skola (Brännpunkt27/3).
13-1	623-643	Vetenskapsakademiens	_	_	_	_	_	
13-2	644-655	arbetsgrupp	_	_	_	_	_	
13-3	656-666	Framtidens	_	_	_	_	_	
13-4	667-672	skola	_	_	_	_	_	
13-5	673-674	(	_	_	_	_	_	
13-6	674-686	Brännpunkt27	_	_	_	_	_	
13-7	686-687	/	_	_	_	_	_	
13-8	687-688	3	_	_	_	_	_	
13-9	688-689	)	_	_	_	_	_	
13-10	689-690	.	_	_	_	_	_	

#Text=Den borgerliga skolpolitik som genomfördes i början av 90-talet är ett katastrofalt misslyckande, som har drabbat en hel generation av barn.
14-1	691-694	Den	*[14]	_	_	_	_	
14-2	695-705	borgerliga	*[14]	_	_	_	_	
14-3	706-717	skolpolitik	*[14]	_	_	_	_	
14-4	718-721	som	_	_	_	_	_	
14-5	722-733	genomfördes	_	_	_	_	_	
14-6	734-735	i	_	_	_	_	_	
14-7	736-742	början	_	_	_	_	_	
14-8	743-745	av	_	_	_	_	_	
14-9	746-748	90	_	_	_	_	_	
14-10	748-749	-	_	_	_	_	_	
14-11	749-754	talet	_	_	_	_	_	
14-12	755-757	är	_	_	_	_	_	
14-13	758-761	ett	_	_	_	_	_	
14-14	762-774	katastrofalt	_	Target[1]	14-1[14]	false[1]	1[1]	
14-15	775-787	misslyckande	_	Target[1]	14-1[14]	false[1]	1[1]	
14-16	787-788	,	_	_	_	_	_	
14-17	789-792	som	_	_	_	_	_	
14-18	793-796	har	_	_	_	_	_	
14-19	797-804	drabbat	_	Target[2]	14-1[14]	false[2]	2[2]	
14-20	805-807	en	_	Target[2]	14-1[14]	false[2]	2[2]	
14-21	808-811	hel	_	Target[2]	14-1[14]	false[2]	2[2]	
14-22	812-822	generation	_	Target[2]	14-1[14]	false[2]	2[2]	
14-23	823-825	av	_	Target[2]	14-1[14]	false[2]	2[2]	
14-24	826-830	barn	_	Target[2]	14-1[14]	false[2]	2[2]	
14-25	830-831	.	_	_	_	_	_	

#Text=Det är nu dags att utbildningsminister Jan Björklund tar ansvar för denna politik som han och hans föregångare genomfört.
15-1	832-835	Det	_	_	_	_	_	
15-2	836-838	är	_	_	_	_	_	
15-3	839-841	nu	_	_	_	_	_	
15-4	842-846	dags	_	_	_	_	_	
15-5	847-850	att	_	_	_	_	_	
15-6	851-870	utbildningsminister	_	_	_	_	_	
15-7	871-874	Jan	_	_	_	_	_	
15-8	875-884	Björklund	_	_	_	_	_	
15-9	885-888	tar	_	_	_	_	_	
15-10	889-895	ansvar	_	_	_	_	_	
15-11	896-899	för	_	_	_	_	_	
15-12	900-905	denna	_	_	_	_	_	
15-13	906-913	politik	_	_	_	_	_	
15-14	914-917	som	_	_	_	_	_	
15-15	918-921	han	_	_	_	_	_	
15-16	922-925	och	_	_	_	_	_	
15-17	926-930	hans	_	_	_	_	_	
15-18	931-942	föregångare	_	_	_	_	_	
15-19	943-952	genomfört	_	_	_	_	_	
15-20	952-953	.	_	_	_	_	_	

#Text=#P IMM.
16-1	955-956	#	_	_	_	_	_	
16-2	956-957	P	_	_	_	_	_	
16-3	958-961	IMM	_	_	_	_	_	
16-4	961-962	.	_	_	_	_	_	

#Text=Björklund brukar säga att det tar lång tid att förändra skolan.
17-1	964-973	Björklund	_	_	_	_	_	
17-2	974-980	brukar	_	_	_	_	_	
17-3	981-985	säga	_	_	_	_	_	
17-4	986-989	att	_	_	_	_	_	
17-5	990-993	det	_	_	_	_	_	
17-6	994-997	tar	_	_	_	_	_	
17-7	998-1002	lång	_	_	_	_	_	
17-8	1003-1006	tid	_	_	_	_	_	
17-9	1007-1010	att	_	_	_	_	_	
17-10	1011-1019	förändra	_	_	_	_	_	
17-11	1020-1026	skolan	_	_	_	_	_	
17-12	1026-1027	.	_	_	_	_	_	

#Text=Det är sant.
18-1	1028-1031	Det	_	_	_	_	_	
18-2	1032-1034	är	_	_	_	_	_	
18-3	1035-1039	sant	_	_	_	_	_	
18-4	1039-1040	.	_	_	_	_	_	

#Text=Men när vi nu tydligt kan se att hans politik har gett sämre resultat, ökad segregation och minskad jämlikhet är det dags att påbörja en ordentlig förändring av skolpolitiken.
19-1	1041-1044	Men	_	_	_	_	_	
19-2	1045-1048	när	_	_	_	_	_	
19-3	1049-1051	vi	_	_	_	_	_	
19-4	1052-1054	nu	_	_	_	_	_	
19-5	1055-1062	tydligt	_	_	_	_	_	
19-6	1063-1066	kan	_	_	_	_	_	
19-7	1067-1069	se	_	_	_	_	_	
19-8	1070-1073	att	_	_	_	_	_	
19-9	1074-1078	hans	*[15]	_	_	_	_	
19-10	1079-1086	politik	*[15]	_	_	_	_	
