#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kamp för mänskliga rättigheter det viktigaste.
3-1	18-22	Kamp	*[15]	_	_	_	_	
3-2	23-26	för	*[15]	_	_	_	_	
3-3	27-36	mänskliga	*[15]	_	_	_	_	
3-4	37-48	rättigheter	*[15]	_	_	_	_	
3-5	49-52	det	_	Target[1]	3-1[15]	false[1]	4[1]	
3-6	53-63	viktigaste	_	Target[1]	3-1[15]	false[1]	4[1]	
3-7	63-64	.	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	

#Text=Det stundande parlamentsvalet den 8 november i Myanmar är en milstolpe för landet.
5-1	75-78	Det	*[16]	_	_	_	_	
5-2	79-88	stundande	*[16]	_	_	_	_	
5-3	89-104	parlamentsvalet	*[16]	_	_	_	_	
5-4	105-108	den	*[16]	_	_	_	_	
5-5	109-110	8	*[16]	_	_	_	_	
5-6	111-119	november	*[16]	_	_	_	_	
5-7	120-121	i	*[16]	_	_	_	_	
5-8	122-129	Myanmar	*[16]	_	_	_	_	
5-9	130-132	är	_	Target[2]	5-1[16]	false[2]	4[2]	
5-10	133-135	en	_	Target[2]	5-1[16]	false[2]	4[2]	
5-11	136-145	milstolpe	_	Target[2]	5-1[16]	false[2]	4[2]	
5-12	146-149	för	_	_	_	_	_	
5-13	150-156	landet	_	_	_	_	_	
5-14	156-157	.	_	_	_	_	_	

#Text=Men oavsett valresultatet är det viktigaste nu att de framsteg som gjorts inom området mänskliga rättigheter under de senaste åren fortsätter, skriver Sue Anne Teo, Raoul Wallenberginstitutet.
6-1	158-161	Men	_	_	_	_	_	
6-2	162-169	oavsett	_	_	_	_	_	
6-3	170-183	valresultatet	_	_	_	_	_	
6-4	184-186	är	_	_	_	_	_	
6-5	187-190	det	_	_	_	_	_	
6-6	191-201	viktigaste	_	_	_	_	_	
6-7	202-204	nu	_	_	_	_	_	
6-8	205-208	att	_	_	_	_	_	
6-9	209-211	de	_	_	_	_	_	
6-10	212-220	framsteg	_	_	_	_	_	
6-11	221-224	som	_	_	_	_	_	
6-12	225-231	gjorts	_	_	_	_	_	
6-13	232-236	inom	_	_	_	_	_	
6-14	237-244	området	_	_	_	_	_	
6-15	245-254	mänskliga	_	_	_	_	_	
6-16	255-266	rättigheter	_	_	_	_	_	
6-17	267-272	under	_	_	_	_	_	
6-18	273-275	de	_	_	_	_	_	
6-19	276-283	senaste	_	_	_	_	_	
6-20	284-288	åren	_	_	_	_	_	
6-21	289-299	fortsätter	_	_	_	_	_	
6-22	299-300	,	_	_	_	_	_	
6-23	301-308	skriver	_	_	_	_	_	
6-24	309-312	Sue	_	_	_	_	_	
6-25	313-317	Anne	_	_	_	_	_	
6-26	318-321	Teo	_	_	_	_	_	
6-27	321-322	,	_	_	_	_	_	
6-28	323-328	Raoul	_	_	_	_	_	
6-29	329-349	Wallenberginstitutet	_	_	_	_	_	
6-30	349-350	.	_	_	_	_	_	

#Text=#P IMM.
7-1	352-353	#	_	_	_	_	_	
7-2	353-354	P	_	_	_	_	_	
7-3	355-358	IMM	_	_	_	_	_	
7-4	358-359	.	_	_	_	_	_	

#Text=I upptakten till valet har vad som kan betraktas som hot mot regimen motarbetats.
8-1	361-362	I	_	_	_	_	_	
8-2	363-372	upptakten	_	_	_	_	_	
8-3	373-377	till	_	_	_	_	_	
8-4	378-383	valet	_	_	_	_	_	
8-5	384-387	har	_	_	_	_	_	
8-6	388-391	vad	*[17]	_	_	_	_	
8-7	392-395	som	*[17]	_	_	_	_	
8-8	396-399	kan	*[17]	_	_	_	_	
8-9	400-409	betraktas	*[17]	_	_	_	_	
8-10	410-413	som	*[17]	_	_	_	_	
8-11	414-417	hot	*[17]	_	_	_	_	
8-12	418-421	mot	*[17]	_	_	_	_	
8-13	422-429	regimen	*[17]	_	_	_	_	
8-14	430-441	motarbetats	_	Source;Target	8-15;8-6[17]	false	2	
8-15	441-442	.	*	_	_	_	_	

#Text=#P IMM.
9-1	444-445	#	_	_	_	_	_	
9-2	445-446	P	_	_	_	_	_	
9-3	447-450	IMM	_	_	_	_	_	
9-4	450-451	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	453-456	Det	_	_	_	_	_	
10-2	457-460	här	_	_	_	_	_	
10-3	461-463	är	_	_	_	_	_	
10-4	464-466	en	_	_	_	_	_	
10-5	467-481	argumenterande	_	_	_	_	_	
10-6	482-486	text	_	_	_	_	_	
10-7	487-490	med	_	_	_	_	_	
10-8	491-496	syfte	_	_	_	_	_	
10-9	497-500	att	_	_	_	_	_	
10-10	501-508	påverka	_	_	_	_	_	
10-11	508-509	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	510-519	Åsikterna	_	_	_	_	_	
11-2	520-523	som	_	_	_	_	_	
11-3	524-532	uttrycks	_	_	_	_	_	
11-4	533-535	är	_	_	_	_	_	
11-5	536-547	skribentens	_	_	_	_	_	
11-6	548-552	egna	_	_	_	_	_	
11-7	552-553	.	_	_	_	_	_	

#Text=#P IMM.
12-1	555-556	#	_	_	_	_	_	
12-2	556-557	P	_	_	_	_	_	
12-3	558-561	IMM	_	_	_	_	_	
12-4	561-562	.	_	_	_	_	_	

#Text=Efter nästan ett halvt sekel av militärt styre har Myanmar sedan 2011 genomgått dramatiska förändringar.
13-1	564-569	Efter	_	_	_	_	_	
13-2	570-576	nästan	_	_	_	_	_	
13-3	577-580	ett	_	_	_	_	_	
13-4	581-586	halvt	_	_	_	_	_	
13-5	587-592	sekel	_	_	_	_	_	
13-6	593-595	av	_	_	_	_	_	
13-7	596-604	militärt	_	_	_	_	_	
13-8	605-610	styre	_	_	_	_	_	
13-9	611-614	har	_	_	_	_	_	
13-10	615-622	Myanmar	_	_	_	_	_	
13-11	623-628	sedan	_	_	_	_	_	
13-12	629-633	2011	_	_	_	_	_	
13-13	634-643	genomgått	_	_	_	_	_	
13-14	644-654	dramatiska	_	_	_	_	_	
13-15	655-667	förändringar	_	_	_	_	_	
13-16	667-668	.	_	_	_	_	_	

#Text=Innan dess präglades människorättssituationen i landet av den styrande militärjuntans förtryck.
14-1	669-674	Innan	_	_	_	_	_	
14-2	675-679	dess	_	_	_	_	_	
14-3	680-689	präglades	_	_	_	_	_	
14-4	690-714	människorättssituationen	_	_	_	_	_	
14-5	715-716	i	_	_	_	_	_	
14-6	717-723	landet	_	_	_	_	_	
14-7	724-726	av	_	_	_	_	_	
14-8	727-730	den	*[18]	_	_	_	_	
14-9	731-739	styrande	*[18]	_	_	_	_	
14-10	740-754	militärjuntans	*[18]	_	_	_	_	
14-11	755-763	förtryck	_	Target	14-8[18]	false	1	
14-12	763-764	.	_	_	_	_	_	

#Text=Etniska minoritetsgrupper i konflikt med regimen drabbades särskilt i detta avseende.
15-1	765-772	Etniska	_	_	_	_	_	
15-2	773-790	minoritetsgrupper	_	_	_	_	_	
15-3	791-792	i	_	_	_	_	_	
15-4	793-801	konflikt	_	_	_	_	_	
15-5	802-805	med	_	_	_	_	_	
15-6	806-813	regimen	_	_	_	_	_	
15-7	814-823	drabbades	_	_	_	_	_	
15-8	824-832	särskilt	_	_	_	_	_	
15-9	833-834	i	_	_	_	_	_	
15-10	835-840	detta	_	_	_	_	_	
15-11	841-849	avseende	_	_	_	_	_	
15-12	849-850	.	_	_	_	_	_	

#Text=#P IMM.
16-1	852-853	#	_	_	_	_	_	
16-2	853-854	P	_	_	_	_	_	
16-3	855-858	IMM	_	_	_	_	_	
16-4	858-859	.	_	_	_	_	_	

#Text=**Det var också **under den här perioden som Nobelpristagaren Aung San Suu Kyi under totalt 15 års tid satt i fängelse och husarrest.
17-1	861-862	*	_	_	_	_	_	
17-2	862-863	*	_	_	_	_	_	
17-3	863-866	Det	_	_	_	_	_	
17-4	867-870	var	_	_	_	_	_	
17-5	871-876	också	_	_	_	_	_	
17-6	877-878	*	_	_	_	_	_	
17-7	878-879	*	_	_	_	_	_	
17-8	879-884	under	_	_	_	_	_	
17-9	885-888	den	_	_	_	_	_	
17-10	889-892	här	_	_	_	_	_	
17-11	893-901	perioden	_	_	_	_	_	
17-12	902-905	som	_	_	_	_	_	
17-13	906-922	Nobelpristagaren	_	_	_	_	_	
17-14	923-927	Aung	_	_	_	_	_	
17-15	928-931	San	_	_	_	_	_	
17-16	932-935	Suu	_	_	_	_	_	
17-17	936-939	Kyi	_	_	_	_	_	
17-18	940-945	under	_	_	_	_	_	
17-19	946-952	totalt	_	_	_	_	_	
17-20	953-955	15	_	_	_	_	_	
17-21	956-959	års	_	_	_	_	_	
17-22	960-963	tid	_	_	_	_	_	
17-23	964-968	satt	_	_	_	_	_	
17-24	969-970	i	_	_	_	_	_	
17-25	971-979	fängelse	_	_	_	_	_	
17-26	980-983	och	_	_	_	_	_	
17-27	984-993	husarrest	_	_	_	_	_	
17-28	993-994	.	_	_	_	_	_	

#Text=Kvaliteten på landets utbildningssystem sjönk drastiskt då regimen bland annat stängde ner institutioner för högre utbildning för att kunna förhindra studentledda uppror.
18-1	995-1005	Kvaliteten	*[19]	_	_	_	_	
18-2	1006-1008	på	*[19]	_	_	_	_	
18-3	1009-1016	landets	*[19]	_	_	_	_	
18-4	1017-1034	utbildningssystem	*[19]	_	_	_	_	
18-5	1035-1040	sjönk	_	Target[3]	18-1[19]	false[3]	2[3]	
18-6	1041-1050	drastiskt	_	Target[3]	18-1[19]	false[3]	2[3]	
18-7	1051-1053	då	_	_	_	_	_	
18-8	1054-1061	regimen	*	_	_	_	_	
18-9	1062-1067	bland	_	_	_	_	_	
18-10	1068-1073	annat	_	_	_	_	_	
18-11	1074-1081	stängde	_	_	_	_	_	
18-12	1082-1085	ner	_	_	_	_	_	
18-13	1086-1099	institutioner	_	_	_	_	_	
18-14	1100-1103	för	_	_	_	_	_	
18-15	1104-1109	högre	_	_	_	_	_	
18-16	1110-1120	utbildning	_	_	_	_	_	
18-17	1121-1124	för	_	_	_	_	_	
18-18	1125-1128	att	_	_	_	_	_	
