#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Etnisk konflikt i Assam, Indien.
3-1	18-24	Etnisk	
3-2	25-33	konflikt	
3-3	34-35	i	
3-4	36-41	Assam	
3-5	41-42	,	
3-6	43-49	Indien	
3-7	49-50	.	

#Text=#P IMM.
4-1	52-53	#	
4-2	53-54	P	
4-3	55-58	IMM	
4-4	58-59	.	

#Text="Våldet i den indiska delstaten Assam har krävt ytterligare nio dödsoffer och totalt 35 människor har nu mist livet sedan i fredags.
5-1	61-62	"	
5-2	62-68	Våldet	
5-3	69-70	i	
5-4	71-74	den	
5-5	75-82	indiska	
5-6	83-92	delstaten	
5-7	93-98	Assam	
5-8	99-102	har	
5-9	103-108	krävt	
5-10	109-120	ytterligare	
5-11	121-124	nio	
5-12	125-134	dödsoffer	
5-13	135-138	och	
5-14	139-145	totalt	
5-15	146-148	35	
5-16	149-158	människor	
5-17	159-162	har	
5-18	163-165	nu	
5-19	166-170	mist	
5-20	171-176	livet	
5-21	177-182	sedan	
5-22	183-184	i	
5-23	185-192	fredags	
5-24	192-193	.	

#Text=Över 170 000 beräknas ha flytt undan striderna mellan muslimer och urfolket Bodo.
6-1	194-198	Över	
6-2	199-202	170	
6-3	203-206	000	
6-4	207-215	beräknas	
6-5	216-218	ha	
6-6	219-224	flytt	
6-7	225-230	undan	
6-8	231-240	striderna	
6-9	241-247	mellan	
6-10	248-256	muslimer	
6-11	257-260	och	
6-12	261-269	urfolket	
6-13	270-274	Bodo	
6-14	274-275	.	

#Text=En lokal polischef vittnar om döda kroppar spridda över risfälten och byar satta i brand.".
7-1	276-278	En	
7-2	279-284	lokal	
7-3	285-294	polischef	
7-4	295-302	vittnar	
7-5	303-305	om	
7-6	306-310	döda	
7-7	311-318	kroppar	
7-8	319-326	spridda	
7-9	327-331	över	
7-10	332-341	risfälten	
7-11	342-345	och	
7-12	346-350	byar	
7-13	351-356	satta	
7-14	357-358	i	
7-15	359-364	brand	
7-16	364-365	.	
7-17	365-366	"	
7-18	366-367	.	

#Text=#P IMM.
8-1	369-370	#	
8-2	370-371	P	
8-3	372-375	IMM	
8-4	375-376	.	

#Text=Någon som sitter på mer info?.
9-1	378-383	Någon	
9-2	384-387	som	
9-3	388-394	sitter	
9-4	395-397	på	
9-5	398-401	mer	
9-6	402-406	info	
9-7	406-407	?	
9-8	407-408	.	
