#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Läs i dagens expressen om rasist mordet på en vit 15 årig kille.
3-1	18-21	Läs	_	_	_	_	
3-2	22-23	i	_	_	_	_	
3-3	24-30	dagens	_	_	_	_	
3-4	31-40	expressen	_	_	_	_	
3-5	41-43	om	_	_	_	_	
3-6	44-50	rasist	_	_	_	_	
3-7	51-57	mordet	_	_	_	_	
3-8	58-60	på	_	_	_	_	
3-9	61-63	en	_	_	_	_	
3-10	64-67	vit	_	_	_	_	
3-11	68-70	15	_	_	_	_	
3-12	71-75	årig	_	_	_	_	
3-13	76-81	kille	_	_	_	_	
3-14	81-82	.	_	_	_	_	

#Text=#P IMM.
4-1	84-85	#	_	_	_	_	
4-2	85-86	P	_	_	_	_	
4-3	87-90	IMM	_	_	false	2	
4-4	90-91	.	_	_	_	_	

#Text=Ett gäng kulturberikare från mellanöstern har bidragit med ytterligare en.
5-1	93-96	Ett	_	_	_	_	
5-2	97-101	gäng	_	_	_	_	
5-3	102-116	kulturberikare	_	_	_	_	
5-4	117-121	från	_	_	_	_	
5-5	122-134	mellanöstern	_	_	_	_	
5-6	135-138	har	_	_	_	_	
5-7	139-147	bidragit	_	_	_	_	
5-8	148-151	med	_	_	_	_	
5-9	152-163	ytterligare	_	_	_	_	
5-10	164-166	en	_	_	_	_	
5-11	166-167	.	_	_	_	_	

#Text=#P IMM.
6-1	169-170	#	_	_	_	_	
6-2	170-171	P	_	_	_	_	
6-3	172-175	IMM	_	_	_	_	
6-4	175-176	.	_	_	_	_	

#Text=i Skottland.
7-1	178-179	i	_	_	_	_	
7-2	180-189	Skottland	_	_	_	_	
7-3	189-190	.	_	_	_	_	
