#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Årets jakt ska noga utvärderas.
3-1	18-23	Årets	_	_	_	_	_	
3-2	24-28	jakt	_	_	_	_	_	
3-3	29-32	ska	_	_	_	_	_	
3-4	33-37	noga	_	_	_	_	_	
3-5	38-48	utvärderas	_	_	_	_	_	
3-6	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=VARGJAKTEN En okontrollerad ökning av genetiskt svaga vargar hotar på sikt hela vargstammen.
5-1	60-70	VARGJAKTEN	_	_	_	_	_	
5-2	71-73	En	*[19]	_	_	_	_	
5-3	74-87	okontrollerad	*[19]	_	_	_	_	
5-4	88-94	ökning	*[19]	_	_	_	_	
5-5	95-97	av	*[19]	_	_	_	_	
5-6	98-107	genetiskt	*[19]	_	_	_	_	
5-7	108-113	svaga	*[19]	_	_	_	_	
5-8	114-120	vargar	*[19]	_	_	_	_	
5-9	121-126	hotar	_	Target	5-2[19]	false	2	
5-10	127-129	på	_	_	_	_	_	
5-11	130-134	sikt	_	_	_	_	_	
5-12	135-139	hela	_	_	_	_	_	
5-13	140-151	vargstammen	_	_	_	_	_	
5-14	151-152	.	_	_	_	_	_	

#Text=Regeringen tar därför krafttag för en friskare vargstam med en lägre tillväxt genom skyddsjakt.
6-1	153-163	Regeringen	_	_	_	_	_	
6-2	164-167	tar	_	_	_	_	_	
6-3	168-174	därför	_	_	_	_	_	
6-4	175-183	krafttag	_	_	_	_	_	
6-5	184-187	för	_	_	_	_	_	
6-6	188-190	en	_	_	_	_	_	
6-7	191-199	friskare	_	_	_	_	_	
6-8	200-208	vargstam	_	_	_	_	_	
6-9	209-212	med	_	_	_	_	_	
6-10	213-215	en	_	_	_	_	_	
6-11	216-221	lägre	_	_	_	_	_	
6-12	222-230	tillväxt	_	_	_	_	_	
6-13	231-236	genom	_	_	_	_	_	
6-14	237-247	skyddsjakt	_	_	_	_	_	
6-15	247-248	.	_	_	_	_	_	

#Text=Men med rätt att jaga följer också ansvar, skriver miljöminister Andreas Carlgren.
7-1	249-252	Men	_	_	_	_	_	
7-2	253-256	med	*[20]	_	_	_	_	
7-3	257-261	rätt	*[20]	_	_	_	_	
7-4	262-265	att	*[20]	_	_	_	_	
7-5	266-270	jaga	*[20]	_	_	_	_	
7-6	271-277	följer	_	Source;Target[1]	7-12[21];7-2[20]	false[1]	4[1]	
7-7	278-283	också	_	Source;Target[1]	7-12[21];7-2[20]	false[1]	4[1]	
7-8	284-290	ansvar	_	Source;Target[1]	7-12[21];7-2[20]	false[1]	4[1]	
7-9	290-291	,	_	_	_	_	_	
7-10	292-299	skriver	_	_	_	_	_	
7-11	300-313	miljöminister	_	_	_	_	_	
7-12	314-321	Andreas	*[21]	_	_	_	_	
7-13	322-330	Carlgren	*[21]	_	_	_	_	
7-14	330-331	.	_	_	_	_	_	

#Text=#P IMM.
8-1	333-334	#	_	_	_	_	_	
8-2	334-335	P	_	_	_	_	_	
8-3	336-339	IMM	_	_	_	_	_	
8-4	339-340	.	_	_	_	_	_	

#Text=Många har de senaste dagarna engagerat sig för vargarna i Sverige.
9-1	342-347	Många	_	_	_	_	_	
9-2	348-351	har	_	_	_	_	_	
9-3	352-354	de	_	_	_	_	_	
9-4	355-362	senaste	_	_	_	_	_	
9-5	363-370	dagarna	_	_	_	_	_	
9-6	371-380	engagerat	_	_	_	_	_	
9-7	381-384	sig	_	_	_	_	_	
9-8	385-388	för	_	_	_	_	_	
9-9	389-397	vargarna	_	_	_	_	_	
9-10	398-399	i	_	_	_	_	_	
9-11	400-407	Sverige	_	_	_	_	_	
9-12	407-408	.	*	_	_	_	_	

#Text=Det välkomnar jag!
10-1	409-412	Det	_	_	_	_	_	
10-2	413-422	välkomnar	_	Target;Source	9-12;10-3	false	4	
10-3	423-426	jag	*	_	_	_	_	
10-4	426-427	!	_	_	_	_	_	

#Text=Debattens vågor har gått höga, men låt det inte skymma den breda enigheten om att Sverige ska ha en långsiktigt uthållig vargstam.
11-1	428-437	Debattens	*[22]	_	_	_	_	
11-2	438-443	vågor	*[22]	_	_	_	_	
11-3	444-447	har	*[22]	_	_	_	_	
11-4	448-452	gått	*[22]	_	_	_	_	
11-5	453-457	höga	*[22]	_	_	_	_	
11-6	457-458	,	_	_	_	_	_	
11-7	459-462	men	_	_	_	_	_	
11-8	463-466	låt	_	Target[2]	11-1[22]	false[2]	2[2]	
11-9	467-470	det	_	Target[2]	11-1[22]	false[2]	2[2]	
11-10	471-475	inte	_	Target[2]	11-1[22]	false[2]	2[2]	
11-11	476-482	skymma	_	Target[2]	11-1[22]	false[2]	2[2]	
11-12	483-486	den	_	_	_	_	_	
11-13	487-492	breda	_	_	_	_	_	
11-14	493-502	enigheten	_	_	_	_	_	
11-15	503-505	om	_	_	_	_	_	
11-16	506-509	att	_	_	_	_	_	
11-17	510-517	Sverige	_	_	_	_	_	
11-18	518-521	ska	_	_	_	_	_	
11-19	522-524	ha	_	_	_	_	_	
11-20	525-527	en	_	_	_	_	_	
11-21	528-539	långsiktigt	_	_	_	_	_	
11-22	540-548	uthållig	_	_	_	_	_	
11-23	549-557	vargstam	_	_	_	_	_	
11-24	557-558	.	_	_	_	_	_	

#Text=För att få det måste vargen kunna samexistera med andra djur och med människan, och vargstammen kunna utvecklas med fler friska individer.
12-1	559-562	För	_	_	_	_	_	
12-2	563-566	att	_	_	_	_	_	
12-3	567-569	få	_	_	_	_	_	
12-4	570-573	det	_	_	_	_	_	
12-5	574-579	måste	_	_	_	_	_	
12-6	580-586	vargen	_	_	_	_	_	
12-7	587-592	kunna	_	_	_	_	_	
12-8	593-604	samexistera	_	_	_	_	_	
12-9	605-608	med	_	_	_	_	_	
12-10	609-614	andra	_	_	_	_	_	
12-11	615-619	djur	_	_	_	_	_	
12-12	620-623	och	_	_	_	_	_	
12-13	624-627	med	_	_	_	_	_	
12-14	628-637	människan	_	_	_	_	_	
12-15	637-638	,	_	_	_	_	_	
12-16	639-642	och	_	_	_	_	_	
12-17	643-654	vargstammen	_	_	_	_	_	
12-18	655-660	kunna	_	_	_	_	_	
12-19	661-670	utvecklas	_	_	_	_	_	
12-20	671-674	med	_	_	_	_	_	
12-21	675-679	fler	_	_	_	_	_	
12-22	680-686	friska	_	_	_	_	_	
12-23	687-696	individer	_	_	_	_	_	
12-24	696-697	.	_	_	_	_	_	

#Text=Detta är målet med regeringens nya rovdjurspolitik.
13-1	698-703	Detta	_	_	_	_	_	
13-2	704-706	är	_	_	_	_	_	
13-3	707-712	målet	_	_	_	_	_	
13-4	713-716	med	_	_	_	_	_	
13-5	717-728	regeringens	_	_	_	_	_	
13-6	729-732	nya	_	_	_	_	_	
13-7	733-748	rovdjurspolitik	_	_	_	_	_	
13-8	748-749	.	_	_	_	_	_	

#Text=#P IMM.
14-1	751-752	#	_	_	_	_	_	
14-2	752-753	P	_	_	_	_	_	
14-3	754-757	IMM	_	_	_	_	_	
14-4	757-758	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	760-763	Det	_	_	_	_	_	
15-2	764-767	här	_	_	_	_	_	
15-3	768-770	är	_	_	_	_	_	
15-4	771-773	en	_	_	_	_	_	
15-5	774-788	argumenterande	_	_	_	_	_	
15-6	789-793	text	_	_	_	_	_	
15-7	794-797	med	_	_	_	_	_	
15-8	798-803	syfte	_	_	_	_	_	
15-9	804-807	att	_	_	_	_	_	
15-10	808-815	påverka	_	_	_	_	_	
15-11	815-816	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	817-826	Åsikterna	_	_	_	_	_	
16-2	827-830	som	_	_	_	_	_	
16-3	831-839	uttrycks	_	_	_	_	_	
16-4	840-842	är	_	_	_	_	_	
16-5	843-854	skribentens	_	_	_	_	_	
16-6	855-859	egna	_	_	_	_	_	
16-7	859-860	.	_	_	_	_	_	

#Text=#P IMM.
17-1	862-863	#	_	_	_	_	_	
17-2	863-864	P	_	_	_	_	_	
17-3	865-868	IMM	_	_	_	_	_	
17-4	868-869	.	_	_	_	_	_	

#Text=Det finns mycket starka och legitima motstående intressen i vargfrågan.
18-1	871-874	Det	_	_	_	_	_	
18-2	875-880	finns	_	_	_	_	_	
18-3	881-887	mycket	_	_	_	_	_	
18-4	888-894	starka	_	Target;Source[3]	18-10;18-11	false[3]	2[3]	
18-5	895-898	och	_	Target;Source[3]	18-10;18-11	false[3]	2[3]	
18-6	899-907	legitima	_	Target;Source[3]	18-10;18-11	false[3]	2[3]	
18-7	908-918	motstående	_	Target;Source[3]	18-10;18-11	false[3]	2[3]	
18-8	919-928	intressen	_	Target;Source[3]	18-10;18-11	false[3]	2[3]	
18-9	929-930	i	_	_	_	_	_	
18-10	931-941	vargfrågan	*	_	_	_	_	
18-11	941-942	.	*	_	_	_	_	

#Text=Regeringen vill skapa förutsättningar för respekt och förståelse mellan de olika intressena.
19-1	943-953	Regeringen	_	_	_	_	_	
19-2	954-958	vill	_	_	_	_	_	
19-3	959-964	skapa	_	_	_	_	_	
19-4	965-980	förutsättningar	_	_	_	_	_	
19-5	981-984	för	_	_	_	_	_	
19-6	985-992	respekt	_	Target;Source[4]	19-9[23];19-9[23]	false[4]	4[4]	
19-7	993-996	och	_	Target;Source[4]	19-9[23];19-9[23]	false[4]	4[4]	
19-8	997-1007	förståelse	_	Target;Source[4]	19-9[23];19-9[23]	false[4]	4[4]	
19-9	1008-1014	mellan	*[23]	_	_	_	_	
19-10	1015-1017	de	*[23]	_	_	_	_	
19-11	1018-1023	olika	*[23]	_	_	_	_	
19-12	1024-1034	intressena	*[23]	_	_	_	_	
19-13	1034-1035	.	_	_	_	_	_	

#Text=Det gagnar vargen långsiktigt och ger acceptans för dess existens i faunan.
20-1	1036-1039	Det	_	_	_	_	_	
20-2	1040-1046	gagnar	_	Target	20-3	false	4	
20-3	1047-1053	vargen	*	_	_	_	_	
20-4	1054-1065	långsiktigt	_	_	_	_	_	
20-5	1066-1069	och	_	_	_	_	_	
