#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vetenskap eller galenskap?.
3-1	18-27	Vetenskap	_	_	_	_	_	
3-2	28-33	eller	_	_	_	_	_	
3-3	34-43	galenskap	_	_	_	_	_	
3-4	43-44	?	_	_	_	_	_	
3-5	44-45	.	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	

#Text=Vetenskapsrådet har beviljat över en halv miljon kronor till ett treårigt projekt i musikvetenskap, "Trumpeten som genussymbol", som ska söka misstänkt genusspecifika klanger hos instrumentet.
5-1	56-71	Vetenskapsrådet	_	_	_	_	_	
5-2	72-75	har	_	_	_	_	_	
5-3	76-84	beviljat	_	_	_	_	_	
5-4	85-89	över	_	_	_	_	_	
5-5	90-92	en	_	_	_	_	_	
5-6	93-97	halv	_	_	_	_	_	
5-7	98-104	miljon	_	_	_	_	_	
5-8	105-111	kronor	_	_	_	_	_	
5-9	112-116	till	_	_	_	_	_	
5-10	117-120	ett	_	_	_	_	_	
5-11	121-129	treårigt	_	_	_	_	_	
5-12	130-137	projekt	_	_	_	_	_	
5-13	138-139	i	_	_	_	_	_	
5-14	140-154	musikvetenskap	_	_	_	_	_	
5-15	154-155	,	_	_	_	_	_	
5-16	156-157	"	_	_	_	_	_	
5-17	157-166	Trumpeten	_	_	_	_	_	
5-18	167-170	som	_	_	_	_	_	
5-19	171-182	genussymbol	_	_	_	_	_	
5-20	182-183	"	_	_	_	_	_	
5-21	183-184	,	_	_	_	_	_	
5-22	185-188	som	_	_	_	_	_	
5-23	189-192	ska	_	_	_	_	_	
5-24	193-197	söka	_	_	_	_	_	
5-25	198-207	misstänkt	_	_	_	_	_	
5-26	208-222	genusspecifika	_	_	_	_	_	
5-27	223-230	klanger	_	_	_	_	_	
5-28	231-234	hos	_	_	_	_	_	
5-29	235-247	instrumentet	_	_	_	_	_	
5-30	247-248	.	_	_	_	_	_	

#Text=Genusvansinnet har nått nya höjder, skriver Tanja Bergkvist.
6-1	249-263	Genusvansinnet	*	Target;Source	6-1;6-8[1]	false	2	
6-2	264-267	har	_	_	_	_	_	
6-3	268-272	nått	_	_	_	_	_	
6-4	273-276	nya	_	_	_	_	_	
6-5	277-283	höjder	_	_	_	_	_	
6-6	283-284	,	_	_	_	_	_	
6-7	285-292	skriver	_	_	_	_	_	
6-8	293-298	Tanja	*[1]	_	_	_	_	
6-9	299-308	Bergkvist	*[1]	_	_	_	_	
6-10	308-309	.	_	_	_	_	_	

#Text=#P IMM.
7-1	311-312	#	_	_	_	_	_	
7-2	312-313	P	_	_	_	_	_	
7-3	314-317	IMM	_	_	_	_	_	
7-4	317-318	.	_	_	_	_	_	

#Text=Vetenskapsrådet är den största statliga finansiären av grundforskning vid svenska universitet, högskolor och institut.
8-1	320-335	Vetenskapsrådet	_	_	_	_	_	
8-2	336-338	är	_	_	_	_	_	
8-3	339-342	den	_	_	_	_	_	
8-4	343-350	största	_	_	_	_	_	
8-5	351-359	statliga	_	_	_	_	_	
8-6	360-371	finansiären	_	_	_	_	_	
8-7	372-374	av	_	_	_	_	_	
8-8	375-389	grundforskning	_	_	_	_	_	
8-9	390-393	vid	_	_	_	_	_	
8-10	394-401	svenska	_	_	_	_	_	
8-11	402-413	universitet	_	_	_	_	_	
8-12	413-414	,	_	_	_	_	_	
8-13	415-424	högskolor	_	_	_	_	_	
8-14	425-428	och	_	_	_	_	_	
8-15	429-437	institut	_	_	_	_	_	
8-16	437-438	.	_	_	_	_	_	

#Text=Nyligen kritiserade jag genusidéernas inflytande över svenska förskolor – men det stannar inte där.
9-1	439-446	Nyligen	_	_	_	_	_	
9-2	447-458	kritiserade	_	_	_	_	_	
9-3	459-462	jag	_	_	_	_	_	
9-4	463-476	genusidéernas	_	_	_	_	_	
9-5	477-487	inflytande	_	_	_	_	_	
9-6	488-492	över	_	_	_	_	_	
9-7	493-500	svenska	_	_	_	_	_	
9-8	501-510	förskolor	_	_	_	_	_	
9-9	511-512	–	_	_	_	_	_	
9-10	513-516	men	_	_	_	_	_	
9-11	517-520	det	_	_	_	_	_	
9-12	521-528	stannar	_	_	_	_	_	
9-13	529-533	inte	_	_	_	_	_	
9-14	534-537	där	_	_	_	_	_	
9-15	537-538	.	_	_	_	_	_	

#Text=#P IMM.
10-1	540-541	#	_	_	_	_	_	
10-2	541-542	P	_	_	_	_	_	
10-3	543-546	IMM	_	_	_	_	_	
10-4	546-547	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	549-552	Det	_	_	_	_	_	
11-2	553-556	här	_	_	_	_	_	
11-3	557-559	är	_	_	_	_	_	
11-4	560-562	en	_	_	_	_	_	
11-5	563-577	argumenterande	_	_	_	_	_	
11-6	578-582	text	_	_	_	_	_	
11-7	583-586	med	_	_	_	_	_	
11-8	587-592	syfte	_	_	_	_	_	
11-9	593-596	att	_	_	_	_	_	
11-10	597-604	påverka	_	_	_	_	_	
11-11	604-605	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	606-615	Åsikterna	_	_	_	_	_	
12-2	616-619	som	_	_	_	_	_	
12-3	620-628	uttrycks	_	_	_	_	_	
12-4	629-631	är	_	_	_	_	_	
12-5	632-643	skribentens	_	_	_	_	_	
12-6	644-648	egna	_	_	_	_	_	
12-7	648-649	.	_	_	_	_	_	

#Text=#P IMM.
13-1	651-652	#	_	_	_	_	_	
13-2	652-653	P	_	_	_	_	_	
13-3	654-657	IMM	_	_	_	_	_	
13-4	657-658	.	_	_	_	_	_	

#Text=En liten klick experter i det här landet som fått oproportionerligt stort inflytande har nämligen som uttalad målsättning att "genusperspektivet" ska genomsyra all privat och offentlig verksamhet i landet, så även forskningen.
14-1	660-662	En	_	_	_	_	_	
14-2	663-668	liten	_	_	_	_	_	
14-3	669-674	klick	_	_	_	_	_	
14-4	675-683	experter	_	_	_	_	_	
14-5	684-685	i	_	_	_	_	_	
14-6	686-689	det	_	_	_	_	_	
14-7	690-693	här	_	_	_	_	_	
14-8	694-700	landet	_	_	_	_	_	
14-9	701-704	som	_	_	_	_	_	
14-10	705-709	fått	_	_	_	_	_	
14-11	710-727	oproportionerligt	_	_	_	_	_	
14-12	728-733	stort	_	_	_	_	_	
14-13	734-744	inflytande	_	_	_	_	_	
14-14	745-748	har	_	_	_	_	_	
14-15	749-757	nämligen	_	_	_	_	_	
14-16	758-761	som	_	_	_	_	_	
14-17	762-769	uttalad	_	_	_	_	_	
14-18	770-781	målsättning	_	_	_	_	_	
14-19	782-785	att	_	_	_	_	_	
14-20	786-787	"	_	_	_	_	_	
14-21	787-804	genusperspektivet	_	_	_	_	_	
14-22	804-805	"	_	_	_	_	_	
14-23	806-809	ska	_	_	_	_	_	
14-24	810-819	genomsyra	_	_	_	_	_	
14-25	820-823	all	_	_	_	_	_	
14-26	824-830	privat	_	_	_	_	_	
14-27	831-834	och	_	_	_	_	_	
14-28	835-844	offentlig	_	_	_	_	_	
14-29	845-855	verksamhet	_	_	_	_	_	
14-30	856-857	i	_	_	_	_	_	
14-31	858-864	landet	_	_	_	_	_	
14-32	864-865	,	_	_	_	_	_	
14-33	866-868	så	_	_	_	_	_	
14-34	869-873	även	_	_	_	_	_	
14-35	874-885	forskningen	_	_	_	_	_	
14-36	885-886	.	_	_	_	_	_	

#Text=#P IMM.
15-1	888-889	#	_	_	_	_	_	
15-2	889-890	P	_	_	_	_	_	
15-3	891-894	IMM	_	_	_	_	_	
15-4	894-895	.	_	_	_	_	_	

#Text=Inom Vetenskapsrådet finns en särskild genuskommitté med uppgift att "verka för att genusperspektiv får genomslag i forskningen".
16-1	897-901	Inom	_	_	_	_	_	
16-2	902-917	Vetenskapsrådet	_	_	_	_	_	
16-3	918-923	finns	_	_	_	_	_	
16-4	924-926	en	_	_	_	_	_	
16-5	927-935	särskild	_	_	_	_	_	
16-6	936-949	genuskommitté	_	_	_	_	_	
16-7	950-953	med	_	_	_	_	_	
16-8	954-961	uppgift	_	_	_	_	_	
16-9	962-965	att	_	_	_	_	_	
16-10	966-967	"	_	_	_	_	_	
16-11	967-972	verka	_	_	_	_	_	
16-12	973-976	för	_	_	_	_	_	
16-13	977-980	att	_	_	_	_	_	
16-14	981-996	genusperspektiv	_	_	_	_	_	
16-15	997-1000	får	_	_	_	_	_	
16-16	1001-1010	genomslag	_	_	_	_	_	
16-17	1011-1012	i	_	_	_	_	_	
16-18	1013-1024	forskningen	_	_	_	_	_	
16-19	1024-1025	"	_	_	_	_	_	
16-20	1025-1026	.	_	_	_	_	_	

#Text=En sökning i Vetenskapsrådets projektdatabas ger en tydlig bild av hur långt genusvansinnet gått.
17-1	1027-1029	En	_	_	_	_	_	
17-2	1030-1037	sökning	_	_	_	_	_	
17-3	1038-1039	i	_	_	_	_	_	
17-4	1040-1056	Vetenskapsrådets	_	_	_	_	_	
17-5	1057-1071	projektdatabas	_	_	_	_	_	
17-6	1072-1075	ger	_	_	_	_	_	
17-7	1076-1078	en	_	_	_	_	_	
17-8	1079-1085	tydlig	_	_	_	_	_	
17-9	1086-1090	bild	_	_	_	_	_	
17-10	1091-1093	av	_	_	_	_	_	
17-11	1094-1097	hur	_	_	_	_	_	
17-12	1098-1103	långt	_	_	_	_	_	
17-13	1104-1118	genusvansinnet	_	_	_	_	_	
17-14	1119-1123	gått	_	_	_	_	_	
17-15	1123-1124	.	_	_	_	_	_	

#Text=#P IMM.
18-1	1126-1127	#	_	_	_	_	_	
18-2	1127-1128	P	_	_	_	_	_	
18-3	1129-1132	IMM	_	_	_	_	_	
18-4	1132-1133	.	_	_	_	_	_	

#Text=Rådet har beviljat över en halv miljon kronor för ett treårigt projekt inom musikvetenskap med titeln "Trumpeten som genussymbol" (dnr 2008-528), där man bland annat ska "problematisera begreppen manligt och kvinnligt och undersöka närmare de föreställningar som är verksamma och skapar trumpeten som markör för manlighet.".
19-1	1135-1140	Rådet	_	_	_	_	_	
19-2	1141-1144	har	_	_	_	_	_	
19-3	1145-1153	beviljat	_	_	_	_	_	
