#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Därför måste Hillary Clinton dra sig åt vänster.
3-1	18-24	Därför	_	Target[1]	3-3[15]	false[1]	4[1]	_	_	
3-2	25-30	måste	_	Target[1]	3-3[15]	false[1]	4[1]	_	_	
3-3	31-38	Hillary	*[15]	_	_	_	_	_	_	
3-4	39-46	Clinton	*[15]	_	_	_	_	_	_	
3-5	47-50	dra	*[15]	_	_	_	_	_	_	
3-6	51-54	sig	*[15]	_	_	_	_	_	_	
3-7	55-57	åt	*[15]	_	_	_	_	_	_	
3-8	58-65	vänster	*[15]	_	_	_	_	_	_	
3-9	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Vinner Hillary Clinton presidentvalet kommer hon få svårt att bedriva en politik liknande Bill Clintons.
5-1	77-83	Vinner	_	_	_	_	_	_	_	
5-2	84-91	Hillary	_	_	_	_	_	_	_	
5-3	92-99	Clinton	_	_	_	_	_	_	_	
5-4	100-114	presidentvalet	_	_	_	_	_	_	_	
5-5	115-121	kommer	_	_	_	_	_	_	_	
5-6	122-125	hon	_	_	_	_	_	_	_	
5-7	126-128	få	_	_	_	_	_	_	_	
5-8	129-134	svårt	_	_	_	_	_	_	_	
5-9	135-138	att	_	_	_	_	_	_	_	
5-10	139-146	bedriva	_	_	_	_	_	_	_	
5-11	147-149	en	_	_	_	_	_	_	_	
5-12	150-157	politik	_	_	_	_	_	_	_	
5-13	158-166	liknande	_	_	_	_	_	_	_	
5-14	167-171	Bill	_	_	_	_	_	_	_	
5-15	172-180	Clintons	_	_	_	_	_	_	_	
5-16	180-181	.	_	_	_	_	_	_	_	

#Text=En orsak är det demokratiska partiets vänstersväng, skriver USA-forskaren Björn Ottosson.
6-1	182-184	En	_	_	_	_	_	_	_	
6-2	185-190	orsak	_	_	_	_	_	_	_	
6-3	191-193	är	_	_	_	_	_	_	_	
6-4	194-197	det	_	_	_	_	_	_	_	
6-5	198-210	demokratiska	_	_	_	_	_	_	_	
6-6	211-219	partiets	_	_	_	_	_	_	_	
6-7	220-232	vänstersväng	_	_	_	_	_	_	_	
6-8	232-233	,	_	_	_	_	_	_	_	
6-9	234-241	skriver	_	_	_	_	_	_	_	
6-10	242-255	USA-forskaren	_	_	_	_	_	_	_	
6-11	256-261	Björn	_	_	_	_	_	_	_	
6-12	262-270	Ottosson	_	_	_	_	_	_	_	
6-13	270-271	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	273-274	#	_	_	_	_	_	_	_	
7-2	274-275	P	_	_	_	_	_	_	_	
7-3	276-279	IMM	_	_	_	_	_	_	_	
7-4	279-280	.	_	_	_	_	_	_	_	

#Text=I fråga efter fråga avviker Hillary från Bills politik på 1990-talet.
8-1	282-283	I	_	_	_	_	_	_	_	
8-2	284-289	fråga	_	_	_	_	_	_	_	
8-3	290-295	efter	_	_	_	_	_	_	_	
8-4	296-301	fråga	_	_	_	_	_	_	_	
8-5	302-309	avviker	_	_	_	_	_	_	_	
8-6	310-317	Hillary	_	_	_	_	_	_	_	
8-7	318-322	från	_	_	_	_	_	_	_	
8-8	323-328	Bills	_	_	_	_	_	_	_	
8-9	329-336	politik	_	_	_	_	_	_	_	
8-10	337-339	på	_	_	_	_	_	_	_	
8-11	340-344	1990	_	_	_	_	_	_	_	
8-12	344-345	-	_	_	_	_	_	_	_	
8-13	345-350	talet	_	_	_	_	_	_	_	
8-14	350-351	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	353-354	#	_	_	_	_	_	_	_	
9-2	354-355	P	_	_	_	_	_	_	_	
9-3	356-359	IMM	_	_	_	_	_	_	_	
9-4	359-360	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	362-365	Det	_	_	_	_	_	_	_	
10-2	366-369	här	_	_	_	_	_	_	_	
10-3	370-372	är	_	_	_	_	_	_	_	
10-4	373-375	en	_	_	_	_	_	_	_	
10-5	376-390	argumenterande	_	_	_	_	_	_	_	
10-6	391-395	text	_	_	_	_	_	_	_	
10-7	396-399	med	_	_	_	_	_	_	_	
10-8	400-405	syfte	_	_	_	_	_	_	_	
10-9	406-409	att	_	_	_	_	_	_	_	
10-10	410-417	påverka	_	_	_	_	_	_	_	
10-11	417-418	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	419-428	Åsikterna	_	_	_	_	_	_	_	
11-2	429-432	som	_	_	_	_	_	_	_	
11-3	433-441	uttrycks	_	_	_	_	_	_	_	
11-4	442-444	är	_	_	_	_	_	_	_	
11-5	445-456	skribentens	_	_	_	_	_	_	_	
11-6	457-461	egna	_	_	_	_	_	_	_	
11-7	461-462	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	464-465	#	_	_	_	_	_	_	_	
12-2	465-466	P	_	_	_	_	_	_	_	
12-3	467-470	IMM	_	_	_	_	_	_	_	
12-4	470-471	.	_	_	_	_	_	_	_	

#Text=Efter Hillary Clintons senaste segrar börjar nu även de mest inbitna Bernie Sanders-supportrarna inse att loppet är förlorat.
13-1	473-478	Efter	_	_	_	_	_	_	_	
13-2	479-486	Hillary	_	_	_	_	_	_	_	
13-3	487-495	Clintons	_	_	_	_	_	_	_	
13-4	496-503	senaste	_	_	_	_	_	_	_	
13-5	504-510	segrar	_	_	_	_	_	_	_	
13-6	511-517	börjar	_	_	_	_	_	_	_	
13-7	518-520	nu	_	_	_	_	_	_	_	
13-8	521-525	även	_	_	_	_	_	_	_	
13-9	526-528	de	_	_	_	_	_	_	_	
13-10	529-533	mest	_	_	_	_	_	_	_	
13-11	534-541	inbitna	_	_	_	_	_	_	_	
13-12	542-548	Bernie	_	_	_	_	_	_	_	
13-13	549-569	Sanders-supportrarna	_	_	_	_	_	_	_	
13-14	570-574	inse	_	_	_	_	_	_	_	
13-15	575-578	att	_	_	_	_	_	_	_	
13-16	579-585	loppet	_	_	_	_	_	_	_	
13-17	586-588	är	_	_	_	_	_	_	_	
13-18	589-597	förlorat	_	_	_	_	_	_	_	
13-19	597-598	.	_	_	_	_	_	_	_	

#Text=Det enda som kan stoppa Hillary från att vinna det demokratiska partiets nominering är om FBI rekommenderar åtal för hennes handhavande av säkerhetsklassat material.
14-1	599-602	Det	_	_	_	_	_	_	_	
14-2	603-607	enda	_	_	_	_	_	_	_	
14-3	608-611	som	_	_	_	_	_	_	_	
14-4	612-615	kan	_	_	_	_	_	_	_	
14-5	616-622	stoppa	_	_	_	_	_	_	_	
14-6	623-630	Hillary	_	_	_	_	_	_	_	
14-7	631-635	från	_	_	_	_	_	_	_	
14-8	636-639	att	_	_	_	_	_	_	_	
14-9	640-645	vinna	_	_	_	_	_	_	_	
14-10	646-649	det	_	_	_	_	_	_	_	
14-11	650-662	demokratiska	_	_	_	_	_	_	_	
14-12	663-671	partiets	_	_	_	_	_	_	_	
14-13	672-682	nominering	_	_	_	_	_	_	_	
14-14	683-685	är	_	_	_	_	_	_	_	
14-15	686-688	om	_	_	_	_	_	_	_	
14-16	689-692	FBI	_	_	_	_	_	_	_	
14-17	693-706	rekommenderar	_	_	_	_	_	_	_	
14-18	707-711	åtal	_	_	_	_	_	_	_	
14-19	712-715	för	_	_	_	_	_	_	_	
14-20	716-722	hennes	_	_	_	_	_	_	_	
14-21	723-734	handhavande	_	_	_	_	_	_	_	
14-22	735-737	av	_	_	_	_	_	_	_	
14-23	738-754	säkerhetsklassat	_	_	_	_	_	_	_	
14-24	755-763	material	_	_	_	_	_	_	_	
14-25	763-764	.	_	_	_	_	_	_	_	

#Text=Att Sanders inte hade någon reell chans stod klart från början för de flesta sansade bedömare.
15-1	765-768	Att	_	_	_	_	_	_	_	
15-2	769-776	Sanders	_	_	_	_	_	_	_	
15-3	777-781	inte	_	_	_	_	_	_	_	
15-4	782-786	hade	_	_	_	_	_	_	_	
15-5	787-792	någon	_	_	_	_	_	_	_	
15-6	793-798	reell	_	_	_	_	_	_	_	
15-7	799-804	chans	_	_	_	_	_	_	_	
15-8	805-809	stod	_	_	_	_	_	_	_	
15-9	810-815	klart	_	_	_	_	_	_	_	
15-10	816-820	från	_	_	_	_	_	_	_	
15-11	821-827	början	_	_	_	_	_	_	_	
15-12	828-831	för	_	_	_	_	_	_	_	
15-13	832-834	de	_	_	_	_	_	_	_	
15-14	835-841	flesta	_	_	_	_	_	_	_	
15-15	842-849	sansade	_	_	_	_	_	_	_	
15-16	850-858	bedömare	_	_	_	_	_	_	_	
15-17	858-859	.	_	_	_	_	_	_	_	

#Text=Hans osannolika framgångar återspeglar dock en längre trend: det demokratiska partiets kraftiga vänstersväng.
16-1	860-864	Hans	_	_	_	_	_	_	_	
16-2	865-875	osannolika	_	_	_	_	_	_	_	
16-3	876-886	framgångar	_	_	_	_	_	_	_	
16-4	887-898	återspeglar	_	_	_	_	_	_	_	
16-5	899-903	dock	_	_	_	_	_	_	_	
16-6	904-906	en	_	_	_	_	_	_	_	
16-7	907-913	längre	_	_	_	_	_	_	_	
16-8	914-919	trend	_	_	_	_	_	_	_	
16-9	919-920	:	_	_	_	_	_	_	_	
16-10	921-924	det	_	_	_	_	_	_	_	
16-11	925-937	demokratiska	_	_	_	_	_	_	_	
16-12	938-946	partiets	_	_	_	_	_	_	_	
16-13	947-955	kraftiga	_	_	_	_	_	_	_	
16-14	956-968	vänstersväng	_	_	_	_	_	_	_	
16-15	968-969	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	971-972	#	_	_	_	_	_	_	_	
17-2	972-973	P	_	_	_	_	_	_	_	
17-3	974-977	IMM	_	_	_	_	_	_	_	
17-4	977-978	.	_	_	_	_	_	_	_	

#Text=När det kommer till den ökade partipolariseringen har fokus ofta riktats mot republikanernas högersväng.
