#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Därför är burkaförbud både dumt och farligt.
3-1	18-24	Därför	_	_	_	_	_	_	_	
3-2	25-27	är	_	_	_	false	2	_	_	
3-3	28-39	burkaförbud	*	_	_	_	_	_	_	
3-4	40-44	både	_	Target[1]	3-3	false[1]	2[1]	3-2[0_1]	_	
3-5	45-49	dumt	_	Target[1]	3-3	false[1]	2[1]	_	_	
3-6	50-53	och	_	Target[1]	3-3	false[1]	2[1]	_	_	
3-7	54-61	farligt	_	Target[1]	3-3	false[1]	2[1]	_	_	
3-8	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=DEBATT.
5-1	73-79	DEBATT	_	_	_	_	_	_	_	
5-2	79-80	.	_	_	_	_	_	_	_	

#Text=I dagarna har den danska regeringen kommit med ett ”burkaförbud” och de danska socialdemokraterna föreslagit ”asylförbud”, förbud att söka asyl på plats i Danmark.
6-1	81-82	I	_	_	_	_	_	_	_	
6-2	83-90	dagarna	_	_	_	_	_	_	_	
6-3	91-94	har	_	_	_	_	_	_	_	
6-4	95-98	den	_	_	_	_	_	_	_	
6-5	99-105	danska	_	_	_	_	_	_	_	
6-6	106-116	regeringen	_	_	_	_	_	_	_	
6-7	117-123	kommit	_	_	_	_	_	_	_	
6-8	124-127	med	_	_	_	_	_	_	_	
6-9	128-131	ett	_	_	_	_	_	_	_	
6-10	132-133	”	_	_	_	_	_	_	_	
6-11	133-144	burkaförbud	_	_	_	_	_	_	_	
6-12	144-145	”	_	_	_	_	_	_	_	
6-13	146-149	och	_	_	_	_	_	_	_	
6-14	150-152	de	_	_	_	_	_	_	_	
6-15	153-159	danska	_	_	_	_	_	_	_	
6-16	160-178	socialdemokraterna	_	_	_	_	_	_	_	
6-17	179-189	föreslagit	_	_	_	_	_	_	_	
6-18	190-191	”	_	_	_	_	_	_	_	
6-19	191-201	asylförbud	_	_	_	_	_	_	_	
6-20	201-202	”	_	_	_	_	_	_	_	
6-21	202-203	,	_	_	_	_	_	_	_	
6-22	204-210	förbud	_	_	_	_	_	_	_	
6-23	211-214	att	_	_	_	_	_	_	_	
6-24	215-219	söka	_	_	_	_	_	_	_	
6-25	220-224	asyl	_	_	_	_	_	_	_	
6-26	225-227	på	_	_	_	_	_	_	_	
6-27	228-233	plats	_	_	_	_	_	_	_	
6-28	234-235	i	_	_	_	_	_	_	_	
6-29	236-243	Danmark	_	_	_	_	_	_	_	
6-30	243-244	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	247-248	#	_	_	_	_	_	_	_	
7-2	248-249	P	_	_	_	_	_	_	_	
7-3	250-253	IMM	_	_	_	_	_	_	_	
7-4	253-254	.	_	_	_	_	_	_	_	

#Text=Förslagen har det gemensamt att de är så uppenbart ogenomtänkta att den danska debatten delvis handlat om de alls går att genomföra i praktiken.
8-1	256-265	Förslagen	*	_	_	_	_	_	8-6	
8-2	266-269	har	_	_	_	_	_	_	_	
8-3	270-273	det	_	_	_	_	_	_	_	
8-4	274-283	gemensamt	_	_	_	_	_	_	_	
8-5	284-287	att	_	_	_	_	_	_	_	
8-6	288-290	de	*	_	_	_	_	_	_	
8-7	291-293	är	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-8	294-296	så	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-9	297-306	uppenbart	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-10	307-319	ogenomtänkta	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-11	320-323	att	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-12	324-327	den	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-13	328-334	danska	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-14	335-343	debatten	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-15	344-350	delvis	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-16	351-358	handlat	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-17	359-361	om	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-18	362-364	de	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-19	365-369	alls	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-20	370-373	går	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-21	374-377	att	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-22	378-387	genomföra	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-23	388-389	i	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-24	390-399	praktiken	_	Target[2]	8-6	false[2]	1[2]	_	_	
8-25	399-400	.	_	_	_	_	_	_	_	

#Text=Det är signalpolitik, gjord för att signalera till väljarna att man närmat sig högerextrema Dansk Folkepartis (DF) positioner.
9-1	401-404	Det	_	_	_	_	_	_	_	
9-2	405-407	är	_	_	_	_	_	_	_	
9-3	408-421	signalpolitik	_	_	_	_	_	_	_	
9-4	421-422	,	_	_	_	_	_	_	_	
9-5	423-428	gjord	_	_	_	_	_	_	_	
9-6	429-432	för	_	_	_	_	_	_	_	
9-7	433-436	att	_	_	_	_	_	_	_	
9-8	437-446	signalera	_	_	_	_	_	_	_	
9-9	447-451	till	_	_	_	_	_	_	_	
9-10	452-460	väljarna	_	_	_	_	_	_	_	
9-11	461-464	att	_	_	_	_	_	_	_	
9-12	465-468	man	_	_	_	_	_	_	_	
9-13	469-475	närmat	_	_	_	_	_	_	_	
9-14	476-479	sig	_	_	_	_	_	_	_	
9-15	480-492	högerextrema	_	Target	9-16[15]	false	2	_	_	
9-16	493-498	Dansk	*[15]	_	_	_	_	_	_	
9-17	499-510	Folkepartis	*[15]	_	_	_	_	_	_	
9-18	511-512	(	*[15]	_	_	_	_	_	_	
9-19	512-514	DF	*[15]	_	_	_	_	_	_	
9-20	514-515	)	*[15]	_	_	_	_	_	_	
9-21	516-526	positioner	_	_	_	_	_	_	_	
9-22	526-527	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	529-530	#	_	_	_	_	_	_	_	
10-2	530-531	P	_	_	_	_	_	_	_	
10-3	532-535	IMM	_	_	_	_	_	_	_	
10-4	535-536	.	_	_	_	_	_	_	_	

#Text=Det finns flera problem med sådan signalpolitik, som också hotar att ta över den svenska debatten.
11-1	538-541	Det	_	_	_	_	_	_	_	
11-2	542-547	finns	_	Target[3]	11-6[17]	false[3]	2[3]	_	_	
11-3	548-553	flera	_	Target[3]	11-6[17]	false[3]	2[3]	_	_	
11-4	554-561	problem	_	Target[3]	11-6[17]	false[3]	2[3]	_	_	
11-5	562-565	med	_	Target[3]	11-6[17]	false[3]	2[3]	_	_	
11-6	566-571	sådan	*[16]|*[17]|*[18]	_	_	_	_	_	13-5[0_17]|11-9[0_16]	
11-7	572-585	signalpolitik	*[16]|*[17]|*[18]	_	_	_	_	_	_	
11-8	585-586	,	*[16]	_	_	_	_	_	_	
11-9	587-590	som	*	_	_	_	_	_	_	
11-10	591-596	också	_	_	_	_	_	_	_	
11-11	597-602	hotar	_	Target	11-9	false	2	_	_	
11-12	603-606	att	_	_	_	_	_	_	_	
11-13	607-609	ta	_	_	_	_	_	_	_	
11-14	610-614	över	_	_	_	_	_	_	_	
11-15	615-618	den	_	_	_	_	_	_	_	
11-16	619-626	svenska	_	_	_	_	_	_	_	
11-17	627-635	debatten	_	_	_	_	_	_	_	
11-18	635-636	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	638-639	#	_	_	_	_	_	_	_	
12-2	639-640	P	_	_	_	_	_	_	_	
12-3	641-644	IMM	_	_	_	_	_	_	_	
12-4	644-645	.	_	_	_	_	_	_	_	

#Text=Det första är att det inte fungerar.
13-1	647-650	Det	_	_	_	_	_	_	_	
13-2	651-657	första	_	_	_	_	_	_	_	
13-3	658-660	är	_	_	_	_	_	_	_	
13-4	661-664	att	_	_	_	_	_	_	_	
13-5	665-668	det	*	_	_	_	_	_	_	
13-6	669-673	inte	_	Target[4]	13-5	false[4]	2[4]	_	_	
13-7	674-682	fungerar	_	Target[4]	13-5	false[4]	2[4]	_	_	
13-8	682-683	.	_	_	_	_	_	_	_	

#Text=Det har nu prövats i så många länder, så många gånger, inte bara i Danmark, men också Norge, Finland, Österrike, Belgien, Nederländerna med flera.
14-1	684-687	Det	_	_	_	_	_	_	_	
14-2	688-691	har	_	_	_	_	_	_	_	
14-3	692-694	nu	_	_	_	_	_	_	_	
14-4	695-702	prövats	_	_	_	_	_	_	_	
14-5	703-704	i	_	_	_	_	_	_	_	
14-6	705-707	så	_	_	_	_	_	_	_	
14-7	708-713	många	_	_	_	_	_	_	_	
14-8	714-720	länder	_	_	_	_	_	_	_	
14-9	720-721	,	_	_	_	_	_	_	_	
14-10	722-724	så	_	_	_	_	_	_	_	
14-11	725-730	många	_	_	_	_	_	_	_	
14-12	731-737	gånger	_	_	_	_	_	_	_	
14-13	737-738	,	_	_	_	_	_	_	_	
14-14	739-743	inte	_	_	_	_	_	_	_	
14-15	744-748	bara	_	_	_	_	_	_	_	
14-16	749-750	i	_	_	_	_	_	_	_	
14-17	751-758	Danmark	_	_	_	_	_	_	_	
14-18	758-759	,	_	_	_	_	_	_	_	
14-19	760-763	men	_	_	_	_	_	_	_	
14-20	764-769	också	_	_	_	_	_	_	_	
14-21	770-775	Norge	_	_	_	_	_	_	_	
14-22	775-776	,	_	_	_	_	_	_	_	
14-23	777-784	Finland	_	_	_	_	_	_	_	
14-24	784-785	,	_	_	_	_	_	_	_	
14-25	786-795	Österrike	_	_	_	_	_	_	_	
14-26	795-796	,	_	_	_	_	_	_	_	
14-27	797-804	Belgien	_	_	_	_	_	_	_	
14-28	804-805	,	_	_	_	_	_	_	_	
14-29	806-819	Nederländerna	_	_	_	_	_	_	_	
14-30	820-823	med	_	_	_	_	_	_	_	
