#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Rödgröna sänder fel   
#Text=signal om integration.
3-1	18-26	Rödgröna	_	_	_	_	_	_	
3-2	27-33	sänder	_	_	_	_	_	_	
3-3	34-37	fel	_	_	_	_	_	_	
3-4	41-47	signal	_	_	_	_	_	_	
3-5	48-50	om	_	_	_	_	_	_	
3-6	51-62	integration	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=Genom att avskaffa integrationsministerposten är det tydligt att den rödgröna regeringen inte prioriterar frågor som rör integration, skriver Tove Henriksson och Filip Wästberg, Luf.
5-1	74-79	Genom	_	_	_	_	_	_	
5-2	80-83	att	_	_	_	_	_	_	
5-3	84-92	avskaffa	_	_	_	_	_	_	
5-4	93-119	integrationsministerposten	_	_	_	_	_	_	
5-5	120-122	är	_	_	_	_	_	_	
5-6	123-126	det	_	_	_	_	_	_	
5-7	127-134	tydligt	_	_	_	_	_	_	
5-8	135-138	att	_	_	_	_	_	_	
5-9	139-142	den	_	_	_	_	_	_	
5-10	143-151	rödgröna	_	_	_	_	_	_	
5-11	152-162	regeringen	_	_	_	_	_	_	
5-12	163-167	inte	_	_	_	_	_	_	
5-13	168-179	prioriterar	_	_	_	_	_	_	
5-14	180-186	frågor	_	_	_	_	_	_	
5-15	187-190	som	_	_	_	_	_	_	
5-16	191-194	rör	_	_	_	_	_	_	
5-17	195-206	integration	_	_	_	_	_	_	
5-18	206-207	,	_	_	_	_	_	_	
5-19	208-215	skriver	_	_	_	_	_	_	
5-20	216-220	Tove	_	_	_	_	_	_	
5-21	221-231	Henriksson	_	_	_	_	_	_	
5-22	232-235	och	_	_	_	_	_	_	
5-23	236-241	Filip	_	_	_	_	_	_	
5-24	242-250	Wästberg	_	_	_	_	_	_	
5-25	250-251	,	_	_	_	_	_	_	
5-26	252-255	Luf	_	_	_	_	_	_	
5-27	255-256	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	258-259	#	_	_	_	_	_	_	
6-2	259-260	P	_	_	_	_	_	_	
6-3	261-264	IMM	_	_	_	_	_	_	
6-4	264-265	.	_	_	_	_	_	_	

#Text=Integrationspolitiken är komplex just för att den sträcker sig över flera områden.Tove Henriksson och Filip Wästberg.
7-1	267-288	Integrationspolitiken	_	_	_	_	_	_	
7-2	289-291	är	_	_	_	_	_	_	
7-3	292-299	komplex	_	_	_	_	_	_	
7-4	300-304	just	_	_	_	_	_	_	
7-5	305-308	för	_	_	_	_	_	_	
7-6	309-312	att	_	_	_	_	_	_	
7-7	313-316	den	_	_	_	_	_	_	
7-8	317-325	sträcker	_	_	_	_	_	_	
7-9	326-329	sig	_	_	_	_	_	_	
7-10	330-334	över	_	_	_	_	_	_	
7-11	335-340	flera	_	_	_	_	_	_	
7-12	341-353	områden.Tove	_	_	_	_	_	_	
7-13	354-364	Henriksson	_	_	_	_	_	_	
7-14	365-368	och	_	_	_	_	_	_	
7-15	369-374	Filip	_	_	_	_	_	_	
7-16	375-383	Wästberg	_	_	_	_	_	_	
7-17	383-384	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	386-387	#	_	_	_	_	_	_	
8-2	387-388	P	_	_	_	_	_	_	
8-3	389-392	IMM	_	_	_	_	_	_	
8-4	392-393	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	395-398	Det	_	_	_	_	_	_	
9-2	399-402	här	_	_	_	_	_	_	
9-3	403-405	är	_	_	_	_	_	_	
9-4	406-408	en	_	_	_	_	_	_	
9-5	409-423	argumenterande	_	_	_	_	_	_	
9-6	424-428	text	_	_	_	_	_	_	
9-7	429-432	med	_	_	_	_	_	_	
9-8	433-438	syfte	_	_	_	_	_	_	
9-9	439-442	att	_	_	_	_	_	_	
9-10	443-450	påverka	_	_	_	_	_	_	
9-11	450-451	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	452-461	Åsikterna	_	_	_	_	_	_	
10-2	462-465	som	_	_	_	_	_	_	
10-3	466-474	uttrycks	_	_	_	_	_	_	
10-4	475-477	är	_	_	_	_	_	_	
10-5	478-489	skribentens	_	_	_	_	_	_	
10-6	490-494	egna	_	_	_	_	_	_	
10-7	494-495	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	497-498	#	_	_	_	_	_	_	
11-2	498-499	P	_	_	_	_	_	_	
11-3	500-503	IMM	_	_	_	_	_	_	
11-4	503-504	.	_	_	_	_	_	_	

#Text=När Stefan Löfven i går presenterade den nya regeringen lyste integrationsministerposten med sin frånvaro.
12-1	506-509	När	_	_	_	_	_	_	
12-2	510-516	Stefan	_	_	_	_	_	_	
12-3	517-523	Löfven	_	_	_	_	_	_	
12-4	524-525	i	_	_	_	_	_	_	
12-5	526-529	går	_	_	_	_	_	_	
12-6	530-542	presenterade	_	_	_	_	_	_	
12-7	543-546	den	_	_	_	_	_	_	
12-8	547-550	nya	_	_	_	_	_	_	
12-9	551-561	regeringen	_	_	_	_	_	_	
12-10	562-567	lyste	_	_	_	_	_	_	
12-11	568-594	integrationsministerposten	_	_	_	_	_	_	
12-12	595-598	med	_	_	_	_	_	_	
12-13	599-602	sin	_	_	_	_	_	_	
12-14	603-611	frånvaro	_	_	_	_	_	_	
12-15	611-612	.	_	_	_	_	_	_	

#Text=I regeringsförklaringen lämnar Socialdemokraterna och Miljöpartiet walk-over i en av Sveriges största utmaningar, att slipa ner trösklarna in i det svenska samhället för dem som flyttar till hit.
13-1	613-614	I	_	_	_	_	_	_	
13-2	615-636	regeringsförklaringen	_	_	_	_	_	_	
13-3	637-643	lämnar	_	_	_	false	2	_	
13-4	644-662	Socialdemokraterna	*[5]	_	_	_	_	_	
13-5	663-666	och	*[5]	_	_	_	_	_	
13-6	667-679	Miljöpartiet	*[5]	_	_	_	_	_	
13-7	680-689	walk-over	_	Target	13-4[5]	false	2	13-3	
13-8	690-691	i	_	_	_	_	_	_	
13-9	692-694	en	_	_	_	_	_	_	
13-10	695-697	av	_	_	_	_	_	_	
13-11	698-706	Sveriges	_	_	_	_	_	_	
13-12	707-714	största	_	_	_	_	_	_	
13-13	715-725	utmaningar	_	_	_	_	_	_	
13-14	725-726	,	_	_	_	_	_	_	
13-15	727-730	att	_	_	_	_	_	_	
13-16	731-736	slipa	_	_	_	_	_	_	
13-17	737-740	ner	_	_	_	_	_	_	
13-18	741-751	trösklarna	_	_	_	_	_	_	
13-19	752-754	in	_	_	_	_	_	_	
13-20	755-756	i	_	_	_	_	_	_	
13-21	757-760	det	_	_	_	_	_	_	
13-22	761-768	svenska	_	_	_	_	_	_	
13-23	769-778	samhället	_	_	_	_	_	_	
13-24	779-782	för	_	_	_	_	_	_	
13-25	783-786	dem	_	_	_	_	_	_	
13-26	787-790	som	_	_	_	_	_	_	
13-27	791-798	flyttar	_	_	_	_	_	_	
13-28	799-803	till	_	_	_	_	_	_	
13-29	804-807	hit	_	_	_	_	_	_	
13-30	807-808	.	_	_	_	_	_	_	

#Text=Den rödgröna regeringens signal är tydlig – de kommande fyra åren kommer att präglas av strutspolitik där obekväma och svåra frågor sopas under mattan.
14-1	809-812	Den	_	_	_	_	_	_	
14-2	813-821	rödgröna	*[6]	_	_	_	_	_	
14-3	822-833	regeringens	*[6]	_	_	_	_	_	
14-4	834-840	signal	_	_	_	_	_	_	
14-5	841-843	är	_	_	_	_	_	_	
14-6	844-850	tydlig	_	_	_	_	_	_	
14-7	851-852	–	_	_	_	_	_	_	
14-8	853-855	de	_	_	_	_	_	_	
14-9	856-864	kommande	_	_	_	_	_	_	
14-10	865-869	fyra	_	_	_	_	_	_	
14-11	870-874	åren	_	_	_	_	_	_	
14-12	875-881	kommer	_	_	_	_	_	_	
14-13	882-885	att	_	_	_	_	_	_	
14-14	886-893	präglas	_	_	_	_	_	_	
14-15	894-896	av	_	_	_	_	_	_	
14-16	897-910	strutspolitik	*	Target	14-16	false	1	_	
14-17	911-914	där	_	_	_	_	_	_	
14-18	915-923	obekväma	_	Target[1]	14-2[6]	false[1]	2[1]	_	
14-19	924-927	och	_	Target[1]	14-2[6]	false[1]	2[1]	_	
14-20	928-933	svåra	_	Target[1]	14-2[6]	false[1]	2[1]	_	
14-21	934-940	frågor	_	Target[1]	14-2[6]	false[1]	2[1]	_	
14-22	941-946	sopas	_	Target[1]	14-2[6]	false[1]	2[1]	_	
14-23	947-952	under	_	Target[1]	14-2[6]	false[1]	2[1]	_	
14-24	953-959	mattan	_	Target[1]	14-2[6]	false[1]	2[1]	_	
14-25	959-960	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	962-963	#	_	_	_	_	_	_	
15-2	963-964	P	_	_	_	_	_	_	
15-3	965-968	IMM	_	_	_	_	_	_	
15-4	968-969	.	_	_	_	_	_	_	

#Text=**Integrationspolitiken **är komplex just för att den sträcker sig över flera områden.
16-1	971-972	*	_	_	_	_	_	_	
16-2	972-973	*	_	_	_	_	_	_	
16-3	973-994	Integrationspolitiken	_	_	_	_	_	_	
16-4	995-996	*	_	_	_	_	_	_	
16-5	996-997	*	_	_	_	_	_	_	
16-6	997-999	är	_	_	_	_	_	_	
16-7	1000-1007	komplex	_	_	_	_	_	_	
16-8	1008-1012	just	_	_	_	_	_	_	
16-9	1013-1016	för	_	_	_	_	_	_	
16-10	1017-1020	att	_	_	_	_	_	_	
16-11	1021-1024	den	_	_	_	_	_	_	
16-12	1025-1033	sträcker	_	_	_	_	_	_	
16-13	1034-1037	sig	_	_	_	_	_	_	
16-14	1038-1042	över	_	_	_	_	_	_	
16-15	1043-1048	flera	_	_	_	_	_	_	
16-16	1049-1056	områden	_	_	_	_	_	_	
16-17	1056-1057	.	_	_	_	_	_	_	

#Text=Det rör sig om allt från tillgång till bostäder till att få in en fot på arbetsmarknaden.
17-1	1058-1061	Det	_	_	_	_	_	_	
