#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Är det bra om religion tillåts i skolan?.
3-1	18-20	Är	_	Target;Source[1]	3-4[136];3-9	false[1]	4[1]	_	_	
3-2	21-24	det	_	Target;Source[1]	3-4[136];3-9	false[1]	4[1]	_	_	
3-3	25-28	bra	_	Target;Source[1]	3-4[136];3-9	false[1]	4[1]	_	_	
3-4	29-31	om	*[136]	_	_	_	_	_	_	
3-5	32-40	religion	*[136]|*[137]	_	_	_	_	_	_	
3-6	41-48	tillåts	*[136]	Target;Target;Source	3-7[138];3-5[137];3-10	false	3	_	_	
3-7	49-50	i	*[136]|*[138]	_	_	_	_	_	_	
3-8	51-57	skolan	*[136]|*[138]	_	_	_	_	_	_	
3-9	57-58	?	*	_	_	_	_	_	_	
3-10	58-59	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	_	

#Text=Utbildningsminister Jan Björklund vill ha en lagändring som gör att religiösa inslag i skolan blir tillåtna igen, till exempel vid skolavslutningar (se nyhetsartikel).
5-1	70-89	Utbildningsminister	*[139]	_	_	_	_	_	_	
5-2	90-93	Jan	*[139]	_	_	_	_	_	_	
5-3	94-103	Björklund	*[139]	_	_	_	_	_	_	
5-4	104-108	vill	_	Target;Source[2]	5-6[140];5-1[139]	false[2]	4[2]	_	_	
5-5	109-111	ha	_	Target;Source[2]	5-6[140];5-1[139]	false[2]	4[2]	_	_	
5-6	112-114	en	*[140]	_	_	_	_	_	7-2[0_140]	
5-7	115-125	lagändring	*[140]	_	_	_	_	_	_	
5-8	126-129	som	*[140]	_	_	_	_	_	_	
5-9	130-133	gör	*[140]	_	_	_	_	_	_	
5-10	134-137	att	*[140]	_	_	_	_	_	_	
5-11	138-147	religiösa	*[140]|*[141]	_	_	_	_	_	_	
5-12	148-154	inslag	*[140]|*[141]	_	_	_	_	_	_	
5-13	155-156	i	*[140]|*[141]	_	_	_	_	_	_	
5-14	157-163	skolan	*[140]|*[141]	_	_	_	_	_	_	
5-15	164-168	blir	*[140]	Source;Target[3]	5-27;5-11[141]	false[3]	3[3]	_	_	
5-16	169-177	tillåtna	*[140]	Source;Target[3]	5-27;5-11[141]	false[3]	3[3]	_	_	
5-17	178-182	igen	*[140]	_	_	_	_	_	_	
5-18	182-183	,	*[140]	_	_	_	_	_	_	
5-19	184-188	till	*[140]	_	_	_	_	_	_	
5-20	189-196	exempel	*[140]	_	_	_	_	_	_	
5-21	197-200	vid	*[140]	_	_	_	_	_	_	
5-22	201-217	skolavslutningar	*[140]	_	_	_	_	_	_	
5-23	218-219	(	_	_	_	_	_	_	_	
5-24	219-221	se	_	_	_	_	_	_	_	
5-25	222-235	nyhetsartikel	_	_	_	_	_	_	_	
5-26	235-236	)	_	_	_	_	_	_	_	
5-27	236-237	.	*	_	_	_	_	_	_	

#Text=Det betyder att det blir fritt fram med psalmer.
6-1	238-241	Det	_	_	_	_	_	_	_	
6-2	242-249	betyder	_	_	_	_	_	_	_	
6-3	250-253	att	_	_	_	_	_	_	_	
6-4	254-257	det	_	Source;Target[4]	6-10;6-9	false[4]	3[4]	_	_	
6-5	258-262	blir	_	Source;Target[4]	6-10;6-9	false[4]	3[4]	_	_	
6-6	263-268	fritt	_	Source;Target[4]	6-10;6-9	false[4]	3[4]	_	_	
6-7	269-273	fram	_	Source;Target[4]	6-10;6-9	false[4]	3[4]	_	_	
6-8	274-277	med	_	Source;Target[4]	6-10;6-9	false[4]	3[4]	_	_	
6-9	278-285	psalmer	*	_	_	_	_	_	_	
6-10	285-286	.	*	_	_	_	_	_	_	

#Text=Är det ett bra initiativ?
7-1	287-289	Är	_	Target;Source	7-2;7-6	false	4	_	_	
7-2	290-293	det	*	_	_	_	_	_	_	
7-3	294-297	ett	_	Target;Source[5]	7-2;7-6	false[5]	4[5]	7-1[0_5]	_	
7-4	298-301	bra	_	Target;Source[5]	7-2;7-6	false[5]	4[5]	_	_	
7-5	302-311	initiativ	_	Target;Source[5]	7-2;7-6	false[5]	4[5]	_	_	
7-6	311-312	?	*	_	_	_	_	_	_	

#Text=Vad tycker du?
8-1	313-316	Vad	_	_	_	_	_	_	_	
8-2	317-323	tycker	_	_	_	_	_	_	_	
8-3	324-326	du	_	_	_	_	_	_	_	
8-4	326-327	?	_	_	_	_	_	_	_	

#Text=Läs hela diskussionen!.
9-1	328-331	Läs	_	_	_	_	_	_	_	
9-2	332-336	hela	_	_	_	_	_	_	_	
9-3	337-349	diskussionen	_	_	_	_	_	_	_	
9-4	349-350	!	_	_	_	_	_	_	_	
9-5	350-351	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:00 Carina Stensson:Välkommen till dagens diskussion, om religiösa inslag i skolan, tex vid skolavslutningar.
10-1	353-354	#	_	_	_	_	_	_	_	
10-2	354-355	P	_	_	_	_	_	_	_	
10-3	356-359	IMM	_	_	_	_	_	_	_	
10-4	359-360	.	_	_	_	_	_	_	_	
10-5	362-364	10	_	_	_	_	_	_	_	
10-6	364-365	:	_	_	_	_	_	_	_	
10-7	365-367	00	_	_	_	_	_	_	_	
10-8	368-374	Carina	*[142]	_	_	_	_	_	_	
10-9	375-383	Stensson	*[142]	_	_	_	_	_	_	
10-10	383-384	:	_	_	_	_	_	_	_	
10-11	384-393	Välkommen	_	Source	10-8[142]	false	4	_	_	
10-12	394-398	till	_	_	_	_	_	_	_	
10-13	399-405	dagens	_	_	_	_	_	_	_	
10-14	406-416	diskussion	_	_	_	_	_	_	_	
10-15	416-417	,	_	_	_	_	_	_	_	
10-16	418-420	om	_	_	_	_	_	_	_	
10-17	421-430	religiösa	_	_	_	_	_	_	_	
10-18	431-437	inslag	_	_	_	_	_	_	_	
10-19	438-439	i	_	_	_	_	_	_	_	
10-20	440-446	skolan	_	_	_	_	_	_	_	
10-21	446-447	,	_	_	_	_	_	_	_	
10-22	448-451	tex	_	_	_	_	_	_	_	
10-23	452-455	vid	_	_	_	_	_	_	_	
10-24	456-472	skolavslutningar	_	_	_	_	_	_	_	
10-25	472-473	.	_	_	_	_	_	_	_	

#Text=Nu startar vi!.
11-1	474-476	Nu	_	_	_	_	_	_	_	
11-2	477-484	startar	_	_	_	_	_	_	_	
11-3	485-487	vi	_	_	_	_	_	_	_	
11-4	487-488	!	_	_	_	_	_	_	_	
11-5	488-489	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	491-492	#	_	_	_	_	_	_	_	
12-2	492-493	P	_	_	_	_	_	_	_	
12-3	494-497	IMM	_	_	_	_	_	_	_	
12-4	497-498	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	500-503	Det	_	_	_	_	_	_	_	
13-2	504-507	här	_	_	_	_	_	_	_	
13-3	508-510	är	_	_	_	_	_	_	_	
13-4	511-513	en	_	_	_	_	_	_	_	
13-5	514-528	argumenterande	_	_	_	_	_	_	_	
13-6	529-533	text	_	_	_	_	_	_	_	
13-7	534-537	med	_	_	_	_	_	_	_	
13-8	538-543	syfte	_	_	_	_	_	_	_	
13-9	544-547	att	_	_	_	_	_	_	_	
13-10	548-555	påverka	_	_	_	_	_	_	_	
13-11	555-556	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	557-566	Åsikterna	_	_	_	_	_	_	_	
14-2	567-570	som	_	_	_	_	_	_	_	
14-3	571-579	uttrycks	_	_	_	_	_	_	_	
14-4	580-582	är	_	_	_	_	_	_	_	
14-5	583-594	skribentens	_	_	_	_	_	_	_	
14-6	595-599	egna	_	_	_	_	_	_	_	
14-7	599-600	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=10:00 Lasse:Att utöva religion ska  vara ett frivilligt beslut.
15-1	602-603	#	_	_	_	_	_	_	_	
15-2	603-604	P	_	_	_	_	_	_	_	
15-3	605-608	IMM	_	_	_	_	_	_	_	
15-4	608-609	.	_	_	_	_	_	_	_	
15-5	611-613	10	_	_	_	_	_	_	_	
15-6	613-614	:	_	_	_	_	_	_	_	
15-7	614-616	00	_	_	_	_	_	_	_	
15-8	617-622	Lasse	*	_	_	_	_	_	_	
15-9	622-623	:	_	_	_	_	_	_	_	
15-10	623-626	Att	_	_	_	_	_	_	_	
15-11	627-632	utöva	_	_	_	_	_	_	_	
15-12	633-641	religion	_	_	_	_	_	_	_	
15-13	642-645	ska	_	_	_	_	_	_	_	
15-14	647-651	vara	_	_	_	_	_	_	_	
15-15	652-655	ett	_	_	_	_	_	_	_	
15-16	656-666	frivilligt	_	_	_	_	_	_	_	
15-17	667-673	beslut	_	_	_	_	_	_	_	
15-18	673-674	.	_	_	_	_	_	_	_	

#Text=Religiösa inslag i skolan är inte förenligt med religionsfrihet.
16-1	675-684	Religiösa	*[143]	_	_	_	_	_	_	
16-2	685-691	inslag	*[143]	_	_	_	_	_	_	
16-3	692-693	i	*[143]	_	_	_	_	_	_	
16-4	694-700	skolan	*[143]	_	_	_	_	_	_	
16-5	701-703	är	_	Source;Target[6]	15-8;16-1[143]	false[6]	2[6]	_	_	
16-6	704-708	inte	_	Source;Target[6]	15-8;16-1[143]	false[6]	2[6]	_	_	
16-7	709-718	förenligt	_	Source;Target[6]	15-8;16-1[143]	false[6]	2[6]	_	_	
16-8	719-722	med	_	Source;Target[6]	15-8;16-1[143]	false[6]	2[6]	_	_	
16-9	723-738	religionsfrihet	_	Source;Target[6]	15-8;16-1[143]	false[6]	2[6]	_	_	
16-10	738-739	.	_	_	_	_	_	_	_	

#Text=Ett mycket dåligt förslag av Björklund – igen!.
17-1	740-743	Ett	_	Target[7]	17-6	false[7]	1[7]	_	_	
17-2	744-750	mycket	_	Target[7]	17-6	false[7]	1[7]	_	_	
17-3	751-757	dåligt	_	Target[7]	17-6	false[7]	1[7]	_	_	
