#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Är Sverige i kris eller   
#Text=är ekonomin stark?.
3-1	18-20	Är	_	_	_	_	_	_	
3-2	21-28	Sverige	*	_	_	_	_	_	
3-3	29-30	i	_	Target[1]	3-2	false[1]	2[1]	_	
3-4	31-35	kris	_	Target[1]	3-2	false[1]	2[1]	_	
3-5	36-41	eller	_	_	_	_	_	_	
3-6	45-47	är	_	_	_	_	_	_	
3-7	48-56	ekonomin	*	_	_	_	_	_	
3-8	57-62	stark	_	Target	3-7	false	4	_	
3-9	62-63	?	_	_	_	_	_	_	
3-10	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Riksbanken sänkte styrräntan till noll procent i går.
5-1	75-85	Riksbanken	_	_	_	_	_	_	
5-2	86-92	sänkte	_	_	_	_	_	_	
5-3	93-103	styrräntan	_	_	_	_	_	_	
5-4	104-108	till	_	_	_	_	_	_	
5-5	109-113	noll	_	_	_	_	_	_	
5-6	114-121	procent	_	_	_	_	_	_	
5-7	122-123	i	_	_	_	_	_	_	
5-8	124-127	går	_	_	_	_	_	_	
5-9	127-128	.	_	_	_	_	_	_	

#Text=Finansminister Magdalena Andersson har larmat om "tomma lador".
6-1	129-143	Finansminister	_	_	_	_	_	_	
6-2	144-153	Magdalena	*[40]	_	_	_	_	_	
6-3	154-163	Andersson	*[40]	_	_	_	_	_	
6-4	164-167	har	_	_	_	_	_	_	
6-5	168-174	larmat	_	Target;Source[2]	6-8[41];6-2[40]	false[2]	2[2]	_	
6-6	175-177	om	_	Target;Source[2]	6-8[41];6-2[40]	false[2]	2[2]	_	
6-7	178-179	"	_	_	_	_	_	_	
6-8	179-184	tomma	*[41]	_	_	_	_	_	
6-9	185-190	lador	*[41]	_	_	_	_	_	
6-10	190-191	"	_	_	_	_	_	_	
6-11	191-192	.	_	_	_	_	_	_	

#Text=Samtidigt sjunker arbetslösheten och ekonomin beskrivs som "relativt starkt".
7-1	193-202	Samtidigt	_	_	_	_	_	_	
7-2	203-210	sjunker	_	_	_	_	_	_	
7-3	211-225	arbetslösheten	_	_	_	_	_	_	
7-4	226-229	och	_	_	_	_	_	_	
7-5	230-238	ekonomin	*	_	_	_	_	_	
7-6	239-247	beskrivs	_	_	_	_	_	_	
7-7	248-251	som	_	_	_	_	_	_	
7-8	252-253	"	_	_	_	_	_	_	
7-9	253-261	relativt	_	Target;Source[3]	7-5;7-12	false[3]	4[3]	_	
7-10	262-268	starkt	_	Target;Source[3]	7-5;7-12	false[3]	4[3]	_	
7-11	268-269	"	_	_	_	_	_	_	
7-12	269-270	.	*	_	_	_	_	_	

#Text=De förvirrande signalerna gör att SvD Näringsliv nu startar en stor jakt på svaret på den självklara frågan #ärdetkris.
8-1	271-273	De	_	_	_	_	_	_	
8-2	274-285	förvirrande	_	Target	8-3	false	2	_	
8-3	286-296	signalerna	*	_	_	_	_	_	
8-4	297-300	gör	_	_	_	_	_	_	
8-5	301-304	att	_	_	_	_	_	_	
8-6	305-308	SvD	_	_	_	_	_	_	
8-7	309-319	Näringsliv	_	_	_	_	_	_	
8-8	320-322	nu	_	_	_	_	_	_	
8-9	323-330	startar	_	_	_	_	_	_	
8-10	331-333	en	_	_	_	_	_	_	
8-11	334-338	stor	_	_	_	_	_	_	
8-12	339-343	jakt	_	_	_	_	_	_	
8-13	344-346	på	_	_	_	_	_	_	
8-14	347-353	svaret	_	_	_	_	_	_	
8-15	354-356	på	_	_	_	_	_	_	
8-16	357-360	den	_	_	_	_	_	_	
8-17	361-371	självklara	_	Target	8-18	false	4	_	
8-18	372-378	frågan	*	_	_	_	_	_	
8-19	379-380	#	_	_	_	_	_	_	
8-20	380-389	ärdetkris	_	_	_	_	_	_	
8-21	389-390	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:01 Carl-Johan Bilkenroth:Hej och välkomna till dagens Brännpunkt Direkt om Sveriges ekonomi.
9-1	392-393	#	_	_	_	_	_	_	
9-2	393-394	P	_	_	_	_	_	_	
9-3	395-398	IMM	_	_	_	_	_	_	
9-4	398-399	.	_	_	_	_	_	_	
9-5	401-403	11	_	_	_	_	_	_	
9-6	403-404	:	_	_	_	_	_	_	
9-7	404-406	01	_	_	_	_	_	_	
9-8	407-417	Carl-Johan	_	_	_	_	_	_	
9-9	418-428	Bilkenroth	_	_	_	_	_	_	
9-10	428-429	:	_	_	_	_	_	_	
9-11	429-432	Hej	_	_	_	_	_	_	
9-12	433-436	och	_	_	_	_	_	_	
9-13	437-445	välkomna	_	_	_	_	_	_	
9-14	446-450	till	_	_	_	_	_	_	
9-15	451-457	dagens	_	_	_	_	_	_	
9-16	458-468	Brännpunkt	_	_	_	_	_	_	
9-17	469-475	Direkt	_	_	_	_	_	_	
9-18	476-478	om	_	_	_	_	_	_	
9-19	479-487	Sveriges	_	_	_	_	_	_	
9-20	488-495	ekonomi	_	_	_	_	_	_	
9-21	495-496	.	_	_	_	_	_	_	

#Text=Nu börjar vi.
10-1	497-499	Nu	_	_	_	_	_	_	
10-2	500-506	börjar	_	_	_	_	_	_	
10-3	507-509	vi	_	_	_	_	_	_	
10-4	509-510	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	512-513	#	_	_	_	_	_	_	
11-2	513-514	P	_	_	_	_	_	_	
11-3	515-518	IMM	_	_	_	_	_	_	
11-4	518-519	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	521-524	Det	_	_	_	_	_	_	
12-2	525-528	här	_	_	_	_	_	_	
12-3	529-531	är	_	_	_	_	_	_	
12-4	532-534	en	_	_	_	_	_	_	
12-5	535-549	argumenterande	_	_	_	_	_	_	
12-6	550-554	text	_	_	_	_	_	_	
12-7	555-558	med	_	_	_	_	_	_	
12-8	559-564	syfte	_	_	_	_	_	_	
12-9	565-568	att	_	_	_	_	_	_	
12-10	569-576	påverka	_	_	_	_	_	_	
12-11	576-577	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	578-587	Åsikterna	_	_	_	_	_	_	
13-2	588-591	som	_	_	_	_	_	_	
13-3	592-600	uttrycks	_	_	_	_	_	_	
13-4	601-603	är	_	_	_	_	_	_	
13-5	604-615	skribentens	_	_	_	_	_	_	
13-6	616-620	egna	_	_	_	_	_	_	
13-7	620-621	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:01 Dan:RBs agerande måste indikera att de bedömer att Regerings budget skadar tillväxten.
14-1	623-624	#	_	_	_	_	_	_	
14-2	624-625	P	_	_	_	_	_	_	
14-3	626-629	IMM	_	_	_	_	_	_	
14-4	629-630	.	_	_	_	_	_	_	
14-5	632-634	11	_	_	_	_	_	_	
14-6	634-635	:	_	_	_	_	_	_	
14-7	635-637	01	_	_	_	_	_	_	
14-8	638-641	Dan	*	_	_	_	_	_	
14-9	641-642	:	_	_	_	_	_	_	
14-10	642-645	RBs	_	_	_	_	_	_	
14-11	646-654	agerande	_	_	_	_	_	_	
14-12	655-660	måste	_	_	_	_	_	_	
14-13	661-669	indikera	_	_	_	_	_	_	
14-14	670-673	att	_	_	_	_	_	_	
14-15	674-676	de	*	_	_	_	_	_	
14-16	677-684	bedömer	_	_	_	_	_	_	
14-17	685-688	att	_	_	_	_	_	_	
14-18	689-698	Regerings	*[42]	_	_	_	_	_	
14-19	699-705	budget	*[42]	_	_	_	_	_	
14-20	706-712	skadar	_	Target;Source[4]	14-18[42];14-15	false[4]	2[4]	_	
14-21	713-723	tillväxten	_	Target;Source[4]	14-18[42];14-15	false[4]	2[4]	_	
14-22	723-724	.	_	_	_	_	_	_	

#Text=Dvs vi har en kris som kommer bli värre?.
15-1	725-728	Dvs	_	_	_	_	_	_	
15-2	729-731	vi	_	_	_	_	_	_	
15-3	732-735	har	_	_	_	_	_	_	
15-4	736-738	en	_	_	_	_	_	_	
15-5	739-743	kris	*	_	_	_	_	_	
15-6	744-747	som	_	_	_	_	_	_	
15-7	748-754	kommer	_	Source;Target[5]	14-8;15-5	false[5]	2[5]	_	
15-8	755-758	bli	_	Source;Target[5]	14-8;15-5	false[5]	2[5]	_	
15-9	759-764	värre	_	Source;Target[5]	14-8;15-5	false[5]	2[5]	_	
15-10	764-765	?	_	_	_	_	_	_	
15-11	765-766	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:01 Anders A:Antalet byggkranar i storstäderna brukar vara ett bra mått.
16-1	768-769	#	_	_	_	_	_	_	
16-2	769-770	P	_	_	_	_	_	_	
16-3	771-774	IMM	_	_	_	_	_	_	
16-4	774-775	.	_	_	_	_	_	_	
16-5	777-779	11	_	_	_	_	_	_	
16-6	779-780	:	_	_	_	_	_	_	
16-7	780-782	01	_	_	_	_	_	_	
16-8	783-789	Anders	*[43]	_	_	_	_	_	
16-9	790-791	A	*[43]	_	_	_	_	_	
16-10	791-792	:	_	_	_	_	_	_	
16-11	792-799	Antalet	*[44]	_	_	_	_	_	
16-12	800-810	byggkranar	*[44]	_	_	_	_	_	
16-13	811-812	i	_	_	_	_	_	_	
16-14	813-825	storstäderna	_	_	_	_	_	_	
16-15	826-832	brukar	_	_	_	_	_	_	
16-16	833-837	vara	_	_	_	_	_	_	
16-17	838-841	ett	_	_	_	_	_	_	
16-18	842-845	bra	_	Source;Target[6]	16-8[43];16-11[44]	false[6]	4[6]	_	
16-19	846-850	mått	_	Source;Target[6]	16-8[43];16-11[44]	false[6]	4[6]	_	
16-20	850-851	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:01 Lars:Klart det inte är kris.
17-1	853-854	#	_	_	_	_	_	_	
17-2	854-855	P	_	_	_	_	_	_	
17-3	856-859	IMM	_	_	_	_	_	_	
17-4	859-860	.	_	_	_	_	_	_	
17-5	862-864	11	_	_	_	_	_	_	
17-6	864-865	:	_	_	_	_	_	_	
