#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=SD verkar ha förlorat sitt övertag - vad händer nu?
3-1	18-20	SD	_	_	_	_	_	
3-2	21-27	verkar	_	_	_	_	_	
3-3	28-30	ha	_	_	_	_	_	
3-4	31-39	förlorat	_	_	_	_	_	
3-5	40-44	sitt	_	_	_	_	_	
3-6	45-52	övertag	_	_	_	_	_	
3-7	53-54	-	_	_	_	_	_	
3-8	55-58	vad	_	_	_	_	_	
3-9	59-65	händer	_	_	_	_	_	
3-10	66-68	nu	_	_	_	_	_	
3-11	68-69	?	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	

#Text=Situationen är enligt mig följande; SD har under ett antal år gjort en imponerande prestation från att ha varir ett marginellt kuf-parti till riksdagens tredje största parti och efter senaste valet haft en imponerande tillväxt i opinionen.
5-1	80-91	Situationen	_	_	_	_	_	
5-2	92-94	är	_	_	_	_	_	
5-3	95-101	enligt	_	_	_	_	_	
5-4	102-105	mig	_	_	_	_	_	
5-5	106-114	följande	_	_	_	_	_	
5-6	114-115	;	_	_	_	_	_	
5-7	116-118	SD	_	_	_	_	_	
5-8	119-122	har	_	_	_	_	_	
5-9	123-128	under	_	_	_	_	_	
5-10	129-132	ett	_	_	_	_	_	
5-11	133-138	antal	_	_	_	_	_	
5-12	139-141	år	_	_	_	_	_	
5-13	142-147	gjort	_	_	_	_	_	
5-14	148-150	en	_	_	_	_	_	
5-15	151-162	imponerande	_	_	_	_	_	
5-16	163-173	prestation	_	_	_	_	_	
5-17	174-178	från	_	_	_	_	_	
5-18	179-182	att	_	_	_	_	_	
5-19	183-185	ha	_	_	_	_	_	
5-20	186-191	varir	_	_	_	_	_	
5-21	192-195	ett	_	_	_	_	_	
5-22	196-206	marginellt	_	_	_	_	_	
5-23	207-216	kuf-parti	_	_	_	_	_	
5-24	217-221	till	_	_	_	_	_	
5-25	222-232	riksdagens	_	_	_	_	_	
5-26	233-239	tredje	_	_	_	_	_	
5-27	240-247	största	_	_	_	_	_	
5-28	248-253	parti	_	_	_	_	_	
5-29	254-257	och	_	_	_	_	_	
5-30	258-263	efter	_	_	_	_	_	
5-31	264-271	senaste	_	_	_	_	_	
5-32	272-277	valet	_	_	_	_	_	
5-33	278-282	haft	_	_	_	_	_	
5-34	283-285	en	_	_	_	_	_	
5-35	286-297	imponerande	_	_	_	_	_	
5-36	298-306	tillväxt	_	_	_	_	_	
5-37	307-308	i	_	_	_	_	_	
5-38	309-318	opinionen	_	_	_	_	_	
5-39	318-319	.	_	_	_	_	_	

#Text=Skälet till detta är enligt mig hänförligt till en enda sak, SD har framstått som dom som tagit problemen med bristande integration och ett allt för generöst flyktingmottagande på allvar.
6-1	320-326	Skälet	_	_	_	_	_	
6-2	327-331	till	_	_	_	_	_	
6-3	332-337	detta	_	_	_	_	_	
6-4	338-340	är	_	_	_	_	_	
6-5	341-347	enligt	_	_	_	_	_	
6-6	348-351	mig	_	_	_	_	_	
6-7	352-362	hänförligt	_	_	_	_	_	
6-8	363-367	till	_	_	_	_	_	
6-9	368-370	en	_	_	_	_	_	
6-10	371-375	enda	_	_	_	_	_	
6-11	376-379	sak	_	_	_	_	_	
6-12	379-380	,	_	_	_	_	_	
6-13	381-383	SD	_	_	_	_	_	
6-14	384-387	har	_	_	_	_	_	
6-15	388-397	framstått	_	_	_	_	_	
6-16	398-401	som	_	_	_	_	_	
6-17	402-405	dom	_	_	_	_	_	
6-18	406-409	som	_	_	_	_	_	
6-19	410-415	tagit	_	_	_	_	_	
6-20	416-425	problemen	_	_	_	_	_	
6-21	426-429	med	_	_	_	_	_	
6-22	430-439	bristande	_	_	_	_	_	
6-23	440-451	integration	_	_	_	_	_	
6-24	452-455	och	_	_	_	_	_	
6-25	456-459	ett	_	_	_	_	_	
6-26	460-464	allt	_	_	_	_	_	
6-27	465-468	för	_	_	_	_	_	
6-28	469-477	generöst	_	_	_	_	_	
6-29	478-496	flyktingmottagande	_	_	_	_	_	
6-30	497-499	på	_	_	_	_	_	
6-31	500-506	allvar	_	_	_	_	_	
6-32	506-507	.	_	_	_	_	_	

#Text=#P IMM.
7-1	509-510	#	_	_	_	_	_	
7-2	510-511	P	_	_	_	_	_	
7-3	512-515	IMM	_	_	_	_	_	
7-4	515-516	.	_	_	_	_	_	

#Text=Istället för att diskutera sakfrågan har de övriga partiera försökt tiga ihjälp SD och media har fösökt stimatisera partiet och enskilda medlemmar.
8-1	518-526	Istället	_	_	_	_	_	
8-2	527-530	för	_	_	_	_	_	
8-3	531-534	att	_	_	_	_	_	
8-4	535-544	diskutera	_	_	_	_	_	
8-5	545-554	sakfrågan	_	_	_	_	_	
8-6	555-558	har	_	_	_	_	_	
8-7	559-561	de	_	_	_	_	_	
8-8	562-568	övriga	_	_	_	_	_	
8-9	569-577	partiera	_	_	_	_	_	
8-10	578-585	försökt	_	_	_	_	_	
8-11	586-590	tiga	_	_	_	_	_	
8-12	591-597	ihjälp	_	_	_	_	_	
8-13	598-600	SD	_	_	_	_	_	
8-14	601-604	och	_	_	_	_	_	
8-15	605-610	media	*	_	_	_	_	
8-16	611-614	har	_	_	_	_	_	
8-17	615-621	fösökt	_	Target[1]	8-15	false[1]	2[1]	
8-18	622-633	stimatisera	_	Target[1]	8-15	false[1]	2[1]	
8-19	634-641	partiet	_	Target[1]	8-15	false[1]	2[1]	
8-20	642-645	och	_	Target[1]	8-15	false[1]	2[1]	
8-21	646-654	enskilda	_	Target[1]	8-15	false[1]	2[1]	
8-22	655-664	medlemmar	_	Target[1]	8-15	false[1]	2[1]	
8-23	664-665	.	_	_	_	_	_	

#Text=Detta har i stor utsträckning varit kontraproduktivt.
9-1	666-671	Detta	_	_	_	_	_	
9-2	672-675	har	_	_	_	_	_	
9-3	676-677	i	_	_	_	_	_	
9-4	678-682	stor	_	_	_	_	_	
9-5	683-695	utsträckning	_	_	_	_	_	
9-6	696-701	varit	_	_	_	_	_	
9-7	702-718	kontraproduktivt	_	_	_	_	_	
9-8	718-719	.	_	_	_	_	_	

#Text=SDs kanske främsta prestation är framtivingat av DÖ då övriga partier framstod som en i det närmaste politisk kartell.
10-1	720-723	SDs	*	_	_	_	_	
10-2	724-730	kanske	_	_	_	_	_	
10-3	731-738	främsta	_	Target[2]	10-1	false[2]	4[2]	
10-4	739-749	prestation	_	Target[2]	10-1	false[2]	4[2]	
10-5	750-752	är	_	_	_	_	_	
10-6	753-765	framtivingat	_	_	_	_	_	
10-7	766-768	av	_	_	_	_	_	
10-8	769-771	DÖ	_	_	_	_	_	
10-9	772-774	då	_	_	_	_	_	
10-10	775-781	övriga	_	_	_	_	_	
10-11	782-789	partier	_	_	_	_	_	
10-12	790-798	framstod	_	_	_	_	_	
10-13	799-802	som	_	_	_	_	_	
10-14	803-805	en	_	_	_	_	_	
10-15	806-807	i	_	_	_	_	_	
10-16	808-811	det	_	_	_	_	_	
10-17	812-820	närmaste	_	_	_	_	_	
10-18	821-829	politisk	*[5]	Target[3]	10-18[5]	false[3]	2[3]	
10-19	830-837	kartell	*[5]	Target[3]	10-18[5]	false[3]	2[3]	
10-20	837-838	.	_	_	_	_	_	

#Text=#P IMM.
11-1	840-841	#	_	_	_	_	_	
11-2	841-842	P	_	_	_	_	_	
11-3	843-846	IMM	_	_	_	_	_	
11-4	846-847	.	_	_	_	_	_	

#Text=Detta agerande har lett till att väljare som sett och upplevet de problem som flyktingmottagande och bristande integration inneburit sett sig ha enbart ett alternativ, SD.
12-1	849-854	Detta	_	_	_	_	_	
12-2	855-863	agerande	_	_	_	_	_	
12-3	864-867	har	_	_	_	_	_	
12-4	868-872	lett	_	_	_	_	_	
12-5	873-877	till	_	_	_	_	_	
12-6	878-881	att	_	_	_	_	_	
12-7	882-889	väljare	_	_	_	_	_	
12-8	890-893	som	_	_	_	_	_	
12-9	894-898	sett	_	_	_	_	_	
12-10	899-902	och	_	_	_	_	_	
12-11	903-911	upplevet	_	_	_	_	_	
12-12	912-914	de	_	_	_	_	_	
12-13	915-922	problem	_	_	_	_	_	
12-14	923-926	som	_	_	_	_	_	
12-15	927-945	flyktingmottagande	_	_	_	_	_	
12-16	946-949	och	_	_	_	_	_	
12-17	950-959	bristande	_	_	_	_	_	
12-18	960-971	integration	_	_	_	_	_	
12-19	972-981	inneburit	_	_	_	_	_	
12-20	982-986	sett	_	_	_	_	_	
12-21	987-990	sig	_	_	_	_	_	
12-22	991-993	ha	_	_	_	_	_	
12-23	994-1000	enbart	_	_	_	_	_	
12-24	1001-1004	ett	_	_	_	_	_	
12-25	1005-1015	alternativ	_	_	_	_	_	
12-26	1015-1016	,	_	_	_	_	_	
12-27	1017-1019	SD	_	_	_	_	_	
12-28	1019-1020	.	_	_	_	_	_	

#Text=Det innebär att t.ex moderater som inte omfamnade "öppna era hjärtan" har valt att gå till SD.
13-1	1021-1024	Det	_	_	_	_	_	
13-2	1025-1032	innebär	_	_	_	_	_	
13-3	1033-1036	att	_	_	_	_	_	
13-4	1037-1041	t.ex	_	_	_	_	_	
13-5	1042-1051	moderater	_	_	_	_	_	
13-6	1052-1055	som	_	_	_	_	_	
13-7	1056-1060	inte	_	_	_	_	_	
13-8	1061-1070	omfamnade	_	_	_	_	_	
13-9	1071-1072	"	_	_	_	_	_	
13-10	1072-1077	öppna	_	_	_	_	_	
13-11	1078-1081	era	_	_	_	_	_	
13-12	1082-1089	hjärtan	_	_	_	_	_	
13-13	1089-1090	"	_	_	_	_	_	
13-14	1091-1094	har	_	_	_	_	_	
13-15	1095-1099	valt	_	_	_	_	_	
13-16	1100-1103	att	_	_	_	_	_	
13-17	1104-1106	gå	_	_	_	_	_	
13-18	1107-1111	till	_	_	_	_	_	
13-19	1112-1114	SD	_	_	_	_	_	
13-20	1114-1115	.	_	_	_	_	_	

#Text=Min slutsats är att man inte gått.
14-1	1116-1119	Min	_	_	_	_	_	
14-2	1120-1128	slutsats	_	_	_	_	_	
14-3	1129-1131	är	_	_	_	_	_	
14-4	1132-1135	att	_	_	_	_	_	
