#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Nya asylsökande från syrien minskar för tredje veckan i rad: början på slutet?
3-1	18-21	Nya	_	_	_	_	
3-2	22-33	asylsökande	_	_	_	_	
3-3	34-38	från	_	_	_	_	
3-4	39-45	syrien	_	_	_	_	
3-5	46-53	minskar	_	_	_	_	
3-6	54-57	för	_	_	_	_	
3-7	58-64	tredje	_	_	_	_	
3-8	65-71	veckan	_	_	_	_	
3-9	72-73	i	_	_	_	_	
3-10	74-77	rad	_	_	_	_	
3-11	77-78	:	_	_	_	_	
3-12	79-85	början	_	_	_	_	
3-13	86-88	på	_	_	_	_	
3-14	89-95	slutet	_	_	_	_	
3-15	95-96	?	_	_	_	_	

#Text=#P IMM.
4-1	98-99	#	_	_	_	_	
4-2	99-100	P	_	_	_	_	
4-3	101-104	IMM	_	_	false	3	
4-4	104-105	.	_	_	_	_	

#Text=Enligt Migrationsverkets egen statistik så har antalet nya asylsökare från det krigshärjade Syrien minskat de tre senaste veckorna från 3500 till 3000 och nu slutligen 2500.
5-1	107-113	Enligt	_	_	_	_	
5-2	114-131	Migrationsverkets	_	_	_	_	
5-3	132-136	egen	_	_	_	_	
5-4	137-146	statistik	_	_	_	_	
5-5	147-149	så	_	_	_	_	
5-6	150-153	har	_	_	_	_	
5-7	154-161	antalet	_	_	_	_	
5-8	162-165	nya	_	_	_	_	
5-9	166-176	asylsökare	_	_	_	_	
5-10	177-181	från	_	_	_	_	
5-11	182-185	det	_	_	_	_	
5-12	186-198	krigshärjade	_	_	_	_	
5-13	199-205	Syrien	_	_	_	_	
5-14	206-213	minskat	_	_	_	_	
5-15	214-216	de	_	_	_	_	
5-16	217-220	tre	_	_	_	_	
5-17	221-228	senaste	_	_	_	_	
5-18	229-237	veckorna	_	_	_	_	
5-19	238-242	från	_	_	_	_	
5-20	243-247	3500	_	_	_	_	
5-21	248-252	till	_	_	_	_	
5-22	253-257	3000	_	_	_	_	
5-23	258-261	och	_	_	_	_	
5-24	262-264	nu	_	_	_	_	
5-25	265-274	slutligen	_	_	_	_	
5-26	275-279	2500	_	_	_	_	
5-27	279-280	.	_	_	_	_	

#Text=Detta är en minskning med omkring 500 asylsökningar per vecka.
6-1	281-286	Detta	_	_	_	_	
6-2	287-289	är	_	_	_	_	
6-3	290-292	en	_	_	_	_	
6-4	293-302	minskning	_	_	_	_	
6-5	303-306	med	_	_	_	_	
6-6	307-314	omkring	_	_	_	_	
6-7	315-318	500	_	_	_	_	
6-8	319-332	asylsökningar	_	_	_	_	
6-9	333-336	per	_	_	_	_	
6-10	337-342	vecka	_	_	_	_	
6-11	342-343	.	_	_	_	_	

#Text=#P IMM.
7-1	345-346	#	_	_	_	_	
7-2	346-347	P	_	_	_	_	
7-3	348-351	IMM	_	_	false	3	
7-4	351-352	.	_	_	_	_	

#Text=Den reella ökning av det totala antalet asylsökare bärs upp av en ökning (dock mindre markant) av asylsökare från Irak och Afghanistan.
8-1	354-357	Den	_	_	_	_	
8-2	358-364	reella	_	_	_	_	
8-3	365-371	ökning	_	_	_	_	
8-4	372-374	av	_	_	_	_	
8-5	375-378	det	_	_	_	_	
8-6	379-385	totala	_	_	_	_	
8-7	386-393	antalet	_	_	_	_	
8-8	394-404	asylsökare	_	_	_	_	
8-9	405-409	bärs	_	_	_	_	
8-10	410-413	upp	_	_	_	_	
8-11	414-416	av	_	_	_	_	
8-12	417-419	en	_	_	_	_	
8-13	420-426	ökning	_	_	_	_	
8-14	427-428	(	_	_	_	_	
8-15	428-432	dock	_	_	_	_	
8-16	433-439	mindre	_	_	_	_	
8-17	440-447	markant	_	_	_	_	
8-18	447-448	)	_	_	_	_	
8-19	449-451	av	_	_	_	_	
8-20	452-462	asylsökare	_	_	_	_	
8-21	463-467	från	_	_	_	_	
8-22	468-472	Irak	_	_	_	_	
8-23	473-476	och	_	_	_	_	
8-24	477-488	Afghanistan	_	_	_	_	
8-25	488-489	.	_	_	_	_	

#Text=#P IMM.
9-1	491-492	#	_	_	_	_	
9-2	492-493	P	_	_	_	_	
9-3	494-497	IMM	_	_	false	3	
9-4	497-498	.	_	_	_	_	

#Text=Asylsökare från Irak har mig veterligen lägre chanser att få asyl.
10-1	500-510	Asylsökare	_	_	_	_	
10-2	511-515	från	_	_	_	_	
10-3	516-520	Irak	_	_	_	_	
10-4	521-524	har	_	_	_	_	
10-5	525-528	mig	_	_	_	_	
10-6	529-539	veterligen	_	_	_	_	
10-7	540-545	lägre	_	_	_	_	
10-8	546-553	chanser	_	_	_	_	
10-9	554-557	att	_	_	_	_	
10-10	558-560	få	_	_	_	_	
10-11	561-565	asyl	_	_	_	_	
10-12	565-566	.	_	_	_	_	

#Text=Hurdana chanserna är för asylsökare från Afghanistan vet jag inte.
11-1	567-574	Hurdana	_	_	_	_	
11-2	575-584	chanserna	_	_	_	_	
11-3	585-587	är	_	_	_	_	
11-4	588-591	för	_	_	_	_	
11-5	592-602	asylsökare	_	_	_	_	
11-6	603-607	från	_	_	_	_	
11-7	608-619	Afghanistan	_	_	_	_	
11-8	620-623	vet	_	_	_	_	
11-9	624-627	jag	_	_	_	_	
11-10	628-632	inte	_	_	_	_	
11-11	632-633	.	_	_	_	_	

#Text=Jag tror dock att denna förändrade demografi bland asylsökarna kommer leda till en större avslagsfrekvens.
12-1	634-637	Jag	_	_	_	_	
12-2	638-642	tror	_	_	_	_	
12-3	643-647	dock	_	_	_	_	
12-4	648-651	att	_	_	_	_	
12-5	652-657	denna	_	_	_	_	
12-6	658-668	förändrade	_	_	_	_	
12-7	669-678	demografi	_	_	_	_	
12-8	679-684	bland	_	_	_	_	
12-9	685-696	asylsökarna	_	_	_	_	
12-10	697-703	kommer	_	_	_	_	
12-11	704-708	leda	_	_	_	_	
12-12	709-713	till	_	_	_	_	
12-13	714-716	en	_	_	_	_	
12-14	717-723	större	_	_	_	_	
12-15	724-739	avslagsfrekvens	_	_	_	_	
12-16	739-740	.	_	_	_	_	

#Text=#P IMM.
13-1	742-743	#	_	_	_	_	
13-2	743-744	P	_	_	_	_	
13-3	745-748	IMM	_	_	false	3	
13-4	748-749	.	_	_	_	_	

#Text=I alla fall: om vi extrapolerar denna minskning av asylsökare från Syrien linjärt, så är det bara några veckor innan den totalt har upphört.
14-1	751-752	I	_	_	_	_	
14-2	753-757	alla	_	_	_	_	
14-3	758-762	fall	_	_	_	_	
14-4	762-763	:	_	_	_	_	
14-5	764-766	om	_	_	_	_	
14-6	767-769	vi	_	_	_	_	
14-7	770-782	extrapolerar	_	_	_	_	
14-8	783-788	denna	_	_	_	_	
14-9	789-798	minskning	_	_	_	_	
14-10	799-801	av	_	_	_	_	
14-11	802-812	asylsökare	_	_	_	_	
14-12	813-817	från	_	_	_	_	
14-13	818-824	Syrien	_	_	_	_	
14-14	825-832	linjärt	_	_	_	_	
14-15	832-833	,	_	_	_	_	
14-16	834-836	så	_	_	_	_	
14-17	837-839	är	_	_	_	_	
14-18	840-843	det	_	_	_	_	
14-19	844-848	bara	_	_	_	_	
14-20	849-854	några	_	_	_	_	
14-21	855-861	veckor	_	_	_	_	
14-22	862-867	innan	_	_	_	_	
14-23	868-871	den	_	_	_	_	
14-24	872-878	totalt	_	_	_	_	
14-25	879-882	har	_	_	_	_	
14-26	883-890	upphört	_	_	_	_	
14-27	890-891	.	_	_	_	_	

#Text=#P IMM.
15-1	893-894	#	_	_	_	_	
15-2	894-895	P	_	_	_	_	
15-3	896-899	IMM	_	_	_	_	
15-4	899-900	.	_	_	_	_	

#Text=Edit: När jag säger ökning och minskning, så menar menar jag ökning/minskning av takten (derivatan), inte den totala mängden asylsökare (integralen).
16-1	902-906	Edit	_	_	_	_	
16-2	906-907	:	_	_	_	_	
16-3	908-911	När	_	_	_	_	
16-4	912-915	jag	_	_	_	_	
16-5	916-921	säger	_	_	_	_	
16-6	922-928	ökning	_	_	_	_	
16-7	929-932	och	_	_	_	_	
16-8	933-942	minskning	_	_	_	_	
16-9	942-943	,	_	_	_	_	
16-10	944-946	så	_	_	_	_	
16-11	947-952	menar	_	_	_	_	
16-12	953-958	menar	_	_	_	_	
16-13	959-962	jag	_	_	_	_	
16-14	963-969	ökning	_	_	_	_	
16-15	969-970	/	_	_	_	_	
16-16	970-979	minskning	_	_	_	_	
16-17	980-982	av	_	_	_	_	
16-18	983-989	takten	_	_	_	_	
16-19	990-991	(	_	_	_	_	
16-20	991-1000	derivatan	_	_	_	_	
16-21	1000-1001	)	_	_	_	_	
16-22	1001-1002	,	_	_	_	_	
16-23	1003-1007	inte	_	_	_	_	
16-24	1008-1011	den	_	_	_	_	
16-25	1012-1018	totala	_	_	_	_	
16-26	1019-1026	mängden	_	_	_	_	
16-27	1027-1037	asylsökare	_	_	_	_	
16-28	1038-1039	(	_	_	_	_	
16-29	1039-1049	integralen	_	_	_	_	
16-30	1049-1050	)	_	_	_	_	
16-31	1050-1051	.	_	_	_	_	
