#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Al Qaida hotar med stor attack.
3-1	18-20	Al	_	_	_	_	_	
3-2	21-26	Qaida	_	_	_	_	_	
3-3	27-32	hotar	_	_	_	_	_	
3-4	33-36	med	_	_	_	_	_	
3-5	37-41	stor	_	_	_	_	_	
3-6	42-48	attack	_	_	_	_	_	
3-7	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=Kommer inte detta lite väl lägligt efter Obamas seger?.
5-1	60-66	Kommer	_	_	_	_	_	
5-2	67-71	inte	_	_	_	_	_	
5-3	72-77	detta	_	_	_	_	_	
5-4	78-82	lite	_	_	_	_	_	
5-5	83-86	väl	_	_	_	_	_	
5-6	87-94	lägligt	_	_	_	_	_	
5-7	95-100	efter	_	_	_	_	_	
5-8	101-107	Obamas	_	_	_	_	_	
5-9	108-113	seger	_	_	_	_	_	
5-10	113-114	?	_	_	_	_	_	
5-11	114-115	.	_	_	_	_	_	

#Text=#P IMM.
6-1	117-118	#	_	_	_	_	_	
6-2	118-119	P	_	_	_	_	_	
6-3	120-123	IMM	_	_	_	_	_	
6-4	123-124	.	_	_	_	_	_	

#Text=Man behöver inte vara speciellt konspiratorisk för att undra över om det inte är krigsindustrin som nu lobbar på med terrorhot från de afganska grottorna..
7-1	126-129	Man	_	_	_	_	_	
7-2	130-137	behöver	_	_	_	_	_	
7-3	138-142	inte	_	_	_	_	_	
7-4	143-147	vara	_	_	_	_	_	
7-5	148-157	speciellt	_	_	_	_	_	
7-6	158-172	konspiratorisk	_	_	_	_	_	
7-7	173-176	för	_	_	_	_	_	
7-8	177-180	att	_	_	_	_	_	
7-9	181-186	undra	_	_	_	_	_	
7-10	187-191	över	_	_	_	_	_	
7-11	192-194	om	_	_	_	_	_	
7-12	195-198	det	_	_	_	_	_	
7-13	199-203	inte	_	_	_	_	_	
7-14	204-206	är	_	_	_	_	_	
7-15	207-221	krigsindustrin	*	_	_	_	_	
7-16	222-225	som	_	_	_	_	_	
7-17	226-228	nu	_	_	_	_	_	
7-18	229-235	lobbar	_	_	_	_	_	
7-19	236-238	på	_	_	_	_	_	
7-20	239-242	med	_	_	_	_	_	
7-21	243-252	terrorhot	_	Target	7-15	false	2	
7-22	253-257	från	_	_	_	_	_	
7-23	258-260	de	_	_	_	_	_	
7-24	261-269	afganska	_	_	_	_	_	
7-25	270-279	grottorna	_	_	_	_	_	
7-26	279-280	.	_	_	_	_	_	
7-27	280-281	.	_	_	_	_	_	

#Text=#P IMM.
8-1	283-284	#	_	_	_	_	_	
8-2	284-285	P	_	_	_	_	_	
8-3	286-289	IMM	_	_	_	_	_	
8-4	289-290	.	_	_	_	_	_	

#Text=Eller?.
9-1	292-297	Eller	_	_	_	_	_	
9-2	297-298	?	_	_	_	_	_	
9-3	298-299	.	_	_	_	_	_	
