#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Gifta sig med amerikanska?
3-1	18-23	Gifta	_	_	_	_	_	
3-2	24-27	sig	_	_	_	_	_	
3-3	28-31	med	_	_	_	_	_	
3-4	32-43	amerikanska	_	_	_	_	_	
3-5	43-44	?	_	_	_	_	_	

#Text=#P IMM.
4-1	46-47	#	_	_	_	_	_	
4-2	47-48	P	_	_	_	_	_	
4-3	49-52	IMM	_	_	_	_	_	
4-4	52-53	.	_	_	_	_	_	

#Text=Hej!.
5-1	55-58	Hej	_	_	_	_	_	
5-2	58-59	!	_	_	_	_	_	
5-3	59-60	.	_	_	_	_	_	

#Text=#P IMM.
6-1	62-63	#	_	_	_	_	_	
6-2	63-64	P	_	_	_	_	_	
6-3	65-68	IMM	_	_	_	false	4	
6-4	68-69	.	_	_	_	_	_	

#Text=Jag har en amerikansk flickvän sen cirka ett år tillbaka.
7-1	71-74	Jag	_	_	_	_	_	
7-2	75-78	har	_	_	_	_	_	
7-3	79-81	en	_	_	_	_	_	
7-4	82-92	amerikansk	_	_	_	_	_	
7-5	93-101	flickvän	_	_	_	_	_	
7-6	102-105	sen	_	_	_	_	_	
7-7	106-111	cirka	_	_	_	_	_	
7-8	112-115	ett	_	_	_	_	_	
7-9	116-118	år	_	_	_	_	_	
7-10	119-127	tillbaka	_	_	_	_	_	
7-11	127-128	.	_	_	_	_	_	

#Text=Eftersom vi har svårt att vara tillsammans nu så funderar vi på att jag ska flytta dit i 1-2 år medan hon går färdigt skolan där, för att sedan åka tillbaks till Sverige där vi båda kan studera vidare.
8-1	129-137	Eftersom	_	_	_	_	_	
8-2	138-140	vi	_	_	_	_	_	
8-3	141-144	har	_	_	_	_	_	
8-4	145-150	svårt	_	_	_	_	_	
8-5	151-154	att	_	_	_	_	_	
8-6	155-159	vara	_	_	_	_	_	
8-7	160-171	tillsammans	_	_	_	_	_	
8-8	172-174	nu	_	_	_	_	_	
8-9	175-177	så	_	_	_	_	_	
8-10	178-186	funderar	_	_	_	_	_	
8-11	187-189	vi	_	_	_	_	_	
8-12	190-192	på	_	_	_	_	_	
8-13	193-196	att	_	_	_	_	_	
8-14	197-200	jag	_	_	_	_	_	
8-15	201-204	ska	_	_	_	_	_	
8-16	205-211	flytta	_	_	_	_	_	
8-17	212-215	dit	_	_	_	_	_	
8-18	216-217	i	_	_	_	_	_	
8-19	218-219	1	_	_	_	_	_	
8-20	219-220	-	_	_	_	_	_	
8-21	220-221	2	_	_	_	_	_	
8-22	222-224	år	_	_	_	_	_	
8-23	225-230	medan	_	_	_	_	_	
8-24	231-234	hon	_	_	_	_	_	
8-25	235-238	går	_	_	_	_	_	
8-26	239-246	färdigt	_	_	_	_	_	
8-27	247-253	skolan	_	_	_	_	_	
8-28	254-257	där	_	_	_	_	_	
8-29	257-258	,	_	_	_	_	_	
8-30	259-262	för	_	_	_	_	_	
8-31	263-266	att	_	_	_	_	_	
8-32	267-272	sedan	_	_	_	_	_	
8-33	273-276	åka	_	_	_	_	_	
8-34	277-285	tillbaks	_	_	_	_	_	
8-35	286-290	till	_	_	_	_	_	
8-36	291-298	Sverige	_	_	_	_	_	
8-37	299-302	där	_	_	_	_	_	
8-38	303-305	vi	_	_	_	_	_	
8-39	306-310	båda	_	_	_	_	_	
8-40	311-314	kan	_	_	_	_	_	
8-41	315-322	studera	_	_	_	_	_	
8-42	323-329	vidare	_	_	_	_	_	
8-43	329-330	.	_	_	_	_	_	

#Text=#P IMM.
9-1	332-333	#	_	_	_	_	_	
9-2	333-334	P	_	_	_	_	_	
9-3	335-338	IMM	_	_	_	_	_	
9-4	338-339	.	_	_	_	_	_	

#Text=Som jag har förstått det så blir det enklast (enda alternativet?)
10-1	341-344	Som	_	_	_	_	_	
10-2	345-348	jag	_	_	_	_	_	
10-3	349-352	har	_	_	_	_	_	
10-4	353-361	förstått	_	_	_	_	_	
10-5	362-365	det	_	_	_	_	_	
10-6	366-368	så	_	_	_	_	_	
10-7	369-373	blir	_	_	_	_	_	
10-8	374-377	det	_	_	_	_	_	
10-9	378-385	enklast	_	_	_	_	_	
10-10	386-387	(	_	_	_	_	_	
10-11	387-391	enda	_	_	_	_	_	
10-12	392-404	alternativet	_	_	_	_	_	
10-13	404-405	?	_	_	_	_	_	
10-14	405-406	)	_	_	_	_	_	

#Text=att gifta oss så jag får uppehållstillstånd?
11-1	407-410	att	_	_	_	_	_	
11-2	411-416	gifta	_	_	_	_	_	
11-3	417-420	oss	_	_	_	_	_	
11-4	421-423	så	_	_	_	_	_	
11-5	424-427	jag	_	_	_	_	_	
11-6	428-431	får	_	_	_	_	_	
11-7	432-450	uppehållstillstånd	_	_	_	_	_	
11-8	450-451	?	_	_	_	_	_	

#Text=Hur är det med arbetstillstånd, är det lätt att få det?
12-1	452-455	Hur	_	_	_	_	_	
12-2	456-458	är	_	_	_	_	_	
12-3	459-462	det	_	_	_	_	_	
12-4	463-466	med	_	_	_	_	_	
12-5	467-482	arbetstillstånd	_	_	_	_	_	
12-6	482-483	,	_	_	_	_	_	
12-7	484-486	är	_	_	_	_	_	
12-8	487-490	det	_	_	_	_	_	
12-9	491-495	lätt	_	_	_	_	_	
12-10	496-499	att	_	_	_	_	_	
12-11	500-502	få	_	_	_	_	_	
12-12	503-506	det	_	_	_	_	_	
12-13	506-507	?	_	_	_	_	_	

#Text=Och om jag får det, blir det lätt att få jobb där då?
13-1	508-511	Och	_	_	_	_	_	
13-2	512-514	om	_	_	_	_	_	
13-3	515-518	jag	_	_	_	_	_	
13-4	519-522	får	_	_	_	_	_	
13-5	523-526	det	_	_	_	_	_	
13-6	526-527	,	_	_	_	_	_	
13-7	528-532	blir	_	_	_	_	_	
13-8	533-536	det	_	_	_	_	_	
13-9	537-541	lätt	_	_	_	_	_	
13-10	542-545	att	_	_	_	_	_	
13-11	546-548	få	_	_	_	_	_	
13-12	549-553	jobb	_	_	_	_	_	
13-13	554-557	där	_	_	_	_	_	
13-14	558-560	då	_	_	_	_	_	
13-15	560-561	?	_	_	_	_	_	

#Text=Jag har bara gymnasieutbildning så antar att jag får ta lite små skitjobb...
14-1	562-565	Jag	_	_	_	_	_	
14-2	566-569	har	_	_	_	_	_	
14-3	570-574	bara	_	_	_	_	_	
14-4	575-593	gymnasieutbildning	_	_	_	_	_	
14-5	594-596	så	_	_	_	_	_	
14-6	597-602	antar	_	_	_	_	_	
14-7	603-606	att	_	_	_	_	_	
14-8	607-610	jag	_	_	_	_	_	
14-9	611-614	får	_	_	_	_	_	
14-10	615-617	ta	_	_	_	_	_	
14-11	618-622	lite	_	_	_	_	_	
14-12	623-626	små	*[2]	Target[1]	14-12[2]	false[1]	2[1]	
14-13	627-635	skitjobb	*[2]	Target[1]	14-12[2]	false[1]	2[1]	
14-14	635-636	.	_	_	_	_	_	
14-15	636-637	.	_	_	_	_	_	
14-16	637-638	.	_	_	_	_	_	

#Text=Hur kommer det gå tror ni?.
15-1	639-642	Hur	_	_	_	_	_	
15-2	643-649	kommer	_	_	_	_	_	
15-3	650-653	det	_	_	_	_	_	
15-4	654-656	gå	_	_	_	_	_	
15-5	657-661	tror	_	_	_	_	_	
15-6	662-664	ni	_	_	_	_	_	
15-7	664-665	?	_	_	_	_	_	
15-8	665-666	.	_	_	_	_	_	

#Text=#P IMM.
16-1	668-669	#	_	_	_	_	_	
16-2	669-670	P	_	_	_	_	_	
16-3	671-674	IMM	_	_	_	_	_	
16-4	674-675	.	_	_	_	_	_	

#Text=Mvh.
17-1	677-680	Mvh	_	_	_	_	_	
17-2	680-681	.	_	_	_	_	_	
