#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Synskadade måste få tillgång till böcker.
3-1	18-28	Synskadade	_	_	_	_	_	_	
3-2	29-34	måste	_	_	_	_	_	_	
3-3	35-37	få	_	_	_	_	_	_	
3-4	38-46	tillgång	_	_	_	_	_	_	
3-5	47-51	till	_	_	_	_	_	_	
3-6	52-58	böcker	_	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=De synskadade kan i dag inte ta del av böcker som gjorts tillgängliga i andra länder på grund av upphovsrättsliga problem.
5-1	70-72	De	_	_	_	_	_	_	
5-2	73-83	synskadade	_	_	_	_	_	_	
5-3	84-87	kan	_	_	_	_	_	_	
5-4	88-89	i	_	_	_	_	_	_	
5-5	90-93	dag	_	_	_	_	_	_	
5-6	94-98	inte	_	_	_	_	_	_	
5-7	99-101	ta	_	_	_	_	_	_	
5-8	102-105	del	_	_	_	_	_	_	
5-9	106-108	av	_	_	_	_	_	_	
5-10	109-115	böcker	_	_	_	_	_	_	
5-11	116-119	som	_	_	_	_	_	_	
5-12	120-126	gjorts	_	_	_	_	_	_	
5-13	127-139	tillgängliga	_	_	_	_	_	_	
5-14	140-141	i	_	_	_	_	_	_	
5-15	142-147	andra	_	_	_	_	_	_	
5-16	148-154	länder	_	_	_	_	_	_	
5-17	155-157	på	_	_	_	_	_	_	
5-18	158-163	grund	_	_	_	_	_	_	
5-19	164-166	av	_	_	_	_	_	_	
5-20	167-183	upphovsrättsliga	_	_	_	_	_	_	
5-21	184-191	problem	_	_	_	_	_	_	
5-22	191-192	.	_	_	_	_	_	_	

#Text=Nu har den svenska regeringen möjlighet att ta upp frågan med de andra EU-länderna.
6-1	193-195	Nu	_	_	_	_	_	_	
6-2	196-199	har	_	_	_	_	_	_	
6-3	200-203	den	_	_	_	_	_	_	
6-4	204-211	svenska	_	_	_	_	_	_	
6-5	212-222	regeringen	_	_	_	_	_	_	
6-6	223-232	möjlighet	_	_	_	_	_	_	
6-7	233-236	att	_	_	_	_	_	_	
6-8	237-239	ta	_	_	_	_	_	_	
6-9	240-243	upp	_	_	_	_	_	_	
6-10	244-250	frågan	_	_	_	_	_	_	
6-11	251-254	med	_	_	_	_	_	_	
6-12	255-257	de	_	_	_	_	_	_	
6-13	258-263	andra	_	_	_	_	_	_	
6-14	264-275	EU-länderna	_	_	_	_	_	_	
6-15	275-276	.	_	_	_	_	_	_	

#Text=Det är dags för handling, skriver politiker från samtliga svenska partier i europaparlamentet.
7-1	277-280	Det	_	_	_	_	_	_	
7-2	281-283	är	_	_	_	_	_	_	
7-3	284-288	dags	_	_	_	_	_	_	
7-4	289-292	för	_	_	_	_	_	_	
7-5	293-301	handling	_	_	_	_	_	_	
7-6	301-302	,	_	_	_	_	_	_	
7-7	303-310	skriver	_	_	_	_	_	_	
7-8	311-320	politiker	_	_	_	_	_	_	
7-9	321-325	från	_	_	_	_	_	_	
7-10	326-334	samtliga	_	_	_	_	_	_	
7-11	335-342	svenska	_	_	_	_	_	_	
7-12	343-350	partier	_	_	_	_	_	_	
7-13	351-352	i	_	_	_	_	_	_	
7-14	353-370	europaparlamentet	_	_	_	_	_	_	
7-15	370-371	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	373-374	#	_	_	_	_	_	_	
8-2	374-375	P	_	_	_	_	_	_	
8-3	376-379	IMM	_	_	_	_	_	_	
8-4	379-380	.	_	_	_	_	_	_	

#Text=Synskadade och andra som behöver böcker i speciella format har i dag mycket begränsad tillgång till sådana böcker.
9-1	382-392	Synskadade	_	_	_	_	_	_	
9-2	393-396	och	_	_	_	_	_	_	
9-3	397-402	andra	_	_	_	_	_	_	
9-4	403-406	som	_	_	_	_	_	_	
9-5	407-414	behöver	_	_	_	_	_	_	
9-6	415-421	böcker	_	_	_	_	_	_	
9-7	422-423	i	_	_	_	_	_	_	
9-8	424-433	speciella	_	_	_	_	_	_	
9-9	434-440	format	_	_	_	_	_	_	
9-10	441-444	har	_	_	_	_	_	_	
9-11	445-446	i	_	_	_	_	_	_	
9-12	447-450	dag	_	_	_	_	_	_	
9-13	451-457	mycket	_	_	_	_	_	_	
9-14	458-467	begränsad	_	_	_	_	_	_	
9-15	468-476	tillgång	_	_	_	_	_	_	
9-16	477-481	till	_	_	_	_	_	_	
9-17	482-488	sådana	_	_	_	_	_	_	
9-18	489-495	böcker	_	_	_	_	_	_	
9-19	495-496	.	_	_	_	_	_	_	

#Text=Bara 5 procent av alla böcker görs om till tillgängliga format i vår del av världen, och mindre än 1 procent tillgängliggörs i fattiga länder.
10-1	497-501	Bara	_	_	_	_	_	_	
10-2	502-503	5	_	_	_	_	_	_	
10-3	504-511	procent	_	_	_	_	_	_	
10-4	512-514	av	_	_	_	_	_	_	
10-5	515-519	alla	_	_	_	_	_	_	
10-6	520-526	böcker	_	_	_	_	_	_	
10-7	527-531	görs	_	_	_	_	_	_	
10-8	532-534	om	_	_	_	_	_	_	
10-9	535-539	till	_	_	_	_	_	_	
10-10	540-552	tillgängliga	_	_	_	_	_	_	
10-11	553-559	format	_	_	_	_	_	_	
10-12	560-561	i	_	_	_	_	_	_	
10-13	562-565	vår	_	_	_	_	_	_	
10-14	566-569	del	_	_	_	_	_	_	
10-15	570-572	av	_	_	_	_	_	_	
10-16	573-580	världen	_	_	_	_	_	_	
10-17	580-581	,	_	_	_	_	_	_	
10-18	582-585	och	_	_	_	_	_	_	
10-19	586-592	mindre	_	_	_	_	_	_	
10-20	593-595	än	_	_	_	_	_	_	
10-21	596-597	1	_	_	_	_	_	_	
10-22	598-605	procent	_	_	_	_	_	_	
10-23	606-621	tillgängliggörs	_	_	_	_	_	_	
10-24	622-623	i	_	_	_	_	_	_	
10-25	624-631	fattiga	_	_	_	_	_	_	
10-26	632-638	länder	_	_	_	_	_	_	
10-27	638-639	.	_	_	_	_	_	_	

#Text=De synskadades organisationer talar om "boksvälten".
11-1	640-642	De	_	_	_	_	_	_	
11-2	643-654	synskadades	_	_	_	_	_	_	
11-3	655-669	organisationer	_	_	_	_	_	_	
11-4	670-675	talar	_	_	_	_	_	_	
11-5	676-678	om	_	_	_	_	_	_	
11-6	679-680	"	_	_	_	_	_	_	
11-7	680-690	boksvälten	_	_	_	_	_	_	
11-8	690-691	"	_	_	_	_	_	_	
11-9	691-692	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	694-695	#	_	_	_	_	_	_	
12-2	695-696	P	_	_	_	_	_	_	
12-3	697-700	IMM	_	_	_	_	_	_	
12-4	700-701	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	703-706	Det	_	_	_	_	_	_	
13-2	707-710	här	_	_	_	_	_	_	
13-3	711-713	är	_	_	_	_	_	_	
13-4	714-716	en	_	_	_	_	_	_	
13-5	717-731	argumenterande	_	_	_	_	_	_	
13-6	732-736	text	_	_	_	_	_	_	
13-7	737-740	med	_	_	_	_	_	_	
13-8	741-746	syfte	_	_	_	_	_	_	
13-9	747-750	att	_	_	_	_	_	_	
13-10	751-758	påverka	_	_	_	_	_	_	
13-11	758-759	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	760-769	Åsikterna	_	_	_	_	_	_	
14-2	770-773	som	_	_	_	_	_	_	
14-3	774-782	uttrycks	_	_	_	_	_	_	
14-4	783-785	är	_	_	_	_	_	_	
14-5	786-797	skribentens	_	_	_	_	_	_	
14-6	798-802	egna	_	_	_	_	_	_	
14-7	802-803	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	805-806	#	_	_	_	_	_	_	
15-2	806-807	P	_	_	_	_	_	_	
15-3	808-811	IMM	_	_	_	_	_	_	
15-4	811-812	.	_	_	_	_	_	_	

#Text=Problemet förvärras av hur upphovsrätten är utformad.
16-1	814-823	Problemet	_	Target[1]	16-4[11]	false[1]	2[1]	_	
16-2	824-833	förvärras	_	Target[1]	16-4[11]	false[1]	2[1]	_	
16-3	834-836	av	_	Target[1]	16-4[11]	false[1]	2[1]	_	
16-4	837-840	hur	*[11]	_	_	_	_	_	
16-5	841-854	upphovsrätten	*[11]	_	_	_	_	_	
16-6	855-857	är	*[11]	_	_	_	_	_	
16-7	858-866	utformad	*[11]	_	_	_	_	_	
16-8	866-867	.	_	_	_	_	_	_	

#Text=I alla EU-länder finns det ideella organisationer som gör böcker tillgängliga för synskadade och andra som inte kan läsa vanlig text.
17-1	868-869	I	_	_	_	_	_	_	
17-2	870-874	alla	_	_	_	_	_	_	
17-3	875-884	EU-länder	_	_	_	_	_	_	
17-4	885-890	finns	_	_	_	_	_	_	
17-5	891-894	det	_	_	_	_	_	_	
17-6	895-902	ideella	_	_	_	_	_	_	
17-7	903-917	organisationer	_	_	_	_	_	_	
17-8	918-921	som	_	_	_	_	_	_	
17-9	922-925	gör	_	_	_	_	_	_	
17-10	926-932	böcker	_	_	_	_	_	_	
17-11	933-945	tillgängliga	_	_	_	_	_	_	
17-12	946-949	för	_	_	_	_	_	_	
17-13	950-960	synskadade	_	_	_	_	_	_	
17-14	961-964	och	_	_	_	_	_	_	
17-15	965-970	andra	_	_	_	_	_	_	
17-16	971-974	som	_	_	_	_	_	_	
17-17	975-979	inte	_	_	_	_	_	_	
17-18	980-983	kan	_	_	_	_	_	_	
17-19	984-988	läsa	_	_	_	_	_	_	
17-20	989-995	vanlig	_	_	_	_	_	_	
17-21	996-1000	text	_	_	_	_	_	_	
17-22	1000-1001	.	_	_	_	_	_	_	

#Text=I Sverige sköts det av Tal- och punktskriftsbiblioteket TPB.
18-1	1002-1003	I	_	_	_	_	_	_	
18-2	1004-1011	Sverige	_	_	_	_	_	_	
18-3	1012-1017	sköts	_	_	_	_	_	_	
18-4	1018-1021	det	_	_	_	_	_	_	
18-5	1022-1024	av	_	_	_	_	_	_	
18-6	1025-1028	Tal	_	_	_	_	_	_	
