#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Fusklappar vecka 17.
3-1	18-28	Fusklappar	_	_	_	_	_	_	
3-2	29-34	vecka	_	_	_	_	_	_	
3-3	35-37	17	_	_	_	_	_	_	
3-4	37-38	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	40-41	#	_	_	_	_	_	_	
4-2	41-42	P	_	_	_	_	_	_	
4-3	43-46	IMM	_	_	_	_	_	_	
4-4	46-47	.	_	_	_	_	_	_	

#Text=Upp i det blå.
5-1	49-52	Upp	_	_	_	_	_	_	
5-2	53-54	i	_	_	_	_	_	_	
5-3	55-58	det	_	_	_	_	_	_	
5-4	59-62	blå	_	_	_	_	_	_	
5-5	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	65-66	#	_	_	_	_	_	_	
6-2	66-67	P	_	_	_	_	_	_	
6-3	68-71	IMM	_	_	_	_	_	_	
6-4	71-72	.	_	_	_	_	_	_	

#Text=I påskas övade det ryska flygvapnet anfall mot Sverige.
7-1	74-75	I	_	_	_	_	_	_	
7-2	76-82	påskas	_	_	_	_	_	_	
7-3	83-88	övade	_	_	_	_	_	_	
7-4	89-92	det	_	_	_	_	_	_	
7-5	93-98	ryska	_	_	_	_	_	_	
7-6	99-109	flygvapnet	_	_	_	_	_	_	
7-7	110-116	anfall	_	_	_	_	_	_	
7-8	117-120	mot	_	_	_	_	_	_	
7-9	121-128	Sverige	_	_	_	_	_	_	
7-10	128-129	.	_	_	_	_	_	_	

#Text=Medan Nato skickade upp två plan för att speja så stod de svenska Jas-planen kvar på backen, trots att vi hade fått en förvarning.
8-1	130-135	Medan	_	_	_	_	_	_	
8-2	136-140	Nato	_	_	_	_	_	_	
8-3	141-149	skickade	_	_	_	_	_	_	
8-4	150-153	upp	_	_	_	_	_	_	
8-5	154-157	två	_	_	_	_	_	_	
8-6	158-162	plan	_	_	_	_	_	_	
8-7	163-166	för	_	_	_	_	_	_	
8-8	167-170	att	_	_	_	_	_	_	
8-9	171-176	speja	_	_	_	_	_	_	
8-10	177-179	så	_	_	_	_	_	_	
8-11	180-184	stod	_	_	_	_	_	_	
8-12	185-187	de	_	_	_	_	_	_	
8-13	188-195	svenska	_	_	_	_	_	_	
8-14	196-206	Jas-planen	_	_	_	_	_	_	
8-15	207-211	kvar	_	_	_	_	_	_	
8-16	212-214	på	_	_	_	_	_	_	
8-17	215-221	backen	_	_	_	_	_	_	
8-18	221-222	,	_	_	_	_	_	_	
8-19	223-228	trots	_	_	_	_	_	_	
8-20	229-232	att	_	_	_	_	_	_	
8-21	233-235	vi	_	_	_	_	_	_	
8-22	236-240	hade	_	_	_	_	_	_	
8-23	241-245	fått	_	_	_	_	_	_	
8-24	246-248	en	_	_	_	_	_	_	
8-25	249-259	förvarning	_	_	_	_	_	_	
8-26	259-260	.	_	_	_	_	_	_	

#Text=I vintras gick ÖB Sverker Göranson ut och sa att om vi blev attackerade skulle vår försvarsförmåga räcka till en vecka.
9-1	261-262	I	_	_	_	_	_	_	
9-2	263-270	vintras	_	_	_	_	_	_	
9-3	271-275	gick	_	_	_	_	_	_	
9-4	276-278	ÖB	_	_	_	_	_	_	
9-5	279-286	Sverker	_	_	_	_	_	_	
9-6	287-295	Göranson	_	_	_	_	_	_	
9-7	296-298	ut	_	_	_	_	_	_	
9-8	299-302	och	_	_	_	_	_	_	
9-9	303-305	sa	_	_	_	_	_	_	
9-10	306-309	att	_	_	_	_	_	_	
9-11	310-312	om	_	_	_	_	_	_	
9-12	313-315	vi	_	_	_	_	_	_	
9-13	316-320	blev	_	Source[1]	9-22	false[1]	1[1]	_	
9-14	321-332	attackerade	_	Source[1]	9-22	false[1]	1[1]	_	
9-15	333-339	skulle	_	_	_	_	_	_	
9-16	340-343	vår	_	_	_	_	_	_	
9-17	344-359	försvarsförmåga	_	_	_	_	_	_	
9-18	360-365	räcka	_	_	_	_	_	_	
9-19	366-370	till	_	_	_	_	_	_	
9-20	371-373	en	_	_	_	_	_	_	
9-21	374-379	vecka	_	_	_	_	_	_	
9-22	379-380	.	*	_	_	_	_	_	

#Text=Det har nu förtydligats: det måste vara vecka utan röda dagar.
10-1	381-384	Det	_	_	_	_	_	_	
10-2	385-388	har	_	_	_	_	_	_	
10-3	389-391	nu	_	_	_	_	_	_	
10-4	392-404	förtydligats	_	_	_	_	_	_	
10-5	404-405	:	_	_	_	_	_	_	
10-6	406-409	det	_	_	_	_	_	_	
10-7	410-415	måste	_	_	_	_	_	_	
10-8	416-420	vara	_	_	_	_	_	_	
10-9	421-426	vecka	_	_	_	_	_	_	
10-10	427-431	utan	_	_	_	_	_	_	
10-11	432-436	röda	_	_	_	_	_	_	
10-12	437-442	dagar	_	_	_	_	_	_	
10-13	442-443	.	_	_	_	_	_	_	

#Text=Och det vore fint om den lede fi stämde av mot försvarets semesterplanering.
11-1	444-447	Och	_	_	_	_	_	_	
11-2	448-451	det	_	Target[2]	11-5[9]	false[2]	4[2]	_	
11-3	452-456	vore	_	Target[2]	11-5[9]	false[2]	4[2]	_	
11-4	457-461	fint	_	Target[2]	11-5[9]	false[2]	4[2]	_	
11-5	462-464	om	*[9]	_	_	_	_	_	
11-6	465-468	den	*[9]	_	_	_	_	_	
11-7	469-473	lede	*[9]	_	_	_	_	_	
11-8	474-476	fi	*[9]	_	_	_	_	_	
11-9	477-483	stämde	*[9]	_	_	_	_	_	
11-10	484-486	av	*[9]	_	_	_	_	_	
11-11	487-490	mot	*[9]	_	_	_	_	_	
11-12	491-501	försvarets	*[9]	_	_	_	_	_	
11-13	502-519	semesterplanering	*[9]	_	_	_	_	_	
11-14	519-520	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	522-523	#	_	_	_	_	_	_	
12-2	523-524	P	_	_	_	_	_	_	
12-3	525-528	IMM	_	_	_	_	_	_	
12-4	528-529	.	_	_	_	_	_	_	

#Text=Stupid girl.
13-1	531-537	Stupid	*[10]	Target	13-1[10]	false	2	_	
13-2	538-542	girl	*[10]	_	_	_	_	_	
13-3	542-543	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	545-546	#	_	_	_	_	_	_	
14-2	546-547	P	_	_	_	_	_	_	
14-3	548-551	IMM	_	_	_	_	_	_	
14-4	551-552	.	_	_	_	_	_	_	

#Text=Finns det något fånigare är tonårsbrudars hysteriska kärlek till sin idol?
15-1	554-559	Finns	_	Target[3]	15-6[11]	false[3]	1[3]	_	
15-2	560-563	det	_	Target[3]	15-6[11]	false[3]	1[3]	_	
15-3	564-569	något	_	Target[3]	15-6[11]	false[3]	1[3]	_	
15-4	570-578	fånigare	_	Target[3]|Target[4]|Target[5]	15-6[11]|16-3|17-4[12]	false[3]|false[4]|false[5]	1[3]|1[4]|1[5]	_	
15-5	579-581	är	_	_	_	_	_	_	
15-6	582-595	tonårsbrudars	*[11]	_	_	_	_	_	
15-7	596-606	hysteriska	*[11]	_	_	_	_	_	
15-8	607-613	kärlek	*[11]	_	_	_	_	_	
15-9	614-618	till	*[11]	_	_	_	_	_	
15-10	619-622	sin	*[11]	_	_	_	_	_	
15-11	623-627	idol	*[11]	_	_	_	_	_	
15-12	627-628	?	_	_	_	_	_	_	

#Text=Absolut, massor.
16-1	629-636	Absolut	_	_	_	_	_	_	
16-2	636-637	,	_	_	_	_	_	_	
16-3	638-644	massor	*	_	_	_	_	_	
16-4	644-645	.	_	_	_	_	_	_	

#Text=Till exempel: motorcyklar som låter jättehögt, ”det svenska modeundret”, partister på Twitter, folk som tror att de är smarta för att de gillar HBO-serier, sittningstider på krogar, flygplansmat, raseriet mot LCHF-kritiken, Rolling Stones, stadsjeepar och så vuxna människor som gör sig lustiga över tonårsbrudars hysteriska kärlek till sin idol.
17-1	646-650	Till	_	_	_	_	_	_	
17-2	651-658	exempel	_	_	_	_	_	_	
17-3	658-659	:	_	_	_	_	_	_	
17-4	660-671	motorcyklar	*[12]	_	_	_	_	_	
17-5	672-675	som	*[12]	_	_	_	_	_	
17-6	676-681	låter	*[12]	_	_	_	_	_	
17-7	682-691	jättehögt	*[12]	_	_	_	_	_	
17-8	691-692	,	*[12]	_	_	_	_	_	
17-9	693-694	”	*[12]	_	_	_	_	_	
17-10	694-697	det	*[12]	_	_	_	_	_	
17-11	698-705	svenska	*[12]	_	_	_	_	_	
17-12	706-716	modeundret	*[12]	_	_	_	_	_	
17-13	716-717	”	*[12]	_	_	_	_	_	
17-14	717-718	,	*[12]	_	_	_	_	_	
17-15	719-728	partister	*[12]	_	_	_	_	_	
17-16	729-731	på	*[12]	_	_	_	_	_	
17-17	732-739	Twitter	*[12]	_	_	_	_	_	
17-18	739-740	,	*[12]	_	_	_	_	_	
17-19	741-745	folk	*[12]	_	_	_	_	_	
17-20	746-749	som	*[12]	_	_	_	_	_	
17-21	750-754	tror	*[12]	_	_	_	_	_	
17-22	755-758	att	*[12]	_	_	_	_	_	
17-23	759-761	de	*[12]	_	_	_	_	_	
17-24	762-764	är	*[12]	_	_	_	_	_	
17-25	765-771	smarta	*[12]	_	_	_	_	_	
17-26	772-775	för	*[12]	_	_	_	_	_	
17-27	776-779	att	*[12]	_	_	_	_	_	
17-28	780-782	de	*[12]	_	_	_	_	_	
17-29	783-789	gillar	*[12]	_	_	_	_	_	
17-30	790-800	HBO-serier	*[12]	_	_	_	_	_	
17-31	800-801	,	*[12]	_	_	_	_	_	
17-32	802-816	sittningstider	*[12]	_	_	_	_	_	
17-33	817-819	på	*[12]	_	_	_	_	_	
17-34	820-826	krogar	*[12]	_	_	_	_	_	
17-35	826-827	,	*[12]	_	_	_	_	_	
17-36	828-840	flygplansmat	*[12]	_	_	_	_	_	
17-37	840-841	,	*[12]	_	_	_	_	_	
17-38	842-850	raseriet	*[12]	_	_	_	_	_	
17-39	851-854	mot	*[12]	_	_	_	_	_	
17-40	855-868	LCHF-kritiken	*[12]	_	_	_	_	_	
17-41	868-869	,	*[12]	_	_	_	_	_	
17-42	870-877	Rolling	*[12]	_	_	_	_	_	
17-43	878-884	Stones	*[12]	_	_	_	_	_	
