#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Därför bör läkare inte medverka vid utvisningar.
3-1	18-24	Därför	_	_	_	_	_	_	
3-2	25-28	bör	_	_	_	_	_	_	
3-3	29-35	läkare	_	_	_	_	_	_	
3-4	36-40	inte	_	_	_	_	_	_	
3-5	41-49	medverka	_	_	_	_	_	_	
3-6	50-53	vid	_	_	_	_	_	_	
3-7	54-65	utvisningar	_	_	_	_	_	_	
3-8	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Att mot patientens vilja tvångsmedicinera med exempelvis lugnande medel för att göra en utvisningstransport möjlig är inte förenligt med läkares yrkesetik.
5-1	77-80	Att	_	_	_	_	_	_	
5-2	81-84	mot	_	_	_	_	_	_	
5-3	85-95	patientens	_	_	_	_	_	_	
5-4	96-101	vilja	_	_	_	_	_	_	
5-5	102-118	tvångsmedicinera	_	_	_	_	_	_	
5-6	119-122	med	_	_	_	_	_	_	
5-7	123-133	exempelvis	_	_	_	_	_	_	
5-8	134-142	lugnande	_	_	_	_	_	_	
5-9	143-148	medel	_	_	_	_	_	_	
5-10	149-152	för	_	_	_	_	_	_	
5-11	153-156	att	_	_	_	_	_	_	
5-12	157-161	göra	_	_	_	_	_	_	
5-13	162-164	en	_	_	_	_	_	_	
5-14	165-184	utvisningstransport	_	_	_	_	_	_	
5-15	185-191	möjlig	_	_	_	_	_	_	
5-16	192-194	är	_	_	_	_	_	_	
5-17	195-199	inte	_	_	_	_	_	_	
5-18	200-209	förenligt	_	_	_	_	_	_	
5-19	210-213	med	_	_	_	_	_	_	
5-20	214-221	läkares	_	_	_	_	_	_	
5-21	222-231	yrkesetik	_	_	_	_	_	_	
5-22	231-232	.	_	_	_	_	_	_	

#Text=Därför bör vi inte heller medverka vid utvisningar, skriver Elin Karlsson, Läkarförbundets Etik och ansvarsråd, i en replik.
6-1	233-239	Därför	_	_	_	_	_	_	
6-2	240-243	bör	_	_	_	_	_	_	
6-3	244-246	vi	_	_	_	_	_	_	
6-4	247-251	inte	_	_	_	_	_	_	
6-5	252-258	heller	_	_	_	_	_	_	
6-6	259-267	medverka	_	_	_	_	_	_	
6-7	268-271	vid	_	_	_	_	_	_	
6-8	272-283	utvisningar	_	_	_	_	_	_	
6-9	283-284	,	_	_	_	_	_	_	
6-10	285-292	skriver	_	_	_	_	_	_	
6-11	293-297	Elin	_	_	_	_	_	_	
6-12	298-306	Karlsson	_	_	_	_	_	_	
6-13	306-307	,	_	_	_	_	_	_	
6-14	308-323	Läkarförbundets	_	_	_	_	_	_	
6-15	324-328	Etik	_	_	_	_	_	_	
6-16	329-332	och	_	_	_	_	_	_	
6-17	333-343	ansvarsråd	_	_	_	_	_	_	
6-18	343-344	,	_	_	_	_	_	_	
6-19	345-346	i	_	_	_	_	_	_	
6-20	347-349	en	_	_	_	_	_	_	
6-21	350-356	replik	_	_	_	_	_	_	
6-22	356-357	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	359-360	#	_	_	_	_	_	_	
7-2	360-361	P	_	_	_	_	_	_	
7-3	362-365	IMM	_	_	_	_	_	_	
7-4	365-366	.	_	_	_	_	_	_	

#Text=Christian Munthe kritiserar i ett debattinlägg Läkarförbundets rekommendation om att avråda läkare från att delta i utvisningar av asylsökande.
8-1	368-377	Christian	_	_	_	_	_	_	
8-2	378-384	Munthe	_	_	_	_	_	_	
8-3	385-395	kritiserar	_	_	_	_	_	_	
8-4	396-397	i	_	_	_	_	_	_	
8-5	398-401	ett	_	_	_	_	_	_	
8-6	402-414	debattinlägg	_	_	_	_	_	_	
8-7	415-430	Läkarförbundets	_	_	_	_	_	_	
8-8	431-445	rekommendation	_	_	_	_	_	_	
8-9	446-448	om	_	_	_	_	_	_	
8-10	449-452	att	_	_	_	_	_	_	
8-11	453-459	avråda	_	_	_	_	_	_	
8-12	460-466	läkare	_	_	_	_	_	_	
8-13	467-471	från	_	_	_	_	_	_	
8-14	472-475	att	_	_	_	_	_	_	
8-15	476-481	delta	_	_	_	_	_	_	
8-16	482-483	i	_	_	_	_	_	_	
8-17	484-495	utvisningar	_	_	_	_	_	_	
8-18	496-498	av	_	_	_	_	_	_	
8-19	499-510	asylsökande	_	_	_	_	_	_	
8-20	510-511	.	_	_	_	_	_	_	

#Text=Det är positivt att Christian Munthe i sin roll som professor i praktisk filosofi är intresserad av våra rekommendationer till läkare.
9-1	512-515	Det	_	_	_	_	_	_	
9-2	516-518	är	_	_	_	_	_	_	
9-3	519-527	positivt	_	_	_	_	_	_	
9-4	528-531	att	_	_	_	_	_	_	
9-5	532-541	Christian	_	_	_	_	_	_	
9-6	542-548	Munthe	_	_	_	_	_	_	
9-7	549-550	i	_	_	_	_	_	_	
9-8	551-554	sin	_	_	_	_	_	_	
9-9	555-559	roll	_	_	_	_	_	_	
9-10	560-563	som	_	_	_	_	_	_	
9-11	564-573	professor	_	_	_	_	_	_	
9-12	574-575	i	_	_	_	_	_	_	
9-13	576-584	praktisk	_	_	_	_	_	_	
9-14	585-593	filosofi	_	_	_	_	_	_	
9-15	594-596	är	_	_	_	_	_	_	
9-16	597-608	intresserad	_	_	_	_	_	_	
9-17	609-611	av	_	_	_	_	_	_	
9-18	612-616	våra	_	_	_	_	_	_	
9-19	617-633	rekommendationer	_	_	_	_	_	_	
9-20	634-638	till	_	_	_	_	_	_	
9-21	639-645	läkare	_	_	_	_	_	_	
9-22	645-646	.	_	_	_	_	_	_	

#Text=Dessvärre är hans sofismer och filosofiska resonemang helt byggd på missuppfattningar och övertolkningar.
10-1	647-656	Dessvärre	_	Target	10-2[9]	false	2	_	
10-2	657-659	är	*[9]	_	_	_	_	_	
10-3	660-664	hans	*[9]	_	_	_	_	_	
10-4	665-673	sofismer	*[9]	_	_	_	_	_	
10-5	674-677	och	*[9]	_	_	_	_	_	
10-6	678-689	filosofiska	*[9]	_	_	_	_	_	
10-7	690-700	resonemang	*[9]	_	_	_	_	_	
10-8	701-705	helt	*[9]	_	_	_	_	_	
10-9	706-711	byggd	*[9]	_	_	_	_	_	
10-10	712-714	på	*[9]	_	_	_	_	_	
10-11	715-732	missuppfattningar	*[9]	_	_	_	_	_	
10-12	733-736	och	*[9]	_	_	_	_	_	
10-13	737-751	övertolkningar	*[9]	_	_	_	_	_	
10-14	751-752	.	_	_	_	_	_	_	

#Text=Självklart är det mycket olyckligt om vi har varit för otydliga.
11-1	753-763	Självklart	_	_	_	_	_	_	
11-2	764-766	är	_	_	_	_	_	_	
11-3	767-770	det	_	_	_	_	_	_	
11-4	771-777	mycket	_	Target[1]	11-6[10]	false[1]	1[1]	_	
11-5	778-787	olyckligt	_	Target[1]	11-6[10]	false[1]	1[1]	_	
11-6	788-790	om	*[10]	_	_	_	_	_	
11-7	791-793	vi	*[10]	_	_	_	_	_	
11-8	794-797	har	*[10]	_	_	_	_	_	
11-9	798-803	varit	*[10]	_	_	_	_	_	
11-10	804-807	för	*[10]	_	_	_	_	_	
11-11	808-816	otydliga	*[10]	_	_	_	_	_	
11-12	816-817	.	_	_	_	_	_	_	

#Text=Jag vill därför klargöra och bemöta Christian Munthes kritik.
12-1	818-821	Jag	_	_	_	_	_	_	
12-2	822-826	vill	_	_	_	_	_	_	
12-3	827-833	därför	_	_	_	_	_	_	
12-4	834-842	klargöra	_	_	_	_	_	_	
12-5	843-846	och	_	_	_	_	_	_	
12-6	847-853	bemöta	_	_	_	_	_	_	
12-7	854-863	Christian	*[11]	_	_	_	_	_	
12-8	864-871	Munthes	*[11]	_	_	_	_	_	
12-9	872-878	kritik	_	Source	12-7[11]	false	2	_	
12-10	878-879	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	881-882	#	_	_	_	_	_	_	
13-2	882-883	P	_	_	_	_	_	_	
13-3	884-887	IMM	_	_	_	_	_	_	
13-4	887-888	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	890-893	Det	_	_	_	_	_	_	
14-2	894-897	här	_	_	_	_	_	_	
14-3	898-900	är	_	_	_	_	_	_	
14-4	901-903	en	_	_	_	_	_	_	
14-5	904-918	argumenterande	_	_	_	_	_	_	
14-6	919-923	text	_	_	_	_	_	_	
14-7	924-927	med	_	_	_	_	_	_	
14-8	928-933	syfte	_	_	_	_	_	_	
14-9	934-937	att	_	_	_	_	_	_	
14-10	938-945	påverka	_	_	_	_	_	_	
14-11	945-946	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	947-956	Åsikterna	_	_	_	_	_	_	
15-2	957-960	som	_	_	_	_	_	_	
15-3	961-969	uttrycks	_	_	_	_	_	_	
15-4	970-972	är	_	_	_	_	_	_	
15-5	973-984	skribentens	_	_	_	_	_	_	
15-6	985-989	egna	_	_	_	_	_	_	
15-7	989-990	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	992-993	#	_	_	_	_	_	_	
16-2	993-994	P	_	_	_	_	_	_	
16-3	995-998	IMM	_	_	_	_	_	_	
16-4	998-999	.	_	_	_	_	_	_	

#Text=Det handlar också om grundlösa insinuationer och misstänkliggörande föreställningar när han exempelvis skriver: "Jag kan inte föreställa mig att det är Läkarförbundets mening att asylsystemet, där utvisningar och nekad asyl utgör en del, är att jämföra med dödsstraff eller tortyr".
17-1	1001-1004	Det	_	_	_	_	_	_	
17-2	1005-1012	handlar	_	_	_	_	_	_	
17-3	1013-1018	också	_	_	_	_	_	_	
17-4	1019-1021	om	_	_	_	_	_	_	
17-5	1022-1031	grundlösa	*[12]	Target[2]	17-5[12]	false[2]	2[2]	_	
17-6	1032-1045	insinuationer	*[12]	Target[2]	17-5[12]	false[2]	2[2]	_	
17-7	1046-1049	och	_	_	_	_	_	_	
17-8	1050-1068	misstänkliggörande	*	Target	17-8	false	2	_	
17-9	1069-1084	föreställningar	_	_	_	_	_	_	
