#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Tillbaka i 90-talet – på gott och ont.
3-1	18-26	Tillbaka	_	_	_	_	_	
3-2	27-28	i	_	_	_	_	_	
3-3	29-31	90	_	_	_	_	_	
3-4	31-32	-	_	_	_	_	_	
3-5	32-37	talet	_	_	_	_	_	
3-6	38-39	–	_	_	_	_	_	
3-7	40-42	på	_	_	_	_	_	
3-8	43-47	gott	_	_	_	_	_	
3-9	48-51	och	_	_	_	_	_	
3-10	52-55	ont	_	_	_	_	_	
3-11	55-56	.	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	

#Text=I onsdags morse stod det klart att det var 90-tal igen.
5-1	67-68	I	_	_	_	_	_	
5-2	69-76	onsdags	_	_	_	_	_	
5-3	77-82	morse	_	_	_	_	_	
5-4	83-87	stod	_	_	_	_	_	
5-5	88-91	det	_	_	_	_	_	
5-6	92-97	klart	_	_	_	_	_	
5-7	98-101	att	_	_	_	_	_	
5-8	102-105	det	_	_	_	_	_	
5-9	106-109	var	_	_	_	_	_	
5-10	110-112	90	_	_	_	_	_	
5-11	112-113	-	_	_	_	_	_	
5-12	113-116	tal	_	_	_	_	_	
5-13	117-121	igen	_	_	_	_	_	
5-14	121-122	.	_	_	_	_	_	

#Text=#P IMM.
6-1	124-125	#	_	_	_	_	_	
6-2	125-126	P	_	_	_	_	_	
6-3	127-130	IMM	_	_	_	_	_	
6-4	130-131	.	_	_	_	_	_	

#Text=Dolph Lundgren ska leda melodifestivalen.
7-1	133-138	Dolph	_	_	_	_	_	
7-2	139-147	Lundgren	_	_	_	_	_	
7-3	148-151	ska	_	_	_	_	_	
7-4	152-156	leda	_	_	_	_	_	
7-5	157-173	melodifestivalen	_	_	_	_	_	
7-6	173-174	.	_	_	_	_	_	

#Text=#P IMM.
8-1	176-177	#	_	_	_	_	_	
8-2	177-178	P	_	_	_	_	_	
8-3	179-182	IMM	_	_	_	_	_	
8-4	182-183	.	_	_	_	_	_	

#Text=Det har kommit en ny bok om skivaffären Pet Sounds.
9-1	185-188	Det	_	_	_	_	_	
9-2	189-192	har	_	_	_	_	_	
9-3	193-199	kommit	_	_	_	_	_	
9-4	200-202	en	_	_	_	_	_	
9-5	203-205	ny	_	_	_	_	_	
9-6	206-209	bok	_	_	_	_	_	
9-7	210-212	om	_	_	_	_	_	
9-8	213-224	skivaffären	_	_	_	_	_	
9-9	225-228	Pet	_	_	_	_	_	
9-10	229-235	Sounds	_	_	_	_	_	
9-11	235-236	.	_	_	_	_	_	

#Text=#P IMM.
10-1	238-239	#	_	_	_	_	_	
10-2	239-240	P	_	_	_	_	_	
10-3	241-244	IMM	_	_	_	_	_	
10-4	244-245	.	_	_	_	_	_	

#Text=Sofi Fahrman har korat flanellskjortan till höstens plagg och själv har jag peppat barnen att leka hitta-mammas-cowboyboots på vinden.
11-1	247-251	Sofi	_	_	_	_	_	
11-2	252-259	Fahrman	_	_	_	_	_	
11-3	260-263	har	_	_	_	_	_	
11-4	264-269	korat	_	_	_	_	_	
11-5	270-285	flanellskjortan	_	_	_	_	_	
11-6	286-290	till	_	_	_	_	_	
11-7	291-298	höstens	_	_	_	_	_	
11-8	299-304	plagg	_	_	_	_	_	
11-9	305-308	och	_	_	_	_	_	
11-10	309-314	själv	_	_	_	_	_	
11-11	315-318	har	_	_	_	_	_	
11-12	319-322	jag	_	_	_	_	_	
11-13	323-329	peppat	_	_	_	_	_	
11-14	330-336	barnen	_	_	_	_	_	
11-15	337-340	att	_	_	_	_	_	
11-16	341-345	leka	_	_	_	_	_	
11-17	346-370	hitta-mammas-cowboyboots	_	_	_	_	_	
11-18	371-373	på	_	_	_	_	_	
11-19	374-380	vinden	_	_	_	_	_	
11-20	380-381	.	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=90-talet tjuvstartade redan 1989 med Berlinmurens fall och utgivningen av Nirvanas ”Bleach”, två högtider vi har haft anledning att fira i veckan.
12-1	383-384	#	_	_	_	_	_	
12-2	384-385	P	_	_	_	_	_	
12-3	386-389	IMM	_	_	_	_	_	
12-4	389-390	.	_	_	_	_	_	
12-5	392-394	90	_	_	_	_	_	
12-6	394-395	-	_	_	_	_	_	
12-7	395-400	talet	_	_	_	_	_	
12-8	401-413	tjuvstartade	_	_	_	_	_	
12-9	414-419	redan	_	_	_	_	_	
12-10	420-424	1989	_	_	_	_	_	
12-11	425-428	med	_	_	_	_	_	
12-12	429-441	Berlinmurens	_	_	_	_	_	
12-13	442-446	fall	_	_	_	_	_	
12-14	447-450	och	_	_	_	_	_	
12-15	451-462	utgivningen	_	_	_	_	_	
12-16	463-465	av	_	_	_	_	_	
12-17	466-474	Nirvanas	_	_	_	_	_	
12-18	475-476	”	_	_	_	_	_	
12-19	476-482	Bleach	_	_	_	_	_	
12-20	482-483	”	_	_	_	_	_	
12-21	483-484	,	_	_	_	_	_	
12-22	485-488	två	_	_	_	_	_	
12-23	489-497	högtider	_	_	_	_	_	
12-24	498-500	vi	_	_	_	_	_	
12-25	501-504	har	_	_	_	_	_	
12-26	505-509	haft	_	_	_	_	_	
12-27	510-519	anledning	_	_	_	_	_	
12-28	520-523	att	_	_	_	_	_	
12-29	524-528	fira	_	_	_	_	_	
12-30	529-530	i	_	_	_	_	_	
12-31	531-537	veckan	_	_	_	_	_	
12-32	537-538	.	_	_	_	_	_	

#Text=#P IMM.
13-1	540-541	#	_	_	_	_	_	
13-2	541-542	P	_	_	_	_	_	
13-3	543-546	IMM	_	_	_	_	_	
13-4	546-547	.	_	_	_	_	_	

#Text=Men 90-talet var inte bara Glenn Killing, pesto, Jamiroquai och Jennifer Aniston-frisyrer.
14-1	549-552	Men	_	_	_	_	_	
14-2	553-555	90	_	_	_	_	_	
14-3	555-556	-	_	_	_	_	_	
14-4	556-561	talet	_	_	_	_	_	
14-5	562-565	var	_	_	_	_	_	
14-6	566-570	inte	_	_	_	_	_	
14-7	571-575	bara	_	_	_	_	_	
14-8	576-581	Glenn	_	_	_	_	_	
14-9	582-589	Killing	_	_	_	_	_	
14-10	589-590	,	_	_	_	_	_	
14-11	591-596	pesto	_	_	_	_	_	
14-12	596-597	,	_	_	_	_	_	
14-13	598-608	Jamiroquai	_	_	_	_	_	
14-14	609-612	och	_	_	_	_	_	
14-15	613-621	Jennifer	_	_	_	_	_	
14-16	622-638	Aniston-frisyrer	_	_	_	_	_	
14-17	638-639	.	_	_	_	_	_	

#Text=#P IMM.
15-1	641-642	#	_	_	_	_	_	
15-2	642-643	P	_	_	_	_	_	
15-3	644-647	IMM	_	_	_	false	4	
15-4	647-648	.	_	_	_	_	_	

#Text=Veckans protester i Vellinge mot att ensamkommande flyktingbarn ska placeras på vandrarhem i kommunen är ett bistert eko från 90-talet när attentat mot flyktingförläggningar gick på rutin, Ultima Thules vitmaktmusik letade sig in i våra medvetanden och populisterna i Ny Demokrati tog sig ända in i riksdagen till tonerna av Paul Paljetts ”Drag under galoscherna”.
16-1	650-657	Veckans	_	_	_	_	_	
16-2	658-667	protester	_	_	_	_	_	
16-3	668-669	i	_	_	_	_	_	
16-4	670-678	Vellinge	_	_	_	_	_	
16-5	679-682	mot	_	_	_	_	_	
16-6	683-686	att	_	_	_	_	_	
16-7	687-700	ensamkommande	_	_	_	_	_	
16-8	701-713	flyktingbarn	_	_	_	_	_	
16-9	714-717	ska	_	_	_	_	_	
16-10	718-726	placeras	_	_	_	_	_	
16-11	727-729	på	_	_	_	_	_	
16-12	730-740	vandrarhem	_	_	_	_	_	
16-13	741-742	i	_	_	_	_	_	
16-14	743-751	kommunen	_	_	_	_	_	
16-15	752-754	är	_	_	_	_	_	
16-16	755-758	ett	_	_	_	_	_	
16-17	759-766	bistert	_	Target	16-18[5]	false	2	
16-18	767-770	eko	*[5]	_	_	_	_	
16-19	771-775	från	*[5]	_	_	_	_	
16-20	776-778	90	*[5]	_	_	_	_	
16-21	778-779	-	*[5]	_	_	_	_	
16-22	779-784	talet	*[5]	_	_	_	_	
16-23	785-788	när	_	_	_	_	_	
16-24	789-797	attentat	_	_	_	_	_	
16-25	798-801	mot	_	_	_	_	_	
16-26	802-823	flyktingförläggningar	_	_	_	_	_	
16-27	824-828	gick	_	_	_	_	_	
16-28	829-831	på	_	_	_	_	_	
16-29	832-837	rutin	_	_	_	_	_	
16-30	837-838	,	_	_	_	_	_	
16-31	839-845	Ultima	_	_	_	_	_	
16-32	846-852	Thules	_	_	_	_	_	
16-33	853-865	vitmaktmusik	_	_	_	_	_	
16-34	866-872	letade	_	_	_	_	_	
16-35	873-876	sig	_	_	_	_	_	
16-36	877-879	in	_	_	_	_	_	
16-37	880-881	i	_	_	_	_	_	
16-38	882-886	våra	_	_	_	_	_	
16-39	887-898	medvetanden	_	_	_	_	_	
16-40	899-902	och	_	_	_	_	_	
16-41	903-915	populisterna	_	Target	16-42[6]	false	2	
16-42	916-917	i	*[6]	_	_	_	_	
16-43	918-920	Ny	*[6]	_	_	_	_	
16-44	921-930	Demokrati	*[6]	_	_	_	_	
16-45	931-934	tog	_	_	_	_	_	
16-46	935-938	sig	_	_	_	_	_	
16-47	939-943	ända	_	_	_	_	_	
16-48	944-946	in	_	_	_	_	_	
16-49	947-948	i	_	_	_	_	_	
16-50	949-958	riksdagen	_	_	_	_	_	
16-51	959-963	till	_	_	_	_	_	
16-52	964-971	tonerna	_	_	_	_	_	
16-53	972-974	av	_	_	_	_	_	
16-54	975-979	Paul	_	_	_	_	_	
16-55	980-988	Paljetts	_	_	_	_	_	
16-56	989-990	”	_	_	_	_	_	
16-57	990-994	Drag	_	_	_	_	_	
16-58	995-1000	under	_	_	_	_	_	
16-59	1001-1012	galoscherna	_	_	_	_	_	
16-60	1012-1013	”	_	_	_	_	_	
16-61	1013-1014	.	_	_	_	_	_	

#Text=I morgon här på debattsidan förklarar Bert Karlsson varför han, Ian Wachtmeister och partiet inte var främlingsfientligt.
17-1	1015-1016	I	_	_	_	_	_	
17-2	1017-1023	morgon	_	_	_	_	_	
