#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Grekisk rättsröta ger kalla kårar.
3-1	18-25	Grekisk	*[9]	_	_	_	_	
3-2	26-35	rättsröta	*[9]|*[10]	Target	3-2[10]	false	2	
3-3	36-39	ger	_	Target[1]	3-1[9]	false[1]	2[1]	
3-4	40-45	kalla	_	Target[1]	3-1[9]	false[1]	2[1]	
3-5	46-51	kårar	_	Target[1]	3-1[9]	false[1]	2[1]	
3-6	51-52	.	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	

#Text=RÄTTSSÄKERHET Anna våldtogs på Greklandssemestern.
5-1	63-76	RÄTTSSÄKERHET	_	_	_	_	_	
5-2	77-81	Anna	_	_	_	_	_	
5-3	82-90	våldtogs	_	_	_	_	_	
5-4	91-93	på	_	_	_	_	_	
5-5	94-112	Greklandssemestern	_	_	_	_	_	
5-6	112-113	.	_	_	_	_	_	

#Text=Efter en lång rättsprocess anklagas hon nu själv till sin förvåning för falsk tillvitelse.
6-1	114-119	Efter	_	_	_	_	_	
6-2	120-122	en	_	_	_	_	_	
6-3	123-127	lång	_	_	_	_	_	
6-4	128-140	rättsprocess	_	_	_	_	_	
6-5	141-149	anklagas	_	_	_	_	_	
6-6	150-153	hon	_	_	_	_	_	
6-7	154-156	nu	_	_	_	_	_	
6-8	157-162	själv	_	_	_	_	_	
6-9	163-167	till	_	_	_	_	_	
6-10	168-171	sin	_	_	_	_	_	
6-11	172-181	förvåning	_	_	_	_	_	
6-12	182-185	för	_	_	_	_	_	
6-13	186-191	falsk	_	_	_	_	_	
6-14	192-203	tillvitelse	_	_	_	_	_	
6-15	203-204	.	_	_	_	_	_	

#Text=Greklands agerande strider mot Europakonventionen, ändå tvingas Sverige överlämna medborgare dit, skriver juristerna Sven-Erik Alhem och Gunilla von Wachenfeldt.
7-1	205-214	Greklands	_	_	_	_	_	
7-2	215-223	agerande	_	_	_	_	_	
7-3	224-231	strider	_	_	_	_	_	
7-4	232-235	mot	_	_	_	_	_	
7-5	236-254	Europakonventionen	_	_	_	_	_	
7-6	254-255	,	_	_	_	_	_	
7-7	256-260	ändå	_	_	_	_	_	
7-8	261-268	tvingas	_	_	_	_	_	
7-9	269-276	Sverige	_	_	_	_	_	
7-10	277-286	överlämna	_	_	_	_	_	
7-11	287-297	medborgare	_	_	_	_	_	
7-12	298-301	dit	_	_	_	_	_	
7-13	301-302	,	_	_	_	_	_	
7-14	303-310	skriver	_	_	_	_	_	
7-15	311-321	juristerna	_	_	_	_	_	
7-16	322-331	Sven-Erik	_	_	_	_	_	
7-17	332-337	Alhem	_	_	_	_	_	
7-18	338-341	och	_	_	_	_	_	
7-19	342-349	Gunilla	_	_	_	_	_	
7-20	350-353	von	_	_	_	_	_	
7-21	354-365	Wachenfeldt	_	_	_	_	_	
7-22	365-366	.	_	_	_	_	_	

#Text=#P IMM.
8-1	368-369	#	_	_	_	_	_	
8-2	369-370	P	_	_	_	_	_	
8-3	371-374	IMM	_	_	_	_	_	
8-4	374-375	.	_	_	_	_	_	

#Text=Som svensk turist tror de flesta att man kan känna sig trygg vid kontakter med rättsvårdande myndigheter i ett annat europeiskt land.
9-1	377-380	Som	_	_	_	_	_	
9-2	381-387	svensk	_	_	_	_	_	
9-3	388-394	turist	_	_	_	_	_	
9-4	395-399	tror	_	_	_	_	_	
9-5	400-402	de	_	_	_	_	_	
9-6	403-409	flesta	_	_	_	_	_	
9-7	410-413	att	_	_	_	_	_	
9-8	414-417	man	_	_	_	_	_	
9-9	418-421	kan	_	_	_	_	_	
9-10	422-427	känna	_	_	_	_	_	
9-11	428-431	sig	_	_	_	_	_	
9-12	432-437	trygg	_	_	_	_	_	
9-13	438-441	vid	_	_	_	_	_	
9-14	442-451	kontakter	_	_	_	_	_	
9-15	452-455	med	_	_	_	_	_	
9-16	456-469	rättsvårdande	_	_	_	_	_	
9-17	470-481	myndigheter	_	_	_	_	_	
9-18	482-483	i	_	_	_	_	_	
9-19	484-487	ett	_	_	_	_	_	
9-20	488-493	annat	_	_	_	_	_	
9-21	494-504	europeiskt	_	_	_	_	_	
9-22	505-509	land	_	_	_	_	_	
9-23	509-510	.	_	_	_	_	_	

#Text=Men det är en falsk trygghet – åtminstone om man befinner sig i Grekland.
10-1	511-514	Men	_	_	_	_	_	
10-2	515-518	det	*	_	_	_	_	
10-3	519-521	är	_	Target[2]	10-2	false[2]	2[2]	
10-4	522-524	en	_	Target[2]	10-2	false[2]	2[2]	
10-5	525-530	falsk	_	Target[2]	10-2	false[2]	2[2]	
10-6	531-539	trygghet	_	Target[2]	10-2	false[2]	2[2]	
10-7	540-541	–	_	_	_	_	_	
10-8	542-552	åtminstone	_	_	_	_	_	
10-9	553-555	om	_	_	_	_	_	
10-10	556-559	man	_	_	_	_	_	
10-11	560-568	befinner	_	_	_	_	_	
10-12	569-572	sig	_	_	_	_	_	
10-13	573-574	i	_	_	_	_	_	
10-14	575-583	Grekland	_	_	_	_	_	
10-15	583-584	.	_	_	_	_	_	

#Text=Det visar Annas historia.
11-1	585-588	Det	_	_	_	_	_	
11-2	589-594	visar	_	_	_	_	_	
11-3	595-600	Annas	_	_	_	_	_	
11-4	601-609	historia	_	_	_	_	_	
11-5	609-610	.	_	_	_	_	_	

#Text=#P IMM.
12-1	612-613	#	_	_	_	_	_	
12-2	613-614	P	_	_	_	_	_	
12-3	615-618	IMM	_	_	_	_	_	
12-4	618-619	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	621-624	Det	_	_	_	_	_	
13-2	625-628	här	_	_	_	_	_	
13-3	629-631	är	_	_	_	_	_	
13-4	632-634	en	_	_	_	_	_	
13-5	635-649	argumenterande	_	_	_	_	_	
13-6	650-654	text	_	_	_	_	_	
13-7	655-658	med	_	_	_	_	_	
13-8	659-664	syfte	_	_	_	_	_	
13-9	665-668	att	_	_	_	_	_	
13-10	669-676	påverka	_	_	_	_	_	
13-11	676-677	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	678-687	Åsikterna	_	_	_	_	_	
14-2	688-691	som	_	_	_	_	_	
14-3	692-700	uttrycks	_	_	_	_	_	
14-4	701-703	är	_	_	_	_	_	
14-5	704-715	skribentens	_	_	_	_	_	
14-6	716-720	egna	_	_	_	_	_	
14-7	720-721	.	_	_	_	_	_	

#Text=#P IMM.
15-1	723-724	#	_	_	_	_	_	
15-2	724-725	P	_	_	_	_	_	
15-3	726-729	IMM	_	_	_	_	_	
15-4	729-730	.	_	_	_	_	_	

#Text=Anna våldtogs och misshandlades svårt under en semester på den grekiska ön Samos 2008.
16-1	732-736	Anna	_	_	_	_	_	
16-2	737-745	våldtogs	_	_	_	_	_	
16-3	746-749	och	_	_	_	_	_	
16-4	750-763	misshandlades	_	_	_	_	_	
16-5	764-769	svårt	_	_	_	_	_	
16-6	770-775	under	_	_	_	_	_	
16-7	776-778	en	_	_	_	_	_	
16-8	779-787	semester	_	_	_	_	_	
16-9	788-790	på	_	_	_	_	_	
16-10	791-794	den	_	_	_	_	_	
16-11	795-803	grekiska	_	_	_	_	_	
16-12	804-806	ön	_	_	_	_	_	
16-13	807-812	Samos	_	_	_	_	_	
16-14	813-817	2008	_	_	_	_	_	
16-15	817-818	.	_	_	_	_	_	

#Text=Ärendet lades ned av Domarnämnden på Samos efter förslag från åklagarmyndigheten.
17-1	819-826	Ärendet	_	_	_	_	_	
17-2	827-832	lades	_	_	_	_	_	
17-3	833-836	ned	_	_	_	_	_	
17-4	837-839	av	_	_	_	_	_	
17-5	840-852	Domarnämnden	_	_	_	_	_	
17-6	853-855	på	_	_	_	_	_	
17-7	856-861	Samos	_	_	_	_	_	
17-8	862-867	efter	_	_	_	_	_	
17-9	868-875	förslag	_	_	_	_	_	
17-10	876-880	från	_	_	_	_	_	
17-11	881-899	åklagarmyndigheten	_	_	_	_	_	
17-12	899-900	.	_	_	_	_	_	

#Text=Anna har därefter – högst överraskande för henne – åtalats av den grekiska åklagarmyndigheten för falsk tillvitelse och förtal och är kallad att inställa sig i grekisk domstol i maj.
18-1	901-905	Anna	_	_	_	_	_	
18-2	906-909	har	_	_	_	_	_	
18-3	910-918	därefter	_	_	_	_	_	
18-4	919-920	–	_	_	_	_	_	
18-5	921-926	högst	_	_	_	_	_	
18-6	927-939	överraskande	_	_	_	_	_	
18-7	940-943	för	_	_	_	_	_	
18-8	944-949	henne	_	_	_	_	_	
18-9	950-951	–	_	_	_	_	_	
18-10	952-959	åtalats	_	_	_	_	_	
18-11	960-962	av	_	_	_	_	_	
18-12	963-966	den	_	_	_	_	_	
18-13	967-975	grekiska	_	_	_	_	_	
18-14	976-994	åklagarmyndigheten	_	_	_	_	_	
18-15	995-998	för	_	_	_	_	_	
18-16	999-1004	falsk	_	_	_	_	_	
18-17	1005-1016	tillvitelse	_	_	_	_	_	
18-18	1017-1020	och	_	_	_	_	_	
18-19	1021-1027	förtal	_	_	_	_	_	
18-20	1028-1031	och	_	_	_	_	_	
18-21	1032-1034	är	_	_	_	_	_	
18-22	1035-1041	kallad	_	_	_	_	_	
18-23	1042-1045	att	_	_	_	_	_	
18-24	1046-1054	inställa	_	_	_	_	_	
18-25	1055-1058	sig	_	_	_	_	_	
18-26	1059-1060	i	_	_	_	_	_	
18-27	1061-1068	grekisk	_	_	_	_	_	
18-28	1069-1076	domstol	_	_	_	_	_	
18-29	1077-1078	i	_	_	_	_	_	
18-30	1079-1082	maj	_	_	_	_	_	
18-31	1082-1083	.	_	_	_	_	_	

#Text=Detta utan att en förundersökning rörande sådana brott har ägt rum.
19-1	1084-1089	Detta	_	_	_	_	_	
19-2	1090-1094	utan	_	_	_	_	_	
19-3	1095-1098	att	_	_	_	_	_	
19-4	1099-1101	en	_	_	_	_	_	
19-5	1102-1117	förundersökning	_	_	_	_	_	
19-6	1118-1125	rörande	_	_	_	_	_	
19-7	1126-1132	sådana	_	_	_	_	_	
19-8	1133-1138	brott	_	_	_	_	_	
