#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Anmärkningsvärt att Arbetsförmedlingens chef är nöjd.
3-1	18-33	Anmärkningsvärt	_	Target	3-2[6]	false	2	_	_	
3-2	34-37	att	*[6]	_	_	_	_	_	_	
3-3	38-57	Arbetsförmedlingens	*[6]|*[7]	_	_	_	_	_	_	
3-4	58-62	chef	*[6]|*[7]	_	_	_	_	_	_	
3-5	63-65	är	*[6]	Source[1]	3-3[7]	false[1]	4[1]	_	_	
3-6	66-70	nöjd	*[6]	Source[1]	3-3[7]	false[1]	4[1]	_	_	
3-7	70-71	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	_	

#Text=Arbetsförmedlingens generaldirektör kommenterar (Brännpunkt 18/8) min kritik mot regeringens arbetsmarknadspolitik och påstår att de som riskerar att fastna i arbetslöshet får hjälp från första dagen och tillgång till en lång kedja av åtgärder.
5-1	82-101	Arbetsförmedlingens	_	_	_	_	_	_	_	
5-2	102-117	generaldirektör	_	_	_	_	_	_	_	
5-3	118-129	kommenterar	_	_	_	_	_	_	_	
5-4	130-131	(	_	_	_	_	_	_	_	
5-5	131-141	Brännpunkt	_	_	_	_	_	_	_	
5-6	142-144	18	_	_	_	_	_	_	_	
5-7	144-145	/	_	_	_	_	_	_	_	
5-8	145-146	8	_	_	_	_	_	_	_	
5-9	146-147	)	_	_	_	_	_	_	_	
5-10	148-151	min	_	_	_	_	_	_	_	
5-11	152-158	kritik	_	_	_	_	_	_	_	
5-12	159-162	mot	_	_	_	_	_	_	_	
5-13	163-174	regeringens	_	_	_	_	_	_	_	
5-14	175-196	arbetsmarknadspolitik	_	_	_	_	_	_	_	
5-15	197-200	och	_	_	_	_	_	_	_	
5-16	201-207	påstår	_	_	_	_	_	_	_	
5-17	208-211	att	_	_	_	_	_	_	_	
5-18	212-214	de	_	_	_	_	_	_	_	
5-19	215-218	som	_	_	_	_	_	_	_	
5-20	219-227	riskerar	_	_	_	_	_	_	_	
5-21	228-231	att	_	_	_	_	_	_	_	
5-22	232-238	fastna	_	_	_	_	_	_	_	
5-23	239-240	i	_	_	_	_	_	_	_	
5-24	241-253	arbetslöshet	_	_	_	_	_	_	_	
5-25	254-257	får	_	_	_	_	_	_	_	
5-26	258-263	hjälp	_	_	_	_	_	_	_	
5-27	264-268	från	_	_	_	_	_	_	_	
5-28	269-275	första	_	_	_	_	_	_	_	
5-29	276-281	dagen	_	_	_	_	_	_	_	
5-30	282-285	och	_	_	_	_	_	_	_	
5-31	286-294	tillgång	_	_	_	_	_	_	_	
5-32	295-299	till	_	_	_	_	_	_	_	
5-33	300-302	en	_	_	_	_	_	_	_	
5-34	303-307	lång	_	_	_	_	_	_	_	
5-35	308-313	kedja	_	_	_	_	_	_	_	
5-36	314-316	av	_	_	_	_	_	_	_	
5-37	317-325	åtgärder	_	_	_	_	_	_	_	
5-38	325-326	.	_	_	_	_	_	_	_	

#Text=Tyvärr stämmer inte den bilden med Arbetsförmedlingens egen interna kartläggning från i våras som visade att hälften av de långtidsarbetslösa inte får någon hjälp att hitta nytt jobb.
6-1	327-333	Tyvärr	_	Target	6-2[8]	false	2	_	_	
6-2	334-341	stämmer	*[8]	_	_	_	_	_	_	
6-3	342-346	inte	*[8]	_	_	_	_	_	_	
6-4	347-350	den	*[8]	_	_	_	_	_	_	
6-5	351-357	bilden	*[8]	_	_	_	_	_	_	
6-6	358-361	med	*[8]	_	_	_	_	_	_	
6-7	362-381	Arbetsförmedlingens	*[8]	_	_	_	_	_	_	
6-8	382-386	egen	*[8]	_	_	_	_	_	_	
6-9	387-394	interna	*[8]	_	_	_	_	_	_	
6-10	395-407	kartläggning	*[8]	_	_	_	_	_	_	
6-11	408-412	från	*[8]	_	_	_	_	_	_	
6-12	413-414	i	*[8]	_	_	_	_	_	_	
6-13	415-420	våras	*[8]	_	_	_	_	_	_	
6-14	421-424	som	*[8]	_	_	_	_	_	_	
6-15	425-431	visade	*[8]	_	_	_	_	_	_	
6-16	432-435	att	*[8]	_	_	_	_	_	_	
6-17	436-443	hälften	*[8]	_	_	_	_	_	_	
6-18	444-446	av	*[8]	_	_	_	_	_	_	
6-19	447-449	de	*[8]	_	_	_	_	_	_	
6-20	450-468	långtidsarbetslösa	*[8]	_	_	_	_	_	_	
6-21	469-473	inte	*[8]	_	_	_	_	_	_	
6-22	474-477	får	*[8]	_	_	_	_	_	_	
6-23	478-483	någon	*[8]	_	_	_	_	_	_	
6-24	484-489	hjälp	*[8]	_	_	_	_	_	_	
6-25	490-493	att	*[8]	_	_	_	_	_	_	
6-26	494-499	hitta	*[8]	_	_	_	_	_	_	
6-27	500-504	nytt	*[8]	_	_	_	_	_	_	
6-28	505-509	jobb	*[8]	_	_	_	_	_	_	
6-29	509-510	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	512-513	#	_	_	_	_	_	_	_	
7-2	513-514	P	_	_	_	_	_	_	_	
7-3	515-518	IMM	_	_	_	_	_	_	_	
7-4	518-519	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	521-524	Det	_	_	_	_	_	_	_	
8-2	525-528	här	_	_	_	_	_	_	_	
8-3	529-531	är	_	_	_	_	_	_	_	
8-4	532-534	en	_	_	_	_	_	_	_	
8-5	535-549	argumenterande	_	_	_	_	_	_	_	
8-6	550-554	text	_	_	_	_	_	_	_	
8-7	555-558	med	_	_	_	_	_	_	_	
8-8	559-564	syfte	_	_	_	_	_	_	_	
8-9	565-568	att	_	_	_	_	_	_	_	
8-10	569-576	påverka	_	_	_	_	_	_	_	
8-11	576-577	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	578-587	Åsikterna	_	_	_	_	_	_	_	
9-2	588-591	som	_	_	_	_	_	_	_	
9-3	592-600	uttrycks	_	_	_	_	_	_	_	
9-4	601-603	är	_	_	_	_	_	_	_	
9-5	604-615	skribentens	_	_	_	_	_	_	_	
9-6	616-620	egna	_	_	_	_	_	_	_	
9-7	620-621	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	623-624	#	_	_	_	_	_	_	_	
10-2	624-625	P	_	_	_	_	_	_	_	
10-3	626-629	IMM	_	_	_	_	_	_	_	
10-4	629-630	.	_	_	_	_	_	_	_	

#Text=Ingen tror att det är enkelt att bekämpa arbetslöshet och särskilt svårt är det för dem som varit arbetslösa under mycket lång tid.
11-1	632-637	Ingen	_	_	_	_	_	_	_	
11-2	638-642	tror	_	_	_	_	_	_	_	
11-3	643-646	att	_	_	_	_	_	_	_	
11-4	647-650	det	_	_	_	_	_	_	_	
11-5	651-653	är	_	_	_	_	_	_	_	
11-6	654-660	enkelt	_	_	_	_	_	_	_	
11-7	661-664	att	_	_	_	_	_	_	_	
11-8	665-672	bekämpa	_	_	_	_	_	_	_	
11-9	673-685	arbetslöshet	_	_	_	_	_	_	_	
11-10	686-689	och	_	_	_	_	_	_	_	
11-11	690-698	särskilt	_	_	_	_	_	_	_	
11-12	699-704	svårt	_	_	_	_	_	_	_	
11-13	705-707	är	_	_	_	_	_	_	_	
11-14	708-711	det	_	_	_	_	_	_	_	
11-15	712-715	för	_	_	_	_	_	_	_	
11-16	716-719	dem	_	_	_	_	_	_	_	
11-17	720-723	som	_	_	_	_	_	_	_	
11-18	724-729	varit	_	_	_	_	_	_	_	
11-19	730-740	arbetslösa	_	_	_	_	_	_	_	
11-20	741-746	under	_	_	_	_	_	_	_	
11-21	747-753	mycket	_	_	_	_	_	_	_	
11-22	754-758	lång	_	_	_	_	_	_	_	
11-23	759-762	tid	_	_	_	_	_	_	_	
11-24	762-763	.	_	_	_	_	_	_	_	

#Text=De som har varit arbetslösa mer än två år har under regeringens tid mer än fördubblats.
12-1	764-766	De	_	_	_	_	_	_	_	
12-2	767-770	som	_	_	_	_	_	_	_	
12-3	771-774	har	_	_	_	_	_	_	_	
12-4	775-780	varit	_	_	_	_	_	_	_	
12-5	781-791	arbetslösa	_	_	_	_	_	_	_	
12-6	792-795	mer	_	_	_	_	_	_	_	
12-7	796-798	än	_	_	_	_	_	_	_	
12-8	799-802	två	_	_	_	_	_	_	_	
12-9	803-805	år	_	_	_	_	_	_	_	
12-10	806-809	har	_	_	_	_	_	_	_	
12-11	810-815	under	_	_	_	_	_	_	_	
12-12	816-827	regeringens	_	_	_	_	_	_	_	
12-13	828-831	tid	_	_	_	_	_	_	_	
12-14	832-835	mer	_	_	_	_	_	_	_	
12-15	836-838	än	_	_	_	_	_	_	_	
12-16	839-850	fördubblats	_	_	_	_	_	_	_	
12-17	850-851	.	_	_	_	_	_	_	_	

#Text=Det ställer mycket stora krav på arbetsmarknadspolitiken.
13-1	852-855	Det	_	_	_	_	_	_	_	
13-2	856-863	ställer	_	_	_	_	_	_	_	
13-3	864-870	mycket	_	_	_	_	_	_	_	
13-4	871-876	stora	_	_	_	_	_	_	_	
13-5	877-881	krav	_	_	_	_	_	_	_	
13-6	882-884	på	_	_	_	_	_	_	_	
13-7	885-908	arbetsmarknadspolitiken	_	_	_	_	_	_	_	
13-8	908-909	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	911-912	#	_	_	_	_	_	_	_	
14-2	912-913	P	_	_	_	_	_	_	_	
14-3	914-917	IMM	_	_	_	_	_	_	_	
14-4	917-918	.	_	_	_	_	_	_	_	

#Text=Det är därför anmärkningsvärt att generaldirektören Angeles Bermudez-Svankvist är nöjd med situationen och anser att den arbetsmarknadspolitik som Arbetsförmedlingen skall verkställa redan fungerar perfekt.
15-1	920-923	Det	_	_	_	_	_	_	_	
15-2	924-926	är	_	_	_	false	2	_	_	
15-3	927-933	därför	_	_	_	_	_	_	_	
15-4	934-949	anmärkningsvärt	_	Target	15-5[9]	false	2	15-2	_	
