#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Regeringen bör hjälpa Ingves att sänka räntan!.
3-1	18-28	Regeringen	_	_	_	_	_	
3-2	29-32	bör	_	_	_	_	_	
3-3	33-39	hjälpa	_	_	_	_	_	
3-4	40-46	Ingves	_	_	_	_	_	
3-5	47-50	att	_	_	_	_	_	
3-6	51-56	sänka	_	_	_	_	_	
3-7	57-63	räntan	_	_	_	_	_	
3-8	63-64	!	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	

#Text=Riksbankschefen Stefan Ingves var befriande tydlig påBrännpunkt 18/10.
5-1	76-91	Riksbankschefen	*[12]	_	_	_	_	
5-2	92-98	Stefan	*[12]	_	_	_	_	
5-3	99-105	Ingves	*[12]	_	_	_	_	
5-4	106-109	var	_	Target[1]	5-1[12]	false[1]	4[1]	
5-5	110-119	befriande	_	Target[1]	5-1[12]	false[1]	4[1]	
5-6	120-126	tydlig	_	Target[1]	5-1[12]	false[1]	4[1]	
5-7	127-139	påBrännpunkt	_	_	_	_	_	
5-8	140-142	18	_	_	_	_	_	
5-9	142-143	/	_	_	_	_	_	
5-10	143-145	10	_	_	_	_	_	
5-11	145-146	.	_	_	_	_	_	

#Text=Ingves gjorde klart att Riksbanken anser sig tvingad att hålla en hög reporänta eftersom det politiska systemet inte agerar mot den höga privata skuldsättningen i Sverige.
6-1	147-153	Ingves	_	_	_	_	_	
6-2	154-160	gjorde	_	_	_	_	_	
6-3	161-166	klart	_	_	_	_	_	
6-4	167-170	att	_	_	_	_	_	
6-5	171-181	Riksbanken	_	_	_	_	_	
6-6	182-187	anser	_	_	_	_	_	
6-7	188-191	sig	_	_	_	_	_	
6-8	192-199	tvingad	_	_	_	_	_	
6-9	200-203	att	_	_	_	_	_	
6-10	204-209	hålla	_	_	_	_	_	
6-11	210-212	en	_	_	_	_	_	
6-12	213-216	hög	_	_	_	_	_	
6-13	217-226	reporänta	_	_	_	_	_	
6-14	227-235	eftersom	_	_	_	_	_	
6-15	236-239	det	_	_	_	_	_	
6-16	240-249	politiska	_	_	_	_	_	
6-17	250-258	systemet	_	_	_	_	_	
6-18	259-263	inte	_	_	_	_	_	
6-19	264-270	agerar	_	_	_	_	_	
6-20	271-274	mot	_	_	_	_	_	
6-21	275-278	den	_	_	_	_	_	
6-22	279-283	höga	_	_	_	_	_	
6-23	284-291	privata	_	_	_	_	_	
6-24	292-307	skuldsättningen	_	_	_	_	_	
6-25	308-309	i	_	_	_	_	_	
6-26	310-317	Sverige	_	_	_	_	_	
6-27	317-318	.	_	_	_	_	_	

#Text=Nu är det upp till regering och myndigheter att hjälpa Ingves, skriver LO-ekonomerna Ola Pettersson och Torbjörn Hållö.
7-1	319-321	Nu	_	_	_	_	_	
7-2	322-324	är	_	_	_	_	_	
7-3	325-328	det	_	_	_	_	_	
7-4	329-332	upp	_	_	_	_	_	
7-5	333-337	till	_	_	_	_	_	
7-6	338-346	regering	_	_	_	_	_	
7-7	347-350	och	_	_	_	_	_	
7-8	351-362	myndigheter	_	_	_	_	_	
7-9	363-366	att	_	_	_	_	_	
7-10	367-373	hjälpa	_	_	_	_	_	
7-11	374-380	Ingves	_	_	_	_	_	
7-12	380-381	,	_	_	_	_	_	
7-13	382-389	skriver	_	_	_	_	_	
7-14	390-403	LO-ekonomerna	_	_	_	_	_	
7-15	404-407	Ola	_	_	_	_	_	
7-16	408-418	Pettersson	_	_	_	_	_	
7-17	419-422	och	_	_	_	_	_	
7-18	423-431	Torbjörn	_	_	_	_	_	
7-19	432-437	Hållö	_	_	_	_	_	
7-20	437-438	.	_	_	_	_	_	

#Text=#P IMM.
8-1	440-441	#	_	_	_	_	_	
8-2	441-442	P	_	_	_	_	_	
8-3	443-446	IMM	_	_	_	_	_	
8-4	446-447	.	_	_	_	_	_	

#Text=Sverige har en hög arbetslöshet, vilket kräver en mer aktiv penningpolitikOla Pettersson och Torbjörn Hållö.
9-1	449-456	Sverige	_	_	_	_	_	
9-2	457-460	har	_	_	_	_	_	
9-3	461-463	en	_	_	_	_	_	
9-4	464-467	hög	_	_	_	_	_	
9-5	468-480	arbetslöshet	_	_	_	_	_	
9-6	480-481	,	_	_	_	_	_	
9-7	482-488	vilket	_	_	_	_	_	
9-8	489-495	kräver	_	_	_	_	_	
9-9	496-498	en	_	_	_	_	_	
9-10	499-502	mer	_	_	_	_	_	
9-11	503-508	aktiv	_	_	_	_	_	
9-12	509-526	penningpolitikOla	_	_	_	_	_	
9-13	527-537	Pettersson	_	_	_	_	_	
9-14	538-541	och	_	_	_	_	_	
9-15	542-550	Torbjörn	_	_	_	_	_	
9-16	551-556	Hållö	_	_	_	_	_	
9-17	556-557	.	_	_	_	_	_	

#Text=#P IMM.
10-1	559-560	#	_	_	_	_	_	
10-2	560-561	P	_	_	_	_	_	
10-3	562-565	IMM	_	_	_	_	_	
10-4	565-566	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	568-571	Det	_	_	_	_	_	
11-2	572-575	här	_	_	_	_	_	
11-3	576-578	är	_	_	_	_	_	
11-4	579-581	en	_	_	_	_	_	
11-5	582-596	argumenterande	_	_	_	_	_	
11-6	597-601	text	_	_	_	_	_	
11-7	602-605	med	_	_	_	_	_	
11-8	606-611	syfte	_	_	_	_	_	
11-9	612-615	att	_	_	_	_	_	
11-10	616-623	påverka	_	_	_	_	_	
11-11	623-624	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	625-634	Åsikterna	_	_	_	_	_	
12-2	635-638	som	_	_	_	_	_	
12-3	639-647	uttrycks	_	_	_	_	_	
12-4	648-650	är	_	_	_	_	_	
12-5	651-662	skribentens	_	_	_	_	_	
12-6	663-667	egna	_	_	_	_	_	
12-7	667-668	.	_	_	_	_	_	

#Text=#P IMM.
13-1	670-671	#	_	_	_	_	_	
13-2	671-672	P	_	_	_	_	_	
13-3	673-676	IMM	_	_	_	_	_	
13-4	676-677	.	_	_	_	_	_	

#Text=SCB rapporterar att i september var 400 000 personer arbetslösa i Sverige.
14-1	679-682	SCB	_	_	_	_	_	
14-2	683-694	rapporterar	_	_	_	_	_	
14-3	695-698	att	_	_	_	_	_	
14-4	699-700	i	_	_	_	_	_	
14-5	701-710	september	_	_	_	_	_	
14-6	711-714	var	_	_	_	_	_	
14-7	715-718	400	_	_	_	_	_	
14-8	719-722	000	_	_	_	_	_	
14-9	723-731	personer	_	_	_	_	_	
14-10	732-742	arbetslösa	_	_	_	_	_	
14-11	743-744	i	_	_	_	_	_	
14-12	745-752	Sverige	_	_	_	_	_	
14-13	752-753	.	_	_	_	_	_	

#Text=Arbetslösheten bedöms enligt de flesta prognosmakare fortsätta att öka.
15-1	754-768	Arbetslösheten	_	_	_	_	_	
15-2	769-775	bedöms	_	_	_	_	_	
15-3	776-782	enligt	_	_	_	_	_	
15-4	783-785	de	_	_	_	_	_	
15-5	786-792	flesta	_	_	_	_	_	
15-6	793-806	prognosmakare	_	_	_	_	_	
15-7	807-816	fortsätta	_	_	_	_	_	
15-8	817-820	att	_	_	_	_	_	
15-9	821-824	öka	_	_	_	_	_	
15-10	824-825	.	_	_	_	_	_	

#Text=#P IMM.
16-1	827-828	#	_	_	_	_	_	
16-2	828-829	P	_	_	_	_	_	
16-3	830-833	IMM	_	_	_	_	_	
16-4	833-834	.	_	_	_	_	_	

#Text=I det rådande ekonomiska läget borde såväl finans- som penningpolitiken användas mycket aktivt.
17-1	836-837	I	_	_	_	_	_	
17-2	838-841	det	_	_	_	_	_	
17-3	842-849	rådande	_	_	_	_	_	
17-4	850-860	ekonomiska	_	_	_	_	_	
17-5	861-866	läget	_	_	_	_	_	
17-6	867-872	borde	_	_	_	_	_	
17-7	873-878	såväl	_	_	_	_	_	
17-8	879-885	finans	_	_	_	_	_	
17-9	885-886	-	_	_	_	_	_	
17-10	887-890	som	_	_	_	_	_	
17-11	891-907	penningpolitiken	_	_	_	_	_	
17-12	908-916	användas	_	_	_	_	_	
17-13	917-923	mycket	_	_	_	_	_	
17-14	924-930	aktivt	_	_	_	_	_	
17-15	930-931	.	_	_	_	_	_	

#Text=Så är inte fallet.
18-1	932-934	Så	_	_	_	_	_	
18-2	935-937	är	_	_	_	_	_	
18-3	938-942	inte	_	_	_	_	_	
18-4	943-949	fallet	_	_	_	_	_	
18-5	949-950	.	_	_	_	_	_	

#Text=Den nuvarande inriktningen på finanspolitiken är otillräcklig.
19-1	951-954	Den	*[13]	_	_	_	_	
19-2	955-964	nuvarande	*[13]	_	_	_	_	
19-3	965-977	inriktningen	*[13]	_	_	_	_	
19-4	978-980	på	*[13]	_	_	_	_	
19-5	981-996	finanspolitiken	*[13]	_	_	_	_	
19-6	997-999	är	_	Target[2]	19-1[13]	false[2]	2[2]	
19-7	1000-1012	otillräcklig	_	Target[2]	19-1[13]	false[2]	2[2]	
19-8	1012-1013	.	_	_	_	_	_	

#Text=#P IMM.
20-1	1015-1016	#	_	_	_	_	_	
20-2	1016-1017	P	_	_	_	_	_	
20-3	1018-1021	IMM	_	_	_	_	_	
20-4	1021-1022	.	_	_	_	_	_	

#Text=Även penningpolitiken är för stram.
21-1	1024-1028	Även	*[14]	_	_	_	_	
21-2	1029-1045	penningpolitiken	*[14]	_	_	_	_	
21-3	1046-1048	är	_	Target[3]	21-1[14]	false[3]	2[3]	
21-4	1049-1052	för	_	Target[3]	21-1[14]	false[3]	2[3]	
21-5	1053-1058	stram	_	Target[3]	21-1[14]	false[3]	2[3]	
21-6	1058-1059	.	_	_	_	_	_	

#Text=LO-ekonomerna har återkommande varit kritiska till att Riksbanken hållit räntan för hög och därmed inflationen för låg.
22-1	1060-1073	LO-ekonomerna	*	_	_	_	_	
22-2	1074-1077	har	_	Source;Target[4]	22-1;22-7[15]	false[4]	2[4]	
22-3	1078-1090	återkommande	_	Source;Target[4]	22-1;22-7[15]	false[4]	2[4]	
