#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Utvisningarna – en ny skamfläck för Sverige.
3-1	18-31	Utvisningarna	*	_	_	_	_	_	
3-2	32-33	–	_	_	_	_	_	_	
3-3	34-36	en	_	_	_	_	_	_	
3-4	37-39	ny	_	_	_	_	_	_	
3-5	40-49	skamfläck	_	Target	3-1	false	1	_	
3-6	50-53	för	_	_	_	_	_	_	
3-7	54-61	Sverige	_	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Bäste Stefan Löfven!.
5-1	73-78	Bäste	_	_	_	_	_	_	
5-2	79-85	Stefan	_	_	_	_	_	_	
5-3	86-92	Löfven	_	_	_	_	_	_	
5-4	92-93	!	_	_	_	_	_	_	
5-5	93-94	.	_	_	_	_	_	_	

#Text=#P IMM.
6-1	96-97	#	_	_	_	_	_	_	
6-2	97-98	P	_	_	_	_	_	_	
6-3	99-102	IMM	_	_	_	_	_	_	
6-4	102-103	.	_	_	_	_	_	_	

#Text=I Afghanistan råder krig sedan årtionden tillbaka.
7-1	105-106	I	_	_	_	_	_	_	
7-2	107-118	Afghanistan	_	_	_	_	_	_	
7-3	119-124	råder	_	_	_	_	_	_	
7-4	125-129	krig	_	_	_	_	_	_	
7-5	130-135	sedan	_	_	_	_	_	_	
7-6	136-145	årtionden	_	_	_	_	_	_	
7-7	146-154	tillbaka	_	_	_	_	_	_	
7-8	154-155	.	_	_	_	_	_	_	

#Text=Den senaste tiden har situationen ytterligare förvärrats och UD avråder från resor till landet, det vill säga för svenskar.
8-1	156-159	Den	_	_	_	_	_	_	
8-2	160-167	senaste	_	_	_	_	_	_	
8-3	168-173	tiden	_	_	_	_	_	_	
8-4	174-177	har	_	_	_	_	_	_	
8-5	178-189	situationen	*	_	_	_	_	_	
8-6	190-201	ytterligare	_	Target[1]	8-5	false[1]	2[1]	_	
8-7	202-212	förvärrats	_	Target[1]	8-5	false[1]	2[1]	_	
8-8	213-216	och	_	_	_	_	_	_	
8-9	217-219	UD	_	_	_	_	_	_	
8-10	220-227	avråder	_	_	_	_	_	_	
8-11	228-232	från	_	_	_	_	_	_	
8-12	233-238	resor	_	_	_	_	_	_	
8-13	239-243	till	_	_	_	_	_	_	
8-14	244-250	landet	_	_	_	_	_	_	
8-15	250-251	,	_	_	_	_	_	_	
8-16	252-255	det	_	_	_	_	_	_	
8-17	256-260	vill	_	_	_	_	_	_	
8-18	261-265	säga	_	_	_	_	_	_	
8-19	266-269	för	_	_	_	_	_	_	
8-20	270-278	svenskar	_	_	_	_	_	_	
8-21	278-279	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	281-282	#	_	_	_	_	_	_	
9-2	282-283	P	_	_	_	_	_	_	
9-3	284-287	IMM	_	_	_	_	_	_	
9-4	287-288	.	_	_	_	_	_	_	

#Text=För afghanska flyktingungdomar gäller tydligen något annat.
10-1	290-293	För	_	_	_	_	_	_	
10-2	294-303	afghanska	_	_	_	_	_	_	
10-3	304-320	flyktingungdomar	_	_	_	_	_	_	
10-4	321-327	gäller	_	_	_	_	_	_	
10-5	328-336	tydligen	_	_	_	_	_	_	
10-6	337-342	något	_	_	_	_	_	_	
10-7	343-348	annat	_	_	_	_	_	_	
10-8	348-349	.	_	_	_	_	_	_	

#Text=Trots att den afghanske flyktingministern  S.H.Balkhi vädjat till Europas länder att stoppa utvisningarna, trots att Tyskland sedan en tid tillbaka gjort det, och trots att svenska politiker, människorättsorganisationer och individer starkt kritiserat svenska regeringens politik fortsätter Migrationsverkets utvisningar av dessa ungdomar.
11-1	350-355	Trots	_	_	_	_	_	_	
11-2	356-359	att	_	_	_	_	_	_	
11-3	360-363	den	_	_	_	_	_	_	
11-4	364-373	afghanske	_	_	_	_	_	_	
11-5	374-391	flyktingministern	_	_	_	_	_	_	
11-6	393-403	S.H.Balkhi	*	_	_	_	_	_	
11-7	404-410	vädjat	_	Target;Source	11-9[15];11-6	false	4	_	
11-8	411-415	till	_	_	_	_	_	_	
11-9	416-423	Europas	*[15]	_	_	_	_	_	
11-10	424-430	länder	*[15]	_	_	_	_	_	
11-11	431-434	att	*[15]	_	_	_	_	_	
11-12	435-441	stoppa	*[15]	_	_	_	_	_	
11-13	442-455	utvisningarna	*[15]	_	_	_	_	_	
11-14	455-456	,	_	_	_	_	_	_	
11-15	457-462	trots	_	_	_	_	_	_	
11-16	463-466	att	_	_	_	_	_	_	
11-17	467-475	Tyskland	_	_	_	_	_	_	
11-18	476-481	sedan	_	_	_	_	_	_	
11-19	482-484	en	_	_	_	_	_	_	
11-20	485-488	tid	_	_	_	_	_	_	
11-21	489-497	tillbaka	_	_	_	_	_	_	
11-22	498-503	gjort	_	_	_	_	_	_	
11-23	504-507	det	_	_	_	_	_	_	
11-24	507-508	,	_	_	_	_	_	_	
11-25	509-512	och	_	_	_	_	_	_	
11-26	513-518	trots	_	_	_	_	_	_	
11-27	519-522	att	_	_	_	_	_	_	
11-28	523-530	svenska	*[16]	_	_	_	_	_	
11-29	531-540	politiker	*[16]	_	_	_	_	_	
11-30	540-541	,	*[16]	_	_	_	_	_	
11-31	542-569	människorättsorganisationer	*[16]	_	_	_	_	_	
11-32	570-573	och	*[16]	_	_	_	_	_	
11-33	574-583	individer	*[16]	_	_	_	_	_	
11-34	584-590	starkt	_	Source;Target[2]	11-28[16];11-36[17]	false[2]	1[2]	_	
11-35	591-601	kritiserat	_	Source;Target[2]	11-28[16];11-36[17]	false[2]	1[2]	_	
11-36	602-609	svenska	*[17]	_	_	_	_	_	
11-37	610-621	regeringens	*[17]	_	_	_	_	_	
11-38	622-629	politik	*[17]	_	_	_	_	_	
11-39	630-640	fortsätter	_	_	_	_	_	_	
11-40	641-658	Migrationsverkets	_	_	_	_	_	_	
11-41	659-670	utvisningar	_	_	_	_	_	_	
11-42	671-673	av	_	_	_	_	_	_	
11-43	674-679	dessa	_	_	_	_	_	_	
11-44	680-688	ungdomar	_	_	_	_	_	_	
11-45	688-689	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	691-692	#	_	_	_	_	_	_	
12-2	692-693	P	_	_	_	_	_	_	
12-3	694-697	IMM	_	_	_	_	_	_	
12-4	697-698	.	_	_	_	_	_	_	

#Text=Företrädare för regeringen och Migrationsverket bollar ansvaret mellan sig.
13-1	700-711	Företrädare	_	_	_	_	_	_	
13-2	712-715	för	_	_	_	_	_	_	
13-3	716-726	regeringen	_	_	_	_	_	_	
13-4	727-730	och	_	_	_	_	_	_	
13-5	731-747	Migrationsverket	_	_	_	_	_	_	
13-6	748-754	bollar	_	_	_	_	_	_	
13-7	755-763	ansvaret	_	_	_	_	_	_	
13-8	764-770	mellan	_	_	_	_	_	_	
13-9	771-774	sig	_	_	_	_	_	_	
13-10	774-775	.	_	_	_	_	_	_	

#Text=Migrationsverket säger att de bara följer den politik som regeringen fastställt och regeringsföreträdare säger att de inte kan ingripa i de beslut som den oberoende myndigheten Migrationsverket fattar.
14-1	776-792	Migrationsverket	_	_	_	_	_	_	
14-2	793-798	säger	_	_	_	_	_	_	
14-3	799-802	att	_	_	_	_	_	_	
14-4	803-805	de	_	_	_	_	_	_	
14-5	806-810	bara	_	_	_	_	_	_	
14-6	811-817	följer	_	_	_	_	_	_	
14-7	818-821	den	_	_	_	_	_	_	
14-8	822-829	politik	_	_	_	_	_	_	
14-9	830-833	som	_	_	_	_	_	_	
14-10	834-844	regeringen	_	_	_	_	_	_	
14-11	845-855	fastställt	_	_	_	_	_	_	
14-12	856-859	och	_	_	_	_	_	_	
14-13	860-880	regeringsföreträdare	_	_	_	_	_	_	
14-14	881-886	säger	_	_	_	_	_	_	
14-15	887-890	att	_	_	_	_	_	_	
14-16	891-893	de	_	_	_	_	_	_	
14-17	894-898	inte	_	_	_	_	_	_	
14-18	899-902	kan	_	_	_	_	_	_	
14-19	903-910	ingripa	_	_	_	_	_	_	
14-20	911-912	i	_	_	_	_	_	_	
14-21	913-915	de	_	_	_	_	_	_	
14-22	916-922	beslut	_	_	_	_	_	_	
14-23	923-926	som	_	_	_	_	_	_	
14-24	927-930	den	_	_	_	_	_	_	
14-25	931-940	oberoende	_	_	_	_	_	_	
14-26	941-952	myndigheten	_	_	_	_	_	_	
14-27	953-969	Migrationsverket	_	_	_	_	_	_	
14-28	970-976	fattar	_	_	_	_	_	_	
14-29	976-977	.	_	_	_	_	_	_	

#Text=Moment 22!.
15-1	978-984	Moment	_	_	_	_	_	_	
15-2	985-987	22	_	_	_	_	_	_	
15-3	987-988	!	_	_	_	_	_	_	
15-4	988-989	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	991-992	#	_	_	_	_	_	_	
16-2	992-993	P	_	_	_	_	_	_	
16-3	994-997	IMM	_	_	_	_	_	_	
16-4	997-998	.	_	_	_	_	_	_	

#Text=De afghanska ungdomar under arton år som under livsfarliga strapatser tagit sig till Sverige har i allmänhet fått ett gott mottagande här.
17-1	1000-1002	De	_	_	_	_	_	_	
17-2	1003-1012	afghanska	*[18]	_	_	_	_	_	
17-3	1013-1021	ungdomar	*[18]	_	_	_	_	_	
17-4	1022-1027	under	*[18]	_	_	_	_	_	
17-5	1028-1033	arton	*[18]	_	_	_	_	_	
17-6	1034-1036	år	_	_	_	_	_	_	
17-7	1037-1040	som	_	_	_	_	_	_	
17-8	1041-1046	under	_	_	_	_	_	_	
17-9	1047-1058	livsfarliga	_	Target	17-10	false	1	_	
17-10	1059-1069	strapatser	*	_	_	_	_	_	
17-11	1070-1075	tagit	_	_	_	_	_	_	
17-12	1076-1079	sig	_	_	_	_	_	_	
17-13	1080-1084	till	_	_	_	_	_	_	
17-14	1085-1092	Sverige	_	_	_	_	_	_	
17-15	1093-1096	har	_	_	_	_	_	_	
17-16	1097-1098	i	_	_	_	_	_	_	
17-17	1099-1108	allmänhet	_	_	_	_	_	_	
