#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Jag gillar och respekterar invandrare, i viss mån.
3-1	18-21	Jag	*	_	_	_	_	_	
3-2	22-28	gillar	_	Source;Target[1]	3-1;3-5	false[1]	3[1]	_	
3-3	29-32	och	_	Source;Target[1]	3-1;3-5	false[1]	3[1]	_	
3-4	33-44	respekterar	_	Source;Target[1]	3-1;3-5	false[1]	3[1]	_	
3-5	45-55	invandrare	*	_	_	_	_	_	
3-6	55-56	,	_	_	_	_	_	_	
3-7	57-58	i	_	_[2]	_	false[2]	2[2]	3-2[1_2]	
3-8	59-63	viss	_	_[2]	_	false[2]	2[2]	_	
3-9	64-67	mån	_	_[2]	_	false[2]	2[2]	_	
3-10	67-68	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	false	2	_	
4-4	76-77	.	_	_	_	_	_	_	

#Text=Vårat land har blivit en kloakiserad samhälls anordning de senaste 10-12 åren på grund av den massiva invandringen som skett mer eller mindre utan våran vetskap egentligen.
5-1	79-84	Vårat	*[16]	_	_	_	_	_	
5-2	85-89	land	*[16]	_	_	_	_	_	
5-3	90-93	har	_	_	_	_	_	_	
5-4	94-100	blivit	_	_	_	_	_	_	
5-5	101-103	en	_	_	_	_	_	_	
5-6	104-115	kloakiserad	_	Target[3]	5-1[16]	false[3]	2[3]	_	
5-7	116-124	samhälls	_	Target[3]	5-1[16]	false[3]	2[3]	_	
5-8	125-134	anordning	_	Target[3]	5-1[16]	false[3]	2[3]	_	
5-9	135-137	de	_	_	_	_	_	_	
5-10	138-145	senaste	_	_	_	_	_	_	
5-11	146-148	10	_	_	_	_	_	_	
5-12	148-149	-	_	_	_	_	_	_	
5-13	149-151	12	_	_	_	_	_	_	
5-14	152-156	åren	_	_	_	_	_	_	
5-15	157-159	på	_	_	_	_	_	_	
5-16	160-165	grund	_	_	_	_	_	_	
5-17	166-168	av	_	_	_	_	_	_	
5-18	169-172	den	_	_	_	_	_	_	
5-19	173-180	massiva	_	_	_	_	_	_	
5-20	181-193	invandringen	_	_	_	_	_	_	
5-21	194-197	som	_	_	_	_	_	_	
5-22	198-203	skett	_	_	_	_	_	_	
5-23	204-207	mer	_	_	_	_	_	_	
5-24	208-213	eller	_	_	_	_	_	_	
5-25	214-220	mindre	_	_	_	_	_	_	
5-26	221-225	utan	_	_	_	_	_	_	
5-27	226-231	våran	_	_	_	_	_	_	
5-28	232-239	vetskap	_	_	_	_	_	_	
5-29	240-250	egentligen	_	_	_	_	_	_	
5-30	250-251	.	_	_	_	_	_	_	

#Text=Själv har jag absolut inget emot enskilda invandrare, utan tvärtom, riktigt trevliga och artiga och så vidare, men det är när dem samlas i blatteklungor som jag inte gillar dem, då är det säkerligen lätt hänt att dem gör kriminella saker i och med det grupptryck som bildas, fast jag är av den åsikten att jag inte gillar gruppgäng vare sig dom är svenska eller invandrare.
6-1	252-257	Själv	_	_	_	_	_	_	
6-2	258-261	har	_	_	_	_	_	_	
6-3	262-265	jag	*	_	_	_	_	_	
6-4	266-273	absolut	_	Source;Target[4]	6-3;6-7[17]	false[4]	3[4]	_	
6-5	274-279	inget	_	Source;Target[4]	6-3;6-7[17]	false[4]	3[4]	_	
6-6	280-284	emot	_	Source;Target[4]	6-3;6-7[17]	false[4]	3[4]	_	
6-7	285-293	enskilda	*[17]|*[18]	_	_	_	_	_	
6-8	294-304	invandrare	*[17]|*[18]	_	_	_	_	_	
6-9	304-305	,	_	_	_	_	_	_	
6-10	306-310	utan	_	_	_	_	_	_	
6-11	311-318	tvärtom	_	_	_	_	_	_	
6-12	318-319	,	_	_	_	_	_	_	
6-13	320-327	riktigt	_	Target[5]	6-7[18]	false[5]	5[5]	_	
6-14	328-336	trevliga	_	Target[5]	6-7[18]	false[5]	5[5]	_	
6-15	337-340	och	_	Target[5]	6-7[18]	false[5]	5[5]	_	
6-16	341-347	artiga	_	Target[5]	6-7[18]	false[5]	5[5]	_	
6-17	348-351	och	_	_	_	_	_	_	
6-18	352-354	så	_	_	_	_	_	_	
6-19	355-361	vidare	_	_	_	_	_	_	
6-20	361-362	,	_	_	_	_	_	_	
6-21	363-366	men	_	_	_	_	_	_	
6-22	367-370	det	_	_	_	_	_	_	
6-23	371-373	är	_	_	_	_	_	_	
6-24	374-377	när	_	_	_	_	_	_	
6-25	378-381	dem	_	_	_	_	_	_	
6-26	382-388	samlas	_	_	_	_	_	_	
6-27	389-390	i	_	_	_	_	_	_	
6-28	391-404	blatteklungor	*	Target	6-28	false	1	_	
6-29	405-408	som	_	_	_	_	_	_	
6-30	409-412	jag	*	_	_	_	_	_	
6-31	413-417	inte	_	Source;Target[6]	6-30;6-7[18]	false[6]	2[6]	_	
6-32	418-424	gillar	_	Source;Target[6]	6-30;6-7[18]	false[6]	2[6]	_	
6-33	425-428	dem	_	_	_	_	_	_	
6-34	428-429	,	_	_	_	_	_	_	
6-35	430-432	då	_	_	_	_	_	_	
6-36	433-435	är	_	_	_	_	_	_	
6-37	436-439	det	_	_	_	_	_	_	
6-38	440-450	säkerligen	_	_	_	_	_	_	
6-39	451-455	lätt	_	_	_	_	_	_	
6-40	456-460	hänt	_	_	_	_	_	_	
6-41	461-464	att	_	_	_	_	_	_	
6-42	465-468	dem	_	_	_	_	_	_	
6-43	469-472	gör	_	_	_	_	_	_	
6-44	473-483	kriminella	_	_	_	_	_	_	
6-45	484-489	saker	_	_	_	_	_	_	
6-46	490-491	i	_	_	_	_	_	_	
6-47	492-495	och	_	_	_	_	_	_	
6-48	496-499	med	_	_	_	_	_	_	
6-49	500-503	det	_	_	_	_	_	_	
6-50	504-514	grupptryck	_	_	_	_	_	_	
6-51	515-518	som	_	_	_	_	_	_	
6-52	519-525	bildas	_	_	_	_	_	_	
6-53	525-526	,	_	_	_	_	_	_	
6-54	527-531	fast	_	_	_	_	_	_	
6-55	532-535	jag	_	_	_	_	_	_	
6-56	536-538	är	_	_	_	_	_	_	
6-57	539-541	av	_	_	_	_	_	_	
6-58	542-545	den	_	_	_	_	_	_	
6-59	546-553	åsikten	_	_	_	_	_	_	
6-60	554-557	att	_	_	_	_	_	_	
6-61	558-561	jag	*	_	_	_	_	_	
6-62	562-566	inte	_	Source;Target[7]	6-61;6-64	false[7]	2[7]	_	
6-63	567-573	gillar	_	Source;Target[7]	6-61;6-64	false[7]	2[7]	_	
6-64	574-583	gruppgäng	*	_	_	_	_	_	
6-65	584-588	vare	_	_	_	_	_	_	
6-66	589-592	sig	_	_	_	_	_	_	
6-67	593-596	dom	_	_	_	_	_	_	
6-68	597-599	är	_	_	_	_	_	_	
6-69	600-607	svenska	_	_	_	_	_	_	
6-70	608-613	eller	_	_	_	_	_	_	
6-71	614-624	invandrare	_	_	_	_	_	_	
6-72	624-625	.	_	_	_	_	_	_	

#Text=Rent allmänt så tycker jag att enskilda invandrare kan vara mer tillmötesgående än svenskar i allmänhet är.
7-1	626-630	Rent	_	_	_	_	_	_	
7-2	631-638	allmänt	_	_	_	_	_	_	
7-3	639-641	så	_	_	_	_	_	_	
7-4	642-648	tycker	_	_	_	_	_	_	
7-5	649-652	jag	*	_	_	_	_	_	
7-6	653-656	att	_	_	_	_	_	_	
7-7	657-665	enskilda	*[19]	_	_	_	_	_	
7-8	666-676	invandrare	*[19]	_	_	_	_	_	
7-9	677-680	kan	_	Target;Source[8]	7-7[19];7-5	false[8]	4[8]	_	
7-10	681-685	vara	_	Target;Source[8]	7-7[19];7-5	false[8]	4[8]	_	
7-11	686-689	mer	_	Target;Source[8]	7-7[19];7-5	false[8]	4[8]	_	
7-12	690-705	tillmötesgående	_	Target;Source[8]	7-7[19];7-5	false[8]	4[8]	_	
7-13	706-708	än	_	Target;Source[8]	7-7[19];7-5	false[8]	4[8]	_	
7-14	709-717	svenskar	_	Target;Source[8]	7-7[19];7-5	false[8]	4[8]	_	
7-15	718-719	i	_	_	_	_	_	_	
7-16	720-729	allmänhet	_	_	_	_	_	_	
7-17	730-732	är	_	_	_	_	_	_	
7-18	732-733	.	_	_	_	_	_	_	

#Text=Vi lever i en ny tid nu svenskar, där vi svenskar är ett torrt och tråkigt folk, vår regering har gjort detta för våran skull för att vi ska få lite stimulans i den gråa svenska vardagen, vi måste börja ta åt oss åt mångkulturen och leva med dem istället för att motarbeta invandringen, vi måste förstå, vi har själv utvandrat till Amerika, vi måste visa förståelse för invandrare, vi svenskar skulle också immigrera om vi skulle ha problem här med krig och förtryck också, vi får ge invandringen en chans, vi måste börja vänja oss vid immigration hit, bara för att massinvandringen är här för att stanna.
8-1	734-736	Vi	_	_	_	_	_	_	
8-2	737-742	lever	_	_	_	_	_	_	
8-3	743-744	i	_	_	_	_	_	_	
8-4	745-747	en	_	_	_	_	_	_	
8-5	748-750	ny	_	_	_	_	_	_	
8-6	751-754	tid	_	_	_	_	_	_	
8-7	755-757	nu	_	_	_	_	_	_	
8-8	758-766	svenskar	_	_	_	_	_	_	
8-9	766-767	,	_	_	_	_	_	_	
8-10	768-771	där	_	_	_	_	_	_	
8-11	772-774	vi	*[20]	_	_	_	_	_	
8-12	775-783	svenskar	*[20]	_	_	_	_	_	
8-13	784-786	är	_	_	_	_	_	_	
8-14	787-790	ett	_	_	_	_	_	_	
8-15	791-796	torrt	_	Target[9]	8-11[20]	false[9]	2[9]	_	
8-16	797-800	och	_	Target[9]	8-11[20]	false[9]	2[9]	_	
8-17	801-808	tråkigt	_	Target[9]	8-11[20]	false[9]	2[9]	_	
8-18	809-813	folk	_	_	_	_	_	_	
8-19	813-814	,	_	_	_	_	_	_	
8-20	815-818	vår	*[21]	Target[10]	8-20[21]	true[10]	2[10]	_	
8-21	819-827	regering	*[21]	Target[10]	8-20[21]	true[10]	2[10]	_	
8-22	828-831	har	_	Target[10]	8-20[21]	true[10]	2[10]	_	
8-23	832-837	gjort	_	Target[10]	8-20[21]	true[10]	2[10]	_	
8-24	838-843	detta	_	Target[10]	8-20[21]	true[10]	2[10]	_	
