#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Jag gillar och respekterar invandrare, i viss mån.
3-1	18-21	Jag	
3-2	22-28	gillar	
3-3	29-32	och	
3-4	33-44	respekterar	
3-5	45-55	invandrare	
3-6	55-56	,	
3-7	57-58	i	
3-8	59-63	viss	
3-9	64-67	mån	
3-10	67-68	.	

#Text=#P IMM.
4-1	70-71	#	
4-2	71-72	P	
4-3	73-76	IMM	
4-4	76-77	.	

#Text=Vårat land har blivit en kloakiserad samhälls anordning de senaste 10-12 åren på grund av den massiva invandringen som skett mer eller mindre utan våran vetskap egentligen.
5-1	79-84	Vårat	
5-2	85-89	land	
5-3	90-93	har	
5-4	94-100	blivit	
5-5	101-103	en	
5-6	104-115	kloakiserad	
5-7	116-124	samhälls	
5-8	125-134	anordning	
5-9	135-137	de	
5-10	138-145	senaste	
5-11	146-148	10	
5-12	148-149	-	
5-13	149-151	12	
5-14	152-156	åren	
5-15	157-159	på	
5-16	160-165	grund	
5-17	166-168	av	
5-18	169-172	den	
5-19	173-180	massiva	
5-20	181-193	invandringen	
5-21	194-197	som	
5-22	198-203	skett	
5-23	204-207	mer	
5-24	208-213	eller	
5-25	214-220	mindre	
5-26	221-225	utan	
5-27	226-231	våran	
5-28	232-239	vetskap	
5-29	240-250	egentligen	
5-30	250-251	.	

#Text=Själv har jag absolut inget emot enskilda invandrare, utan tvärtom, riktigt trevliga och artiga och så vidare, men det är när dem samlas i blatteklungor som jag inte gillar dem, då är det säkerligen lätt hänt att dem gör kriminella saker i och med det grupptryck som bildas, fast jag är av den åsikten att jag inte gillar gruppgäng vare sig dom är svenska eller invandrare.
6-1	252-257	Själv	
6-2	258-261	har	
6-3	262-265	jag	
6-4	266-273	absolut	
6-5	274-279	inget	
6-6	280-284	emot	
6-7	285-293	enskilda	
6-8	294-304	invandrare	
6-9	304-305	,	
6-10	306-310	utan	
6-11	311-318	tvärtom	
6-12	318-319	,	
6-13	320-327	riktigt	
6-14	328-336	trevliga	
6-15	337-340	och	
6-16	341-347	artiga	
6-17	348-351	och	
6-18	352-354	så	
6-19	355-361	vidare	
6-20	361-362	,	
6-21	363-366	men	
6-22	367-370	det	
6-23	371-373	är	
6-24	374-377	när	
6-25	378-381	dem	
6-26	382-388	samlas	
6-27	389-390	i	
6-28	391-404	blatteklungor	
6-29	405-408	som	
6-30	409-412	jag	
6-31	413-417	inte	
6-32	418-424	gillar	
6-33	425-428	dem	
6-34	428-429	,	
6-35	430-432	då	
6-36	433-435	är	
6-37	436-439	det	
6-38	440-450	säkerligen	
6-39	451-455	lätt	
6-40	456-460	hänt	
6-41	461-464	att	
6-42	465-468	dem	
6-43	469-472	gör	
6-44	473-483	kriminella	
6-45	484-489	saker	
6-46	490-491	i	
6-47	492-495	och	
6-48	496-499	med	
6-49	500-503	det	
6-50	504-514	grupptryck	
6-51	515-518	som	
6-52	519-525	bildas	
6-53	525-526	,	
6-54	527-531	fast	
6-55	532-535	jag	
6-56	536-538	är	
6-57	539-541	av	
6-58	542-545	den	
6-59	546-553	åsikten	
6-60	554-557	att	
6-61	558-561	jag	
6-62	562-566	inte	
6-63	567-573	gillar	
6-64	574-583	gruppgäng	
6-65	584-588	vare	
6-66	589-592	sig	
6-67	593-596	dom	
6-68	597-599	är	
6-69	600-607	svenska	
6-70	608-613	eller	
6-71	614-624	invandrare	
6-72	624-625	.	

#Text=Rent allmänt så tycker jag att enskilda invandrare kan vara mer tillmötesgående än svenskar i allmänhet är.
7-1	626-630	Rent	
7-2	631-638	allmänt	
7-3	639-641	så	
7-4	642-648	tycker	
7-5	649-652	jag	
7-6	653-656	att	
7-7	657-665	enskilda	
7-8	666-676	invandrare	
7-9	677-680	kan	
7-10	681-685	vara	
7-11	686-689	mer	
7-12	690-705	tillmötesgående	
7-13	706-708	än	
7-14	709-717	svenskar	
7-15	718-719	i	
7-16	720-729	allmänhet	
7-17	730-732	är	
7-18	732-733	.	

#Text=Vi lever i en ny tid nu svenskar, där vi svenskar är ett torrt och tråkigt folk, vår regering har gjort detta för våran skull för att vi ska få lite stimulans i den gråa svenska vardagen, vi måste börja ta åt oss åt mångkulturen och leva med dem istället för att motarbeta invandringen, vi måste förstå, vi har själv utvandrat till Amerika, vi måste visa förståelse för invandrare, vi svenskar skulle också immigrera om vi skulle ha problem här med krig och förtryck också, vi får ge invandringen en chans, vi måste börja vänja oss vid immigration hit, bara för att massinvandringen är här för att stanna.
8-1	734-736	Vi	
8-2	737-742	lever	
8-3	743-744	i	
8-4	745-747	en	
8-5	748-750	ny	
8-6	751-754	tid	
8-7	755-757	nu	
8-8	758-766	svenskar	
8-9	766-767	,	
8-10	768-771	där	
8-11	772-774	vi	
8-12	775-783	svenskar	
8-13	784-786	är	
8-14	787-790	ett	
8-15	791-796	torrt	
8-16	797-800	och	
8-17	801-808	tråkigt	
8-18	809-813	folk	
8-19	813-814	,	
8-20	815-818	vår	
8-21	819-827	regering	
8-22	828-831	har	
8-23	832-837	gjort	
8-24	838-843	detta	
8-25	844-847	för	
8-26	848-853	våran	
8-27	854-859	skull	
8-28	860-863	för	
8-29	864-867	att	
8-30	868-870	vi	
8-31	871-874	ska	
8-32	875-877	få	
8-33	878-882	lite	
8-34	883-892	stimulans	
8-35	893-894	i	
8-36	895-898	den	
8-37	899-903	gråa	
8-38	904-911	svenska	
8-39	912-920	vardagen	
8-40	920-921	,	
8-41	922-924	vi	
8-42	925-930	måste	
8-43	931-936	börja	
8-44	937-939	ta	
8-45	940-942	åt	
8-46	943-946	oss	
8-47	947-949	åt	
8-48	950-962	mångkulturen	
8-49	963-966	och	
8-50	967-971	leva	
8-51	972-975	med	
8-52	976-979	dem	
8-53	980-988	istället	
8-54	989-992	för	
8-55	993-996	att	
8-56	997-1006	motarbeta	
8-57	1007-1019	invandringen	
8-58	1019-1020	,	
8-59	1021-1023	vi	
8-60	1024-1029	måste	
8-61	1030-1036	förstå	
8-62	1036-1037	,	
8-63	1038-1040	vi	
8-64	1041-1044	har	
8-65	1045-1050	själv	
8-66	1051-1060	utvandrat	
8-67	1061-1065	till	
8-68	1066-1073	Amerika	
8-69	1073-1074	,	
8-70	1075-1077	vi	
8-71	1078-1083	måste	
8-72	1084-1088	visa	
8-73	1089-1099	förståelse	
8-74	1100-1103	för	
8-75	1104-1114	invandrare	
8-76	1114-1115	,	
8-77	1116-1118	vi	
8-78	1119-1127	svenskar	
8-79	1128-1134	skulle	
8-80	1135-1140	också	
8-81	1141-1150	immigrera	
8-82	1151-1153	om	
8-83	1154-1156	vi	
8-84	1157-1163	skulle	
8-85	1164-1166	ha	
8-86	1167-1174	problem	
8-87	1175-1178	här	
8-88	1179-1182	med	
8-89	1183-1187	krig	
8-90	1188-1191	och	
8-91	1192-1200	förtryck	
8-92	1201-1206	också	
8-93	1206-1207	,	
8-94	1208-1210	vi	
8-95	1211-1214	får	
8-96	1215-1217	ge	
8-97	1218-1230	invandringen	
8-98	1231-1233	en	
8-99	1234-1239	chans	
8-100	1239-1240	,	
8-101	1241-1243	vi	
8-102	1244-1249	måste	
8-103	1250-1255	börja	
8-104	1256-1261	vänja	
8-105	1262-1265	oss	
8-106	1266-1269	vid	
8-107	1270-1281	immigration	
8-108	1282-1285	hit	
8-109	1285-1286	,	
8-110	1287-1291	bara	
8-111	1292-1295	för	
8-112	1296-1299	att	
8-113	1300-1316	massinvandringen	
8-114	1317-1319	är	
8-115	1320-1323	här	
8-116	1324-1327	för	
8-117	1328-1331	att	
8-118	1332-1338	stanna	
8-119	1338-1339	.	
