#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=S och LO till storms mot problem som inte finns.
3-1	18-19	S	*[20]	_	_	_	_	_	_	
3-2	20-23	och	*[20]	_	_	_	_	_	_	
3-3	24-26	LO	*[20]	_	_	_	_	_	_	
3-4	27-31	till	_	Target[1]|Target;Source[2]	3-1[20]|3-7;3-1[20]	false[1]|false[2]	2[1]|2[2]	_	_	
3-5	32-38	storms	_	Target[1]|Target;Source[2]	3-1[20]|3-7;3-1[20]	false[1]|false[2]	2[1]|2[2]	_	_	
3-6	39-42	mot	_	Target[1]|Target;Source[2]	3-1[20]|3-7;3-1[20]	false[1]|false[2]	2[1]|2[2]	_	_	
3-7	43-50	problem	*	Target[1]|Target;Source[2]	3-1[20]|3-7;3-1[20]	false[1]|false[2]	2[1]|2[2]	_	_	
3-8	51-54	som	_	Target[1]	3-1[20]	false[1]	2[1]	_	_	
3-9	55-59	inte	_	Target[1]	3-1[20]	false[1]	2[1]	_	_	
3-10	60-65	finns	_	Target[1]	3-1[20]	false[1]	2[1]	_	_	
3-11	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Antingen talar debattörerna Karl-Petter Thorwaldsson., Marita Ulvskog och Torbjörn Johansson mot bättre vetande eller så är man aningslösa i sin debattartikel.
5-1	77-85	Antingen	_	_	_	_	_	_	_	
5-2	86-91	talar	_	Source;Target	5-24;5-3[21]	false	2	_	_	
5-3	92-104	debattörerna	*[21]	_	_	_	_	_	5-19[0_21]	
5-4	105-116	Karl-Petter	*[21]	_	_	_	_	_	_	
5-5	117-129	Thorwaldsson	*[21]	_	_	_	_	_	_	
5-6	129-130	.	*[21]	_	_	_	_	_	_	
5-7	130-131	,	*[21]	_	_	_	_	_	_	
5-8	132-138	Marita	*[21]	_	_	_	_	_	_	
5-9	139-146	Ulvskog	*[21]	_	_	_	_	_	_	
5-10	147-150	och	*[21]	_	_	_	_	_	_	
5-11	151-159	Torbjörn	*[21]	_	_	_	_	_	_	
5-12	160-169	Johansson	*[21]	_	_	_	_	_	_	
5-13	170-173	mot	_	Source;Target[3]	5-24;5-3[21]	false[3]	2[3]	5-2[0_3]	_	
5-14	174-180	bättre	_	Source;Target[3]	5-24;5-3[21]	false[3]	2[3]	_	_	
5-15	181-188	vetande	_	Source;Target[3]	5-24;5-3[21]	false[3]	2[3]	_	_	
5-16	189-194	eller	_	_	_	_	_	_	_	
5-17	195-197	så	_	_	_	_	_	_	_	
5-18	198-200	är	_	_	_	_	_	_	_	
5-19	201-204	man	*	_	_	_	_	_	_	
5-20	205-215	aningslösa	_	Source;Target	5-24;5-19	false	2	_	_	
5-21	216-217	i	_	_	_	_	_	_	_	
5-22	218-221	sin	_	_	_	_	_	_	_	
5-23	222-235	debattartikel	_	_	_	_	_	_	_	
5-24	235-236	.	*	_	_	_	_	_	_	

#Text=#P IMM.
6-1	238-239	#	_	_	_	_	_	_	_	
6-2	239-240	P	_	_	_	_	_	_	_	
6-3	241-244	IMM	_	_	_	_	_	_	_	
6-4	244-245	.	_	_	_	_	_	_	_	

#Text=Dels har LO:s egna experter klart och tydligt deklarerat att det inte förekommer någon lönedumpning sedan systemet för arbetskraftsinvandring infördes.
7-1	247-251	Dels	_	_	_	_	_	_	_	
7-2	252-255	har	_	_	_	_	_	_	_	
7-3	256-258	LO	_	_	_	_	_	_	_	
7-4	258-259	:	_	_	_	_	_	_	_	
7-5	259-260	s	_	_	_	_	_	_	_	
7-6	261-265	egna	_	_	_	_	_	_	_	
7-7	266-274	experter	_	_	_	_	_	_	_	
7-8	275-280	klart	_	_	_	_	_	_	_	
7-9	281-284	och	_	_	_	_	_	_	_	
7-10	285-292	tydligt	_	_	_	_	_	_	_	
7-11	293-303	deklarerat	_	_	_	_	_	_	_	
7-12	304-307	att	_	_	_	_	_	_	_	
7-13	308-311	det	_	_	_	_	_	_	_	
7-14	312-316	inte	_	_	_	_	_	_	_	
7-15	317-327	förekommer	_	_	_	_	_	_	_	
7-16	328-333	någon	_	_	_	_	_	_	_	
7-17	334-346	lönedumpning	_	_	_	_	_	_	_	
7-18	347-352	sedan	_	_	_	_	_	_	_	
7-19	353-361	systemet	_	_	_	_	_	_	_	
7-20	362-365	för	_	_	_	_	_	_	_	
7-21	366-388	arbetskraftsinvandring	_	_	_	_	_	_	_	
7-22	389-397	infördes	_	_	_	_	_	_	_	
7-23	397-398	.	_	_	_	_	_	_	_	

#Text=Dels går det inte heller att se att någon lönedumpning kommer sig av EU:s fria rörlighet, där unionsmedborgare kan röra sig fritt över gränserna för att arbeta.
8-1	399-403	Dels	_	_	_	_	_	_	_	
8-2	404-407	går	_	_	_	_	_	_	_	
8-3	408-411	det	_	_	_	_	_	_	_	
8-4	412-416	inte	_	_	_	_	_	_	_	
8-5	417-423	heller	_	_	_	_	_	_	_	
8-6	424-427	att	_	_	_	_	_	_	_	
8-7	428-430	se	_	_	_	_	_	_	_	
8-8	431-434	att	_	_	_	_	_	_	_	
8-9	435-440	någon	_	_	_	_	_	_	_	
8-10	441-453	lönedumpning	_	_	_	_	_	_	_	
8-11	454-460	kommer	_	_	_	_	_	_	_	
8-12	461-464	sig	_	_	_	_	_	_	_	
8-13	465-467	av	_	_	_	_	_	_	_	
8-14	468-470	EU	_	_	_	_	_	_	_	
8-15	470-471	:	_	_	_	_	_	_	_	
8-16	471-472	s	_	_	_	_	_	_	_	
8-17	473-477	fria	_	_	_	_	_	_	_	
8-18	478-487	rörlighet	_	_	_	_	_	_	_	
8-19	487-488	,	_	_	_	_	_	_	_	
8-20	489-492	där	_	_	_	_	_	_	_	
8-21	493-509	unionsmedborgare	_	_	_	_	_	_	_	
8-22	510-513	kan	_	_	_	_	_	_	_	
8-23	514-518	röra	_	_	_	_	_	_	_	
8-24	519-522	sig	_	_	_	_	_	_	_	
8-25	523-528	fritt	_	_	_	_	_	_	_	
8-26	529-533	över	_	_	_	_	_	_	_	
8-27	534-543	gränserna	_	_	_	_	_	_	_	
8-28	544-547	för	_	_	_	_	_	_	_	
8-29	548-551	att	_	_	_	_	_	_	_	
8-30	552-558	arbeta	_	_	_	_	_	_	_	
8-31	558-559	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	561-562	#	_	_	_	_	_	_	_	
9-2	562-563	P	_	_	_	_	_	_	_	
9-3	564-567	IMM	_	_	_	false	3	_	_	
9-4	567-568	.	_	_	_	_	_	_	_	

#Text=För bara ett par veckor sedan skrev LO:s vice förbundsordförande Ingela Edlund under en debattartikel i DN var syfte var att få bort mytbildning kring migrationen.
10-1	570-573	För	_	_	_	_	_	_	_	
10-2	574-578	bara	_	_	_	_	_	_	_	
10-3	579-582	ett	_	_	_	_	_	_	_	
10-4	583-586	par	_	_	_	_	_	_	_	
10-5	587-593	veckor	_	_	_	_	_	_	_	
10-6	594-599	sedan	_	_	_	_	_	_	_	
10-7	600-605	skrev	_	_	_	_	_	_	_	
10-8	606-608	LO	*[22]	_	_	_	_	_	_	
10-9	608-609	:	*[22]	_	_	_	_	_	_	
10-10	609-610	s	*[22]	_	_	_	_	_	_	
10-11	611-615	vice	*[22]	_	_	_	_	_	_	
10-12	616-634	förbundsordförande	*[22]	_	_	_	_	_	_	
10-13	635-641	Ingela	*[22]	_	_	_	_	_	_	
10-14	642-648	Edlund	*[22]	_	_	_	_	_	_	
10-15	649-654	under	_	_	_	_	_	_	_	
10-16	655-657	en	_	_	_	_	_	_	_	
10-17	658-671	debattartikel	_	_	_	_	_	_	_	
10-18	672-673	i	_	_	_	_	_	_	_	
10-19	674-676	DN	_	_	_	_	_	_	_	
10-20	677-680	var	_	_	_	_	_	_	_	
10-21	681-686	syfte	_	_	_	_	_	_	_	
10-22	687-690	var	_	_	_	_	_	_	_	
10-23	691-694	att	_	_	_	_	_	_	_	
10-24	695-697	få	_	Target;Source[4]	10-26[23];10-8[22]	false[4]	2[4]	_	_	
10-25	698-702	bort	_	Target;Source[4]	10-26[23];10-8[22]	false[4]	2[4]	_	_	
10-26	703-714	mytbildning	*[23]	Target;Source[4]	10-26[23];10-8[22]	false[4]	2[4]	_	_	
10-27	715-720	kring	*[23]	_	_	_	_	_	_	
10-28	721-732	migrationen	*[23]	_	_	_	_	_	_	
10-29	732-733	.	_	_	_	_	_	_	_	

#Text=En av punkterna berörde hotet om lönedumpning som artikeln beskrev som obefintligt.
11-1	734-736	En	_	_	_	_	_	_	_	
11-2	737-739	av	_	_	_	_	_	_	_	
11-3	740-749	punkterna	_	_	_	_	_	_	_	
11-4	750-757	berörde	_	_	_	_	_	_	_	
11-5	758-763	hotet	_	Source;Target[5]	11-13;11-7	false[5]	2[5]	_	_	
11-6	764-766	om	_	Source;Target[5]	11-13;11-7	false[5]	2[5]	_	_	
11-7	767-779	lönedumpning	*	_	_	_	_	_	_	
11-8	780-783	som	_	_	_	_	_	_	_	
11-9	784-792	artikeln	_	_	_	_	_	_	_	
11-10	793-800	beskrev	_	_	_	_	_	_	_	
11-11	801-804	som	_	_	_	_	_	_	_	
11-12	805-816	obefintligt	_	_	_	_	_	_	_	
11-13	816-817	.	*	_	_	_	_	_	_	

#Text=Trots att LO:s egna experter och vice förbundsordförande säger att hotet inte finns, lyfter S och LO nu gemensamt vapnen för att bekämpa något som inte förekommer.
12-1	818-823	Trots	_	_	_	_	_	_	_	
12-2	824-827	att	_	_	_	_	_	_	_	
12-3	828-830	LO	*[24]	_	_	_	_	_	_	
12-4	830-831	:	*[24]	_	_	_	_	_	_	
12-5	831-832	s	*[24]	_	_	_	_	_	_	
12-6	833-837	egna	*[24]	_	_	_	_	_	_	
12-7	838-846	experter	*[24]	_	_	_	_	_	_	
12-8	847-850	och	*[24]	_	_	_	_	_	_	
12-9	851-855	vice	*[24]	_	_	_	_	_	_	
