#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	false	3	
2-4	15-16	.	_	_	_	_	

#Text=De med arbetstillstånd, berättigad till att vara med i facket?
3-1	18-20	De	_	_	_	_	
3-2	21-24	med	_	_	_	_	
3-3	25-40	arbetstillstånd	_	_	_	_	
3-4	40-41	,	_	_	_	_	
3-5	42-52	berättigad	_	_	_	_	
3-6	53-57	till	_	_	_	_	
3-7	58-61	att	_	_	_	_	
3-8	62-66	vara	_	_	_	_	
3-9	67-70	med	_	_	_	_	
3-10	71-72	i	_	_	_	_	
3-11	73-79	facket	_	_	_	_	
3-12	79-80	?	_	_	_	_	

#Text=#P IMM.
4-1	82-83	#	_	_	_	_	
4-2	83-84	P	_	_	_	_	
4-3	85-88	IMM	_	_	false	3	
4-4	88-89	.	_	_	_	_	

#Text=Personer som arbetar i Sverige med tillfällliga arbetstillstånd (låt oss säga att ett svenskt företag tar in personal från utlandet under en viss tid), är de berättigade till att vara anslutna till en fackförening?.
5-1	91-99	Personer	_	_	_	_	
5-2	100-103	som	_	_	_	_	
5-3	104-111	arbetar	_	_	_	_	
5-4	112-113	i	_	_	_	_	
5-5	114-121	Sverige	_	_	_	_	
5-6	122-125	med	_	_	_	_	
5-7	126-138	tillfällliga	_	_	_	_	
5-8	139-154	arbetstillstånd	_	_	_	_	
5-9	155-156	(	_	_	_	_	
5-10	156-159	låt	_	_	_	_	
5-11	160-163	oss	_	_	_	_	
5-12	164-168	säga	_	_	_	_	
5-13	169-172	att	_	_	_	_	
5-14	173-176	ett	_	_	_	_	
5-15	177-184	svenskt	_	_	_	_	
5-16	185-192	företag	_	_	_	_	
5-17	193-196	tar	_	_	_	_	
5-18	197-199	in	_	_	_	_	
5-19	200-208	personal	_	_	_	_	
5-20	209-213	från	_	_	_	_	
5-21	214-222	utlandet	_	_	_	_	
5-22	223-228	under	_	_	_	_	
5-23	229-231	en	_	_	_	_	
5-24	232-236	viss	_	_	_	_	
5-25	237-240	tid	_	_	_	_	
5-26	240-241	)	_	_	_	_	
5-27	241-242	,	_	_	_	_	
5-28	243-245	är	_	_	_	_	
5-29	246-248	de	_	_	_	_	
5-30	249-260	berättigade	_	_	_	_	
5-31	261-265	till	_	_	_	_	
5-32	266-269	att	_	_	_	_	
5-33	270-274	vara	_	_	_	_	
5-34	275-283	anslutna	_	_	_	_	
5-35	284-288	till	_	_	_	_	
5-36	289-291	en	_	_	_	_	
5-37	292-304	fackförening	_	_	_	_	
5-38	304-305	?	_	_	_	_	
5-39	305-306	.	_	_	_	_	

#Text=#P IMM.
6-1	308-309	#	_	_	_	_	
6-2	309-310	P	_	_	_	_	
6-3	311-314	IMM	_	_	_	_	
6-4	314-315	.	_	_	_	_	

#Text=bmed.
7-1	317-321	bmed	_	_	_	_	
7-2	321-322	.	_	_	_	_	
