#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text="Guide" vid rasism.
3-1	18-19	"	
3-2	19-24	Guide	
3-3	24-25	"	
3-4	26-29	vid	
3-5	30-36	rasism	
3-6	36-37	.	

#Text=#P IMM.
4-1	39-40	#	
4-2	40-41	P	
4-3	42-45	IMM	
4-4	45-46	.	

#Text=Träffade på detta klistermärke "Viktig!
5-1	48-56	Träffade	
5-2	57-59	på	
5-3	60-65	detta	
5-4	66-78	klistermärke	
5-5	79-80	"	
5-6	80-86	Viktig	
5-7	86-87	!	

#Text=Vid rasism".
6-1	88-91	Vid	
6-2	92-98	rasism	
6-3	98-99	"	
6-4	99-100	.	

#Text=#P IMM.
7-1	102-103	#	
7-2	103-104	P	
7-3	105-108	IMM	
7-4	108-109	.	

#Text=Har nån mer träffat på detta ?
8-1	111-114	Har	
8-2	115-118	nån	
8-3	119-122	mer	
8-4	123-130	träffat	
8-5	131-133	på	
8-6	134-139	detta	
8-7	140-141	?	

#Text=Kommer vi se en ökning av såna eftersom det är valår?
9-1	142-148	Kommer	
9-2	149-151	vi	
9-3	152-154	se	
9-4	155-157	en	
9-5	158-164	ökning	
9-6	165-167	av	
9-7	168-172	såna	
9-8	173-181	eftersom	
9-9	182-185	det	
9-10	186-188	är	
9-11	189-194	valår	
9-12	194-195	?	

#Text=Tankar kring detta ?.
10-1	196-202	Tankar	
10-2	203-208	kring	
10-3	209-214	detta	
10-4	215-216	?	
10-5	216-217	.	
