#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kungen borde inte uttalat sig.
3-1	18-24	Kungen	_	_	_	_	_	
3-2	25-30	borde	_	_	_	_	_	
3-3	31-35	inte	_	_	_	_	_	
3-4	36-43	uttalat	_	_	_	_	_	
3-5	44-47	sig	_	_	_	_	_	
3-6	47-48	.	_	_	_	_	_	

#Text=#P IMM.
4-1	50-51	#	_	_	_	_	_	
4-2	51-52	P	_	_	_	_	_	
4-3	53-56	IMM	_	_	_	_	_	
4-4	56-57	.	_	_	_	_	_	

#Text=Den senaste veckans turer kring kungabiografin ”Den motvillige monarken” har väckt stor uppmärksamhet i media.
5-1	59-62	Den	_	_	_	_	_	
5-2	63-70	senaste	_	_	_	_	_	
5-3	71-78	veckans	_	_	_	_	_	
5-4	79-84	turer	_	_	_	_	_	
5-5	85-90	kring	_	_	_	_	_	
5-6	91-105	kungabiografin	_	_	_	_	_	
5-7	106-107	”	_	_	_	_	_	
5-8	107-110	Den	_	_	_	_	_	
5-9	111-121	motvillige	_	_	_	_	_	
5-10	122-130	monarken	_	_	_	_	_	
5-11	130-131	”	_	_	_	_	_	
5-12	132-135	har	_	_	_	_	_	
5-13	136-141	väckt	_	_	_	_	_	
5-14	142-146	stor	_	_	_	_	_	
5-15	147-160	uppmärksamhet	_	_	_	_	_	
5-16	161-162	i	_	_	_	_	_	
5-17	163-168	media	_	_	_	_	_	
5-18	168-169	.	_	_	_	_	_	

#Text=Efter kungens uttalande om boken i samband med den årliga älgjakten har diskussionen till stor del kommit att handla om hur hovet hanterat den massiva mediala uppmärksamheten.
6-1	170-175	Efter	_	_	_	_	_	
6-2	176-183	kungens	_	_	_	_	_	
6-3	184-193	uttalande	_	_	_	_	_	
6-4	194-196	om	_	_	_	_	_	
6-5	197-202	boken	_	_	_	_	_	
6-6	203-204	i	_	_	_	_	_	
6-7	205-212	samband	_	_	_	_	_	
6-8	213-216	med	_	_	_	_	_	
6-9	217-220	den	_	_	_	_	_	
6-10	221-227	årliga	_	_	_	_	_	
6-11	228-237	älgjakten	_	_	_	_	_	
6-12	238-241	har	_	_	_	_	_	
6-13	242-254	diskussionen	_	_	_	_	_	
6-14	255-259	till	_	_	_	_	_	
6-15	260-264	stor	_	_	_	_	_	
6-16	265-268	del	_	_	_	_	_	
6-17	269-275	kommit	_	_	_	_	_	
6-18	276-279	att	_	_	_	_	_	
6-19	280-286	handla	_	_	_	_	_	
6-20	287-289	om	_	_	_	_	_	
6-21	290-293	hur	_	_	_	_	_	
6-22	294-299	hovet	_	_	_	_	_	
6-23	300-308	hanterat	_	_	_	_	_	
6-24	309-312	den	_	_	_	_	_	
6-25	313-320	massiva	_	_	_	_	_	
6-26	321-328	mediala	_	_	_	_	_	
6-27	329-344	uppmärksamheten	_	_	_	_	_	
6-28	344-345	.	_	_	_	_	_	

#Text=#P IMM.
7-1	347-348	#	_	_	_	_	_	
7-2	348-349	P	_	_	_	_	_	
7-3	350-353	IMM	_	_	_	_	_	
7-4	353-354	.	_	_	_	_	_	

#Text=En central fråga har varit om kungen gör klokt i att över huvud taget kommentera en bok som handlar om hans privatliv.
8-1	356-358	En	_	_	_	_	_	
8-2	359-366	central	_	_	_	_	_	
8-3	367-372	fråga	_	_	_	_	_	
8-4	373-376	har	_	_	_	_	_	
8-5	377-382	varit	_	_	_	_	_	
8-6	383-385	om	_	Target[1]	8-12[23]	false[1]	3[1]	
8-7	386-392	kungen	_	Target[1]	8-12[23]	false[1]	3[1]	
8-8	393-396	gör	_	Target[1]	8-12[23]	false[1]	3[1]	
8-9	397-402	klokt	_	Target[1]	8-12[23]	false[1]	3[1]	
8-10	403-404	i	_	Target[1]	8-12[23]	false[1]	3[1]	
8-11	405-408	att	_	_	_	_	_	
8-12	409-413	över	*[23]	_	_	_	_	
8-13	414-419	huvud	*[23]	_	_	_	_	
8-14	420-425	taget	*[23]	_	_	_	_	
8-15	426-436	kommentera	*[23]	_	_	_	_	
8-16	437-439	en	*[23]	_	_	_	_	
8-17	440-443	bok	*[23]	_	_	_	_	
8-18	444-447	som	*[23]	_	_	_	_	
8-19	448-455	handlar	*[23]	_	_	_	_	
8-20	456-458	om	*[23]	_	_	_	_	
8-21	459-463	hans	*[23]	_	_	_	_	
8-22	464-473	privatliv	*[23]	_	_	_	_	
8-23	473-474	.	_	_	_	_	_	

#Text=För en vanlig dödlig makthavare hade svaret på frågan varit ja.
9-1	475-478	För	_	_	_	_	_	
9-2	479-481	en	_	_	_	_	_	
9-3	482-488	vanlig	_	_	_	_	_	
9-4	489-495	dödlig	_	_	_	_	_	
9-5	496-506	makthavare	_	_	_	_	_	
9-6	507-511	hade	_	_	_	_	_	
9-7	512-518	svaret	_	_	_	_	_	
9-8	519-521	på	_	_	_	_	_	
9-9	522-528	frågan	_	_	_	_	_	
9-10	529-534	varit	_	_	_	_	_	
9-11	535-537	ja	_	_	_	_	_	
9-12	537-538	.	_	_	_	_	_	

#Text=I kungens fall är svaret ett klart och tydligt nej.
10-1	539-540	I	_	_	_	_	_	
10-2	541-548	kungens	_	_	_	_	_	
10-3	549-553	fall	_	_	_	_	_	
10-4	554-556	är	_	_	_	_	_	
10-5	557-563	svaret	_	_	_	_	_	
10-6	564-567	ett	_	Target[2]	10-10	false[2]	4[2]	
10-7	568-573	klart	_	Target[2]	10-10	false[2]	4[2]	
10-8	574-577	och	_	Target[2]	10-10	false[2]	4[2]	
10-9	578-585	tydligt	_	Target[2]	10-10	false[2]	4[2]	
10-10	586-589	nej	*	_	_	_	_	
10-11	589-590	.	_	_	_	_	_	

#Text=#P IMM.
11-1	592-593	#	_	_	_	_	_	
11-2	593-594	P	_	_	_	_	_	
11-3	595-598	IMM	_	_	_	_	_	
11-4	598-599	.	_	_	_	_	_	

#Text=Orsaken är enkel.
12-1	601-608	Orsaken	*	_	_	_	_	
12-2	609-611	är	_	Target[3]	12-1	false[3]	4[3]	
12-3	612-617	enkel	_	Target[3]	12-1	false[3]	4[3]	
12-4	617-618	.	_	_	_	_	_	

#Text=Kungahusets ställning bygger på att deras medlemmar står över den övriga befolkningen.
13-1	619-630	Kungahusets	_	_	_	_	_	
13-2	631-640	ställning	_	_	_	_	_	
13-3	641-647	bygger	_	_	_	_	_	
13-4	648-650	på	_	_	_	_	_	
13-5	651-654	att	_	_	_	_	_	
13-6	655-660	deras	_	_	_	_	_	
13-7	661-670	medlemmar	_	_	_	_	_	
13-8	671-675	står	_	_	_	_	_	
13-9	676-680	över	_	_	_	_	_	
13-10	681-684	den	_	_	_	_	_	
13-11	685-691	övriga	_	_	_	_	_	
13-12	692-704	befolkningen	_	_	_	_	_	
13-13	704-705	.	_	_	_	_	_	

#Text=Den dag kungligheterna betraktas som jämlikar upphör kungahusets existensberättigande.
14-1	706-709	Den	_	_	_	_	_	
14-2	710-713	dag	_	_	_	_	_	
14-3	714-728	kungligheterna	*	_	_	_	_	
14-4	729-738	betraktas	_	Target;Source[4]	14-3;14-10	false[4]	4[4]	
14-5	739-742	som	_	Target;Source[4]	14-3;14-10	false[4]	4[4]	
14-6	743-751	jämlikar	_	Target;Source[4]	14-3;14-10	false[4]	4[4]	
14-7	752-758	upphör	_	_	_	_	_	
14-8	759-770	kungahusets	_	_	_	_	_	
14-9	771-791	existensberättigande	_	_	_	_	_	
14-10	791-792	.	*	_	_	_	_	

#Text=Därav hovets stora ansträngningar att omvandla och upphöja Daniel Westling från Ockelbo till prins Daniel, hertig av Västergötland.
15-1	793-798	Därav	_	_	_	_	_	
15-2	799-805	hovets	*	_	_	_	_	
15-3	806-811	stora	_	Target;Source[5]	15-6[24];15-2	false[5]	4[5]	
15-4	812-826	ansträngningar	_	Target;Source[5]	15-6[24];15-2	false[5]	4[5]	
15-5	827-830	att	_	_	_	_	_	
15-6	831-839	omvandla	*[24]	_	_	_	_	
15-7	840-843	och	*[24]	_	_	_	_	
15-8	844-851	upphöja	*[24]	_	_	_	_	
15-9	852-858	Daniel	*[24]	_	_	_	_	
15-10	859-867	Westling	*[24]	_	_	_	_	
15-11	868-872	från	*[24]	_	_	_	_	
15-12	873-880	Ockelbo	*[24]	_	_	_	_	
15-13	881-885	till	*[24]	_	_	_	_	
15-14	886-891	prins	*[24]	_	_	_	_	
15-15	892-898	Daniel	*[24]	_	_	_	_	
15-16	898-899	,	*[24]	_	_	_	_	
15-17	900-906	hertig	*[24]	_	_	_	_	
15-18	907-909	av	*[24]	_	_	_	_	
15-19	910-923	Västergötland	*[24]	_	_	_	_	
15-20	923-924	.	_	_	_	_	_	

#Text=#P IMM.
16-1	926-927	#	_	_	_	_	_	
16-2	927-928	P	_	_	_	_	_	
16-3	929-932	IMM	_	_	_	_	_	
16-4	932-933	.	_	_	_	_	_	

#Text=Bra kriskommunikation kräver en grad av öppenhet och tillgänglighet som står i direkt motsats till kungahusets behov av upphöjd slutenhet.
17-1	935-938	Bra	_	Target[6]	17-5[25]	false[6]	4[6]	
17-2	939-956	kriskommunikation	_	Target[6]	17-5[25]	false[6]	4[6]	
17-3	957-963	kräver	_	Target[6]	17-5[25]	false[6]	4[6]	
17-4	964-966	en	_	_	_	_	_	
17-5	967-971	grad	*[25]	_	_	_	_	
17-6	972-974	av	*[25]	_	_	_	_	
17-7	975-983	öppenhet	*[25]	_	_	_	_	
17-8	984-987	och	*[25]	_	_	_	_	
17-9	988-1002	tillgänglighet	*[25]	_	_	_	_	
17-10	1003-1006	som	_	_	_	_	_	
17-11	1007-1011	står	_	_	_	_	_	
17-12	1012-1013	i	_	_	_	_	_	
17-13	1014-1020	direkt	_	_	_	_	_	
17-14	1021-1028	motsats	_	_	_	_	_	
17-15	1029-1033	till	_	_	_	_	_	
17-16	1034-1045	kungahusets	_	_	_	_	_	
17-17	1046-1051	behov	_	_	_	_	_	
17-18	1052-1054	av	_	_	_	_	_	
17-19	1055-1062	upphöjd	_	_	_	_	_	
17-20	1063-1072	slutenhet	_	_	_	_	_	
17-21	1072-1073	.	_	_	_	_	_	

#Text=Och det är i den här konflikten mellan medias krav på ökad insyn och kungahusets behov av slutna led som hovets misslyckande har sin grundorsak.
18-1	1074-1077	Och	_	_	_	_	_	
