#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Behöver Sverige öka   
#Text=sin försvarsbudget?.
3-1	18-25	Behöver	_	_	_	_	_	_	_	
3-2	26-33	Sverige	_	_	_	_	_	_	_	
3-3	34-37	öka	_	_	_	_	_	_	_	
3-4	41-44	sin	_	_	_	_	_	_	_	
3-5	45-59	försvarsbudget	_	_	_	_	_	_	_	
3-6	59-60	?	_	_	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Den militära aktiviteten ökar i Östersjön.
5-1	72-75	Den	_	_	_	_	_	_	_	
5-2	76-84	militära	_	_	_	_	_	_	_	
5-3	85-96	aktiviteten	_	_	_	_	_	_	_	
5-4	97-101	ökar	_	_	_	_	_	_	_	
5-5	102-103	i	_	_	_	_	_	_	_	
5-6	104-113	Östersjön	_	_	_	_	_	_	_	
5-7	113-114	.	_	_	_	_	_	_	_	

#Text=Ryssland och Vitrysslands höll i förra veckan en stormilitärövning i Sveriges närhet och i början av september höll 14 Nato- och EU-länder militärövningen Northern Coasts.
6-1	115-123	Ryssland	_	_	_	_	_	_	_	
6-2	124-127	och	_	_	_	_	_	_	_	
6-3	128-140	Vitrysslands	_	_	_	_	_	_	_	
6-4	141-145	höll	_	_	_	_	_	_	_	
6-5	146-147	i	_	_	_	_	_	_	_	
6-6	148-153	förra	_	_	_	_	_	_	_	
6-7	154-160	veckan	_	_	_	_	_	_	_	
6-8	161-163	en	_	_	_	_	_	_	_	
6-9	164-181	stormilitärövning	_	_	_	_	_	_	_	
6-10	182-183	i	_	_	_	_	_	_	_	
6-11	184-192	Sveriges	_	_	_	_	_	_	_	
6-12	193-199	närhet	_	_	_	_	_	_	_	
6-13	200-203	och	_	_	_	_	_	_	_	
6-14	204-205	i	_	_	_	_	_	_	_	
6-15	206-212	början	_	_	_	_	_	_	_	
6-16	213-215	av	_	_	_	_	_	_	_	
6-17	216-225	september	_	_	_	_	_	_	_	
6-18	226-230	höll	_	_	_	_	_	_	_	
6-19	231-233	14	_	_	_	_	_	_	_	
6-20	234-238	Nato	_	_	_	_	_	_	_	
6-21	238-239	-	_	_	_	_	_	_	_	
6-22	240-243	och	_	_	_	_	_	_	_	
6-23	244-253	EU-länder	_	_	_	_	_	_	_	
6-24	254-269	militärövningen	_	_	_	_	_	_	_	
6-25	270-278	Northern	_	_	_	_	_	_	_	
6-26	279-285	Coasts	_	_	_	_	_	_	_	
6-27	285-286	.	_	_	_	_	_	_	_	

#Text=Samtidigt pekar Försvarsmakten på att Sverige står inför ett viktigt vägval för framtiden.
7-1	287-296	Samtidigt	_	_	_	_	_	_	_	
7-2	297-302	pekar	_	_	_	_	_	_	_	
7-3	303-317	Försvarsmakten	_	_	_	_	_	_	_	
7-4	318-320	på	_	_	_	_	_	_	_	
7-5	321-324	att	_	_	_	_	_	_	_	
7-6	325-332	Sverige	_	_	_	_	_	_	_	
7-7	333-337	står	_	_	_	_	_	_	_	
7-8	338-343	inför	_	_	_	_	_	_	_	
7-9	344-347	ett	_	_	_	_	_	_	_	
7-10	348-355	viktigt	_	_	_	_	_	_	_	
7-11	356-362	vägval	_	_	_	_	_	_	_	
7-12	363-366	för	_	_	_	_	_	_	_	
7-13	367-376	framtiden	_	_	_	_	_	_	_	
7-14	376-377	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:00 Carl-Johan Bilkenroth:Välkomna till dagens debatt om försvaret.
8-1	379-380	#	_	_	_	_	_	_	_	
8-2	380-381	P	_	_	_	_	_	_	_	
8-3	382-385	IMM	_	_	_	_	_	_	_	
8-4	385-386	.	_	_	_	_	_	_	_	
8-5	388-390	13	_	_	_	_	_	_	_	
8-6	390-391	:	_	_	_	_	_	_	_	
8-7	391-393	00	_	_	_	_	_	_	_	
8-8	394-404	Carl-Johan	_	_	_	_	_	_	_	
8-9	405-415	Bilkenroth	_	_	_	_	_	_	_	
8-10	415-416	:	_	_	_	_	_	_	_	
8-11	416-424	Välkomna	_	_	_	_	_	_	_	
8-12	425-429	till	_	_	_	_	_	_	_	
8-13	430-436	dagens	_	_	_	_	_	_	_	
8-14	437-443	debatt	_	_	_	_	_	_	_	
8-15	444-446	om	_	_	_	_	_	_	_	
8-16	447-456	försvaret	_	_	_	_	_	_	_	
8-17	456-457	.	_	_	_	_	_	_	_	

#Text=Nu börjar vi.
9-1	458-460	Nu	_	_	_	_	_	_	_	
9-2	461-467	börjar	_	_	_	_	_	_	_	
9-3	468-470	vi	_	_	_	_	_	_	_	
9-4	470-471	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	473-474	#	_	_	_	_	_	_	_	
10-2	474-475	P	_	_	_	_	_	_	_	
10-3	476-479	IMM	_	_	_	_	_	_	_	
10-4	479-480	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	482-485	Det	_	_	_	_	_	_	_	
11-2	486-489	här	_	_	_	_	_	_	_	
11-3	490-492	är	_	_	_	_	_	_	_	
11-4	493-495	en	_	_	_	_	_	_	_	
11-5	496-510	argumenterande	_	_	_	_	_	_	_	
11-6	511-515	text	_	_	_	_	_	_	_	
11-7	516-519	med	_	_	_	_	_	_	_	
11-8	520-525	syfte	_	_	_	_	_	_	_	
11-9	526-529	att	_	_	_	_	_	_	_	
11-10	530-537	påverka	_	_	_	_	_	_	_	
11-11	537-538	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	539-548	Åsikterna	_	_	_	_	_	_	_	
12-2	549-552	som	_	_	_	_	_	_	_	
12-3	553-561	uttrycks	_	_	_	_	_	_	_	
12-4	562-564	är	_	_	_	_	_	_	_	
12-5	565-576	skribentens	_	_	_	_	_	_	_	
12-6	577-581	egna	_	_	_	_	_	_	_	
12-7	581-582	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=13:00 Jonas:Självklart behöver vi öka försvarsbudgeten och det snabbt.
13-1	584-585	#	_	_	_	_	_	_	_	
13-2	585-586	P	_	_	_	_	_	_	_	
13-3	587-590	IMM	_	_	_	_	_	_	_	
13-4	590-591	.	_	_	_	_	_	_	_	
13-5	593-595	13	_	_	_	_	_	_	_	
13-6	595-596	:	_	_	_	_	_	_	_	
13-7	596-598	00	_	_	_	_	_	_	_	
13-8	599-604	Jonas	_	_	_	_	_	_	_	
13-9	604-605	:	_	_	_	_	_	_	_	
13-10	605-615	Självklart	_	Target	13-11[43]	false	4	_	_	
13-11	616-623	behöver	*[43]	_	_	_	_	_	_	
13-12	624-626	vi	*[43]	_	_	_	_	_	_	
13-13	627-630	öka	*[43]	_	_	_	_	_	_	
13-14	631-647	försvarsbudgeten	*[43]	_	_	_	_	_	_	
13-15	648-651	och	*[43]	_	_	_	_	_	_	
13-16	652-655	det	*[43]	_	_	_	_	_	_	
13-17	656-662	snabbt	*[43]	_	_	_	_	_	_	
13-18	662-663	.	_	_	_	_	_	_	_	

#Text=Vi är inte återförsäkrade i NATO.
14-1	665-667	Vi	_	_	_	_	_	_	_	
14-2	668-670	är	_	_	_	_	_	_	_	
14-3	671-675	inte	_	_	_	_	_	_	_	
14-4	676-690	återförsäkrade	_	_	_	_	_	_	_	
14-5	691-692	i	_	_	_	_	_	_	_	
14-6	693-697	NATO	_	_	_	_	_	_	_	
14-7	697-698	.	_	_	_	_	_	_	_	

#Text=Vi är både till befolkning och yta det största nordiska landet.
15-1	699-701	Vi	_	_	_	_	_	_	_	
15-2	702-704	är	_	_	_	_	_	_	_	
15-3	705-709	både	_	_	_	_	_	_	_	
15-4	710-714	till	_	_	_	_	_	_	_	
15-5	715-725	befolkning	_	_	_	_	_	_	_	
15-6	726-729	och	_	_	_	_	_	_	_	
15-7	730-733	yta	_	_	_	_	_	_	_	
15-8	734-737	det	_	_	_	_	_	_	_	
15-9	738-745	största	_	_	_	_	_	_	_	
15-10	746-754	nordiska	_	_	_	_	_	_	_	
15-11	755-761	landet	_	_	_	_	_	_	_	
15-12	761-762	.	_	_	_	_	_	_	_	

#Text=Ändå satsar vi klart minst på försvaret.
16-1	763-767	Ändå	_	_	_	_	_	_	_	
16-2	768-774	satsar	_	_	_	_	_	_	_	
16-3	775-777	vi	_	_	_	_	_	_	_	
16-4	778-783	klart	_	_	_	_	_	_	_	
16-5	784-789	minst	_	_	_	_	_	_	_	
16-6	790-792	på	_	_	_	_	_	_	_	
16-7	793-802	försvaret	_	_	_	_	_	_	_	
16-8	802-803	.	_	_	_	false	2	_	_	

#Text=Vi behöver gå från idag 1,1% av BNI till ca 2,0%.
17-1	804-806	Vi	_	_	_	_	_	_	_	
17-2	807-814	behöver	_	_	_	_	_	_	_	
17-3	815-817	gå	_	_	_	_	_	_	_	
17-4	818-822	från	_	_	_	_	_	_	_	
17-5	823-827	idag	_	_	_	_	_	_	_	
17-6	828-832	1,1%	_	_	_	_	_	_	_	
17-7	833-835	av	_	_	_	_	_	_	_	
17-8	836-839	BNI	_	_	_	_	_	_	_	
17-9	840-844	till	_	_	_	_	_	_	_	
17-10	845-847	ca	_	_	_	_	_	_	_	
17-11	848-852	2,0%	_	_	_	_	_	_	_	
17-12	852-853	.	_	_	_	_	_	_	_	

#Text=Dock behövs ett extra engångstillskott utöver detta på ca 50 miljader för att finansiera materialberget.
18-1	854-858	Dock	_	_	_	_	_	_	_	
18-2	859-865	behövs	_	_	_	_	_	_	_	
18-3	866-869	ett	_	_	_	_	_	_	_	
18-4	870-875	extra	_	_	_	_	_	_	_	
18-5	876-892	engångstillskott	_	_	_	_	_	_	_	
18-6	893-899	utöver	_	_	_	_	_	_	_	
18-7	900-905	detta	_	_	_	_	_	_	_	
18-8	906-908	på	_	_	_	_	_	_	_	
