#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Gjorde Reinfeldt fel   
#Text=som avgick så snabbt?.
3-1	18-24	Gjorde	_	_	_	false	2	_	_	
3-2	25-34	Reinfeldt	*	_	_	_	_	_	_	
3-3	35-38	fel	_	Target	3-2	false	2	3-1	_	
3-4	42-45	som	_	_	_	_	_	_	_	
3-5	46-52	avgick	_	_	_	_	_	_	_	
3-6	53-55	så	_	_	_	_	_	_	_	
3-7	56-62	snabbt	_	_	_	_	_	_	_	
3-8	62-63	?	_	_	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=Fredrik Reinfeldt meddelade sin avgång både som statsminister och partiledare på Moderaternas valvaka.
5-1	75-82	Fredrik	_	_	_	_	_	_	_	
5-2	83-92	Reinfeldt	_	_	_	_	_	_	_	
5-3	93-102	meddelade	_	_	_	_	_	_	_	
5-4	103-106	sin	_	_	_	_	_	_	_	
5-5	107-113	avgång	_	_	_	_	_	_	_	
5-6	114-118	både	_	_	_	_	_	_	_	
5-7	119-122	som	_	_	_	_	_	_	_	
5-8	123-136	statsminister	_	_	_	_	_	_	_	
5-9	137-140	och	_	_	_	_	_	_	_	
5-10	141-152	partiledare	_	_	_	_	_	_	_	
5-11	153-155	på	_	_	_	_	_	_	_	
5-12	156-168	Moderaternas	_	_	_	_	_	_	_	
5-13	169-176	valvaka	_	_	_	_	_	_	_	
5-14	176-177	.	_	_	_	_	_	_	_	

#Text=Nu växer kritiken.
6-1	178-180	Nu	_	_	_	_	_	_	_	
6-2	181-186	växer	_	_	_	_	_	_	_	
6-3	187-195	kritiken	_	_	_	false	2	_	_	
6-4	195-196	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:00 Carl-Johan Bilkenroth:Hej och välkomna till dagens Brännpunkt Direkt.
7-1	198-199	#	_	_	_	_	_	_	_	
7-2	199-200	P	_	_	_	_	_	_	_	
7-3	201-204	IMM	_	_	_	_	_	_	_	
7-4	204-205	.	_	_	_	_	_	_	_	
7-5	207-209	11	_	_	_	_	_	_	_	
7-6	209-210	:	_	_	_	_	_	_	_	
7-7	210-212	00	_	_	_	_	_	_	_	
7-8	213-223	Carl-Johan	_	_	_	_	_	_	_	
7-9	224-234	Bilkenroth	_	_	_	_	_	_	_	
7-10	234-235	:	_	_	_	_	_	_	_	
7-11	235-238	Hej	_	_	_	_	_	_	_	
7-12	239-242	och	_	_	_	_	_	_	_	
7-13	243-251	välkomna	_	_	_	_	_	_	_	
7-14	252-256	till	_	_	_	_	_	_	_	
7-15	257-263	dagens	_	_	_	_	_	_	_	
7-16	264-274	Brännpunkt	_	_	_	_	_	_	_	
7-17	275-281	Direkt	_	_	_	_	_	_	_	
7-18	281-282	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	284-285	#	_	_	_	_	_	_	_	
8-2	285-286	P	_	_	_	_	_	_	_	
8-3	287-290	IMM	_	_	_	_	_	_	_	
8-4	290-291	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	293-296	Det	_	_	_	_	_	_	_	
9-2	297-300	här	_	_	_	_	_	_	_	
9-3	301-303	är	_	_	_	_	_	_	_	
9-4	304-306	en	_	_	_	_	_	_	_	
9-5	307-321	argumenterande	_	_	_	_	_	_	_	
9-6	322-326	text	_	_	_	_	_	_	_	
9-7	327-330	med	_	_	_	_	_	_	_	
9-8	331-336	syfte	_	_	_	_	_	_	_	
9-9	337-340	att	_	_	_	_	_	_	_	
9-10	341-348	påverka	_	_	_	_	_	_	_	
9-11	348-349	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	350-359	Åsikterna	_	_	_	_	_	_	_	
10-2	360-363	som	_	_	_	_	_	_	_	
10-3	364-372	uttrycks	_	_	_	_	_	_	_	
10-4	373-375	är	_	_	_	_	_	_	_	
10-5	376-387	skribentens	_	_	_	_	_	_	_	
10-6	388-392	egna	_	_	_	_	_	_	_	
10-7	392-393	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:00 Sture Persson:Jag tycker att Fredrik skulle ha väntat med att avgå som partiordförande .Det skulle ha känts bättre för alliansen med budgeten.Nu hoppas vi på en snar och stark partiordförande.
11-1	395-396	#	_	_	_	_	_	_	_	
11-2	396-397	P	_	_	_	_	_	_	_	
11-3	398-401	IMM	_	_	_	_	_	_	_	
11-4	401-402	.	_	_	_	_	_	_	_	
11-5	404-406	11	_	_	_	_	_	_	_	
11-6	406-407	:	_	_	_	_	_	_	_	
11-7	407-409	00	_	_	_	_	_	_	_	
11-8	410-415	Sture	_	_	_	_	_	_	_	
11-9	416-423	Persson	_	_	_	_	_	_	_	
11-10	423-424	:	_	_	_	_	_	_	_	
11-11	424-427	Jag	_	_	_	_	_	_	_	
11-12	428-434	tycker	_	_	_	_	_	_	_	
11-13	435-438	att	_	_	_	_	_	_	_	
11-14	439-446	Fredrik	*[56]	_	_	_	_	_	11-24[0_56]	
11-15	447-453	skulle	*[56]	_	_	_	_	_	_	
11-16	454-456	ha	*[56]	_	_	_	_	_	_	
11-17	457-463	väntat	*[56]	_	_	_	_	_	_	
11-18	464-467	med	*[56]	_	_	_	_	_	_	
11-19	468-471	att	*[56]	_	_	_	_	_	_	
11-20	472-476	avgå	*[56]	_	_	_	_	_	_	
11-21	477-480	som	*[56]	_	_	_	_	_	_	
11-22	481-496	partiordförande	*[56]	_	_	_	_	_	_	
11-23	497-498	.	_	_	_	_	_	_	_	
11-24	498-501	Det	*	_	_	_	_	_	_	
11-25	502-508	skulle	_	Source;Target[1]	11-30;11-24	false[1]	4[1]	_	_	
11-26	509-511	ha	_	Source;Target[1]	11-30;11-24	false[1]	4[1]	_	_	
11-27	512-517	känts	_	Source;Target[1]	11-30;11-24	false[1]	4[1]	_	_	
11-28	518-524	bättre	_	Source;Target[1]	11-30;11-24	false[1]	4[1]	_	_	
11-29	525-528	för	_	Source;Target[1]	11-30;11-24	false[1]	4[1]	_	_	
11-30	529-538	alliansen	*	_	_	_	_	_	_	
11-31	539-542	med	_	_	_	_	_	_	_	
11-32	543-554	budgeten.Nu	_	_	_	_	_	_	_	
11-33	555-561	hoppas	_	_	_	_	_	_	_	
11-34	562-564	vi	_	_	_	_	_	_	_	
11-35	565-567	på	_	_	_	_	_	_	_	
11-36	568-570	en	_	_	_	_	_	_	_	
11-37	571-575	snar	_	_	_	_	_	_	_	
11-38	576-579	och	_	_	_	_	_	_	_	
11-39	580-585	stark	_	_	_	_	_	_	_	
11-40	586-601	partiordförande	_	_	_	_	_	_	_	
11-41	601-602	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:00 Erik:Givetvis gjorde han rätt.
12-1	604-605	#	_	_	_	_	_	_	_	
12-2	605-606	P	_	_	_	_	_	_	_	
12-3	607-610	IMM	_	_	_	_	_	_	_	
12-4	610-611	.	_	_	_	_	_	_	_	
12-5	613-615	11	_	_	_	_	_	_	_	
12-6	615-616	:	_	_	_	_	_	_	_	
12-7	616-618	00	_	_	_	_	_	_	_	
12-8	619-623	Erik	_	_	_	_	_	_	_	
12-9	623-624	:	_	_	_	_	_	_	_	
12-10	624-632	Givetvis	_	_[2]	_	false[2]	4[2]	_	_	
12-11	633-639	gjorde	_	_[2]	_	false[2]	4[2]	_	_	
12-12	640-643	han	*	_	_	_	_	_	_	
12-13	644-648	rätt	_	Target	12-12	false	4	12-10[2_0]	_	
12-14	648-649	.	_	_	_	_	_	_	_	

#Text=Med färre röster än S+V+MP så hade en alliansbudget krävt aktivt SD-stöd.
13-1	650-653	Med	_	_	_	_	_	_	_	
13-2	654-659	färre	_	_	_	_	_	_	_	
13-3	660-666	röster	_	_	_	_	_	_	_	
13-4	667-669	än	_	_	_	_	_	_	_	
13-5	670-671	S	_	_	_	_	_	_	_	
13-6	671-672	+	_	_	_	_	_	_	_	
13-7	672-673	V	_	_	_	_	_	_	_	
13-8	673-674	+	_	_	_	_	_	_	_	
13-9	674-676	MP	_	_	_	_	_	_	_	
13-10	677-679	så	_	_	_	_	_	_	_	
13-11	680-684	hade	_	_	_	_	_	_	_	
13-12	685-687	en	_	_	_	_	_	_	_	
13-13	688-701	alliansbudget	_	_	_	_	_	_	_	
13-14	702-707	krävt	_	_	_	_	_	_	_	
13-15	708-714	aktivt	_	_	_	_	_	_	_	
13-16	715-722	SD-stöd	_	_	_	_	_	_	_	
13-17	722-723	.	_	_	_	_	_	_	_	

#Text=Resultatet av den förhandlingen hade varit alliansens långsiktiga undergång.
14-1	724-734	Resultatet	_	_	_	_	_	_	_	
14-2	735-737	av	_	_	_	_	_	_	_	
14-3	738-741	den	_	_	_	_	_	_	_	
14-4	742-755	förhandlingen	_	_	_	_	_	_	_	
14-5	756-760	hade	_	_	_	_	_	_	_	
14-6	761-766	varit	_	_	_	_	_	_	_	
14-7	767-777	alliansens	_	_	_	_	_	_	_	
14-8	778-789	långsiktiga	_	_	_	_	_	_	_	
14-9	790-799	undergång	_	_	_	_	_	_	_	
14-10	799-800	.	_	_	_	_	_	_	_	

#Text=Tappat förtroende i en generation.
15-1	801-807	Tappat	_	_	_	_	_	_	_	
15-2	808-818	förtroende	_	_	_	_	_	_	_	
15-3	819-820	i	_	_	_	_	_	_	_	
15-4	821-823	en	_	_	_	_	_	_	_	
15-5	824-834	generation	_	_	_	_	_	_	_	
15-6	834-835	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=11:01 Elisabeth Lindgård:Alldeles för starkt att meddela två viktiga beslut på självaste valdagen.
16-1	837-838	#	_	_	_	_	_	_	_	
16-2	838-839	P	_	_	_	_	_	_	_	
16-3	840-843	IMM	_	_	_	_	_	_	_	
