#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	
1-2	1-2	D	_	_	_	_	
1-3	3-6	IMM	_	_	false	3	
1-4	6-7	.	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	
2-2	10-11	T	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	
2-4	15-16	.	_	_	_	_	

#Text=Hur lång tid kräver integration/assimilering?
3-1	18-21	Hur	_	_	_	_	
3-2	22-26	lång	_	_	_	_	
3-3	27-30	tid	_	_	_	_	
3-4	31-37	kräver	_	_	_	_	
3-5	38-49	integration	_	_	_	_	
3-6	49-50	/	_	_	_	_	
3-7	50-62	assimilering	_	_	_	_	
3-8	62-63	?	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	
4-2	66-67	P	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	
4-4	71-72	.	_	_	_	_	

#Text=Någon som sitter på bra information om hur länge det tar för nyanlända invandrare från olika länder att integrera resp. assimilera sig?.
5-1	74-79	Någon	_	_	_	_	
5-2	80-83	som	_	_	_	_	
5-3	84-90	sitter	_	_	_	_	
5-4	91-93	på	_	_	_	_	
5-5	94-97	bra	_	_	_	_	
5-6	98-109	information	_	_	_	_	
5-7	110-112	om	_	_	_	_	
5-8	113-116	hur	_	_	_	_	
5-9	117-122	länge	_	_	_	_	
5-10	123-126	det	_	_	_	_	
5-11	127-130	tar	_	_	_	_	
5-12	131-134	för	_	_	_	_	
5-13	135-144	nyanlända	_	_	_	_	
5-14	145-155	invandrare	_	_	_	_	
5-15	156-160	från	_	_	_	_	
5-16	161-166	olika	_	_	_	_	
5-17	167-173	länder	_	_	_	_	
5-18	174-177	att	_	_	_	_	
5-19	178-187	integrera	_	_	_	_	
5-20	188-192	resp	_	_	_	_	
5-21	192-193	.	_	_	_	_	
5-22	194-204	assimilera	_	_	_	_	
5-23	205-208	sig	_	_	_	_	
5-24	208-209	?	_	_	_	_	
5-25	209-210	.	_	_	_	_	

#Text=#P IMM.
6-1	212-213	#	_	_	_	_	
6-2	213-214	P	_	_	_	_	
6-3	215-218	IMM	_	_	_	_	
6-4	218-219	.	_	_	_	_	

#Text=Integration = personen talar svenska, har svensk medborgarskap och jobb.
7-1	221-232	Integration	_	_	_	_	
7-2	233-234	=	_	_	_	_	
7-3	235-243	personen	_	_	_	_	
7-4	244-249	talar	_	_	_	_	
7-5	250-257	svenska	_	_	_	_	
7-6	257-258	,	_	_	_	_	
7-7	259-262	har	_	_	_	_	
7-8	263-269	svensk	_	_	_	_	
7-9	270-283	medborgarskap	_	_	_	_	
7-10	284-287	och	_	_	_	_	
7-11	288-292	jobb	_	_	_	_	
7-12	292-293	.	_	_	_	_	

#Text=#P IMM.
8-1	295-296	#	_	_	_	_	
8-2	296-297	P	_	_	_	_	
8-3	298-301	IMM	_	_	_	_	
8-4	301-302	.	_	_	_	_	

#Text=Assimilation = personen är kulturellt svensk.
9-1	304-316	Assimilation	_	_	_	_	
9-2	317-318	=	_	_	_	_	
9-3	319-327	personen	_	_	_	_	
9-4	328-330	är	_	_	_	_	
9-5	331-341	kulturellt	_	_	_	_	
9-6	342-348	svensk	_	_	_	_	
9-7	348-349	.	_	_	_	_	
