#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Får s kolumnist Jennifer Wegerup sparken nu?
3-1	18-21	Får	
3-2	22-23	s	
3-3	24-33	kolumnist	
3-4	34-42	Jennifer	
3-5	43-50	Wegerup	
3-6	51-58	sparken	
3-7	59-61	nu	
3-8	61-62	?	

#Text=#P IMM.
4-1	64-65	#	
4-2	65-66	P	
4-3	67-70	IMM	
4-4	70-71	.	

#Text=Man fick gnugga sig i ögonen mer än 1 gång efter att läst vad hon skrev.
5-1	73-76	Man	
5-2	77-81	fick	
5-3	82-88	gnugga	
5-4	89-92	sig	
5-5	93-94	i	
5-6	95-101	ögonen	
5-7	102-105	mer	
5-8	106-108	än	
5-9	109-110	1	
5-10	111-115	gång	
5-11	116-121	efter	
5-12	122-125	att	
5-13	126-130	läst	
5-14	131-134	vad	
5-15	135-138	hon	
5-16	139-144	skrev	
5-17	144-145	.	

#Text=Dubbelkollade även att jag verkligen var inloggad på .
6-1	146-159	Dubbelkollade	
6-2	160-164	även	
6-3	165-168	att	
6-4	169-172	jag	
6-5	173-182	verkligen	
6-6	183-186	var	
6-7	187-195	inloggad	
6-8	196-198	på	
6-9	199-200	.	

#Text=#P IMM.
7-1	202-203	#	
7-2	203-204	P	
7-3	205-208	IMM	
7-4	208-209	.	

#Text=Nu är artikeln förvisso väl dold i tidningen men dock.
8-1	211-213	Nu	
8-2	214-216	är	
8-3	217-225	artikeln	
8-4	226-234	förvisso	
8-5	235-238	väl	
8-6	239-243	dold	
8-7	244-245	i	
8-8	246-255	tidningen	
8-9	256-259	men	
8-10	260-264	dock	
8-11	264-265	.	

#Text=Vad tror Ni, kommer Jennifer Wegerup få sparken eller är detta en början på något nytt!?.
9-1	266-269	Vad	
9-2	270-274	tror	
9-3	275-277	Ni	
9-4	277-278	,	
9-5	279-285	kommer	
9-6	286-294	Jennifer	
9-7	295-302	Wegerup	
9-8	303-305	få	
9-9	306-313	sparken	
9-10	314-319	eller	
9-11	320-322	är	
9-12	323-328	detta	
9-13	329-331	en	
9-14	332-338	början	
9-15	339-341	på	
9-16	342-347	något	
9-17	348-352	nytt	
9-18	352-353	!	
9-19	353-354	?	
9-20	354-355	.	
