#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Vem har rätt att begära att få se ID mm.
3-1	18-21	Vem	_	_	_	_	_	
3-2	22-25	har	_	Target[1]	3-5[3]	false[1]	3[1]	
3-3	26-30	rätt	_	Target[1]	3-5[3]	false[1]	3[1]	
3-4	31-34	att	_	_	_	_	_	
3-5	35-41	begära	*[3]	_	_	_	_	
3-6	42-45	att	*[3]	_	_	_	_	
3-7	46-48	få	*[3]	_	_	_	_	
3-8	49-51	se	*[3]	_	_	_	_	
3-9	52-54	ID	*[3]	_	_	_	_	
3-10	55-57	mm	_	_	_	_	_	
3-11	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=Vem har rätt att begära att jag visar:.
5-1	69-72	Vem	_	_	_	_	_	
5-2	73-76	har	_	Target[2]	5-5[4]	false[2]	3[2]	
5-3	77-81	rätt	_	Target[2]	5-5[4]	false[2]	3[2]	
5-4	82-85	att	_	_	_	_	_	
5-5	86-92	begära	*[4]	_	_	_	_	
5-6	93-96	att	*[4]	_	_	_	_	
5-7	97-100	jag	*[4]	_	_	_	_	
5-8	101-106	visar	*[4]	_	_	_	_	
5-9	106-107	:	_	_	_	_	_	
5-10	107-108	.	_	_	_	_	_	

#Text=#P IMM.
6-1	110-111	#	_	_	_	_	_	
6-2	111-112	P	_	_	_	_	_	
6-3	113-116	IMM	_	_	_	_	_	
6-4	116-117	.	_	_	_	_	_	

#Text=ID-kort.
7-1	119-126	ID-kort	_	_	_	_	_	
7-2	126-127	.	_	_	_	_	_	

#Text=#P IMM.
8-1	129-130	#	_	_	_	_	_	
8-2	130-131	P	_	_	_	_	_	
8-3	132-135	IMM	_	_	_	_	_	
8-4	135-136	.	_	_	_	_	_	

#Text=Pass.
9-1	138-142	Pass	_	_	_	_	_	
9-2	142-143	.	_	_	_	_	_	

#Text=#P IMM.
10-1	145-146	#	_	_	_	_	_	
10-2	146-147	P	_	_	_	_	_	
10-3	148-151	IMM	_	_	_	_	_	
10-4	151-152	.	_	_	_	_	_	

#Text=Körkort.
11-1	154-161	Körkort	_	_	_	_	_	
11-2	161-162	.	_	_	_	_	_	

#Text=#P IMM.
12-1	164-165	#	_	_	_	_	_	
12-2	165-166	P	_	_	_	_	_	
12-3	167-170	IMM	_	_	_	_	_	
12-4	170-171	.	_	_	_	_	_	

#Text=Tacksam för svar från er som kan lagen.
13-1	173-180	Tacksam	_	Target	13-3[5]	false	4	
13-2	181-184	för	_	_	_	_	_	
13-3	185-189	svar	*[5]	_	_	_	_	
13-4	190-194	från	*[5]	_	_	_	_	
13-5	195-197	er	*[5]	_	_	_	_	
13-6	198-201	som	*[5]	_	_	_	_	
13-7	202-205	kan	*[5]	_	_	_	_	
13-8	206-211	lagen	*[5]	_	_	_	_	
13-9	211-212	.	_	_	_	_	_	
