#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Täppas Fogelberg vs Peter Wahlbäck om invandringspolitik.
3-1	18-24	Täppas	
3-2	25-34	Fogelberg	
3-3	35-37	vs	
3-4	38-43	Peter	
3-5	44-52	Wahlbäck	
3-6	53-55	om	
3-7	56-74	invandringspolitik	
3-8	74-75	.	

#Text=#P IMM.
4-1	77-78	#	
4-2	78-79	P	
4-3	80-83	IMM	
4-4	83-84	.	

#Text=Hittade det här radioklippet när Peter Wahlbäck säger sin mening i Täppas Fogelbergs radioprogram;.
5-1	86-93	Hittade	
5-2	94-97	det	
5-3	98-101	här	
5-4	102-114	radioklippet	
5-5	115-118	när	
5-6	119-124	Peter	
5-7	125-133	Wahlbäck	
5-8	134-139	säger	
5-9	140-143	sin	
5-10	144-150	mening	
5-11	151-152	i	
5-12	153-159	Täppas	
5-13	160-170	Fogelbergs	
5-14	171-183	radioprogram	
5-15	183-184	;	
5-16	184-185	.	

#Text=#P IMM.
6-1	187-188	#	
6-2	188-189	P	
6-3	190-193	IMM	
6-4	193-194	.	

#Text=Vad tycker ni?.
7-1	196-199	Vad	
7-2	200-206	tycker	
7-3	207-209	ni	
7-4	209-210	?	
7-5	210-211	.	
