#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kollektivavtal skapar inga nya jobb.
3-1	18-32	Kollektivavtal	_	_	_	_	_	
3-2	33-39	skapar	_	_	_	_	_	
3-3	40-44	inga	_	_	_	_	_	
3-4	45-48	nya	_	_	_	_	_	
3-5	49-53	jobb	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	

#Text=Mycket snack och lite verkstad, ett sant uttryck för regeringens jobbpolitik.
5-1	65-71	Mycket	_	Target[1]	5-11[6]	false[1]	2[1]	
5-2	72-77	snack	_	Target[1]	5-11[6]	false[1]	2[1]	
5-3	78-81	och	_	Target[1]	5-11[6]	false[1]	2[1]	
5-4	82-86	lite	_	Target[1]	5-11[6]	false[1]	2[1]	
5-5	87-95	verkstad	_	Target[1]	5-11[6]	false[1]	2[1]	
5-6	95-96	,	_	_	_	_	_	
5-7	97-100	ett	_	_	_	_	_	
5-8	101-105	sant	_	_	_	_	_	
5-9	106-113	uttryck	_	_	_	_	_	
5-10	114-117	för	_	_	_	_	_	
5-11	118-129	regeringens	*[6]	_	_	_	_	
5-12	130-141	jobbpolitik	*[6]	_	_	_	_	
5-13	141-142	.	_	_	_	_	_	

#Text=Ylva Johansson och Marie Granlund skriver om den svenska modellen och att de ska få EU att ändra direktiv till förmån för kollektivavtal på allt som rör jobb i Sverige.
6-1	143-147	Ylva	_	_	_	_	_	
6-2	148-157	Johansson	_	_	_	_	_	
6-3	158-161	och	_	_	_	_	_	
6-4	162-167	Marie	_	_	_	_	_	
6-5	168-176	Granlund	_	_	_	_	_	
6-6	177-184	skriver	_	_	_	_	_	
6-7	185-187	om	_	_	_	_	_	
6-8	188-191	den	_	_	_	_	_	
6-9	192-199	svenska	_	_	_	_	_	
6-10	200-208	modellen	_	_	_	_	_	
6-11	209-212	och	_	_	_	_	_	
6-12	213-216	att	_	_	_	_	_	
6-13	217-219	de	_	_	_	_	_	
6-14	220-223	ska	_	_	_	_	_	
6-15	224-226	få	_	_	_	_	_	
6-16	227-229	EU	_	_	_	_	_	
6-17	230-233	att	_	_	_	_	_	
6-18	234-239	ändra	_	_	_	_	_	
6-19	240-248	direktiv	_	_	_	_	_	
6-20	249-253	till	_	_	_	_	_	
6-21	254-260	förmån	_	_	_	_	_	
6-22	261-264	för	_	_	_	_	_	
6-23	265-279	kollektivavtal	_	_	_	_	_	
6-24	280-282	på	_	_	_	_	_	
6-25	283-287	allt	_	_	_	_	_	
6-26	288-291	som	_	_	_	_	_	
6-27	292-295	rör	_	_	_	_	_	
6-28	296-300	jobb	_	_	_	_	_	
6-29	301-302	i	_	_	_	_	_	
6-30	303-310	Sverige	_	_	_	_	_	
6-31	310-311	.	_	_	_	_	_	

#Text=Som om formerna är viktigare än hur själva jobben ska bli till.
7-1	312-315	Som	_	_	_	_	_	
7-2	316-318	om	_	_	_	_	_	
7-3	319-327	formerna	_	_	_	_	_	
7-4	328-330	är	_	_	_	_	_	
7-5	331-340	viktigare	_	_	_	_	_	
7-6	341-343	än	_	_	_	_	_	
7-7	344-347	hur	_	_	_	_	_	
7-8	348-354	själva	_	_	_	_	_	
7-9	355-361	jobben	_	_	_	_	_	
7-10	362-365	ska	_	_	_	_	_	
7-11	366-369	bli	_	_	_	_	_	
7-12	370-374	till	_	_	_	_	_	
7-13	374-375	.	_	_	_	_	_	

#Text=#P IMM.
8-1	377-378	#	_	_	_	_	_	
8-2	378-379	P	_	_	_	_	_	
8-3	380-383	IMM	_	_	_	_	_	
8-4	383-384	.	_	_	_	_	_	

#Text=Vi menar att man måste både värna goda villkor för jobb men också fundera över hur vi får nya jobb i Sverige.
9-1	386-388	Vi	_	_	_	_	_	
9-2	389-394	menar	_	_	_	_	_	
9-3	395-398	att	_	_	_	_	_	
9-4	399-402	man	_	_	_	_	_	
9-5	403-408	måste	_	_	_	_	_	
9-6	409-413	både	_	_	_	_	_	
9-7	414-419	värna	_	Target	9-8[7]	false	4	
9-8	420-424	goda	*[7]	_	_	_	_	
9-9	425-432	villkor	*[7]	_	_	_	_	
9-10	433-436	för	*[7]	_	_	_	_	
9-11	437-441	jobb	*[7]	_	_	_	_	
9-12	442-445	men	_	_	_	_	_	
9-13	446-451	också	_	_	_	_	_	
9-14	452-459	fundera	_	_	_	_	_	
9-15	460-464	över	_	_	_	_	_	
9-16	465-468	hur	_	_	_	_	_	
9-17	469-471	vi	_	_	_	_	_	
9-18	472-475	får	_	_	_	_	_	
9-19	476-479	nya	_	_	_	_	_	
9-20	480-484	jobb	_	_	_	_	_	
9-21	485-486	i	_	_	_	_	_	
9-22	487-494	Sverige	_	_	_	_	_	
9-23	494-495	.	_	_	_	_	_	

#Text=För fyra av fem jobb skapas av småföretag där kollektivavtal sällan finns.
10-1	496-499	För	_	_	_	_	_	
10-2	500-504	fyra	_	_	_	_	_	
10-3	505-507	av	_	_	_	_	_	
10-4	508-511	fem	_	_	_	_	_	
10-5	512-516	jobb	_	_	_	_	_	
10-6	517-523	skapas	_	_	_	_	_	
10-7	524-526	av	_	_	_	_	_	
10-8	527-537	småföretag	_	_	_	_	_	
10-9	538-541	där	_	_	_	_	_	
10-10	542-556	kollektivavtal	_	_	_	_	_	
10-11	557-563	sällan	_	_	_	_	_	
10-12	564-569	finns	_	_	_	_	_	
10-13	569-570	.	_	_	_	_	_	

#Text=#P IMM.
11-1	572-573	#	_	_	_	_	_	
11-2	573-574	P	_	_	_	_	_	
11-3	575-578	IMM	_	_	_	_	_	
11-4	578-579	.	_	_	_	_	_	

#Text=Tonläget var högt hos Ylva Johansson före valet, det gjordes listor på propositioner, det klagades på inställda möten.
12-1	581-589	Tonläget	_	_	_	_	_	
12-2	590-593	var	_	_	_	_	_	
12-3	594-598	högt	_	_	_	_	_	
12-4	599-602	hos	_	_	_	_	_	
12-5	603-607	Ylva	_	_	_	_	_	
12-6	608-617	Johansson	_	_	_	_	_	
12-7	618-622	före	_	_	_	_	_	
12-8	623-628	valet	_	_	_	_	_	
12-9	628-629	,	_	_	_	_	_	
12-10	630-633	det	_	_	_	_	_	
12-11	634-641	gjordes	_	_	_	_	_	
12-12	642-648	listor	_	_	_	_	_	
12-13	649-651	på	_	_	_	_	_	
12-14	652-665	propositioner	_	_	_	_	_	
12-15	665-666	,	_	_	_	_	_	
12-16	667-670	det	_	_	_	_	_	
12-17	671-679	klagades	_	Target[2]	12-19[8]	false[2]	2[2]	
12-18	680-682	på	_	Target[2]	12-19[8]	false[2]	2[2]	
12-19	683-692	inställda	*[8]	_	_	_	_	
12-20	693-698	möten	*[8]	_	_	_	_	
12-21	698-699	.	_	_	_	_	_	

#Text=Nu ställs vartannat möte in i riksdagens arbetsmarknadsutskott i brist på regeringsförslag!
13-1	700-702	Nu	_	_	_	_	_	
13-2	703-709	ställs	_	_	_	_	_	
13-3	710-719	vartannat	_	_	_	_	_	
13-4	720-724	möte	_	_	_	_	_	
13-5	725-727	in	_	_	_	_	_	
13-6	728-729	i	_	_	_	_	_	
13-7	730-740	riksdagens	_	_	_	_	_	
13-8	741-762	arbetsmarknadsutskott	_	_	_	_	_	
13-9	763-764	i	_	_	_	_	_	
13-10	765-770	brist	_	_	_	_	_	
13-11	771-773	på	_	_	_	_	_	
13-12	774-790	regeringsförslag	_	_	_	_	_	
13-13	790-791	!	_	_	_	_	_	

#Text=Arbetsmarknadsministern har på drygt fem månader inte lämnat en enda jobbstimulerande proposition.
14-1	792-815	Arbetsmarknadsministern	_	_	_	_	_	
14-2	816-819	har	_	_	_	_	_	
14-3	820-822	på	_	_	_	_	_	
14-4	823-828	drygt	_	_	_	_	_	
14-5	829-832	fem	_	_	_	_	_	
14-6	833-840	månader	_	_	_	_	_	
14-7	841-845	inte	_	_	_	_	_	
14-8	846-852	lämnat	_	_	_	_	_	
14-9	853-855	en	_	_	_	_	_	
14-10	856-860	enda	_	_	_	_	_	
14-11	861-877	jobbstimulerande	_	_	_	_	_	
14-12	878-889	proposition	_	_	_	_	_	
14-13	889-890	.	_	_	_	_	_	

#Text=Det verkar inte finnas några förslag kvar efter att trainee-tjänsterna dömts ut och 90-dagarsgarantin, som skulle bli det första regeringsbeslutet, skjutits på framtiden.
15-1	891-894	Det	_	_	_	_	_	
15-2	895-901	verkar	_	_	_	_	_	
15-3	902-906	inte	_	_	_	_	_	
15-4	907-913	finnas	_	_	_	_	_	
15-5	914-919	några	_	_	_	_	_	
15-6	920-927	förslag	_	_	_	_	_	
15-7	928-932	kvar	_	_	_	_	_	
15-8	933-938	efter	_	_	_	_	_	
15-9	939-942	att	_	_	_	_	_	
15-10	943-961	trainee-tjänsterna	_	_	_	_	_	
15-11	962-967	dömts	_	_	_	_	_	
15-12	968-970	ut	_	_	_	_	_	
15-13	971-974	och	_	_	_	_	_	
15-14	975-977	90	_	_	_	_	_	
15-15	977-978	-	_	_	_	_	_	
15-16	978-992	dagarsgarantin	_	_	_	_	_	
15-17	992-993	,	_	_	_	_	_	
15-18	994-997	som	_	_	_	_	_	
15-19	998-1004	skulle	_	_	_	_	_	
15-20	1005-1008	bli	_	_	_	_	_	
15-21	1009-1012	det	_	_	_	_	_	
15-22	1013-1019	första	_	_	_	_	_	
15-23	1020-1037	regeringsbeslutet	_	_	_	_	_	
15-24	1037-1038	,	_	_	_	_	_	
15-25	1039-1047	skjutits	_	_	_	_	_	
15-26	1048-1050	på	_	_	_	_	_	
15-27	1051-1060	framtiden	_	_	_	_	_	
15-28	1060-1061	.	_	_	_	_	_	

#Text=Att man trots åtta år i opposition ännu inte lyckats presentera en enda reform är anmärkningsvärt.
16-1	1062-1065	Att	*[9]	_	_	_	_	
16-2	1066-1069	man	*[9]	_	_	_	_	
16-3	1070-1075	trots	*[9]	_	_	_	_	
16-4	1076-1080	åtta	*[9]	_	_	_	_	
16-5	1081-1083	år	*[9]	_	_	_	_	
16-6	1084-1085	i	*[9]	_	_	_	_	
16-7	1086-1096	opposition	*[9]	_	_	_	_	
