#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Raketer skjuts mot poliser i Norrköping (Navestad).
3-1	18-25	Raketer	_	_	_	_	_	
3-2	26-32	skjuts	_	_	_	_	_	
3-3	33-36	mot	_	_	_	_	_	
3-4	37-44	poliser	_	_	_	_	_	
3-5	45-46	i	_	_	_	_	_	
3-6	47-57	Norrköping	_	_	_	_	_	
3-7	58-59	(	_	_	_	_	_	
3-8	59-67	Navestad	_	_	_	_	_	
3-9	67-68	)	_	_	_	_	_	
3-10	68-69	.	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	false	2	
4-4	77-78	.	_	_	_	_	_	

#Text=Norrköpings och Lars Stjernkvists stolthet Navestad är åter i fokus sedan raketer skjutits mot poliser och fullt pådrag råder för tillfället.
5-1	80-91	Norrköpings	_	_	_	_	_	
5-2	92-95	och	_	_	_	_	_	
5-3	96-100	Lars	_	_	_	_	_	
5-4	101-113	Stjernkvists	_	_	_	_	_	
5-5	114-122	stolthet	_	_	_	_	_	
5-6	123-131	Navestad	_	_	_	_	_	
5-7	132-134	är	_	_	_	_	_	
5-8	135-139	åter	_	_	_	_	_	
5-9	140-141	i	_	_	_	_	_	
5-10	142-147	fokus	_	_	_	_	_	
5-11	148-153	sedan	_	_	_	_	_	
5-12	154-161	raketer	_	_	_	_	_	
5-13	162-170	skjutits	_	_	_	_	_	
5-14	171-174	mot	_	_	_	_	_	
5-15	175-182	poliser	_	_	_	_	_	
5-16	183-186	och	_	_	_	_	_	
5-17	187-192	fullt	_	_	_	_	_	
5-18	193-199	pådrag	_	_	_	_	_	
5-19	200-205	råder	_	_	_	_	_	
5-20	206-209	för	_	_	_	_	_	
5-21	210-220	tillfället	_	_	_	_	_	
5-22	220-221	.	_	_	_	_	_	

#Text=Är det månne åter krigsskadade ungdomar från MENA som avreagerar sig på de onda svenskarna som betalar för deras uppehälle?.
6-1	222-224	Är	_	_	_	_	_	
6-2	225-228	det	_	_	_	_	_	
6-3	229-234	månne	_	_	_	_	_	
6-4	235-239	åter	_	_	_	_	_	
6-5	240-252	krigsskadade	*[2]	_	_	_	_	
6-6	253-261	ungdomar	*[2]	_	_	_	_	
6-7	262-266	från	*[2]	_	_	_	_	
6-8	267-271	MENA	*[2]	_	_	_	_	
6-9	272-275	som	_	_	_	_	_	
6-10	276-286	avreagerar	_	Target[1]	6-5[2]	false[1]	1[1]	
6-11	287-290	sig	_	Target[1]	6-5[2]	false[1]	1[1]	
6-12	291-293	på	_	Target[1]	6-5[2]	false[1]	1[1]	
6-13	294-296	de	_	Target[1]	6-5[2]	false[1]	1[1]	
6-14	297-301	onda	_	Target[1]	6-5[2]	false[1]	1[1]	
6-15	302-312	svenskarna	_	Target[1]	6-5[2]	false[1]	1[1]	
6-16	313-316	som	_	Target[1]	6-5[2]	false[1]	1[1]	
6-17	317-324	betalar	_	Target[1]	6-5[2]	false[1]	1[1]	
6-18	325-328	för	_	Target[1]	6-5[2]	false[1]	1[1]	
6-19	329-334	deras	_	Target[1]	6-5[2]	false[1]	1[1]	
6-20	335-344	uppehälle	_	Target[1]	6-5[2]	false[1]	1[1]	
6-21	344-345	?	_	_	_	_	_	
6-22	345-346	.	_	_	_	_	_	
