#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
#Text=
#Text=16-årige Ahmed Obaid ihjälskjuten vid busshållplats 2017-01-12 Rosengård.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	
2-5	18-20	16	
2-6	20-21	-	
2-7	21-26	årige	
2-8	27-32	Ahmed	
2-9	33-38	Obaid	
2-10	39-51	ihjälskjuten	
2-11	52-55	vid	
2-12	56-69	busshållplats	
2-13	70-74	2017	
2-14	74-75	-	
2-15	75-77	01	
2-16	77-78	-	
2-17	78-80	12	
2-18	81-90	Rosengård	
2-19	90-91	.	

#Text=#P IMM.
3-1	93-94	#	
3-2	94-95	P	
3-3	96-99	IMM	
3-4	99-100	.	

#Text=Inte mycket info än så länge.
4-1	102-106	Inte	
4-2	107-113	mycket	
4-3	114-118	info	
4-4	119-121	än	
4-5	122-124	så	
4-6	125-130	länge	
4-7	130-131	.	

#Text=#P IMM.
5-1	133-134	#	
5-2	134-135	P	
5-3	136-139	IMM	
5-4	139-140	.	

#Text=Malmös nionde eller tionde skottlossningen i år...
6-1	142-148	Malmös	
6-2	149-155	nionde	
6-3	156-161	eller	
6-4	162-168	tionde	
6-5	169-184	skottlossningen	
6-6	185-186	i	
6-7	187-189	år	
6-8	189-190	.	
6-9	190-191	.	
6-10	191-192	.	

#Text=Jag har redan tappat räkningen.
7-1	193-196	Jag	
7-2	197-200	har	
7-3	201-206	redan	
7-4	207-213	tappat	
7-5	214-223	räkningen	
7-6	223-224	.	
