#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Centerpartiet måste bli kvar i regeringen.
3-1	18-31	Centerpartiet	_	_	_	_	_	_	_	
3-2	32-37	måste	_	_	_	_	_	_	_	
3-3	38-41	bli	_	_	_	_	_	_	_	
3-4	42-46	kvar	_	_	_	_	_	_	_	
3-5	47-48	i	_	_	_	_	_	_	_	
3-6	49-59	regeringen	_	_	_	_	_	_	_	
3-7	59-60	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Jag saknar en aktiv debatt från det största partiet, Moderaterna, kring vikten av entreprenörskapet, skriver Douglas Roos, ordförande för Nyheter24.
5-1	71-74	Jag	_	_	_	_	_	_	_	
5-2	75-81	saknar	_	_	_	_	_	_	_	
5-3	82-84	en	_	_	_	_	_	_	_	
5-4	85-90	aktiv	_	_	_	_	_	_	_	
5-5	91-97	debatt	_	_	_	_	_	_	_	
5-6	98-102	från	_	_	_	_	_	_	_	
5-7	103-106	det	_	_	_	_	_	_	_	
5-8	107-114	största	_	_	_	_	_	_	_	
5-9	115-122	partiet	_	_	_	_	_	_	_	
5-10	122-123	,	_	_	_	_	_	_	_	
5-11	124-135	Moderaterna	_	_	_	_	_	_	_	
5-12	135-136	,	_	_	_	_	_	_	_	
5-13	137-142	kring	_	_	_	_	_	_	_	
5-14	143-149	vikten	_	Target[1]	5-16	false[1]	3[1]	_	_	
5-15	150-152	av	_	Target[1]	5-16	false[1]	3[1]	_	_	
5-16	153-170	entreprenörskapet	*	_	_	_	_	_	_	
5-17	170-171	,	_	_	_	_	_	_	_	
5-18	172-179	skriver	_	_	_	_	_	_	_	
5-19	180-187	Douglas	_	_	_	_	_	_	_	
5-20	188-192	Roos	_	_	_	_	_	_	_	
5-21	192-193	,	_	_	_	_	_	_	_	
5-22	194-204	ordförande	_	_	_	_	_	_	_	
5-23	205-208	för	_	_	_	_	_	_	_	
5-24	209-218	Nyheter24	_	_	_	_	_	_	_	
5-25	218-219	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	221-222	#	_	_	_	_	_	_	_	
6-2	222-223	P	_	_	_	_	_	_	_	
6-3	224-227	IMM	_	_	_	_	_	_	_	
6-4	227-228	.	_	_	_	_	_	_	_	

#Text=Som entreprenör och företagare med stort intresse för det svenska näringsklimatet såg jag fram emot årets valrörelse.
7-1	230-233	Som	_	_	_	_	_	_	_	
7-2	234-245	entreprenör	_	_	_	_	_	_	_	
7-3	246-249	och	_	_	_	_	_	_	_	
7-4	250-260	företagare	_	_	_	_	_	_	_	
7-5	261-264	med	_	_	_	_	_	_	_	
7-6	265-270	stort	_	Target[2]	7-9[17]	false[2]	5[2]	_	_	
7-7	271-279	intresse	_	Target[2]	7-9[17]	false[2]	5[2]	_	_	
7-8	280-283	för	_	Target[2]	7-9[17]	false[2]	5[2]	_	_	
7-9	284-287	det	*[17]	_	_	_	_	_	_	
7-10	288-295	svenska	*[17]	_	_	_	_	_	_	
7-11	296-311	näringsklimatet	*[17]	_	_	_	_	_	_	
7-12	312-315	såg	_	_	_	false	4	_	_	
7-13	316-319	jag	*	_	_	_	_	_	_	
7-14	320-324	fram	_	Source;Target[3]	7-13;7-16[18]	false[3]	4[3]	7-12[0_3]	_	
7-15	325-329	emot	_	Source;Target[3]	7-13;7-16[18]	false[3]	4[3]	_	_	
7-16	330-335	årets	*[18]	_	_	_	_	_	_	
7-17	336-346	valrörelse	*[18]	_	_	_	_	_	_	
7-18	346-347	.	_	_	_	_	_	_	_	

#Text=Jag var övertygad om att vi äntligen skulle få en svensk valrörelse som skulle handla om hur samhället kan bli mer företagsamt, gynna entreprenörskapet och om hur politiken kan främja tillväxten av nya jobb genom nya och växande företag i privat sektor.
8-1	348-351	Jag	_	_	_	_	_	_	_	
8-2	352-355	var	_	_	_	_	_	_	_	
8-3	356-365	övertygad	_	_	_	_	_	_	_	
8-4	366-368	om	_	_	_	_	_	_	_	
8-5	369-372	att	_	_	_	_	_	_	_	
8-6	373-375	vi	_	_	_	_	_	_	_	
8-7	376-384	äntligen	_	Target	8-10[19]	false	4	_	_	
8-8	385-391	skulle	_	_	_	_	_	_	_	
8-9	392-394	få	_	_	_	_	_	_	_	
8-10	395-397	en	*[19]	_	_	_	_	_	_	
8-11	398-404	svensk	*[19]	_	_	_	_	_	_	
8-12	405-415	valrörelse	*[19]	_	_	_	_	_	_	
8-13	416-419	som	*[19]	_	_	_	_	_	_	
8-14	420-426	skulle	*[19]	_	_	_	_	_	_	
8-15	427-433	handla	*[19]	_	_	_	_	_	_	
8-16	434-436	om	*[19]	_	_	_	_	_	_	
8-17	437-440	hur	*[19]	_	_	_	_	_	_	
8-18	441-450	samhället	*[19]	_	_	_	_	_	_	
8-19	451-454	kan	*[19]	_	_	_	_	_	_	
8-20	455-458	bli	*[19]	_	_	_	_	_	_	
8-21	459-462	mer	*[19]	_	_	_	_	_	_	
8-22	463-474	företagsamt	*[19]	_	_	_	_	_	_	
8-23	474-475	,	_	_	_	_	_	_	_	
8-24	476-481	gynna	_	Target	8-25	false	4	_	_	
8-25	482-499	entreprenörskapet	*	_	_	_	_	_	_	
8-26	500-503	och	_	_	_	_	_	_	_	
8-27	504-506	om	_	_	_	_	_	_	_	
8-28	507-510	hur	_	_	_	_	_	_	_	
8-29	511-520	politiken	_	_	_	_	_	_	_	
8-30	521-524	kan	_	_	_	_	_	_	_	
8-31	525-531	främja	_	Target	8-32	false	4	_	_	
8-32	532-542	tillväxten	*	_	_	_	_	_	_	
8-33	543-545	av	_	_	_	_	_	_	_	
8-34	546-549	nya	_	_	_	_	_	_	_	
8-35	550-554	jobb	_	_	_	_	_	_	_	
8-36	555-560	genom	_	_	_	_	_	_	_	
8-37	561-564	nya	_	_	_	_	_	_	_	
8-38	565-568	och	_	_	_	_	_	_	_	
8-39	569-576	växande	_	_	_	_	_	_	_	
8-40	577-584	företag	_	_	_	_	_	_	_	
8-41	585-586	i	_	_	_	_	_	_	_	
8-42	587-593	privat	_	_	_	_	_	_	_	
8-43	594-600	sektor	_	_	_	_	_	_	_	
8-44	600-601	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	603-604	#	_	_	_	_	_	_	_	
9-2	604-605	P	_	_	_	_	_	_	_	
9-3	606-609	IMM	_	_	_	_	_	_	_	
9-4	609-610	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	612-615	Det	_	_	_	_	_	_	_	
10-2	616-619	här	_	_	_	_	_	_	_	
10-3	620-622	är	_	_	_	_	_	_	_	
10-4	623-625	en	_	_	_	_	_	_	_	
10-5	626-640	argumenterande	_	_	_	_	_	_	_	
10-6	641-645	text	_	_	_	_	_	_	_	
10-7	646-649	med	_	_	_	_	_	_	_	
10-8	650-655	syfte	_	_	_	_	_	_	_	
10-9	656-659	att	_	_	_	_	_	_	_	
10-10	660-667	påverka	_	_	_	_	_	_	_	
10-11	667-668	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	669-678	Åsikterna	_	_	_	_	_	_	_	
11-2	679-682	som	_	_	_	_	_	_	_	
11-3	683-691	uttrycks	_	_	_	_	_	_	_	
11-4	692-694	är	_	_	_	_	_	_	_	
11-5	695-706	skribentens	_	_	_	_	_	_	_	
11-6	707-711	egna	_	_	_	_	_	_	_	
11-7	711-712	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	714-715	#	_	_	_	_	_	_	_	
12-2	715-716	P	_	_	_	_	_	_	_	
12-3	717-720	IMM	_	_	_	_	_	_	_	
12-4	720-721	.	_	_	_	_	_	_	_	

#Text=Så här i valrörelsens slutskede har det tyvärr visat sig att företagsamhet, entreprenörskap, företagens betydelse för jobben och innovationspolitiken tillhör valets glömda frågor.
13-1	723-725	Så	_	_	_	_	_	_	_	
13-2	726-729	här	_	_	_	_	_	_	_	
13-3	730-731	i	_	_	_	_	_	_	_	
13-4	732-744	valrörelsens	_	_	_	_	_	_	_	
13-5	745-754	slutskede	_	_	_	_	_	_	_	
13-6	755-758	har	_	_	_	_	_	_	_	
13-7	759-762	det	_	_	_	_	_	_	_	
13-8	763-769	tyvärr	*	Target	13-8	false	2	_	_	
13-9	770-775	visat	_	_	_	_	_	_	_	
13-10	776-779	sig	_	_	_	_	_	_	_	
13-11	780-783	att	_	_	_	_	_	_	_	
13-12	784-797	företagsamhet	_	_	_	_	_	_	_	
13-13	797-798	,	_	_	_	_	_	_	_	
13-14	799-814	entreprenörskap	_	_	_	_	_	_	_	
13-15	814-815	,	_	_	_	_	_	_	_	
13-16	816-826	företagens	_	_	_	_	_	_	_	
13-17	827-836	betydelse	_	_	_	_	_	_	_	
13-18	837-840	för	_	_	_	_	_	_	_	
13-19	841-847	jobben	_	_	_	_	_	_	_	
13-20	848-851	och	_	_	_	_	_	_	_	
13-21	852-872	innovationspolitiken	_	_	_	_	_	_	_	
13-22	873-880	tillhör	_	_	_	_	_	_	_	
13-23	881-887	valets	_	_	_	_	_	_	_	
13-24	888-894	glömda	_	_	_	_	_	_	_	
13-25	895-901	frågor	_	_	_	_	_	_	_	
13-26	901-902	.	_	_	_	_	_	_	_	

#Text=Visst har det talats om jobben.
14-1	903-908	Visst	_	_	_	_	_	_	_	
14-2	909-912	har	_	_	_	_	_	_	_	
14-3	913-916	det	_	_	_	_	_	_	_	
14-4	917-923	talats	_	_	_	_	_	_	_	
14-5	924-926	om	_	_	_	_	_	_	_	
14-6	927-933	jobben	_	_	_	_	_	_	_	
14-7	933-934	.	_	_	_	_	_	_	_	

#Text=Men inte blir det fler jobb för att pensionärerna får sänkt skatt och att de arbetslösa får högre a-kassa.
15-1	935-938	Men	_	_	_	_	_	_	_	
15-2	939-943	inte	_	_	_	_	_	_	_	
