#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Kommer du att köpa   
#Text=mindre ekomat nu?.
3-1	18-24	Kommer	_	_	_	_	_	_	_	
3-2	25-27	du	_	_	_	_	_	_	_	
3-3	28-31	att	_	_	_	_	_	_	_	
3-4	32-36	köpa	_	_	_	_	_	_	_	
3-5	40-46	mindre	_	_	_	_	_	_	_	
3-6	47-53	ekomat	_	_	_	_	_	_	_	
3-7	54-56	nu	_	_	_	_	_	_	_	
3-8	56-57	?	_	_	_	_	_	_	_	
3-9	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Fyra forskare ifrågasätter trenden med ekologisk mat på dagens Brännpunkt.
5-1	69-73	Fyra	_	_	_	_	_	_	_	
5-2	74-82	forskare	_	_	_	_	_	_	_	
5-3	83-95	ifrågasätter	_	_	_	_	_	_	_	
5-4	96-103	trenden	_	_	_	_	_	_	_	
5-5	104-107	med	_	_	_	_	_	_	_	
5-6	108-117	ekologisk	_	_	_	_	_	_	_	
5-7	118-121	mat	_	_	_	_	_	_	_	
5-8	122-124	på	_	_	_	_	_	_	_	
5-9	125-131	dagens	_	_	_	_	_	_	_	
5-10	132-142	Brännpunkt	_	_	_	_	_	_	_	
5-11	142-143	.	_	_	_	_	_	_	_	

#Text=De menar att 100 procent ekologisk odling skulle vara en katastrof för framtida livsmedelsförsörjning.
6-1	144-146	De	_	_	_	_	_	_	_	
6-2	147-152	menar	_	_	_	_	_	_	_	
6-3	153-156	att	_	_	_	_	_	_	_	
6-4	157-160	100	_	_	_	_	_	_	_	
6-5	161-168	procent	_	_	_	_	_	_	_	
6-6	169-178	ekologisk	_	_	_	_	_	_	_	
6-7	179-185	odling	_	_	_	_	_	_	_	
6-8	186-192	skulle	_	_	_	_	_	_	_	
6-9	193-197	vara	_	_	_	_	_	_	_	
6-10	198-200	en	_	_	_	_	_	_	_	
6-11	201-210	katastrof	_	_	_	_	_	_	_	
6-12	211-214	för	_	_	_	_	_	_	_	
6-13	215-223	framtida	_	_	_	_	_	_	_	
6-14	224-245	livsmedelsförsörjning	_	_	_	_	_	_	_	
6-15	245-246	.	_	_	_	_	_	_	_	

#Text=Handlar du ekologisk mat?
7-1	247-254	Handlar	_	_	_	_	_	_	_	
7-2	255-257	du	_	_	_	_	_	_	_	
7-3	258-267	ekologisk	_	_	_	_	_	_	_	
7-4	268-271	mat	_	_	_	_	_	_	_	
7-5	271-272	?	_	_	_	_	_	_	_	

#Text=Eller är du kritisk till trenden?
8-1	273-278	Eller	_	_	_	_	_	_	_	
8-2	279-281	är	_	_	_	_	_	_	_	
8-3	282-284	du	_	_	_	_	_	_	_	
8-4	285-292	kritisk	_	_	_	_	_	_	_	
8-5	293-297	till	_	_	_	_	_	_	_	
8-6	298-305	trenden	_	_	_	_	_	_	_	
8-7	305-306	?	_	_	_	_	_	_	_	

#Text=Vad tycker du om forskarnas resonemang?
9-1	307-310	Vad	_	_	_	_	_	_	_	
9-2	311-317	tycker	_	_	_	_	_	_	_	
9-3	318-320	du	_	_	_	_	_	_	_	
9-4	321-323	om	_	_	_	_	_	_	_	
9-5	324-334	forskarnas	_	_	_	_	_	_	_	
9-6	335-345	resonemang	_	_	_	_	_	_	_	
9-7	345-346	?	_	_	_	_	_	_	_	

#Text=Läs hela dagens diskussion!.
10-1	347-350	Läs	_	_	_	_	_	_	_	
10-2	351-355	hela	_	_	_	_	_	_	_	
10-3	356-362	dagens	_	_	_	_	_	_	_	
10-4	363-373	diskussion	_	_	_	_	_	_	_	
10-5	373-374	!	_	_	_	_	_	_	_	
10-6	374-375	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=16:00 Carina Stensson:Hej och välkomna till dagens diskussion.
11-1	377-378	#	_	_	_	_	_	_	_	
11-2	378-379	P	_	_	_	_	_	_	_	
11-3	380-383	IMM	_	_	_	_	_	_	_	
11-4	383-384	.	_	_	_	_	_	_	_	
11-5	386-388	16	_	_	_	_	_	_	_	
11-6	388-389	:	_	_	_	_	_	_	_	
11-7	389-391	00	_	_	_	_	_	_	_	
11-8	392-398	Carina	_	_	_	_	_	_	_	
11-9	399-407	Stensson	_	_	_	_	_	_	_	
11-10	407-408	:	_	_	_	_	_	_	_	
11-11	408-411	Hej	_	_	_	_	_	_	_	
11-12	412-415	och	_	_	_	_	_	_	_	
11-13	416-424	välkomna	_	_	_	_	_	_	_	
11-14	425-429	till	_	_	_	_	_	_	_	
11-15	430-436	dagens	_	_	_	_	_	_	_	
11-16	437-447	diskussion	_	_	_	_	_	_	_	
11-17	447-448	.	_	_	_	_	_	_	_	

#Text=Flera hundra läsare har redan hunnit skriva inlägg, och jag försöker läsa och publicera så snart jag kan!
12-1	449-454	Flera	_	_	_	_	_	_	_	
12-2	455-461	hundra	_	_	_	_	_	_	_	
12-3	462-468	läsare	_	_	_	_	_	_	_	
12-4	469-472	har	_	_	_	_	_	_	_	
12-5	473-478	redan	_	_	_	_	_	_	_	
12-6	479-485	hunnit	_	_	_	_	_	_	_	
12-7	486-492	skriva	_	_	_	_	_	_	_	
12-8	493-499	inlägg	_	_	_	_	_	_	_	
12-9	499-500	,	_	_	_	_	_	_	_	
12-10	501-504	och	_	_	_	_	_	_	_	
12-11	505-508	jag	_	_	_	_	_	_	_	
12-12	509-517	försöker	_	_	_	_	_	_	_	
12-13	518-522	läsa	_	_	_	_	_	_	_	
12-14	523-526	och	_	_	_	_	_	_	_	
12-15	527-536	publicera	_	_	_	_	_	_	_	
12-16	537-539	så	_	_	_	_	_	_	_	
12-17	540-545	snart	_	_	_	_	_	_	_	
12-18	546-549	jag	_	_	_	_	_	_	_	
12-19	550-553	kan	_	_	_	_	_	_	_	
12-20	553-554	!	_	_	_	_	_	_	_	

#Text=Det kommer att bli ett urval av olika argument för och emot ekologisk odling.
13-1	555-558	Det	_	_	_	_	_	_	_	
13-2	559-565	kommer	_	_	_	_	_	_	_	
13-3	566-569	att	_	_	_	_	_	_	_	
13-4	570-573	bli	_	_	_	_	_	_	_	
13-5	574-577	ett	_	_	_	_	_	_	_	
13-6	578-583	urval	_	_	_	_	_	_	_	
13-7	584-586	av	_	_	_	_	_	_	_	
13-8	587-592	olika	_	_	_	_	_	_	_	
13-9	593-601	argument	_	_	_	_	_	_	_	
13-10	602-605	för	_	_	_	_	_	_	_	
13-11	606-609	och	_	_	_	_	_	_	_	
13-12	610-614	emot	_	_	_	_	_	_	_	
13-13	615-624	ekologisk	_	_	_	_	_	_	_	
13-14	625-631	odling	_	_	_	_	_	_	_	
13-15	631-632	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	634-635	#	_	_	_	_	_	_	_	
14-2	635-636	P	_	_	_	_	_	_	_	
14-3	637-640	IMM	_	_	_	_	_	_	_	
14-4	640-641	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	643-646	Det	_	_	_	_	_	_	_	
15-2	647-650	här	_	_	_	_	_	_	_	
15-3	651-653	är	_	_	_	_	_	_	_	
15-4	654-656	en	_	_	_	_	_	_	_	
15-5	657-671	argumenterande	_	_	_	_	_	_	_	
15-6	672-676	text	_	_	_	_	_	_	_	
15-7	677-680	med	_	_	_	_	_	_	_	
15-8	681-686	syfte	_	_	_	_	_	_	_	
15-9	687-690	att	_	_	_	_	_	_	_	
15-10	691-698	påverka	_	_	_	_	_	_	_	
15-11	698-699	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	700-709	Åsikterna	_	_	_	_	_	_	_	
16-2	710-713	som	_	_	_	_	_	_	_	
16-3	714-722	uttrycks	_	_	_	_	_	_	_	
16-4	723-725	är	_	_	_	_	_	_	_	
16-5	726-737	skribentens	_	_	_	_	_	_	_	
16-6	738-742	egna	_	_	_	_	_	_	_	
16-7	742-743	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=16:00 Johan:Intressant att de refererar till odling med konstgödsel och gifter som konventionell.
17-1	745-746	#	_	_	_	_	_	_	_	
17-2	746-747	P	_	_	_	_	_	_	_	
17-3	748-751	IMM	_	_	_	_	_	_	_	
17-4	751-752	.	_	_	_	_	_	_	_	
17-5	754-756	16	_	_	_	_	_	_	_	
17-6	756-757	:	_	_	_	_	_	_	_	
17-7	757-759	00	_	_	_	_	_	_	_	
17-8	760-765	Johan	_	_	_	_	_	_	_	
17-9	765-766	:	_	_	_	_	_	_	_	
17-10	766-776	Intressant	_	_	_	_	_	_	_	
17-11	777-780	att	_	_	_	_	_	_	_	
17-12	781-783	de	*	_	_	_	_	_	_	
17-13	784-793	refererar	_	_	_	_	_	_	_	
17-14	794-798	till	_	_	_	_	_	_	_	
17-15	799-805	odling	*[94]	_	_	_	_	_	_	
17-16	806-809	med	*[94]	_	_	_	_	_	_	
17-17	810-821	konstgödsel	*[94]	_	_	_	_	_	_	
17-18	822-825	och	*[94]	_	_	_	_	_	_	
17-19	826-832	gifter	*[94]	_	_	_	_	_	_	
17-20	833-836	som	_	_	_	_	_	_	_	
17-21	837-850	konventionell	_	Target;Source	17-15[94];17-12	false	4	_	_	
17-22	850-851	.	_	_	_	_	_	_	_	

#Text=Det är väl ändå ekologisk odling som har varit praxis under hela historien fram till 1940 talet eller så.
18-1	852-855	Det	_	_	_	_	_	_	_	
18-2	856-858	är	_	_	_	_	_	_	_	
18-3	859-862	väl	_	_	_	_	_	_	_	
18-4	863-867	ändå	_	_	_	_	_	_	_	
18-5	868-877	ekologisk	_	_	_	_	_	_	_	
18-6	878-884	odling	_	_	_	_	_	_	_	
18-7	885-888	som	_	_	_	_	_	_	_	
18-8	889-892	har	_	_	_	_	_	_	_	
18-9	893-898	varit	_	_	_	_	_	_	_	
