#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Läxhjälp ett hån mot lärarnas kompetens.
3-1	18-26	Läxhjälp	*	_	_	_	_	_	_	
3-2	27-30	ett	_	Target[1]	3-1	false[1]	1[1]	_	_	
3-3	31-34	hån	_	Target[1]	3-1	false[1]	1[1]	_	_	
3-4	35-38	mot	_	_	_	_	_	_	_	
3-5	39-47	lärarnas	_	_	_	_	_	_	_	
3-6	48-57	kompetens	_	_	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Läxhjälpen bör bygga på att det är kvalificerad personal som svarar för verksamheten.
5-1	69-79	Läxhjälpen	_	_	_	_	_	_	_	
5-2	80-83	bör	_	_	_	_	_	_	_	
5-3	84-89	bygga	_	_	_	_	_	_	_	
5-4	90-92	på	_	_	_	_	_	_	_	
5-5	93-96	att	_	_	_	_	_	_	_	
5-6	97-100	det	_	_	_	_	_	_	_	
5-7	101-103	är	_	_	_	_	_	_	_	
5-8	104-116	kvalificerad	_	_	_	_	_	_	_	
5-9	117-125	personal	_	_	_	_	_	_	_	
5-10	126-129	som	_	_	_	_	_	_	_	
5-11	130-136	svarar	_	_	_	_	_	_	_	
5-12	137-140	för	_	_	_	_	_	_	_	
5-13	141-153	verksamheten	_	_	_	_	_	_	_	
5-14	153-154	.	_	_	_	_	_	_	_	

#Text=Det är en paradox om samma regering som inför lärarlegitimation också vill införa att lekmän som entreprenörer ska svara för en del av skolans kunskapsuppdrag.
6-1	155-158	Det	_	_	_	_	_	_	_	
6-2	159-161	är	_	_	_	_	_	_	_	
6-3	162-164	en	_	_	_	_	_	_	_	
6-4	165-172	paradox	_	_	_	_	_	_	_	
6-5	173-175	om	_	_	_	_	_	_	_	
6-6	176-181	samma	_	_	_	_	_	_	_	
6-7	182-190	regering	_	_	_	_	_	_	_	
6-8	191-194	som	_	_	_	_	_	_	_	
6-9	195-200	inför	_	_	_	_	_	_	_	
6-10	201-218	lärarlegitimation	_	_	_	_	_	_	_	
6-11	219-224	också	_	_	_	_	_	_	_	
6-12	225-229	vill	_	_	_	_	_	_	_	
6-13	230-236	införa	_	_	_	_	_	_	_	
6-14	237-240	att	_	_	_	_	_	_	_	
6-15	241-247	lekmän	_	_	_	_	_	_	_	
6-16	248-251	som	_	_	_	_	_	_	_	
6-17	252-265	entreprenörer	_	_	_	_	_	_	_	
6-18	266-269	ska	_	_	_	_	_	_	_	
6-19	270-275	svara	_	_	_	_	_	_	_	
6-20	276-279	för	_	_	_	_	_	_	_	
6-21	280-282	en	_	_	_	_	_	_	_	
6-22	283-286	del	_	_	_	_	_	_	_	
6-23	287-289	av	_	_	_	_	_	_	_	
6-24	290-297	skolans	_	_	_	_	_	_	_	
6-25	298-313	kunskapsuppdrag	_	_	_	_	_	_	_	
6-26	313-314	.	_	_	_	_	_	_	_	

#Text=Det skriver professorerna Hans Albin Larsson och Anne-Christine Hornborg.
7-1	315-318	Det	_	_	_	_	_	_	_	
7-2	319-326	skriver	_	_	_	_	_	_	_	
7-3	327-340	professorerna	_	_	_	_	_	_	_	
7-4	341-345	Hans	_	_	_	_	_	_	_	
7-5	346-351	Albin	_	_	_	_	_	_	_	
7-6	352-359	Larsson	_	_	_	_	_	_	_	
7-7	360-363	och	_	_	_	_	_	_	_	
7-8	364-378	Anne-Christine	_	_	_	_	_	_	_	
7-9	379-387	Hornborg	_	_	_	_	_	_	_	
7-10	387-388	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	390-391	#	_	_	_	_	_	_	_	
8-2	391-392	P	_	_	_	_	_	_	_	
8-3	393-396	IMM	_	_	_	_	_	_	_	
8-4	396-397	.	_	_	_	_	_	_	_	

#Text=Läxhjälp med rutavdrag har debatterats livligt.
9-1	399-407	Läxhjälp	_	_	_	_	_	_	_	
9-2	408-411	med	_	_	_	_	_	_	_	
9-3	412-421	rutavdrag	_	_	_	_	_	_	_	
9-4	422-425	har	_	_	_	_	_	_	_	
9-5	426-437	debatterats	_	_	_	_	_	_	_	
9-6	438-445	livligt	_	_	_	_	_	_	_	
9-7	445-446	.	_	_	_	_	_	_	_	

#Text=Främst har frågan gällt om hjälpen verkligen kommer de svagaste eleverna till del, eller om det blir, som en debattör uttryckte sig, enbart de välbeställdas "dumma" barn som får del av skattestödet.
10-1	447-453	Främst	_	_	_	_	_	_	_	
10-2	454-457	har	_	_	_	_	_	_	_	
10-3	458-464	frågan	_	_	_	_	_	_	_	
10-4	465-470	gällt	_	_	_	_	_	_	_	
10-5	471-473	om	_	_	_	_	_	_	_	
10-6	474-481	hjälpen	_	_	_	_	_	_	_	
10-7	482-491	verkligen	_	_	_	_	_	_	_	
10-8	492-498	kommer	_	_	_	_	_	_	_	
10-9	499-501	de	_	_	_	_	_	_	_	
10-10	502-510	svagaste	_	_	_	_	_	_	_	
10-11	511-519	eleverna	_	_	_	_	_	_	_	
10-12	520-524	till	_	_	_	_	_	_	_	
10-13	525-528	del	_	_	_	_	_	_	_	
10-14	528-529	,	_	_	_	_	_	_	_	
10-15	530-535	eller	_	_	_	_	_	_	_	
10-16	536-538	om	_	_	_	_	_	_	_	
10-17	539-542	det	_	_	_	_	_	_	_	
10-18	543-547	blir	_	_	_	_	_	_	_	
10-19	547-548	,	_	_	_	_	_	_	_	
10-20	549-552	som	_	_	_	_	_	_	_	
10-21	553-555	en	*[11]	_	_	_	_	_	_	
10-22	556-564	debattör	*[11]	_	_	_	_	_	_	
10-23	565-574	uttryckte	_	_	_	_	_	_	_	
10-24	575-578	sig	_	_	_	_	_	_	_	
10-25	578-579	,	_	_	_	_	_	_	_	
10-26	580-586	enbart	_	_	_	_	_	_	_	
10-27	587-589	de	*[12]	_	_	_	_	_	_	
10-28	590-603	välbeställdas	*[12]	_	_	_	_	_	_	
10-29	604-605	"	*[12]	Target;Source[2]	10-27[12];10-21[11]	false[2]	2[2]	_	_	
10-30	605-610	dumma	*[12]	Target;Source[2]	10-27[12];10-21[11]	false[2]	2[2]	_	_	
10-31	610-611	"	*[12]	Target;Source[2]	10-27[12];10-21[11]	false[2]	2[2]	_	_	
10-32	612-616	barn	*[12]	_	_	_	_	_	_	
10-33	617-620	som	_	_	_	_	_	_	_	
10-34	621-624	får	_	_	_	_	_	_	_	
10-35	625-628	del	_	_	_	_	_	_	_	
10-36	629-631	av	_	_	_	_	_	_	_	
10-37	632-644	skattestödet	_	_	_	_	_	_	_	
10-38	644-645	.	_	_	_	_	_	_	_	

#Text=Ingen debattör verkar dock ha ställt de två viktigaste frågorna:.
11-1	646-651	Ingen	_	_	_	_	_	_	_	
11-2	652-660	debattör	_	_	_	_	_	_	_	
11-3	661-667	verkar	_	_	_	_	_	_	_	
11-4	668-672	dock	_	_	_	_	_	_	_	
11-5	673-675	ha	_	_	_	_	_	_	_	
11-6	676-682	ställt	_	_	_	_	_	_	_	
11-7	683-685	de	_	Target[3]	11-10	false[3]	5[3]	_	_	
11-8	686-689	två	_	Target[3]	11-10	false[3]	5[3]	_	_	
11-9	690-700	viktigaste	_	Target[3]	11-10	false[3]	5[3]	_	_	
11-10	701-709	frågorna	*	_	_	_	_	_	_	
11-11	709-710	:	_	_	_	_	_	_	_	
11-12	710-711	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	713-714	#	_	_	_	_	_	_	_	
12-2	714-715	P	_	_	_	_	_	_	_	
12-3	716-719	IMM	_	_	_	_	_	_	_	
12-4	719-720	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	722-725	Det	_	_	_	_	_	_	_	
13-2	726-729	här	_	_	_	_	_	_	_	
13-3	730-732	är	_	_	_	_	_	_	_	
13-4	733-735	en	_	_	_	_	_	_	_	
13-5	736-750	argumenterande	_	_	_	_	_	_	_	
13-6	751-755	text	_	_	_	_	_	_	_	
13-7	756-759	med	_	_	_	_	_	_	_	
13-8	760-765	syfte	_	_	_	_	_	_	_	
13-9	766-769	att	_	_	_	_	_	_	_	
13-10	770-777	påverka	_	_	_	_	_	_	_	
13-11	777-778	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	779-788	Åsikterna	_	_	_	_	_	_	_	
14-2	789-792	som	_	_	_	_	_	_	_	
14-3	793-801	uttrycks	_	_	_	_	_	_	_	
14-4	802-804	är	_	_	_	_	_	_	_	
14-5	805-816	skribentens	_	_	_	_	_	_	_	
14-6	817-821	egna	_	_	_	_	_	_	_	
14-7	821-822	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	824-825	#	_	_	_	_	_	_	_	
15-2	825-826	P	_	_	_	_	_	_	_	
15-3	827-830	IMM	_	_	_	_	_	_	_	
15-4	830-831	.	_	_	_	_	_	_	_	

#Text=I stället för att diskutera orsakerna till att det behövs läxhjälp och hur elevernas kunskapsluckor bäst kan fyllas, handlar diskussionen om skolan som bas för entreprenöriell verksamhet och i så fall om rutavdrag och skattesubventioner är den bästa, mest rättvisa, formen av stöd.
16-1	833-834	I	_	_	_	_	_	_	_	
16-2	835-842	stället	_	_	_	_	_	_	_	
16-3	843-846	för	_	_	_	_	_	_	_	
16-4	847-850	att	_	_	_	_	_	_	_	
16-5	851-860	diskutera	_	_	_	_	_	_	_	
16-6	861-870	orsakerna	_	_	_	_	_	_	_	
16-7	871-875	till	_	_	_	_	_	_	_	
16-8	876-879	att	_	_	_	_	_	_	_	
16-9	880-883	det	_	_	_	_	_	_	_	
16-10	884-890	behövs	_	_	_	_	_	_	_	
16-11	891-899	läxhjälp	_	_	_	_	_	_	_	
16-12	900-903	och	_	_	_	_	_	_	_	
16-13	904-907	hur	*[13]	_	_	_	_	_	_	
16-14	908-917	elevernas	*[13]	_	_	_	_	_	_	
