#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Kriminalvården konkurrerar ut företag.
3-1	18-32	Kriminalvården	_	_	_	_	_	_	
3-2	33-44	konkurrerar	_	_	_	_	_	_	
3-3	45-47	ut	_	_	_	_	_	_	
3-4	48-55	företag	_	_	_	_	_	_	
3-5	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Konkurrensen från Kriminalvårdens industritvätt blir allt aggressivare.
5-1	67-79	Konkurrensen	*[9]	_	_	_	_	_	
5-2	80-84	från	*[9]	_	_	_	_	_	
5-3	85-100	Kriminalvårdens	*[9]	_	_	_	_	_	
5-4	101-114	industritvätt	*[9]	_	_	_	_	_	
5-5	115-119	blir	_	Target[1]	5-1[9]	false[1]	1[1]	_	
5-6	120-124	allt	_	Target[1]	5-1[9]	false[1]	1[1]	_	
5-7	125-137	aggressivare	_	Target[1]	5-1[9]	false[1]	1[1]	_	
5-8	137-138	.	_	_	_	_	_	_	

#Text=Detta har nu blivit ett hot mot våra företag och anställda, skriver en rad företagare i tvätt-branschen.
6-1	139-144	Detta	_	_	_	_	_	_	
6-2	145-148	har	_	_	_	_	_	_	
6-3	149-151	nu	_	_	_	_	_	_	
6-4	152-158	blivit	_	_	_	_	_	_	
6-5	159-162	ett	_	Target[2]	5-1[9]	false[2]	1[2]	_	
6-6	163-166	hot	_	Target[2]	5-1[9]	false[2]	1[2]	_	
6-7	167-170	mot	_	Target[2]	5-1[9]	false[2]	1[2]	_	
6-8	171-175	våra	_	Target[2]	5-1[9]	false[2]	1[2]	_	
6-9	176-183	företag	_	Target[2]	5-1[9]	false[2]	1[2]	_	
6-10	184-187	och	_	Target[2]	5-1[9]	false[2]	1[2]	_	
6-11	188-197	anställda	_	Target[2]	5-1[9]	false[2]	1[2]	_	
6-12	197-198	,	_	_	_	_	_	_	
6-13	199-206	skriver	_	_	_	_	_	_	
6-14	207-209	en	_	_	_	_	_	_	
6-15	210-213	rad	_	_	_	_	_	_	
6-16	214-224	företagare	_	_	_	_	_	_	
6-17	225-226	i	_	_	_	_	_	_	
6-18	227-242	tvätt-branschen	_	_	_	_	_	_	
6-19	242-243	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	245-246	#	_	_	_	_	_	_	
7-2	246-247	P	_	_	_	_	_	_	
7-3	248-251	IMM	_	_	_	_	_	_	
7-4	251-252	.	_	_	_	_	_	_	

#Text=Det kan knappast vara Kriminalvårdens uppgift att vara lagbrytare.
8-1	254-257	Det	_	_	_	_	_	_	
8-2	258-261	kan	_	_	_	_	_	_	
8-3	262-270	knappast	_	_	_	_	_	_	
8-4	271-275	vara	_	_	_	_	_	_	
8-5	276-291	Kriminalvårdens	_	_	_	_	_	_	
8-6	292-299	uppgift	_	_	_	_	_	_	
8-7	300-303	att	_	_	_	_	_	_	
8-8	304-308	vara	_	_	_	_	_	_	
8-9	309-319	lagbrytare	_	_	_	_	_	_	
8-10	319-320	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	322-323	#	_	_	_	_	_	_	
9-2	323-324	P	_	_	_	_	_	_	
9-3	325-328	IMM	_	_	_	_	_	_	
9-4	328-329	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	331-334	Det	_	_	_	_	_	_	
10-2	335-338	här	_	_	_	_	_	_	
10-3	339-341	är	_	_	_	_	_	_	
10-4	342-344	en	_	_	_	_	_	_	
10-5	345-359	argumenterande	_	_	_	_	_	_	
10-6	360-364	text	_	_	_	_	_	_	
10-7	365-368	med	_	_	_	_	_	_	
10-8	369-374	syfte	_	_	_	_	_	_	
10-9	375-378	att	_	_	_	_	_	_	
10-10	379-386	påverka	_	_	_	_	_	_	
10-11	386-387	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	388-397	Åsikterna	_	_	_	_	_	_	
11-2	398-401	som	_	_	_	_	_	_	
11-3	402-410	uttrycks	_	_	_	_	_	_	
11-4	411-413	är	_	_	_	_	_	_	
11-5	414-425	skribentens	_	_	_	_	_	_	
11-6	426-430	egna	_	_	_	_	_	_	
11-7	430-431	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	433-434	#	_	_	_	_	_	_	
12-2	434-435	P	_	_	_	_	_	_	
12-3	436-439	IMM	_	_	_	_	_	_	
12-4	439-440	.	_	_	_	_	_	_	

#Text=Sedan 2010, då riksdagen beslutade att ändra Konkurrenslagen, får svenska myndigheter inte konkurrera på en marknad om de snedvrider eller hämmar konkurrensen.
13-1	442-447	Sedan	_	_	_	_	_	_	
13-2	448-452	2010	_	_	_	_	_	_	
13-3	452-453	,	_	_	_	_	_	_	
13-4	454-456	då	_	_	_	_	_	_	
13-5	457-466	riksdagen	_	_	_	_	_	_	
13-6	467-476	beslutade	_	_	_	_	_	_	
13-7	477-480	att	_	_	_	_	_	_	
13-8	481-486	ändra	_	_	_	_	_	_	
13-9	487-502	Konkurrenslagen	_	_	_	_	_	_	
13-10	502-503	,	_	_	_	_	_	_	
13-11	504-507	får	_	_	_	_	_	_	
13-12	508-515	svenska	_	_	_	_	_	_	
13-13	516-527	myndigheter	_	_	_	_	_	_	
13-14	528-532	inte	_	_	_	_	_	_	
13-15	533-543	konkurrera	_	_	_	_	_	_	
13-16	544-546	på	_	_	_	_	_	_	
13-17	547-549	en	_	_	_	_	_	_	
13-18	550-557	marknad	_	_	_	_	_	_	
13-19	558-560	om	_	_	_	_	_	_	
13-20	561-563	de	_	_	_	_	_	_	
13-21	564-574	snedvrider	_	_	_	_	_	_	
13-22	575-580	eller	_	_	_	_	_	_	
13-23	581-587	hämmar	_	_	_	_	_	_	
13-24	588-600	konkurrensen	_	_	_	_	_	_	
13-25	600-601	.	_	_	_	_	_	_	

#Text=Anledningen till att lagen skärptes var att skydda företagare från osund myndighetskonkurrens genom bland annat underprissättning.
14-1	602-613	Anledningen	_	_	_	_	_	_	
14-2	614-618	till	_	_	_	_	_	_	
14-3	619-622	att	_	_	_	_	_	_	
14-4	623-628	lagen	_	_	_	_	_	_	
14-5	629-637	skärptes	_	_	_	_	_	_	
14-6	638-641	var	_	_	_	_	_	_	
14-7	642-645	att	_	_	_	_	_	_	
14-8	646-652	skydda	_	_	_	_	_	_	
14-9	653-663	företagare	_	_	_	_	_	_	
14-10	664-668	från	_	_	_	_	_	_	
14-11	669-674	osund	_	Target	14-12	false	2	_	
14-12	675-695	myndighetskonkurrens	*	_	_	_	_	_	
14-13	696-701	genom	_	_	_	_	_	_	
14-14	702-707	bland	_	_	_	_	_	_	
14-15	708-713	annat	_	_	_	_	_	_	
14-16	714-731	underprissättning	_	_	_	_	_	_	
14-17	731-732	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	734-735	#	_	_	_	_	_	_	
15-2	735-736	P	_	_	_	_	_	_	
15-3	737-740	IMM	_	_	_	_	_	_	
15-4	740-741	.	_	_	_	_	_	_	

#Text=Vår bransch sysselsätter många mäniskor som enligt statistiken har svårt att få in en fot på arbetsmarknaden, exempelvis unga och personer som inte har svenska som modersmål.
16-1	743-746	Vår	_	_	_	_	_	_	
16-2	747-754	bransch	_	_	_	_	_	_	
16-3	755-767	sysselsätter	_	_	_	_	_	_	
16-4	768-773	många	_	_	_	_	_	_	
16-5	774-782	mäniskor	_	_	_	_	_	_	
16-6	783-786	som	_	_	_	_	_	_	
16-7	787-793	enligt	_	_	_	_	_	_	
16-8	794-805	statistiken	_	_	_	_	_	_	
16-9	806-809	har	_	_	_	_	_	_	
16-10	810-815	svårt	_	_	_	_	_	_	
16-11	816-819	att	_	_	_	_	_	_	
16-12	820-822	få	_	_	_	_	_	_	
16-13	823-825	in	_	_	_	_	_	_	
16-14	826-828	en	_	_	_	_	_	_	
16-15	829-832	fot	_	_	_	_	_	_	
16-16	833-835	på	_	_	_	_	_	_	
16-17	836-851	arbetsmarknaden	_	_	_	_	_	_	
16-18	851-852	,	_	_	_	_	_	_	
16-19	853-863	exempelvis	_	_	_	_	_	_	
16-20	864-868	unga	*[10]	_	_	_	_	17-1[11_10]	
16-21	869-872	och	*[10]	_	_	_	_	_	
16-22	873-881	personer	*[10]	_	_	_	_	_	
16-23	882-885	som	*[10]	_	_	_	_	_	
16-24	886-890	inte	*[10]	_	_	_	_	_	
16-25	891-894	har	*[10]	_	_	_	_	_	
16-26	895-902	svenska	*[10]	_	_	_	_	_	
16-27	903-906	som	*[10]	_	_	_	_	_	
16-28	907-916	modersmål	*[10]	_	_	_	_	_	
16-29	916-917	.	_	_	_	_	_	_	

#Text=Dessa personer är en stor tillgång för oss företagare.
17-1	918-923	Dessa	*[11]	_	_	_	_	_	
17-2	924-932	personer	*[11]	_	_	_	_	_	
17-3	933-935	är	_	_	_	_	_	_	
17-4	936-938	en	_	Source;Target[3]	17-8[12];17-1[11]	false[3]	5[3]	_	
17-5	939-943	stor	_	Source;Target[3]	17-8[12];17-1[11]	false[3]	5[3]	_	
17-6	944-952	tillgång	_	Source;Target[3]	17-8[12];17-1[11]	false[3]	5[3]	_	
17-7	953-956	för	_	Source;Target[3]	17-8[12];17-1[11]	false[3]	5[3]	_	
17-8	957-960	oss	*[12]	_	_	_	_	_	
17-9	961-971	företagare	*[12]	_	_	_	_	_	
17-10	971-972	.	_	_	_	_	_	_	

#Text=Men nu är våra företag och viktiga arbetstillfällen hotade, eftersom konkurrensen från Kriminalvårdens industritvätt blir allt aggressivare – trots att myndigheten enligt konkurrenslagen överhuvudtaget inte ska konkurrera på en fungerande marknad.
18-1	973-976	Men	_	_	_	_	_	_	
18-2	977-979	nu	_	_	_	_	_	_	
18-3	980-982	är	_	_	_	_	_	_	
18-4	983-987	våra	*[13]	_	_	_	_	_	
18-5	988-995	företag	*[13]	_	_	_	_	_	
18-6	996-999	och	*[13]	_	_	_	_	_	
18-7	1000-1007	viktiga	*[13]	_	_	_	_	_	
