#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Asylsökande stämmer tyska staten, pga brist av boende.
3-1	18-29	Asylsökande	
3-2	30-37	stämmer	
3-3	38-43	tyska	
3-4	44-50	staten	
3-5	50-51	,	
3-6	52-55	pga	
3-7	56-61	brist	
3-8	62-64	av	
3-9	65-71	boende	
3-10	71-72	.	

#Text=#P IMM.
4-1	74-75	#	
4-2	75-76	P	
4-3	77-80	IMM	
4-4	80-81	.	

#Text=Är det här sant eller?
5-1	83-85	Är	
5-2	86-89	det	
5-3	90-93	här	
5-4	94-98	sant	
5-5	99-104	eller	
5-6	104-105	?	

#Text=Så här gick det väl inte till på 90-talet?
6-1	106-108	Så	
6-2	109-112	här	
6-3	113-117	gick	
6-4	118-121	det	
6-5	122-125	väl	
6-6	126-130	inte	
6-7	131-135	till	
6-8	136-138	på	
6-9	139-141	90	
6-10	141-142	-	
6-11	142-147	talet	
6-12	147-148	?	

#Text=Är för ung för att minnas.
7-1	149-151	Är	
7-2	152-155	för	
7-3	156-159	ung	
7-4	160-163	för	
7-5	164-167	att	
7-6	168-174	minnas	
7-7	174-175	.	
