#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=AKB var lätt att offra - som ledare och kvinna.
3-1	18-21	AKB	_	_	_	_	_	_	
3-2	22-25	var	_	_	_	_	_	_	
3-3	26-30	lätt	_	_	_	_	_	_	
3-4	31-34	att	_	_	_	_	_	_	
3-5	35-40	offra	_	_	_	_	_	_	
3-6	41-42	-	_	_	_	_	_	_	
3-7	43-46	som	_	_	_	_	_	_	
3-8	47-53	ledare	_	_	_	_	_	_	
3-9	54-57	och	_	_	_	_	_	_	
3-10	58-64	kvinna	_	_	_	_	_	_	
3-11	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Jag hoppas min dotter under sin livstid får uppleva att Sverige får sin första kvinna som statsminister”, sa Anna Kinberg Batra under presskonferensen då hon meddelade sin avgång.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	
4-5	76-77	”	_	_	_	_	_	_	
4-6	77-80	Jag	*	_	_	_	_	_	
4-7	81-87	hoppas	_	Target;Source	4-8[13];4-6	false	4	_	
4-8	88-91	min	*[13]	_	_	_	_	_	
4-9	92-98	dotter	*[13]	_	_	_	_	_	
4-10	99-104	under	*[13]	_	_	_	_	_	
4-11	105-108	sin	*[13]	_	_	_	_	_	
4-12	109-116	livstid	*[13]	_	_	_	_	_	
4-13	117-120	får	*[13]	_	_	_	_	_	
4-14	121-128	uppleva	*[13]	_	_	_	_	_	
4-15	129-132	att	*[13]	_	_	_	_	_	
4-16	133-140	Sverige	*[13]	_	_	_	_	_	
4-17	141-144	får	*[13]	_	_	_	_	_	
4-18	145-148	sin	*[13]	_	_	_	_	_	
4-19	149-155	första	*[13]	_	_	_	_	_	
4-20	156-162	kvinna	*[13]	_	_	_	_	_	
4-21	163-166	som	*[13]	_	_	_	_	_	
4-22	167-180	statsminister	*[13]	_	_	_	_	_	
4-23	180-181	”	_	_	_	_	_	_	
4-24	181-182	,	_	_	_	_	_	_	
4-25	183-185	sa	_	_	_	_	_	_	
4-26	186-190	Anna	*[14]	_	_	_	_	4-6[0_14]	
4-27	191-198	Kinberg	*[14]	_	_	_	_	_	
4-28	199-204	Batra	*[14]	_	_	_	_	_	
4-29	205-210	under	_	_	_	_	_	_	
4-30	211-227	presskonferensen	_	_	_	_	_	_	
4-31	228-230	då	_	_	_	_	_	_	
4-32	231-234	hon	_	_	_	_	_	_	
4-33	235-244	meddelade	_	_	_	_	_	_	
4-34	245-248	sin	_	_	_	_	_	_	
4-35	249-255	avgång	_	_	_	_	_	_	
4-36	255-256	.	_	_	_	_	_	_	

#Text=#P IMM.
5-1	258-259	#	_	_	_	_	_	_	
5-2	259-260	P	_	_	_	_	_	_	
5-3	261-264	IMM	_	_	_	_	_	_	
5-4	264-265	.	_	_	_	_	_	_	

#Text=Det finns ett tydligt medskick i den kommentaren, som jag hoppas att alla tog till sig.
6-1	267-270	Det	_	_	_	_	_	_	
6-2	271-276	finns	_	_	_	_	_	_	
6-3	277-280	ett	*[15]	_	_	_	_	_	
6-4	281-288	tydligt	*[15]	_	_	_	_	_	
6-5	289-297	medskick	*[15]	_	_	_	_	_	
6-6	298-299	i	*[15]	_	_	_	_	_	
6-7	300-303	den	*[15]	_	_	_	_	_	
6-8	304-315	kommentaren	*[15]	_	_	_	_	_	
6-9	315-316	,	_	_	_	_	_	_	
6-10	317-320	som	_	_	_	_	_	_	
6-11	321-324	jag	*	_	_	_	_	_	
6-12	325-331	hoppas	_	Target;Target;Source	6-3[15];6-13[16];6-11	false	4	_	
6-13	332-335	att	*[16]	_	_	_	_	_	
6-14	336-340	alla	*[16]	_	_	_	_	_	
6-15	341-344	tog	*[16]	_	_	_	_	_	
6-16	345-349	till	*[16]	_	_	_	_	_	
6-17	350-353	sig	*[16]	_	_	_	_	_	
6-18	353-354	.	_	_	_	_	_	_	

#Text=Hon har alltså gett upp hoppet om att få se en kvinna på Sveriges högsta politiska position under sin egen livstid.
7-1	355-358	Hon	_	_	_	_	_	_	
7-2	359-362	har	_	_	_	_	_	_	
7-3	363-369	alltså	_	_	_	_	_	_	
7-4	370-374	gett	_	_	_	_	_	_	
7-5	375-378	upp	_	_	_	_	_	_	
7-6	379-385	hoppet	_	_	_	_	_	_	
7-7	386-388	om	_	_	_	_	_	_	
7-8	389-392	att	_	_	_	_	_	_	
7-9	393-395	få	_	_	_	_	_	_	
7-10	396-398	se	_	_	_	_	_	_	
7-11	399-401	en	_	_	_	_	_	_	
7-12	402-408	kvinna	_	_	_	_	_	_	
7-13	409-411	på	_	_	_	_	_	_	
7-14	412-420	Sveriges	_	_	_	_	_	_	
7-15	421-427	högsta	_	_	_	_	_	_	
7-16	428-437	politiska	_	_	_	_	_	_	
7-17	438-446	position	_	_	_	_	_	_	
7-18	447-452	under	_	_	_	_	_	_	
7-19	453-456	sin	_	_	_	_	_	_	
7-20	457-461	egen	_	_	_	_	_	_	
7-21	462-469	livstid	_	_	_	_	_	_	
7-22	469-470	.	_	_	_	_	_	_	

#Text=Kanske nästa generation.
8-1	471-477	Kanske	_	_	_	_	_	_	
8-2	478-483	nästa	_	_	_	_	_	_	
8-3	484-494	generation	_	_	_	_	_	_	
8-4	494-495	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	497-498	#	_	_	_	_	_	_	
9-2	498-499	P	_	_	_	_	_	_	
9-3	500-503	IMM	_	_	_	_	_	_	
9-4	503-504	.	_	_	_	_	_	_	

#Text=Jag delar hennes misströstan på den punkten.
10-1	506-509	Jag	_	_	_	_	_	_	
10-2	510-515	delar	_	_	_	_	_	_	
10-3	516-522	hennes	_	_	_	_	_	_	
10-4	523-534	misströstan	_	_	_	_	_	_	
10-5	535-537	på	_	_	_	_	_	_	
10-6	538-541	den	_	_	_	_	_	_	
10-7	542-549	punkten	_	_	_	_	_	_	
10-8	549-550	.	_	_	_	_	_	_	

#Text=I ett av världens mest jämställda länder är det tydligt att vi inte är mogna för en kvinnlig statsminister.
11-1	551-552	I	_	_	_	_	_	_	
11-2	553-556	ett	_	_	_	_	_	_	
11-3	557-559	av	_	_	_	_	_	_	
11-4	560-568	världens	_	_	_	_	_	_	
11-5	569-573	mest	_	_	_	_	_	_	
11-6	574-584	jämställda	_	_	_	_	_	_	
11-7	585-591	länder	_	_	_	_	_	_	
11-8	592-594	är	_	_	_	_	_	_	
11-9	595-598	det	_	_	_	_	_	_	
11-10	599-606	tydligt	_	_	_	_	_	_	
11-11	607-610	att	_	_	_	_	_	_	
11-12	611-613	vi	_	_	_	_	_	_	
11-13	614-618	inte	_	_	_	_	_	_	
11-14	619-621	är	_	_	_	_	_	_	
11-15	622-627	mogna	_	_	_	_	_	_	
11-16	628-631	för	_	_	_	_	_	_	
11-17	632-634	en	_	_	_	_	_	_	
11-18	635-643	kvinnlig	_	_	_	_	_	_	
11-19	644-657	statsminister	_	_	_	_	_	_	
11-20	657-658	.	_	_	_	_	_	_	

#Text=Vi beter oss ungefär som de som ringde in till Sveriges Radios klagomur första gången en kvinna lästa nyheterna 1938.
12-1	659-661	Vi	_	_	_	_	_	_	
12-2	662-667	beter	_	_	_	_	_	_	
12-3	668-671	oss	_	_	_	_	_	_	
12-4	672-679	ungefär	_	_	_	_	_	_	
12-5	680-683	som	_	_	_	_	_	_	
12-6	684-686	de	*	_	_	_	_	_	
12-7	687-690	som	_	_	_	_	_	_	
12-8	691-697	ringde	_	Source;Target[1]	12-6;12-16[17]	false[1]	2[1]	_	
12-9	698-700	in	_	Source;Target[1]	12-6;12-16[17]	false[1]	2[1]	_	
12-10	701-705	till	_	Source;Target[1]	12-6;12-16[17]	false[1]	2[1]	_	
12-11	706-714	Sveriges	_	Source;Target[1]	12-6;12-16[17]	false[1]	2[1]	_	
12-12	715-721	Radios	_	Source;Target[1]	12-6;12-16[17]	false[1]	2[1]	_	
12-13	722-730	klagomur	_	Source;Target[1]	12-6;12-16[17]	false[1]	2[1]	_	
12-14	731-737	första	_	_	_	_	_	_	
12-15	738-744	gången	_	_	_	_	_	_	
12-16	745-747	en	*[17]	_	_	_	_	_	
12-17	748-754	kvinna	*[17]	_	_	_	_	_	
12-18	755-760	lästa	*[17]	_	_	_	_	_	
12-19	761-770	nyheterna	*[17]	_	_	_	_	_	
12-20	771-775	1938	_	_	_	_	_	_	
12-21	775-776	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	778-779	#	_	_	_	_	_	_	
13-2	779-780	P	_	_	_	_	_	_	
13-3	781-784	IMM	_	_	_	_	_	_	
13-4	784-785	.	_	_	_	_	_	_	

#Text=Och på tal om Sveriges Radio...
14-1	787-790	Och	_	_	_	_	_	_	
14-2	791-793	på	_	_	_	_	_	_	
14-3	794-797	tal	_	_	_	_	_	_	
14-4	798-800	om	_	_	_	_	_	_	
14-5	801-809	Sveriges	_	_	_	_	_	_	
14-6	810-815	Radio	_	_	_	_	_	_	
14-7	815-816	.	_	_	_	_	_	_	
14-8	816-817	.	_	_	_	_	_	_	
14-9	817-818	.	_	_	_	_	_	_	

#Text=Ekot rapporterade direkt från presskonferensen: ”...nu kommer Anna Kinberg Batra in iklädd en mörkgrå klänning...”
15-1	819-823	Ekot	_	_	_	_	_	_	
15-2	824-836	rapporterade	_	_	_	_	_	_	
15-3	837-843	direkt	_	_	_	_	_	_	
15-4	844-848	från	_	_	_	_	_	_	
15-5	849-865	presskonferensen	_	_	_	_	_	_	
15-6	865-866	:	_	_	_	_	_	_	
15-7	867-868	”	_	_	_	_	_	_	
15-8	868-869	.	_	_	_	_	_	_	
15-9	869-870	.	_	_	_	_	_	_	
15-10	870-871	.	_	_	_	_	_	_	
15-11	871-873	nu	_	_	_	_	_	_	
15-12	874-880	kommer	_	_	_	_	_	_	
15-13	881-885	Anna	*[18]	_	_	_	_	19-7[0_18]	
15-14	886-893	Kinberg	*[18]	_	_	_	_	_	
15-15	894-899	Batra	*[18]	_	_	_	_	_	
15-16	900-902	in	_	_	_	_	_	_	
