#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Multiresistens och multikultur.
3-1	18-32	Multiresistens	_	_	_	_	_	
3-2	33-36	och	_	_	_	_	_	
3-3	37-48	multikultur	_	_	_	_	_	
3-4	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=Resistens har de talat om i minst 20 år som ett problem och blir bara värre.
5-1	60-69	Resistens	*	_	_	_	_	
5-2	70-73	har	_	_	_	_	_	
5-3	74-76	de	*	_	_	_	_	
5-4	77-82	talat	_	_	_	_	_	
5-5	83-85	om	_	_	_	_	_	
5-6	86-87	i	_	_	_	_	_	
5-7	88-93	minst	_	_	_	_	_	
5-8	94-96	20	_	_	_	_	_	
5-9	97-99	år	_	_	_	_	_	
5-10	100-103	som	_	_	_	_	_	
5-11	104-107	ett	_	Source;Target[1]	5-3;5-1	false[1]	2[1]	
5-12	108-115	problem	_	Source;Target[1]	5-3;5-1	false[1]	2[1]	
5-13	116-119	och	_	Source;Target[1]	5-3;5-1	false[1]	2[1]	
5-14	120-124	blir	_	Source;Target[1]	5-3;5-1	false[1]	2[1]	
5-15	125-129	bara	_	Source;Target[1]	5-3;5-1	false[1]	2[1]	
5-16	130-135	värre	_	Source;Target[1]	5-3;5-1	false[1]	2[1]	
5-17	135-136	.	_	_	_	_	_	

#Text=Då gällde att det slarvades med att dela ut antiobiotika, nu har "ett ökat resande" tillkommit så det står för 30% säger experterna.
6-1	137-139	Då	_	_	_	_	_	
6-2	140-146	gällde	_	_	_	_	_	
6-3	147-150	att	_	_	_	_	_	
6-4	151-154	det	_	_	_	_	_	
6-5	155-164	slarvades	_	_	_	_	_	
6-6	165-168	med	_	_	_	_	_	
6-7	169-172	att	_	_	_	_	_	
6-8	173-177	dela	_	_	_	_	_	
6-9	178-180	ut	_	_	_	_	_	
6-10	181-193	antiobiotika	_	_	_	_	_	
6-11	193-194	,	_	_	_	_	_	
6-12	195-197	nu	_	_	_	_	_	
6-13	198-201	har	_	_	_	_	_	
6-14	202-203	"	_	_	_	_	_	
6-15	203-206	ett	_	_	_	_	_	
6-16	207-211	ökat	_	_	_	_	_	
6-17	212-219	resande	_	_	_	_	_	
6-18	219-220	"	_	_	_	_	_	
6-19	221-231	tillkommit	_	_	_	_	_	
6-20	232-234	så	_	_	_	_	_	
6-21	235-238	det	_	_	_	_	_	
6-22	239-243	står	_	_	_	_	_	
6-23	244-247	för	_	_	_	_	_	
6-24	248-251	30%	_	_	_	_	_	
6-25	252-257	säger	_	_	_	_	_	
6-26	258-268	experterna	_	_	_	_	_	
6-27	268-269	.	_	_	_	_	_	

#Text=Dyrare flygresor kommer att minska vårt resande, men hur stor del står invandringen för nu och lär fortsätta?.
7-1	270-276	Dyrare	_	_	_	_	_	
7-2	277-286	flygresor	_	_	_	_	_	
7-3	287-293	kommer	_	_	_	_	_	
7-4	294-297	att	_	_	_	_	_	
7-5	298-304	minska	_	_	_	_	_	
7-6	305-309	vårt	_	_	_	_	_	
7-7	310-317	resande	_	_	_	_	_	
7-8	317-318	,	_	_	_	_	_	
7-9	319-322	men	_	_	_	_	_	
7-10	323-326	hur	_	_	_	_	_	
7-11	327-331	stor	_	_	_	_	_	
7-12	332-335	del	_	_	_	_	_	
7-13	336-340	står	_	_	_	_	_	
7-14	341-353	invandringen	_	_	_	_	_	
7-15	354-357	för	_	_	_	_	_	
7-16	358-360	nu	_	_	_	_	_	
7-17	361-364	och	_	_	_	_	_	
7-18	365-368	lär	_	_	_	_	_	
7-19	369-378	fortsätta	_	_	_	_	_	
7-20	378-379	?	_	_	_	_	_	
7-21	379-380	.	_	_	_	_	_	
