#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Medier kan avgöra Saabs öde.
3-1	18-24	Medier	_	_	_	_	_	
3-2	25-28	kan	_	_	_	_	_	
3-3	29-35	avgöra	_	_	_	_	_	
3-4	36-41	Saabs	_	_	_	_	_	
3-5	42-45	öde	_	_	_	_	_	
3-6	45-46	.	_	_	_	_	_	

#Text=#P IMM.
4-1	48-49	#	_	_	_	_	_	
4-2	49-50	P	_	_	_	_	_	
4-3	51-54	IMM	_	_	_	_	_	
4-4	54-55	.	_	_	_	_	_	

#Text=KRISEN I SAAB Verkliga rekonstruktörer i Saabkrisen är sannolikt bolagets lobbyister och den formelle företagsrekonstruktören blir en liten bricka i ett stort spel.
5-1	57-63	KRISEN	_	_	_	_	_	
5-2	64-65	I	_	_	_	_	_	
5-3	66-70	SAAB	_	_	_	_	_	
5-4	71-79	Verkliga	_	_	_	_	_	
5-5	80-95	rekonstruktörer	_	_	_	_	_	
5-6	96-97	i	_	_	_	_	_	
5-7	98-108	Saabkrisen	_	_	_	_	_	
5-8	109-111	är	_	_	_	_	_	
5-9	112-121	sannolikt	_	_	_	_	_	
5-10	122-130	bolagets	_	_	_	_	_	
5-11	131-141	lobbyister	_	_	_	_	_	
5-12	142-145	och	_	_	_	_	_	
5-13	146-149	den	_	_	_	_	_	
5-14	150-158	formelle	_	_	_	_	_	
5-15	159-182	företagsrekonstruktören	_	_	_	_	_	
5-16	183-187	blir	_	_	_	_	_	
5-17	188-190	en	_	_	_	_	_	
5-18	191-196	liten	_	_	_	_	_	
5-19	197-203	bricka	_	_	_	_	_	
5-20	204-205	i	_	_	_	_	_	
5-21	206-209	ett	_	_	_	_	_	
5-22	210-215	stort	_	_	_	_	_	
5-23	216-220	spel	_	_	_	_	_	
5-24	220-221	.	_	_	_	_	_	

#Text=Det skriver Mikael Kubu som starkt ifrågasätter varför Saab valt en formell företagsrekonstruktion.
6-1	222-225	Det	_	_	_	_	_	
6-2	226-233	skriver	_	_	_	_	_	
6-3	234-240	Mikael	_	_	_	_	_	
6-4	241-245	Kubu	_	_	_	_	_	
6-5	246-249	som	_	_	_	_	_	
6-6	250-256	starkt	_	_	_	_	_	
6-7	257-269	ifrågasätter	_	_	_	_	_	
6-8	270-276	varför	_	_	_	_	_	
6-9	277-281	Saab	_	_	_	_	_	
6-10	282-286	valt	_	_	_	_	_	
6-11	287-289	en	_	_	_	_	_	
6-12	290-297	formell	_	_	_	_	_	
6-13	298-320	företagsrekonstruktion	_	_	_	_	_	
6-14	320-321	.	_	_	_	_	_	

#Text=#P IMM.
7-1	323-324	#	_	_	_	_	_	
7-2	324-325	P	_	_	_	_	_	
7-3	326-329	IMM	_	_	_	_	_	
7-4	329-330	.	_	_	_	_	_	

#Text=Försöket att rekonstruera Saab är den i särklass största rekonstruktionen i Sverige sedan lagen om företagsrekonstruktion infördes 1996 och berör många tusen anställda.
8-1	332-340	Försöket	_	_	_	_	_	
8-2	341-344	att	_	_	_	_	_	
8-3	345-357	rekonstruera	_	_	_	_	_	
8-4	358-362	Saab	_	_	_	_	_	
8-5	363-365	är	_	_	_	_	_	
8-6	366-369	den	_	_	_	_	_	
8-7	370-371	i	_	_	_	_	_	
8-8	372-380	särklass	_	_	_	_	_	
8-9	381-388	största	_	_	_	_	_	
8-10	389-405	rekonstruktionen	_	_	_	_	_	
8-11	406-407	i	_	_	_	_	_	
8-12	408-415	Sverige	_	_	_	_	_	
8-13	416-421	sedan	_	_	_	_	_	
8-14	422-427	lagen	_	_	_	_	_	
8-15	428-430	om	_	_	_	_	_	
8-16	431-453	företagsrekonstruktion	_	_	_	_	_	
8-17	454-462	infördes	_	_	_	_	_	
8-18	463-467	1996	_	_	_	_	_	
8-19	468-471	och	_	_	_	_	_	
8-20	472-477	berör	_	_	_	_	_	
8-21	478-483	många	_	_	_	_	_	
8-22	484-489	tusen	_	_	_	_	_	
8-23	490-499	anställda	_	_	_	_	_	
8-24	499-500	.	_	_	_	_	_	

#Text=Hela processen går inför öppen ridå i medierna.
9-1	501-505	Hela	_	_	_	_	_	
9-2	506-515	processen	_	_	_	_	_	
9-3	516-519	går	_	_	_	_	_	
9-4	520-525	inför	_	_	_	_	_	
9-5	526-531	öppen	_	_	_	_	_	
9-6	532-536	ridå	_	_	_	_	_	
9-7	537-538	i	_	_	_	_	_	
9-8	539-547	medierna	_	_	_	_	_	
9-9	547-548	.	_	_	_	_	_	

#Text=Alla svenskar känner vid det här laget till vilken situation Saab befinner sig i.
10-1	549-553	Alla	_	_	_	_	_	
10-2	554-562	svenskar	_	_	_	_	_	
10-3	563-569	känner	_	_	_	_	_	
10-4	570-573	vid	_	_	_	_	_	
10-5	574-577	det	_	_	_	_	_	
10-6	578-581	här	_	_	_	_	_	
10-7	582-587	laget	_	_	_	_	_	
10-8	588-592	till	_	_	_	_	_	
10-9	593-599	vilken	_	_	_	_	_	
10-10	600-609	situation	_	_	_	_	_	
10-11	610-614	Saab	_	_	_	_	_	
10-12	615-623	befinner	_	_	_	_	_	
10-13	624-627	sig	_	_	_	_	_	
10-14	628-629	i	_	_	_	_	_	
10-15	629-630	.	_	_	_	_	_	

#Text=Konsumenter och näringsidkare som går i bilköpartankar vill nog gärna se att Saab lyckosamt kommer ur rekonstruktionen innan de beställer en bil från Saab.
11-1	631-642	Konsumenter	_	_	_	_	_	
11-2	643-646	och	_	_	_	_	_	
11-3	647-660	näringsidkare	_	_	_	_	_	
11-4	661-664	som	_	_	_	_	_	
11-5	665-668	går	_	_	_	_	_	
11-6	669-670	i	_	_	_	_	_	
11-7	671-685	bilköpartankar	_	_	_	_	_	
11-8	686-690	vill	_	_	_	_	_	
11-9	691-694	nog	_	_	_	_	_	
11-10	695-700	gärna	_	_	_	_	_	
11-11	701-703	se	_	_	_	_	_	
11-12	704-707	att	_	_	_	_	_	
11-13	708-712	Saab	_	_	_	_	_	
11-14	713-722	lyckosamt	_	_	_	_	_	
11-15	723-729	kommer	_	_	_	_	_	
11-16	730-732	ur	_	_	_	_	_	
11-17	733-749	rekonstruktionen	_	_	_	_	_	
11-18	750-755	innan	_	_	_	_	_	
11-19	756-758	de	_	_	_	_	_	
11-20	759-768	beställer	_	_	_	_	_	
11-21	769-771	en	_	_	_	_	_	
11-22	772-775	bil	_	_	_	_	_	
11-23	776-780	från	_	_	_	_	_	
11-24	781-785	Saab	_	_	_	_	_	
11-25	785-786	.	_	_	_	_	_	

#Text=#P IMM.
12-1	788-789	#	_	_	_	_	_	
12-2	789-790	P	_	_	_	_	_	
12-3	791-794	IMM	_	_	_	_	_	
12-4	794-795	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	797-800	Det	_	_	_	_	_	
13-2	801-804	här	_	_	_	_	_	
13-3	805-807	är	_	_	_	_	_	
13-4	808-810	en	_	_	_	_	_	
13-5	811-825	argumenterande	_	_	_	_	_	
13-6	826-830	text	_	_	_	_	_	
13-7	831-834	med	_	_	_	_	_	
13-8	835-840	syfte	_	_	_	_	_	
13-9	841-844	att	_	_	_	_	_	
13-10	845-852	påverka	_	_	_	_	_	
13-11	852-853	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	854-863	Åsikterna	_	_	_	_	_	
14-2	864-867	som	_	_	_	_	_	
14-3	868-876	uttrycks	_	_	_	_	_	
14-4	877-879	är	_	_	_	_	_	
14-5	880-891	skribentens	_	_	_	_	_	
14-6	892-896	egna	_	_	_	_	_	
14-7	896-897	.	_	_	_	_	_	

#Text=#P IMM.
15-1	899-900	#	_	_	_	_	_	
15-2	900-901	P	_	_	_	_	_	
15-3	902-905	IMM	_	_	_	_	_	
15-4	905-906	.	_	_	_	_	_	

#Text=Lagen om företagsrekonstruktion är en lagstiftning som numera fungerar bra och lagen utgör ett mycket viktigt verktyg för att kunna rekonstruera företag.
16-1	908-913	Lagen	_	_	_	_	_	
16-2	914-916	om	_	_	_	_	_	
16-3	917-939	företagsrekonstruktion	_	_	_	_	_	
16-4	940-942	är	_	_	_	_	_	
16-5	943-945	en	_	_	_	_	_	
16-6	946-958	lagstiftning	_	_	_	_	_	
16-7	959-962	som	_	_	_	_	_	
16-8	963-969	numera	_	_	_	_	_	
16-9	970-978	fungerar	_	_	_	_	_	
16-10	979-982	bra	_	_	_	_	_	
16-11	983-986	och	_	_	_	_	_	
16-12	987-992	lagen	_	_	_	_	_	
16-13	993-998	utgör	_	_	_	_	_	
16-14	999-1002	ett	_	_	_	_	_	
16-15	1003-1009	mycket	_	_	_	_	_	
16-16	1010-1017	viktigt	_	_	_	_	_	
16-17	1018-1025	verktyg	_	_	_	_	_	
16-18	1026-1029	för	_	_	_	_	_	
16-19	1030-1033	att	_	_	_	_	_	
16-20	1034-1039	kunna	_	_	_	_	_	
16-21	1040-1052	rekonstruera	_	_	_	_	_	
16-22	1053-1060	företag	_	_	_	_	_	
16-23	1060-1061	.	_	_	_	_	_	

#Text=#P IMM.
17-1	1063-1064	#	_	_	_	_	_	
17-2	1064-1065	P	_	_	_	_	_	
17-3	1066-1069	IMM	_	_	_	_	_	
17-4	1069-1070	.	_	_	_	_	_	

#Text=En formell rekonstruktion är dock inte alltid ett självklart val för ett bolag som har problem.
18-1	1072-1074	En	_	_	_	_	_	
18-2	1075-1082	formell	_	_	_	_	_	
18-3	1083-1097	rekonstruktion	_	_	_	_	_	
18-4	1098-1100	är	_	_	_	_	_	
18-5	1101-1105	dock	_	_	_	_	_	
18-6	1106-1110	inte	_	_	_	_	_	
18-7	1111-1117	alltid	_	_	_	_	_	
18-8	1118-1121	ett	_	_	_	_	_	
18-9	1122-1132	självklart	_	_	_	_	_	
18-10	1133-1136	val	_	_	_	_	_	
18-11	1137-1140	för	_	_	_	_	_	
18-12	1141-1144	ett	_	_	_	_	_	
18-13	1145-1150	bolag	_	_	_	_	_	
18-14	1151-1154	som	_	_	_	_	_	
18-15	1155-1158	har	_	_	_	_	_	
18-16	1159-1166	problem	_	_	_	_	_	
18-17	1166-1167	.	_	_	_	_	_	

#Text=Den stora nackdelen är den offentlighet som den för med sig.
19-1	1168-1171	Den	_	_	_	_	_	
