#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Sverige kan påverka   
#Text=antalet asylsökande.
3-1	18-25	Sverige	_	_	_	_	_	_	_	
3-2	26-29	kan	_	_	_	_	_	_	_	
3-3	30-37	påverka	_	_	_	_	_	_	_	
3-4	41-48	antalet	_	_	_	_	_	_	_	
3-5	49-60	asylsökande	_	_	_	_	_	_	_	
3-6	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Migrations- och integrationsfrågan har diskuterats flitigt på senare tid.
5-1	72-82	Migrations	_	_	_	_	_	_	_	
5-2	82-83	-	_	_	_	_	_	_	_	
5-3	84-87	och	_	_	_	_	_	_	_	
5-4	88-106	integrationsfrågan	_	_	_	_	_	_	_	
5-5	107-110	har	_	_	_	_	_	_	_	
5-6	111-122	diskuterats	_	_	_	_	_	_	_	
5-7	123-130	flitigt	_	_	_	_	_	_	_	
5-8	131-133	på	_	_	_	_	_	_	_	
5-9	134-140	senare	_	_	_	_	_	_	_	
5-10	141-144	tid	_	_	_	_	_	_	_	
5-11	144-145	.	_	_	_	_	_	_	_	

#Text=Tyvärr finns det bara två alternativ.
6-1	146-152	Tyvärr	_	Target	6-2[12]	false	2	_	_	
6-2	153-158	finns	*[12]	_	_	_	_	_	_	
6-3	159-162	det	*[12]	_	_	_	_	_	_	
6-4	163-167	bara	*[12]	_	_	_	_	_	_	
6-5	168-171	två	*[12]	_	_	_	_	_	_	
6-6	172-182	alternativ	*[12]	_	_	_	_	_	_	
6-7	182-183	.	_	_	_	_	_	_	_	

#Text=Antingen är man för öppna gränser eller så vill man att gränserna stängs.
7-1	184-192	Antingen	_	_	_	_	_	_	_	
7-2	193-195	är	_	_	_	_	_	_	_	
7-3	196-199	man	_	_	_	_	_	_	_	
7-4	200-203	för	_	_	_	_	_	_	_	
7-5	204-209	öppna	_	_	_	_	_	_	_	
7-6	210-217	gränser	_	_	_	_	_	_	_	
7-7	218-223	eller	_	_	_	_	_	_	_	
7-8	224-226	så	_	_	_	_	_	_	_	
7-9	227-231	vill	_	_	_	_	_	_	_	
7-10	232-235	man	_	_	_	_	_	_	_	
7-11	236-239	att	_	_	_	_	_	_	_	
7-12	240-249	gränserna	_	_	_	_	_	_	_	
7-13	250-256	stängs	_	_	_	_	_	_	_	
7-14	256-257	.	_	_	_	_	_	_	_	

#Text=Något mellanting tycks vara omöjligt, skriver Sedat Dogru (M).
8-1	258-263	Något	_	_	_	_	_	_	_	
8-2	264-274	mellanting	_	_	_	_	_	_	_	
8-3	275-280	tycks	_	_	_	_	_	_	_	
8-4	281-285	vara	_	_	_	_	_	_	_	
8-5	286-294	omöjligt	_	_	_	_	_	_	_	
8-6	294-295	,	_	_	_	_	_	_	_	
8-7	296-303	skriver	_	_	_	_	_	_	_	
8-8	304-309	Sedat	_	_	_	_	_	_	_	
8-9	310-315	Dogru	_	_	_	_	_	_	_	
8-10	316-317	(	_	_	_	_	_	_	_	
8-11	317-318	M	_	_	_	_	_	_	_	
8-12	318-319	)	_	_	_	_	_	_	_	
8-13	319-320	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	322-323	#	_	_	_	_	_	_	_	
9-2	323-324	P	_	_	_	_	_	_	_	
9-3	325-328	IMM	_	_	_	_	_	_	_	
9-4	328-329	.	_	_	_	_	_	_	_	

#Text=Det går visst att påverka både antalet asylsökande och konsekvenserna i vårt samhälle.Sedat Dogru.
10-1	331-334	Det	_	_	_	_	_	_	_	
10-2	335-338	går	_	_	_	_	_	_	_	
10-3	339-344	visst	_	_	_	_	_	_	_	
10-4	345-348	att	_	_	_	_	_	_	_	
10-5	349-356	påverka	_	_	_	_	_	_	_	
10-6	357-361	både	_	_	_	_	_	_	_	
10-7	362-369	antalet	_	_	_	_	_	_	_	
10-8	370-381	asylsökande	_	_	_	_	_	_	_	
10-9	382-385	och	_	_	_	_	_	_	_	
10-10	386-400	konsekvenserna	_	_	_	_	_	_	_	
10-11	401-402	i	_	_	_	_	_	_	_	
10-12	403-407	vårt	_	_	_	_	_	_	_	
10-13	408-422	samhälle.Sedat	_	_	_	_	_	_	_	
10-14	423-428	Dogru	_	_	_	_	_	_	_	
10-15	428-429	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	431-432	#	_	_	_	_	_	_	_	
11-2	432-433	P	_	_	_	_	_	_	_	
11-3	434-437	IMM	_	_	_	_	_	_	_	
11-4	437-438	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	440-443	Det	_	_	_	_	_	_	_	
12-2	444-447	här	_	_	_	_	_	_	_	
12-3	448-450	är	_	_	_	_	_	_	_	
12-4	451-453	en	_	_	_	_	_	_	_	
12-5	454-468	argumenterande	_	_	_	_	_	_	_	
12-6	469-473	text	_	_	_	_	_	_	_	
12-7	474-477	med	_	_	_	_	_	_	_	
12-8	478-483	syfte	_	_	_	_	_	_	_	
12-9	484-487	att	_	_	_	_	_	_	_	
12-10	488-495	påverka	_	_	_	_	_	_	_	
12-11	495-496	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	497-506	Åsikterna	_	_	_	_	_	_	_	
13-2	507-510	som	_	_	_	_	_	_	_	
13-3	511-519	uttrycks	_	_	_	_	_	_	_	
13-4	520-522	är	_	_	_	_	_	_	_	
13-5	523-534	skribentens	_	_	_	_	_	_	_	
13-6	535-539	egna	_	_	_	_	_	_	_	
13-7	539-540	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	542-543	#	_	_	_	_	_	_	_	
14-2	543-544	P	_	_	_	_	_	_	_	
14-3	545-548	IMM	_	_	_	_	_	_	_	
14-4	548-549	.	_	_	_	_	_	_	_	

#Text=Kristdemokraternas ledare Göran Hägglund försökte innan jul föra fram nya tankar som skulle kunna bryta låsningen.
15-1	551-569	Kristdemokraternas	_	_	_	_	_	_	_	
15-2	570-576	ledare	_	_	_	_	_	_	_	
15-3	577-582	Göran	_	_	_	_	_	_	_	
15-4	583-591	Hägglund	_	_	_	_	_	_	_	
15-5	592-600	försökte	_	_	_	_	_	_	_	
15-6	601-606	innan	_	_	_	_	_	_	_	
15-7	607-610	jul	_	_	_	_	_	_	_	
15-8	611-615	föra	_	_	_	_	_	_	_	
15-9	616-620	fram	_	_	_	_	_	_	_	
15-10	621-624	nya	_	_	_	_	_	_	_	
15-11	625-631	tankar	_	_	_	_	_	_	_	
15-12	632-635	som	_	_	_	_	_	_	_	
15-13	636-642	skulle	_	_	_	_	_	_	_	
15-14	643-648	kunna	_	_	_	_	_	_	_	
15-15	649-654	bryta	_	_	_	_	_	_	_	
15-16	655-664	låsningen	_	_	_	_	_	_	_	
15-17	664-665	.	_	_	_	_	_	_	_	

#Text=Andra opinionsbildare har stämt in i att det behövs en ny politik.
16-1	666-671	Andra	_	_	_	_	_	_	_	
16-2	672-687	opinionsbildare	_	_	_	_	_	_	_	
16-3	688-691	har	_	_	_	_	_	_	_	
16-4	692-697	stämt	_	_	_	_	_	_	_	
16-5	698-700	in	_	_	_	_	_	_	_	
16-6	701-702	i	_	_	_	_	_	_	_	
16-7	703-706	att	_	_	_	_	_	_	_	
16-8	707-710	det	_	_	_	_	_	_	_	
16-9	711-717	behövs	_	_	_	_	_	_	_	
16-10	718-720	en	_	_	_	_	_	_	_	
16-11	721-723	ny	_	_	_	_	_	_	_	
16-12	724-731	politik	_	_	_	_	_	_	_	
16-13	731-732	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	734-735	#	_	_	_	_	_	_	_	
17-2	735-736	P	_	_	_	_	_	_	_	
17-3	737-740	IMM	_	_	_	_	_	_	_	
17-4	740-741	.	_	_	_	_	_	_	_	

#Text=Inom mitt eget parti, Moderaterna, verkar läget oklart.
18-1	743-747	Inom	_	_	_	_	_	_	_	
18-2	748-752	mitt	_	_	_	_	_	_	_	
18-3	753-757	eget	_	_	_	_	_	_	_	
18-4	758-763	parti	_	_	_	_	_	_	_	
18-5	763-764	,	_	_	_	_	_	_	_	
18-6	765-776	Moderaterna	_	_	_	_	_	_	_	
18-7	776-777	,	_	_	_	_	_	_	_	
18-8	778-784	verkar	_	_	_	_	_	_	_	
18-9	785-790	läget	_	_	_	_	_	_	_	
18-10	791-797	oklart	_	_	_	_	_	_	_	
18-11	797-798	.	_	_	_	_	_	_	_	

#Text=Elisabeth Svantesson, som leder partiets nya arbetsgrupp på området, uttrycker att den migrationspolitiska överenskommelsen med Miljöpartiet fortfarande gäller.
19-1	799-808	Elisabeth	_	_	_	_	_	_	_	
19-2	809-819	Svantesson	_	_	_	_	_	_	_	
19-3	819-820	,	_	_	_	_	_	_	_	
19-4	821-824	som	_	_	_	_	_	_	_	
19-5	825-830	leder	_	_	_	_	_	_	_	
19-6	831-839	partiets	_	_	_	_	_	_	_	
19-7	840-843	nya	_	_	_	_	_	_	_	
19-8	844-855	arbetsgrupp	_	_	_	_	_	_	_	
19-9	856-858	på	_	_	_	_	_	_	_	
19-10	859-866	området	_	_	_	_	_	_	_	
19-11	866-867	,	_	_	_	_	_	_	_	
19-12	868-877	uttrycker	_	_	_	_	_	_	_	
19-13	878-881	att	_	_	_	_	_	_	_	
19-14	882-885	den	_	_	_	_	_	_	_	
19-15	886-905	migrationspolitiska	_	_	_	_	_	_	_	
19-16	906-922	överenskommelsen	_	_	_	_	_	_	_	
19-17	923-926	med	_	_	_	_	_	_	_	
19-18	927-939	Miljöpartiet	_	_	_	_	_	_	_	
19-19	940-951	fortfarande	_	_	_	_	_	_	_	
19-20	952-958	gäller	_	_	_	_	_	_	_	
19-21	958-959	.	_	_	_	_	_	_	_	

#Text=Samtidigt säger Hanif Bali, som sitter i samma grupp, tvärtom att den är överspelad.
