#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Kvalitetsregister hotar patientens integritet.
3-1	18-35	Kvalitetsregister	*	_	_	_	_	_	
3-2	36-41	hotar	_	Target[1]	3-1	false[1]	2[1]	_	
3-3	42-52	patientens	_	Target[1]	3-1	false[1]	2[1]	_	
3-4	53-63	integritet	_	Target[1]	3-1	false[1]	2[1]	_	
3-5	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=Den personliga integriteten och den goda konsultationen med patienten i fokus behöver försvaras.
5-1	75-78	Den	*[15]	_	_	_	_	_	
5-2	79-89	personliga	*[15]	_	_	_	_	_	
5-3	90-102	integriteten	*[15]	_	_	_	_	_	
5-4	103-106	och	*[15]	_	_	_	_	_	
5-5	107-110	den	*[15]	_	_	_	_	_	
5-6	111-115	goda	*[15]	_	_	_	_	_	
5-7	116-130	konsultationen	*[15]	_	_	_	_	_	
5-8	131-134	med	*[15]	_	_	_	_	_	
5-9	135-144	patienten	*[15]	_	_	_	_	_	
5-10	145-146	i	*[15]	_	_	_	_	_	
5-11	147-152	fokus	*[15]	_	_	_	_	_	
5-12	153-160	behöver	_	Target[2]	5-1[15]	false[2]	4[2]	_	
5-13	161-170	försvaras	_	Target[2]	5-1[15]	false[2]	4[2]	_	
5-14	170-171	.	_	_	_	_	_	_	

#Text=Storebror står och knackar på dörren, snart på en vårdcentral eller ett sjukhus nära dig om vi inte öppnar ögonen.
6-1	172-181	Storebror	*	Target	6-1	false	2	_	
6-2	182-186	står	_	_	_	_	_	_	
6-3	187-190	och	_	_	_	_	_	_	
6-4	191-198	knackar	_	_	_	_	_	_	
6-5	199-201	på	_	_	_	_	_	_	
6-6	202-208	dörren	_	_	_	_	_	_	
6-7	208-209	,	_	_	_	_	_	_	
6-8	210-215	snart	_	_	_	_	_	_	
6-9	216-218	på	_	_	_	_	_	_	
6-10	219-221	en	_	_	_	_	_	_	
6-11	222-233	vårdcentral	_	_	_	_	_	_	
6-12	234-239	eller	_	_	_	_	_	_	
6-13	240-243	ett	_	_	_	_	_	_	
6-14	244-251	sjukhus	_	_	_	_	_	_	
6-15	252-256	nära	_	_	_	_	_	_	
6-16	257-260	dig	_	_	_	_	_	_	
6-17	261-263	om	_	_	_	_	_	_	
6-18	264-266	vi	_	_	_	_	_	_	
6-19	267-271	inte	_	_	_	_	_	_	
6-20	272-278	öppnar	_	_	_	_	_	_	
6-21	279-285	ögonen	_	_	_	_	_	_	
6-22	285-286	.	_	_	_	_	_	_	

#Text=Det skriver 29 distriktsläkare runt om i Sverige.
7-1	287-290	Det	_	_	_	_	_	_	
7-2	291-298	skriver	_	_	_	_	_	_	
7-3	299-301	29	_	_	_	_	_	_	
7-4	302-317	distriktsläkare	_	_	_	_	_	_	
7-5	318-322	runt	_	_	_	_	_	_	
7-6	323-325	om	_	_	_	_	_	_	
7-7	326-327	i	_	_	_	_	_	_	
7-8	328-335	Sverige	_	_	_	_	_	_	
7-9	335-336	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	338-339	#	_	_	_	_	_	_	
8-2	339-340	P	_	_	_	_	_	_	
8-3	341-344	IMM	_	_	_	_	_	_	
8-4	344-345	.	_	_	_	_	_	_	

#Text=Har du varit patient på senaste tiden?
9-1	347-350	Har	_	_	_	_	_	_	
9-2	351-353	du	_	_	_	_	_	_	
9-3	354-359	varit	_	_	_	_	_	_	
9-4	360-367	patient	_	_	_	_	_	_	
9-5	368-370	på	_	_	_	_	_	_	
9-6	371-378	senaste	_	_	_	_	_	_	
9-7	379-384	tiden	_	_	_	_	_	_	
9-8	384-385	?	_	_	_	_	_	_	

#Text=Lyssnade läkaren på dig?
10-1	386-394	Lyssnade	_	_	_	_	_	_	
10-2	395-402	läkaren	_	_	_	_	_	_	
10-3	403-405	på	_	_	_	_	_	_	
10-4	406-409	dig	_	_	_	_	_	_	
10-5	409-410	?	_	_	_	_	_	_	

#Text=Blev du erbjuden hjälp med det du faktiskt sökte för?
11-1	411-415	Blev	_	_	_	_	_	_	
11-2	416-418	du	_	_	_	_	_	_	
11-3	419-427	erbjuden	_	_	_	_	_	_	
11-4	428-433	hjälp	_	_	_	_	_	_	
11-5	434-437	med	_	_	_	_	_	_	
11-6	438-441	det	_	_	_	_	_	_	
11-7	442-444	du	_	_	_	_	_	_	
11-8	445-453	faktiskt	_	_	_	_	_	_	
11-9	454-459	sökte	_	_	_	_	_	_	
11-10	460-463	för	_	_	_	_	_	_	
11-11	463-464	?	_	_	_	_	_	_	

#Text=I framtiden blir du istället tillfrågad om dina alkoholvanor när du söker för en stukad fot, för om din läkare registrerar det i ett nationellt register får vårdcentralen mer pengar.
12-1	465-466	I	_	_	_	_	_	_	
12-2	467-476	framtiden	_	_	_	_	_	_	
12-3	477-481	blir	_	_	_	_	_	_	
12-4	482-484	du	_	_	_	_	_	_	
12-5	485-493	istället	_	_	_	_	_	_	
12-6	494-504	tillfrågad	_	_	_	_	_	_	
12-7	505-507	om	_	_	_	_	_	_	
12-8	508-512	dina	_	_	_	_	_	_	
12-9	513-525	alkoholvanor	_	_	_	_	_	_	
12-10	526-529	när	_	_	_	_	_	_	
12-11	530-532	du	_	_	_	_	_	_	
12-12	533-538	söker	_	_	_	_	_	_	
12-13	539-542	för	_	_	_	_	_	_	
12-14	543-545	en	_	_	_	_	_	_	
12-15	546-552	stukad	_	_	_	_	_	_	
12-16	553-556	fot	_	_	_	_	_	_	
12-17	556-557	,	_	_	_	_	_	_	
12-18	558-561	för	_	_	_	_	_	_	
12-19	562-564	om	_	_	_	_	_	_	
12-20	565-568	din	_	_	_	_	_	_	
12-21	569-575	läkare	_	_	_	_	_	_	
12-22	576-587	registrerar	_	_	_	_	_	_	
12-23	588-591	det	_	_	_	_	_	_	
12-24	592-593	i	_	_	_	_	_	_	
12-25	594-597	ett	_	_	_	_	_	_	
12-26	598-608	nationellt	_	_	_	_	_	_	
12-27	609-617	register	_	_	_	_	_	_	
12-28	618-621	får	_	_	_	_	_	_	
12-29	622-635	vårdcentralen	_	_	_	_	_	_	
12-30	636-639	mer	_	_	_	_	_	_	
12-31	640-646	pengar	_	_	_	_	_	_	
12-32	646-647	.	_	_	_	_	_	_	

#Text=Du förväntas logga in på Mina Vårdkontakter regelbundet för att själv registrera när du motionerat eller haft huvudvärk.
13-1	648-650	Du	_	_	_	_	_	_	
13-2	651-660	förväntas	_	_	_	_	_	_	
13-3	661-666	logga	_	_	_	_	_	_	
13-4	667-669	in	_	_	_	_	_	_	
13-5	670-672	på	_	_	_	_	_	_	
13-6	673-677	Mina	_	_	_	_	_	_	
13-7	678-691	Vårdkontakter	_	_	_	_	_	_	
13-8	692-703	regelbundet	_	_	_	_	_	_	
13-9	704-707	för	_	_	_	_	_	_	
13-10	708-711	att	_	_	_	_	_	_	
13-11	712-717	själv	_	_	_	_	_	_	
13-12	718-728	registrera	_	_	_	_	_	_	
13-13	729-732	när	_	_	_	_	_	_	
13-14	733-735	du	_	_	_	_	_	_	
13-15	736-746	motionerat	_	_	_	_	_	_	
13-16	747-752	eller	_	_	_	_	_	_	
13-17	753-757	haft	_	_	_	_	_	_	
13-18	758-767	huvudvärk	_	_	_	_	_	_	
13-19	767-768	.	_	_	_	_	_	_	

#Text=Dina uppgifter kan användas för forskningprojekt du inte ens vet om att du deltar i, och data från de 84 nationella registren kan köras mot varandra eller mot DNA/biobanksregister.
14-1	769-773	Dina	_	_	_	_	_	_	
14-2	774-783	uppgifter	_	_	_	_	_	_	
14-3	784-787	kan	_	_	_	_	_	_	
14-4	788-796	användas	_	_	_	_	_	_	
14-5	797-800	för	_	_	_	_	_	_	
14-6	801-817	forskningprojekt	_	_	_	_	_	_	
14-7	818-820	du	_	_	_	_	_	_	
14-8	821-825	inte	_	_	_	_	_	_	
14-9	826-829	ens	_	_	_	_	_	_	
14-10	830-833	vet	_	_	_	_	_	_	
14-11	834-836	om	_	_	_	_	_	_	
14-12	837-840	att	_	_	_	_	_	_	
14-13	841-843	du	_	_	_	_	_	_	
14-14	844-850	deltar	_	_	_	_	_	_	
14-15	851-852	i	_	_	_	_	_	_	
14-16	852-853	,	_	_	_	_	_	_	
14-17	854-857	och	_	_	_	_	_	_	
14-18	858-862	data	_	_	_	_	_	_	
14-19	863-867	från	_	_	_	_	_	_	
14-20	868-870	de	_	_	_	_	_	_	
14-21	871-873	84	_	_	_	_	_	_	
14-22	874-884	nationella	_	_	_	_	_	_	
14-23	885-894	registren	_	_	_	_	_	_	
14-24	895-898	kan	_	_	_	_	_	_	
14-25	899-904	köras	_	_	_	_	_	_	
14-26	905-908	mot	_	_	_	_	_	_	
14-27	909-917	varandra	_	_	_	_	_	_	
14-28	918-923	eller	_	_	_	_	_	_	
14-29	924-927	mot	_	_	_	_	_	_	
14-30	928-931	DNA	_	_	_	_	_	_	
14-31	931-932	/	_	_	_	_	_	_	
14-32	932-948	biobanksregister	_	_	_	_	_	_	
14-33	948-949	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	951-952	#	_	_	_	_	_	_	
15-2	952-953	P	_	_	_	_	_	_	
15-3	954-957	IMM	_	_	_	_	_	_	
15-4	957-958	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
16-1	960-963	Det	_	_	_	_	_	_	
16-2	964-967	här	_	_	_	_	_	_	
16-3	968-970	är	_	_	_	_	_	_	
16-4	971-973	en	_	_	_	_	_	_	
16-5	974-988	argumenterande	_	_	_	_	_	_	
16-6	989-993	text	_	_	_	_	_	_	
16-7	994-997	med	_	_	_	_	_	_	
16-8	998-1003	syfte	_	_	_	_	_	_	
16-9	1004-1007	att	_	_	_	_	_	_	
16-10	1008-1015	påverka	_	_	_	_	_	_	
16-11	1015-1016	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
17-1	1017-1026	Åsikterna	_	_	_	_	_	_	
