#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Var är Sveriges röst i diskussionen om EU:s framtid?.
3-1	18-21	Var	_	_	_	_	_	_	
3-2	22-24	är	_	_	_	_	_	_	
3-3	25-33	Sveriges	_	_	_	_	_	_	
3-4	34-38	röst	_	_	_	_	_	_	
3-5	39-40	i	_	_	_	_	_	_	
3-6	41-53	diskussionen	_	_	_	_	_	_	
3-7	54-56	om	_	_	_	_	_	_	
3-8	57-59	EU	_	_	_	_	_	_	
3-9	59-60	:	_	_	_	_	_	_	
3-10	60-61	s	_	_	_	_	_	_	
3-11	62-69	framtid	_	_	_	_	_	_	
3-12	69-70	?	_	_	_	_	_	_	
3-13	70-71	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	73-74	#	_	_	_	_	_	_	
4-2	74-75	P	_	_	_	_	_	_	
4-3	76-79	IMM	_	_	_	_	_	_	
4-4	79-80	.	_	_	_	_	_	_	

#Text=Efter brexit-chocken har en process startats där olika scenarier för EU:s framtida struktur diskuteras.
5-1	82-87	Efter	_	_	_	_	_	_	
5-2	88-102	brexit-chocken	_	_	_	_	_	_	
5-3	103-106	har	_	_	_	_	_	_	
5-4	107-109	en	_	_	_	_	_	_	
5-5	110-117	process	_	_	_	_	_	_	
5-6	118-126	startats	_	_	_	_	_	_	
5-7	127-130	där	_	_	_	_	_	_	
5-8	131-136	olika	_	_	_	_	_	_	
5-9	137-146	scenarier	_	_	_	_	_	_	
5-10	147-150	för	_	_	_	_	_	_	
5-11	151-153	EU	_	_	_	_	_	_	
5-12	153-154	:	_	_	_	_	_	_	
5-13	154-155	s	_	_	_	_	_	_	
5-14	156-164	framtida	_	_	_	_	_	_	
5-15	165-173	struktur	_	_	_	_	_	_	
5-16	174-184	diskuteras	_	_	_	_	_	_	
5-17	184-185	.	_	_	_	_	_	_	

#Text=Här skapas beslut med stor betydelse för Sverige.
6-1	186-189	Här	_	_	_	_	_	_	
6-2	190-196	skapas	_	_	_	_	_	_	
6-3	197-203	beslut	_	_	_	_	_	_	
6-4	204-207	med	_	_	_	_	_	_	
6-5	208-212	stor	_	_	_	_	_	_	
6-6	213-222	betydelse	_	_	_	_	_	_	
6-7	223-226	för	_	_	_	_	_	_	
6-8	227-234	Sverige	_	_	_	_	_	_	
6-9	234-235	.	_	_	_	_	_	_	

#Text=Men regeringen bidrar inte med några egna idéer.
7-1	236-239	Men	_	_	_	_	_	_	
7-2	240-250	regeringen	*	_	_	_	_	_	
7-3	251-257	bidrar	_	Target;Source[1]	7-2;9-4[22]	false[1]	2[1]	_	
7-4	258-262	inte	_	Target;Source[1]	7-2;9-4[22]	false[1]	2[1]	_	
7-5	263-266	med	_	Target;Source[1]	7-2;9-4[22]	false[1]	2[1]	_	
7-6	267-272	några	_	Target;Source[1]	7-2;9-4[22]	false[1]	2[1]	_	
7-7	273-277	egna	_	Target;Source[1]	7-2;9-4[22]	false[1]	2[1]	_	
7-8	278-283	idéer	_	Target;Source[1]	7-2;9-4[22]	false[1]	2[1]	_	
7-9	283-284	.	_	_	_	_	_	_	

#Text=Står man utan visioner för vår gemensamma europeiska framtid?
8-1	285-289	Står	_	_[2]	_	false[2]	2[2]	_	
8-2	290-293	man	_	_[2]	_	false[2]	2[2]	_	
8-3	294-298	utan	_	_[2]	_	false[2]	2[2]	_	
8-4	299-307	visioner	_	_[2]	_	false[2]	2[2]	_	
8-5	308-311	för	_	_	_	_	_	_	
8-6	312-315	vår	_	_	_	_	_	_	
8-7	316-326	gemensamma	_	_	_	_	_	_	
8-8	327-337	europeiska	_	_	_	_	_	_	
8-9	338-345	framtid	_	_	_	_	_	_	
8-10	345-346	?	_	Target;Source	7-2;9-4[21]	false	2	8-1[2_0]	

#Text=Det skriver forskaren Christian Ketels.
9-1	347-350	Det	_	_	_	_	_	_	
9-2	351-358	skriver	_	_	_	_	_	_	
9-3	359-368	forskaren	_	_	_	_	_	_	
9-4	369-378	Christian	*[21]|*[22]	_	_	_	_	_	
9-5	379-385	Ketels	*[21]|*[22]	_	_	_	_	_	
9-6	385-386	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	388-389	#	_	_	_	_	_	_	
10-2	389-390	P	_	_	_	_	_	_	
10-3	391-394	IMM	_	_	_	_	_	_	
10-4	394-395	.	_	_	_	_	_	_	

#Text=Sveriges ekonomiska och politiska framtid påverkas till stor del av utvecklingen inom Europa.
11-1	397-405	Sveriges	_	_	_	_	_	_	
11-2	406-416	ekonomiska	_	_	_	_	_	_	
11-3	417-420	och	_	_	_	_	_	_	
11-4	421-430	politiska	_	_	_	_	_	_	
11-5	431-438	framtid	_	_	_	_	_	_	
11-6	439-447	påverkas	_	_	_	_	_	_	
11-7	448-452	till	_	_	_	_	_	_	
11-8	453-457	stor	_	_	_	_	_	_	
11-9	458-461	del	_	_	_	_	_	_	
11-10	462-464	av	_	_	_	_	_	_	
11-11	465-477	utvecklingen	_	_	_	_	_	_	
11-12	478-482	inom	_	_	_	_	_	_	
11-13	483-489	Europa	_	_	_	_	_	_	
11-14	489-490	.	_	_	_	_	_	_	

#Text=Hur samarbetsformen inom den Europeiska unionen utvecklas framöver spelar en avgörande roll.
12-1	491-494	Hur	_	_	_	_	_	_	
12-2	495-510	samarbetsformen	_	_	_	_	_	_	
12-3	511-515	inom	_	_	_	_	_	_	
12-4	516-519	den	_	_	_	_	_	_	
12-5	520-530	Europeiska	_	_	_	_	_	_	
12-6	531-538	unionen	_	_	_	_	_	_	
12-7	539-548	utvecklas	_	_	_	_	_	_	
12-8	549-557	framöver	_	_	_	_	_	_	
12-9	558-564	spelar	_	_	_	_	_	_	
12-10	565-567	en	_	_	_	_	_	_	
12-11	568-577	avgörande	_	_	_	_	_	_	
12-12	578-582	roll	_	_	_	_	_	_	
12-13	582-583	.	_	_	_	_	_	_	

#Text=EU-kommissionens president Jean-Claude Juncker har efter brexit-chocken startat en "White Paper"-process för att diskutera olika scenarier, följt av ett antal mer detaljerade dokument inom olika policy-områden.
13-1	584-600	EU-kommissionens	_	_	_	_	_	_	
13-2	601-610	president	_	_	_	_	_	_	
13-3	611-622	Jean-Claude	_	_	_	_	_	_	
13-4	623-630	Juncker	_	_	_	_	_	_	
13-5	631-634	har	_	_	_	_	_	_	
13-6	635-640	efter	_	_	_	_	_	_	
13-7	641-655	brexit-chocken	_	_	_	_	_	_	
13-8	656-663	startat	_	_	_	_	_	_	
13-9	664-666	en	_	_	_	_	_	_	
13-10	667-668	"	_	_	_	_	_	_	
13-11	668-673	White	_	_	_	_	_	_	
13-12	674-679	Paper	_	_	_	_	_	_	
13-13	679-680	"	_	_	_	_	_	_	
13-14	680-681	-	_	_	_	_	_	_	
13-15	681-688	process	_	_	_	_	_	_	
13-16	689-692	för	_	_	_	_	_	_	
13-17	693-696	att	_	_	_	_	_	_	
13-18	697-706	diskutera	_	_	_	_	_	_	
13-19	707-712	olika	_	_	_	_	_	_	
13-20	713-722	scenarier	_	_	_	_	_	_	
13-21	722-723	,	_	_	_	_	_	_	
13-22	724-729	följt	_	_	_	_	_	_	
13-23	730-732	av	_	_	_	_	_	_	
13-24	733-736	ett	_	_	_	_	_	_	
13-25	737-742	antal	_	_	_	_	_	_	
13-26	743-746	mer	_	_	_	_	_	_	
13-27	747-758	detaljerade	_	_	_	_	_	_	
13-28	759-767	dokument	_	_	_	_	_	_	
13-29	768-772	inom	_	_	_	_	_	_	
13-30	773-778	olika	_	_	_	_	_	_	
13-31	779-793	policy-områden	_	_	_	_	_	_	
13-32	793-794	.	_	_	_	_	_	_	

#Text=Den 13 september kommer han att sammanfatta hur långt diskussionen har kommit i sitt "state of the union"-tal.
14-1	795-798	Den	_	_	_	_	_	_	
14-2	799-801	13	_	_	_	_	_	_	
14-3	802-811	september	_	_	_	_	_	_	
14-4	812-818	kommer	_	_	_	_	_	_	
14-5	819-822	han	_	_	_	_	_	_	
14-6	823-826	att	_	_	_	_	_	_	
14-7	827-838	sammanfatta	_	_	_	_	_	_	
14-8	839-842	hur	_	_	_	_	_	_	
14-9	843-848	långt	_	_	_	_	_	_	
14-10	849-861	diskussionen	_	_	_	_	_	_	
14-11	862-865	har	_	_	_	_	_	_	
14-12	866-872	kommit	_	_	_	_	_	_	
14-13	873-874	i	_	_	_	_	_	_	
14-14	875-879	sitt	_	_	_	_	_	_	
14-15	880-881	"	_	_	_	_	_	_	
14-16	881-886	state	_	_	_	_	_	_	
14-17	887-889	of	_	_	_	_	_	_	
14-18	890-893	the	_	_	_	_	_	_	
14-19	894-899	union	_	_	_	_	_	_	
14-20	899-900	"	_	_	_	_	_	_	
14-21	900-901	-	_	_	_	_	_	_	
14-22	901-904	tal	_	_	_	_	_	_	
14-23	904-905	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	907-908	#	_	_	_	_	_	_	
15-2	908-909	P	_	_	_	_	_	_	
15-3	910-913	IMM	_	_	_	_	_	_	
15-4	913-914	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
16-1	916-919	Det	_	_	_	_	_	_	
16-2	920-923	här	_	_	_	_	_	_	
16-3	924-926	är	_	_	_	_	_	_	
16-4	927-929	en	_	_	_	_	_	_	
16-5	930-944	argumenterande	_	_	_	_	_	_	
16-6	945-949	text	_	_	_	_	_	_	
16-7	950-953	med	_	_	_	_	_	_	
16-8	954-959	syfte	_	_	_	_	_	_	
16-9	960-963	att	_	_	_	_	_	_	
16-10	964-971	påverka	_	_	_	_	_	_	
16-11	971-972	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
17-1	973-982	Åsikterna	_	_	_	_	_	_	
17-2	983-986	som	_	_	_	_	_	_	
17-3	987-995	uttrycks	_	_	_	_	_	_	
17-4	996-998	är	_	_	_	_	_	_	
17-5	999-1010	skribentens	_	_	_	_	_	_	
17-6	1011-1015	egna	_	_	_	_	_	_	
17-7	1015-1016	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	1018-1019	#	_	_	_	_	_	_	
18-2	1019-1020	P	_	_	_	_	_	_	
