#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Höfter och etnicitet?
3-1	18-24	Höfter	
3-2	25-28	och	
3-3	29-38	etnicitet	
3-4	38-39	?	

#Text=#P IMM.
4-1	41-42	#	
4-2	42-43	P	
4-3	44-47	IMM	
4-4	47-48	.	

#Text=Vilken ras/etnicitets kvinnor har bredast höfter?.
5-1	50-56	Vilken	
5-2	57-60	ras	
5-3	60-61	/	
5-4	61-71	etnicitets	
5-5	72-79	kvinnor	
5-6	80-83	har	
5-7	84-91	bredast	
5-8	92-98	höfter	
5-9	98-99	?	
5-10	99-100	.	
