#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	1	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Kan jag bli flykting i mitt eget land?
3-1	18-21	Kan	_	_	_	_	_	
3-2	22-25	jag	_	_	_	_	_	
3-3	26-29	bli	_	_	_	_	_	
3-4	30-38	flykting	_	_	_	_	_	
3-5	39-40	i	_	_	_	_	_	
3-6	41-45	mitt	_	_	_	_	_	
3-7	46-50	eget	_	_	_	_	_	
3-8	51-55	land	_	_	_	_	_	
3-9	55-56	?	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	false	1	
4-4	64-65	.	_	_	_	_	_	

#Text=Har en fundering för att kunna leva lika flott som flyktingarna i Sverige utan att behöva arbeta men ändå få bidrag.
5-1	67-70	Har	_	_	_	_	_	
5-2	71-73	en	_	_	_	_	_	
5-3	74-83	fundering	_	_	_	_	_	
5-4	84-87	för	_	_	_	_	_	
5-5	88-91	att	_	_	_	_	_	
5-6	92-97	kunna	_	_	_	_	_	
5-7	98-102	leva	_	_	_	_	_	
5-8	103-107	lika	_	_	_	_	_	
5-9	108-113	flott	_	_	_	_	_	
5-10	114-117	som	_	_	_	_	_	
5-11	118-130	flyktingarna	_	_	_	_	_	
5-12	131-132	i	_	_	_	_	_	
5-13	133-140	Sverige	_	_	_	_	_	
5-14	141-145	utan	_	_	_	_	_	
5-15	146-149	att	_	_	_	_	_	
5-16	150-156	behöva	_	_	_	_	_	
5-17	157-163	arbeta	_	_	_	_	_	
5-18	164-167	men	_	_	_	_	_	
5-19	168-172	ändå	_	_	_	_	_	
5-20	173-175	få	_	_	_	_	_	
5-21	176-182	bidrag	_	_	_	_	_	
5-22	182-183	.	_	_	_	_	_	

#Text=#P IMM.
6-1	185-186	#	_	_	_	_	_	
6-2	186-187	P	_	_	_	_	_	
6-3	188-191	IMM	_	_	_	false	1	
6-4	191-192	.	_	_	_	_	_	

#Text=Om jag åker till ett krigshärjat land tex syrien eller irak bor där ett par år blir medborgare där och säger upp mitt svenska medborgarskap för att sedan komma tillbaka till Sverige men denna gången som flykting från ett krigshärjat land.
7-1	194-196	Om	_	_	_	_	_	
7-2	197-200	jag	_	_	_	_	_	
7-3	201-205	åker	_	_	_	_	_	
7-4	206-210	till	_	_	_	_	_	
7-5	211-214	ett	_	_	_	_	_	
7-6	215-226	krigshärjat	_	_	_	_	_	
7-7	227-231	land	_	_	_	_	_	
7-8	232-235	tex	_	_	_	_	_	
7-9	236-242	syrien	_	_	_	_	_	
7-10	243-248	eller	_	_	_	_	_	
7-11	249-253	irak	_	_	_	_	_	
7-12	254-257	bor	_	_	_	_	_	
7-13	258-261	där	_	_	_	_	_	
7-14	262-265	ett	_	_	_	_	_	
7-15	266-269	par	_	_	_	_	_	
7-16	270-272	år	_	_	_	_	_	
7-17	273-277	blir	_	_	_	_	_	
7-18	278-288	medborgare	_	_	_	_	_	
7-19	289-292	där	_	_	_	_	_	
7-20	293-296	och	_	_	_	_	_	
7-21	297-302	säger	_	_	_	_	_	
7-22	303-306	upp	_	_	_	_	_	
7-23	307-311	mitt	_	_	_	_	_	
7-24	312-319	svenska	_	_	_	_	_	
7-25	320-333	medborgarskap	_	_	_	_	_	
7-26	334-337	för	_	_	_	_	_	
7-27	338-341	att	_	_	_	_	_	
7-28	342-347	sedan	_	_	_	_	_	
7-29	348-353	komma	_	_	_	_	_	
7-30	354-362	tillbaka	_	_	_	_	_	
7-31	363-367	till	_	_	_	_	_	
7-32	368-375	Sverige	_	_	_	_	_	
7-33	376-379	men	_	_	_	_	_	
7-34	380-385	denna	_	_	_	_	_	
7-35	386-392	gången	_	_	_	_	_	
7-36	393-396	som	_	_	_	_	_	
7-37	397-405	flykting	_	_	_	_	_	
7-38	406-410	från	_	_	_	_	_	
7-39	411-414	ett	_	_	_	_	_	
7-40	415-426	krigshärjat	_	_	_	_	_	
7-41	427-431	land	_	_	_	_	_	
7-42	431-432	.	_	_	_	_	_	

#Text=Kommer jag som alla andra flyktingar om jag får uppehållstillstånd kunna leva på bidrag resten av livet + få gratis boende och leva som en lat fitta resten av livet och parasitera på svenskarnas skattepengar?.
8-1	433-439	Kommer	_	_	_	_	_	
8-2	440-443	jag	_	_	_	_	_	
8-3	444-447	som	_	_	_	_	_	
8-4	448-452	alla	*[4]	_	_	_	_	
8-5	453-458	andra	*[4]	_	_	_	_	
8-6	459-469	flyktingar	*[4]	_	_	_	_	
8-7	470-472	om	_	_	_	_	_	
8-8	473-476	jag	_	_	_	_	_	
8-9	477-480	får	_	_	_	_	_	
8-10	481-499	uppehållstillstånd	_	_	_	_	_	
8-11	500-505	kunna	_	Target[1]	8-4[4]	false[1]	1[1]	
8-12	506-510	leva	_	Target[1]	8-4[4]	false[1]	1[1]	
8-13	511-513	på	_	Target[1]	8-4[4]	false[1]	1[1]	
8-14	514-520	bidrag	_	Target[1]	8-4[4]	false[1]	1[1]	
8-15	521-527	resten	_	Target[1]	8-4[4]	false[1]	1[1]	
8-16	528-530	av	_	Target[1]	8-4[4]	false[1]	1[1]	
8-17	531-536	livet	_	Target[1]	8-4[4]	false[1]	1[1]	
8-18	537-538	+	_	_	_	_	_	
8-19	539-541	få	_	Target[2]	8-4[4]	false[2]	1[2]	
8-20	542-548	gratis	_	Target[2]	8-4[4]	false[2]	1[2]	
8-21	549-555	boende	_	Target[2]	8-4[4]	false[2]	1[2]	
8-22	556-559	och	_	Target[2]	8-4[4]	false[2]	1[2]	
8-23	560-564	leva	_	Target[2]	8-4[4]	false[2]	1[2]	
8-24	565-568	som	_	Target[2]	8-4[4]	false[2]	1[2]	
8-25	569-571	en	_	Target[2]	8-4[4]	false[2]	1[2]	
8-26	572-575	lat	_	Target[2]	8-4[4]	false[2]	1[2]	
8-27	576-581	fitta	_	Target[2]	8-4[4]	false[2]	1[2]	
8-28	582-588	resten	_	Target[2]	8-4[4]	false[2]	1[2]	
8-29	589-591	av	_	Target[2]	8-4[4]	false[2]	1[2]	
8-30	592-597	livet	_	Target[2]	8-4[4]	false[2]	1[2]	
8-31	598-601	och	_	_	_	_	_	
8-32	602-612	parasitera	_	Target[3]	8-4[4]	false[3]	1[3]	
8-33	613-615	på	_	Target[3]	8-4[4]	false[3]	1[3]	
8-34	616-627	svenskarnas	_	Target[3]	8-4[4]	false[3]	1[3]	
8-35	628-640	skattepengar	_	Target[3]	8-4[4]	false[3]	1[3]	
8-36	640-641	?	_	_	_	_	_	
8-37	641-642	.	_	_	_	_	_	
