#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sabotaget som kostar miljarder.
3-1	18-27	Sabotaget	*	Target	3-1	false	1	
3-2	28-31	som	_	_	_	_	_	
3-3	32-38	kostar	_	_	_	_	_	
3-4	39-48	miljarder	_	_	_	_	_	
3-5	48-49	.	_	_	_	_	_	

#Text=#P IMM.
4-1	51-52	#	_	_	_	_	_	
4-2	52-53	P	_	_	_	_	_	
4-3	54-57	IMM	_	_	_	_	_	
4-4	57-58	.	_	_	_	_	_	

#Text=Alternativet hade då varit en fortsatt utbyggnad av oljeeldade kraftverk.
5-1	60-72	Alternativet	_	_	_	_	_	
5-2	73-77	hade	_	_	_	_	_	
5-3	78-80	då	_	_	_	_	_	
5-4	81-86	varit	_	_	_	_	_	
5-5	87-89	en	_	_	_	_	_	
5-6	90-98	fortsatt	_	_	_	_	_	
5-7	99-108	utbyggnad	_	_	_	_	_	
5-8	109-111	av	_	_	_	_	_	
5-9	112-122	oljeeldade	_	_	_	_	_	
5-10	123-132	kraftverk	_	_	_	_	_	
5-11	132-133	.	_	_	_	_	_	

#Text=Dessutom hade hundratusentals småhus, som i dag har ren och effektiv elvärme, i stället haft oljeeldning.
6-1	134-142	Dessutom	_	_	_	_	_	
6-2	143-147	hade	_	_	_	_	_	
6-3	148-163	hundratusentals	_	_	_	_	_	
6-4	164-170	småhus	_	_	_	_	_	
6-5	170-171	,	_	_	_	_	_	
6-6	172-175	som	_	_	_	_	_	
6-7	176-177	i	_	_	_	_	_	
6-8	178-181	dag	_	_	_	_	_	
6-9	182-185	har	_	_	_	_	_	
6-10	186-189	ren	_	Target[1]	6-13	false[1]	4[1]	
6-11	190-193	och	_	Target[1]	6-13	false[1]	4[1]	
6-12	194-202	effektiv	_	Target[1]	6-13	false[1]	4[1]	
6-13	203-210	elvärme	*	_	_	_	_	
6-14	210-211	,	_	_	_	_	_	
6-15	212-213	i	_	_	_	_	_	
6-16	214-221	stället	_	_	_	_	_	
6-17	222-226	haft	_	_	_	_	_	
6-18	227-238	oljeeldning	_	_	_	_	_	
6-19	238-239	.	_	_	_	_	_	

#Text=Fram till i dag hade detta betytt import och förbränning av cirka 500 miljoner kubikmeter olja.
7-1	240-244	Fram	_	_	_	_	_	
7-2	245-249	till	_	_	_	_	_	
7-3	250-251	i	_	_	_	_	_	
7-4	252-255	dag	_	_	_	_	_	
7-5	256-260	hade	_	_	_	_	_	
7-6	261-266	detta	_	_	_	_	_	
7-7	267-273	betytt	_	_	_	_	_	
7-8	274-280	import	_	_	_	_	_	
7-9	281-284	och	_	_	_	_	_	
7-10	285-296	förbränning	_	_	_	_	_	
7-11	297-299	av	_	_	_	_	_	
7-12	300-305	cirka	_	_	_	_	_	
7-13	306-309	500	_	_	_	_	_	
7-14	310-318	miljoner	_	_	_	_	_	
7-15	319-329	kubikmeter	_	_	_	_	_	
7-16	330-334	olja	_	_	_	_	_	
7-17	334-335	.	_	_	_	_	_	

#Text=Konsekvenserna för landets ekonomi och för vår miljö hade blivit allvarliga.
8-1	336-350	Konsekvenserna	*	_	_	_	_	
8-2	351-354	för	_	_	_	_	_	
8-3	355-362	landets	_	_	_	_	_	
8-4	363-370	ekonomi	_	_	_	_	_	
8-5	371-374	och	_	_	_	_	_	
8-6	375-378	för	_	_	_	_	_	
8-7	379-382	vår	_	_	_	_	_	
8-8	383-388	miljö	_	_	_	_	_	
8-9	389-393	hade	_	Target[2]	8-1	false[2]	2[2]	
8-10	394-400	blivit	_	Target[2]	8-1	false[2]	2[2]	
8-11	401-411	allvarliga	_	Target[2]	8-1	false[2]	2[2]	
8-12	411-412	.	_	_	_	_	_	

#Text=#P IMM.
9-1	414-415	#	_	_	_	_	_	
9-2	415-416	P	_	_	_	_	_	
9-3	417-420	IMM	_	_	_	_	_	
9-4	420-421	.	_	_	_	_	_	

#Text=Mot denna bakgrund måste beslutet att satsa på kärnkraft betecknas som det mest förutseende och framgångsrika industripolitiska beslut som har fattats i landet.
10-1	423-426	Mot	_	_	_	_	_	
10-2	427-432	denna	_	_	_	_	_	
10-3	433-441	bakgrund	_	_	_	_	_	
10-4	442-447	måste	_	_	_	_	_	
10-5	448-456	beslutet	*[13]	_	_	_	_	
10-6	457-460	att	*[13]	_	_	_	_	
10-7	461-466	satsa	*[13]	_	_	_	_	
10-8	467-469	på	*[13]	_	_	_	_	
10-9	470-479	kärnkraft	*[13]	_	_	_	_	
10-10	480-489	betecknas	_	_	_	_	_	
10-11	490-493	som	_	_	_	_	_	
10-12	494-497	det	_	_	_	_	_	
10-13	498-502	mest	_	Target[3]	10-5[13]	false[3]	4[3]	
10-14	503-514	förutseende	_	Target[3]	10-5[13]	false[3]	4[3]	
10-15	515-518	och	_	Target[3]	10-5[13]	false[3]	4[3]	
10-16	519-532	framgångsrika	_	Target[3]	10-5[13]	false[3]	4[3]	
10-17	533-550	industripolitiska	_	Target[3]	10-5[13]	false[3]	4[3]	
10-18	551-557	beslut	_	Target[3]	10-5[13]	false[3]	4[3]	
10-19	558-561	som	_	Target[3]	10-5[13]	false[3]	4[3]	
10-20	562-565	har	_	Target[3]	10-5[13]	false[3]	4[3]	
10-21	566-573	fattats	_	Target[3]	10-5[13]	false[3]	4[3]	
10-22	574-575	i	_	Target[3]	10-5[13]	false[3]	4[3]	
10-23	576-582	landet	_	Target[3]	10-5[13]	false[3]	4[3]	
10-24	582-583	.	_	_	_	_	_	

#Text=#P IMM.
11-1	585-586	#	_	_	_	_	_	
11-2	586-587	P	_	_	_	_	_	
11-3	588-591	IMM	_	_	_	_	_	
11-4	591-592	.	_	_	_	_	_	

#Text=Under de senaste 30 åren har emellertid energipolitiken närmast utvecklats till en fars, en fars som har kostat ?
12-1	594-599	Under	_	_	_	_	_	
12-2	600-602	de	_	_	_	_	_	
12-3	603-610	senaste	_	_	_	_	_	
12-4	611-613	30	_	_	_	_	_	
12-5	614-618	åren	_	_	_	_	_	
12-6	619-622	har	_	_	_	_	_	
12-7	623-633	emellertid	_	_	_	_	_	
12-8	634-649	energipolitiken	*	_	_	_	_	
12-9	650-657	närmast	_	_	_	_	_	
12-10	658-668	utvecklats	_	_	_	_	_	
12-11	669-673	till	_	_	_	_	_	
12-12	674-676	en	_	_	_	_	_	
12-13	677-681	fars	_	Target	12-8	false	2	
12-14	681-682	,	_	_	_	_	_	
12-15	683-685	en	_	_	_	_	_	
12-16	686-690	fars	_	_	_	_	_	
12-17	691-694	som	_	_	_	_	_	
12-18	695-698	har	_	_	_	_	_	
12-19	699-705	kostat	_	_	_	_	_	
12-20	706-707	?	_	_	_	_	_	

#Text=ja är det någon som kan räkna ut detta?
13-1	708-710	ja	_	_	_	_	_	
13-2	711-713	är	_	_	_	_	_	
13-3	714-717	det	_	_	_	_	_	
13-4	718-723	någon	_	_	_	_	_	
13-5	724-727	som	_	_	_	_	_	
13-6	728-731	kan	_	_	_	_	_	
13-7	732-737	räkna	_	_	_	_	_	
13-8	738-740	ut	_	_	_	_	_	
13-9	741-746	detta	_	_	_	_	_	
13-10	746-747	?	_	_	_	_	_	

#Text=Sannolikt flera hundra miljarder kronor i dagens penningvärde.
14-1	748-757	Sannolikt	_	_	_	_	_	
14-2	758-763	flera	_	_	_	_	_	
14-3	764-770	hundra	_	_	_	_	_	
14-4	771-780	miljarder	_	_	_	_	_	
14-5	781-787	kronor	_	_	_	_	_	
14-6	788-789	i	_	_	_	_	_	
14-7	790-796	dagens	_	_	_	_	_	
14-8	797-809	penningvärde	_	_	_	_	_	
14-9	809-810	.	_	_	_	_	_	

#Text=#P IMM.
15-1	812-813	#	_	_	_	_	_	
15-2	813-814	P	_	_	_	_	_	
15-3	815-818	IMM	_	_	_	_	_	
15-4	818-819	.	_	_	_	_	_	

#Text=Finland bygger nu en ny stor kärnkraftsreaktor, ytterligare en reaktor kommer sannolikt att beställas.
16-1	821-828	Finland	_	_	_	_	_	
16-2	829-835	bygger	_	_	_	_	_	
16-3	836-838	nu	_	_	_	_	_	
16-4	839-841	en	_	_	_	_	_	
16-5	842-844	ny	_	_	_	_	_	
16-6	845-849	stor	_	_	_	_	_	
16-7	850-867	kärnkraftsreaktor	_	_	_	_	_	
16-8	867-868	,	_	_	_	_	_	
16-9	869-880	ytterligare	_	_	_	_	_	
16-10	881-883	en	_	_	_	_	_	
16-11	884-891	reaktor	_	_	_	_	_	
16-12	892-898	kommer	_	_	_	_	_	
16-13	899-908	sannolikt	_	_	_	_	_	
16-14	909-912	att	_	_	_	_	_	
16-15	913-922	beställas	_	_	_	_	_	
16-16	922-923	.	_	_	_	_	_	

#Text=Reaktorerna ska ersätta kraftverk eldade med fossila bränslen och även ersätta importerad rysk kärnkraft.
17-1	924-935	Reaktorerna	_	_	_	_	_	
17-2	936-939	ska	_	_	_	_	_	
17-3	940-947	ersätta	_	_	_	_	_	
17-4	948-957	kraftverk	_	_	_	_	_	
17-5	958-964	eldade	_	_	_	_	_	
17-6	965-968	med	_	_	_	_	_	
17-7	969-976	fossila	_	_	_	_	_	
17-8	977-985	bränslen	_	_	_	_	_	
17-9	986-989	och	_	_	_	_	_	
17-10	990-994	även	_	_	_	_	_	
17-11	995-1002	ersätta	_	_	_	_	_	
17-12	1003-1013	importerad	_	_	_	_	_	
17-13	1014-1018	rysk	_	_	_	_	_	
17-14	1019-1028	kärnkraft	_	_	_	_	_	
17-15	1028-1029	.	_	_	_	_	_	

#Text=Detta krafttillskott kommer också att bli en viktig injektion för landets ekonomiska utveckling.
18-1	1030-1035	Detta	_	_	_	_	_	
18-2	1036-1050	krafttillskott	*	_	_	_	_	
18-3	1051-1057	kommer	_	_	_	_	_	
18-4	1058-1063	också	_	_	_	_	_	
18-5	1064-1067	att	_	_	_	_	_	
18-6	1068-1071	bli	_	_	_	_	_	
18-7	1072-1074	en	_	_	_	_	_	
18-8	1075-1081	viktig	_	Target[4]	18-2	false[4]	4[4]	
18-9	1082-1091	injektion	_	Target[4]	18-2	false[4]	4[4]	
18-10	1092-1095	för	_	_	_	_	_	
18-11	1096-1103	landets	_	_	_	_	_	
18-12	1104-1114	ekonomiska	_	_	_	_	_	
