#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	
1-4	6-7	.	_	_[1]	_	false[1]	2[1]	

#Text=#T IMM.
2-1	9-10	#	_	_[2]	_	false[2]	2[2]	
2-2	10-11	T	_	_[2]	_	false[2]	2[2]	
2-3	12-15	IMM	_	_[2]	_	false[2]	2[2]	
2-4	15-16	.	_	_[2]	_	false[2]	2[2]	

#Text=Domare: Bättre att vara öppen med invandringens brottsliga avigsidor.
3-1	18-24	Domare	*	_	_	_	_	
3-2	24-25	:	_	_	_	_	_	
3-3	26-32	Bättre	_	Source;Target[3]	3-1;3-8[9]	false[3]	2[3]	
3-4	33-36	att	_	Source;Target[3]	3-1;3-8[9]	false[3]	2[3]	
3-5	37-41	vara	_	Source;Target[3]	3-1;3-8[9]	false[3]	2[3]	
3-6	42-47	öppen	_	Source;Target[3]	3-1;3-8[9]	false[3]	2[3]	
3-7	48-51	med	_	Source;Target[3]	3-1;3-8[9]	false[3]	2[3]	
3-8	52-65	invandringens	*[9]	_[4]	_	false[4]	1[4]	
3-9	66-76	brottsliga	*[9]	_[4]	_	false[4]	1[4]	
3-10	77-86	avigsidor	*[9]	_[4]	_	false[4]	1[4]	
3-11	86-87	.	_	_[4]	_	false[4]	1[4]	

#Text=#P IMM.
4-1	89-90	#	_	_[5]	_	false[5]	2[5]	
4-2	90-91	P	_	_[5]	_	false[5]	2[5]	
4-3	92-95	IMM	_	_[5]	_	false[5]	2[5]	
4-4	95-96	.	_	_	_	_	_	

#Text=Riktigt bra skrivet gällande mörkning av statistik i media.
5-1	98-105	Riktigt	*[10]	Target[6]|Target[7]	5-4[11]|5-1[10]	false[6]|false[7]	5[6]|5[7]	
5-2	106-109	bra	*[10]	Target[6]|Target[7]	5-4[11]|5-1[10]	false[6]|false[7]	5[6]|5[7]	
5-3	110-117	skrivet	_	Target[6]	5-4[11]	false[6]	5[6]	
5-4	118-126	gällande	*[11]	_	_	_	_	
5-5	127-135	mörkning	*[11]	_[8]	_	false[8]	1[8]	
5-6	136-138	av	*[11]	_[8]	_	false[8]	1[8]	
5-7	139-148	statistik	*[11]	_[8]	_	false[8]	1[8]	
5-8	149-150	i	*[11]	_[8]	_	false[8]	1[8]	
5-9	151-156	media	*[11]	_[8]	_	false[8]	1[8]	
5-10	156-157	.	_	_	_	_	_	
