#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	
2-4	15-16	.	_	_	_	_	_	

#Text=Domare: Bättre att vara öppen med invandringens brottsliga avigsidor.
3-1	18-24	Domare	*	_	_	_	_	
3-2	24-25	:	_	_	_	_	_	
3-3	26-32	Bättre	_	Target;Source	3-4[2];3-1	false	4	
3-4	33-36	att	*[2]	_	_	_	_	
3-5	37-41	vara	*[2]	_	_	_	_	
3-6	42-47	öppen	*[2]	_	_	_	_	
3-7	48-51	med	*[2]	_	_	_	_	
3-8	52-65	invandringens	*[2]	_	_	_	_	
3-9	66-76	brottsliga	*[2]	_	_	_	_	
3-10	77-86	avigsidor	*[2]	_	_	_	_	
3-11	86-87	.	_	_	_	_	_	

#Text=#P IMM.
4-1	89-90	#	_	_	_	_	_	
4-2	90-91	P	_	_	_	_	_	
4-3	92-95	IMM	_	_	_	_	_	
4-4	95-96	.	_	_	_	_	_	

#Text=Riktigt bra skrivet gällande mörkning av statistik i media.
5-1	98-105	Riktigt	_	Target[1]	5-3	false[1]	5[1]	
5-2	106-109	bra	_	Target[1]	5-3	false[1]	5[1]	
5-3	110-117	skrivet	*	_	_	_	_	
5-4	118-126	gällande	_	_	_	_	_	
5-5	127-135	mörkning	_	Target	5-9	false	1	
5-6	136-138	av	_	_	_	_	_	
5-7	139-148	statistik	_	_	_	_	_	
5-8	149-150	i	_	_	_	_	_	
5-9	151-156	media	*	_	_	_	_	
5-10	156-157	.	_	_	_	_	_	
