#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Domare: Bättre att vara öppen med invandringens brottsliga avigsidor.
3-1	18-24	Domare	
3-2	24-25	:	
3-3	26-32	Bättre	
3-4	33-36	att	
3-5	37-41	vara	
3-6	42-47	öppen	
3-7	48-51	med	
3-8	52-65	invandringens	
3-9	66-76	brottsliga	
3-10	77-86	avigsidor	
3-11	86-87	.	

#Text=#P IMM.
4-1	89-90	#	
4-2	90-91	P	
4-3	92-95	IMM	
4-4	95-96	.	

#Text=Riktigt bra skrivet gällande mörkning av statistik i media.
5-1	98-105	Riktigt	
5-2	106-109	bra	
5-3	110-117	skrivet	
5-4	118-126	gällande	
5-5	127-135	mörkning	
5-6	136-138	av	
5-7	139-148	statistik	
5-8	149-150	i	
5-9	151-156	media	
5-10	156-157	.	
