#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Invandrare - med vilken rätt är ni här?
3-1	18-28	Invandrare	_	_	_	_	_	
3-2	29-30	-	_	_	_	_	_	
3-3	31-34	med	_	_	_	_	_	
3-4	35-41	vilken	_	_	_	_	_	
3-5	42-46	rätt	_	_	_	_	_	
3-6	47-49	är	_	_	_	_	_	
3-7	50-52	ni	_	_	_	_	_	
3-8	53-56	här	_	_	_	_	_	
3-9	56-57	?	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	

#Text=Kvällen är sen och jag har i ärlighetens namn inte kollat mer än två sidor tillbaka - alltså blir jag snarare tacksam än sur om någon kunde hänvisa mig till redan befintiliga trådar som behandlar ämnet.
5-1	68-75	Kvällen	_	_	_	_	_	
5-2	76-78	är	_	_	_	_	_	
5-3	79-82	sen	_	_	_	_	_	
5-4	83-86	och	_	_	_	_	_	
5-5	87-90	jag	_	_	_	_	_	
5-6	91-94	har	_	_	_	_	_	
5-7	95-96	i	_	_	_	_	_	
5-8	97-108	ärlighetens	_	_	_	_	_	
5-9	109-113	namn	_	_	_	_	_	
5-10	114-118	inte	_	_	_	_	_	
5-11	119-125	kollat	_	_	_	_	_	
5-12	126-129	mer	_	_	_	_	_	
5-13	130-132	än	_	_	_	_	_	
5-14	133-136	två	_	_	_	_	_	
5-15	137-142	sidor	_	_	_	_	_	
5-16	143-151	tillbaka	_	_	_	_	_	
5-17	152-153	-	_	_	_	_	_	
5-18	154-160	alltså	_	_	_	_	_	
5-19	161-165	blir	_	_	_	_	_	
5-20	166-169	jag	*	_	_	_	_	
5-21	170-177	snarare	_	_	_	_	_	
5-22	178-185	tacksam	_	_	_	_	_	
5-23	186-188	än	_	_	_	_	_	
5-24	189-192	sur	_	Source	5-20	false	2	
5-25	193-195	om	_	_	_	_	_	
5-26	196-201	någon	_	_	_	_	_	
5-27	202-207	kunde	_	_	_	_	_	
5-28	208-215	hänvisa	_	_	_	_	_	
5-29	216-219	mig	_	_	_	_	_	
5-30	220-224	till	_	_	_	_	_	
5-31	225-230	redan	_	_	_	_	_	
5-32	231-242	befintiliga	_	_	_	_	_	
5-33	243-249	trådar	_	_	_	_	_	
5-34	250-253	som	_	_	_	_	_	
5-35	254-263	behandlar	_	_	_	_	_	
5-36	264-269	ämnet	_	_	_	_	_	
5-37	269-270	.	_	_	_	_	_	

#Text=#P IMM.
6-1	272-273	#	_	_	_	_	_	
6-2	273-274	P	_	_	_	_	_	
6-3	275-278	IMM	_	_	_	_	_	
6-4	278-279	.	_	_	_	_	_	

#Text=Men jag har länge funderat på en sak:.
7-1	281-284	Men	_	_	_	_	_	
7-2	285-288	jag	_	_	_	_	_	
7-3	289-292	har	_	_	_	_	_	
7-4	293-298	länge	_	_	_	_	_	
7-5	299-307	funderat	_	_	_	_	_	
7-6	308-310	på	_	_	_	_	_	
7-7	311-313	en	_	_	_	_	_	
7-8	314-317	sak	_	_	_	_	_	
7-9	317-318	:	_	_	_	_	_	
7-10	318-319	.	_	_	_	_	_	

#Text=#P IMM.
8-1	321-322	#	_	_	_	_	_	
8-2	322-323	P	_	_	_	_	_	
8-3	324-327	IMM	_	_	_	_	_	
8-4	327-328	.	_	_	_	_	_	

#Text=Invandrare refererar ju mer än ofta till att de visst får vara här, att det är ett fritt land, etc.
9-1	330-340	Invandrare	_	_	_	_	_	
9-2	341-350	refererar	_	_	_	_	_	
9-3	351-353	ju	_	_	_	_	_	
9-4	354-357	mer	_	_	_	_	_	
9-5	358-360	än	_	_	_	_	_	
9-6	361-365	ofta	_	_	_	_	_	
9-7	366-370	till	_	_	_	_	_	
9-8	371-374	att	_	_	_	_	_	
9-9	375-377	de	_	_	_	_	_	
9-10	378-383	visst	_	_	_	_	_	
9-11	384-387	får	_	_	_	_	_	
9-12	388-392	vara	_	_	_	_	_	
9-13	393-396	här	_	_	_	_	_	
9-14	396-397	,	_	_	_	_	_	
9-15	398-401	att	_	_	_	_	_	
9-16	402-405	det	_	_	_	_	_	
9-17	406-408	är	_	_	_	_	_	
9-18	409-412	ett	_	_	_	_	_	
9-19	413-418	fritt	_	_	_	_	_	
9-20	419-423	land	_	_	_	_	_	
9-21	423-424	,	_	_	_	_	_	
9-22	425-428	etc	_	_	_	_	_	
9-23	428-429	.	_	_	_	_	_	

#Text=Jag undrar dock om man som invandrare faktiskt ens bemödar sig med att fundera på att man är i Sverige?
10-1	430-433	Jag	*	_	_	_	_	
10-2	434-440	undrar	_	_	_	_	_	
10-3	441-445	dock	_	_	_	_	_	
10-4	446-448	om	_	_	_	_	_	
10-5	449-452	man	_	_	_	_	_	
10-6	453-456	som	_	_	_	_	_	
10-7	457-467	invandrare	*	_	_	_	_	
10-8	468-476	faktiskt	_	_	_	_	_	
10-9	477-480	ens	_	_	_	_	_	
10-10	481-488	bemödar	_	Source;Target[1]	10-1;10-7	false[1]	2[1]	
10-11	489-492	sig	_	Source;Target[1]	10-1;10-7	false[1]	2[1]	
10-12	493-496	med	_	Source;Target[1]	10-1;10-7	false[1]	2[1]	
10-13	497-500	att	_	_	_	_	_	
10-14	501-508	fundera	_	_	_	_	_	
10-15	509-511	på	_	_	_	_	_	
10-16	512-515	att	_	_	_	_	_	
10-17	516-519	man	_	_	_	_	_	
10-18	520-522	är	_	_	_	_	_	
10-19	523-524	i	_	_	_	_	_	
10-20	525-532	Sverige	_	_	_	_	_	
10-21	532-533	?	_	_	_	_	_	

#Text=Och detta (förhoppningsvis) på Sveriges nåder.
11-1	534-537	Och	_	_	_	_	_	
11-2	538-543	detta	_	_	_	_	_	
11-3	544-545	(	_	_	_	_	_	
11-4	545-560	förhoppningsvis	_	_	_	_	_	
11-5	560-561	)	_	_	_	_	_	
11-6	562-564	på	_	_	_	_	_	
11-7	565-573	Sveriges	_	_	_	_	_	
11-8	574-579	nåder	_	_	_	_	_	
11-9	579-580	.	_	_	_	_	_	

#Text=#P IMM.
12-1	582-583	#	_	_	_	_	_	
12-2	583-584	P	_	_	_	_	_	
12-3	585-588	IMM	_	_	_	_	_	
12-4	588-589	.	_	_	_	_	_	

#Text=Jag undrar alltså med vilken rätt ni invandrare anser er vara här?
13-1	591-594	Jag	*	_	_	_	_	
13-2	595-601	undrar	_	_	_	_	_	
13-3	602-608	alltså	_	_	_	_	_	
13-4	609-612	med	_	Source;Target[2]	13-1;13-7[4]	false[2]	2[2]	
13-5	613-619	vilken	_	Source;Target[2]	13-1;13-7[4]	false[2]	2[2]	
13-6	620-624	rätt	_	Source;Target[2]	13-1;13-7[4]	false[2]	2[2]	
13-7	625-627	ni	*[4]	_	_	_	_	
13-8	628-638	invandrare	*[4]	_	_	_	_	
13-9	639-644	anser	_	_	_	_	_	
13-10	645-647	er	_	_	_	_	_	
13-11	648-652	vara	_	_	_	_	_	
13-12	653-656	här	_	_	_	_	_	
13-13	656-657	?	_	_	_	_	_	

#Text=Är ni här för att Sverige har behövt kalla in arbetskraft?
14-1	658-660	Är	_	_	_	_	_	
14-2	661-663	ni	_	_	_	_	_	
14-3	664-667	här	_	_	_	_	_	
14-4	668-671	för	_	_	_	_	_	
14-5	672-675	att	_	_	_	_	_	
14-6	676-683	Sverige	_	_	_	_	_	
14-7	684-687	har	_	_	_	_	_	
14-8	688-694	behövt	_	_	_	_	_	
14-9	695-700	kalla	_	_	_	_	_	
14-10	701-703	in	_	_	_	_	_	
14-11	704-715	arbetskraft	_	_	_	_	_	
14-12	715-716	?	_	_	_	_	_	

#Text=Är ni här som barn till eftersökt arbetskraft?
15-1	717-719	Är	_	_	_	_	_	
15-2	720-722	ni	_	_	_	_	_	
15-3	723-726	här	_	_	_	_	_	
15-4	727-730	som	_	_	_	_	_	
15-5	731-735	barn	_	_	_	_	_	
15-6	736-740	till	_	_	_	_	_	
15-7	741-750	eftersökt	_	_	_	_	_	
15-8	751-762	arbetskraft	_	_	_	_	_	
15-9	762-763	?	_	_	_	_	_	

#Text=Ansåg ni att Sverige hade för få och dåliga snedkepsade rappare?
16-1	764-769	Ansåg	_	_	_	_	_	
16-2	770-772	ni	*	_	_	_	_	
16-3	773-776	att	_	_	_	_	_	
16-4	777-784	Sverige	_	Target[3]	16-2	false[3]	1[3]	
16-5	785-789	hade	_	Target[3]	16-2	false[3]	1[3]	
16-6	790-793	för	_	Target[3]	16-2	false[3]	1[3]	
16-7	794-796	få	_	Target[3]	16-2	false[3]	1[3]	
16-8	797-800	och	_	Target[3]	16-2	false[3]	1[3]	
16-9	801-807	dåliga	_	Target[3]	16-2	false[3]	1[3]	
16-10	808-819	snedkepsade	_	Target[3]	16-2	false[3]	1[3]	
16-11	820-827	rappare	_	Target[3]	16-2	false[3]	1[3]	
16-12	827-828	?	_	_	_	_	_	

#Text=Eller, som sagt, varför anser just du att du har rätt att vistas i Sverige?
17-1	829-834	Eller	_	_	_	_	_	
17-2	834-835	,	_	_	_	_	_	
17-3	836-839	som	_	_	_	_	_	
17-4	840-844	sagt	_	_	_	_	_	
17-5	844-845	,	_	_	_	_	_	
17-6	846-852	varför	_	_	_	_	_	
17-7	853-858	anser	_	_	_	_	_	
17-8	859-863	just	_	_	_	_	_	
17-9	864-866	du	_	_	_	_	_	
17-10	867-870	att	_	_	_	_	_	
17-11	871-873	du	_	_	_	_	_	
17-12	874-877	har	_	_	_	_	_	
17-13	878-882	rätt	_	_	_	_	_	
17-14	883-886	att	_	_	_	_	_	
17-15	887-893	vistas	_	_	_	_	_	
17-16	894-895	i	_	_	_	_	_	
17-17	896-903	Sverige	_	_	_	_	_	
17-18	903-904	?	_	_	_	_	_	

#Text=Emotser svar ifrån alla kategorier.
18-1	905-912	Emotser	_	_	_	_	_	
18-2	913-917	svar	_	_	_	_	_	
18-3	918-923	ifrån	_	_	_	_	_	
18-4	924-928	alla	_	_	_	_	_	
18-5	929-939	kategorier	_	_	_	_	_	
18-6	939-940	.	_	_	_	_	_	
