#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Invandrare - med vilken rätt är ni här?
3-1	18-28	Invandrare	
3-2	29-30	-	
3-3	31-34	med	
3-4	35-41	vilken	
3-5	42-46	rätt	
3-6	47-49	är	
3-7	50-52	ni	
3-8	53-56	här	
3-9	56-57	?	

#Text=#P IMM.
4-1	59-60	#	
4-2	60-61	P	
4-3	62-65	IMM	
4-4	65-66	.	

#Text=Kvällen är sen och jag har i ärlighetens namn inte kollat mer än två sidor tillbaka - alltså blir jag snarare tacksam än sur om någon kunde hänvisa mig till redan befintiliga trådar som behandlar ämnet.
5-1	68-75	Kvällen	
5-2	76-78	är	
5-3	79-82	sen	
5-4	83-86	och	
5-5	87-90	jag	
5-6	91-94	har	
5-7	95-96	i	
5-8	97-108	ärlighetens	
5-9	109-113	namn	
5-10	114-118	inte	
5-11	119-125	kollat	
5-12	126-129	mer	
5-13	130-132	än	
5-14	133-136	två	
5-15	137-142	sidor	
5-16	143-151	tillbaka	
5-17	152-153	-	
5-18	154-160	alltså	
5-19	161-165	blir	
5-20	166-169	jag	
5-21	170-177	snarare	
5-22	178-185	tacksam	
5-23	186-188	än	
5-24	189-192	sur	
5-25	193-195	om	
5-26	196-201	någon	
5-27	202-207	kunde	
5-28	208-215	hänvisa	
5-29	216-219	mig	
5-30	220-224	till	
5-31	225-230	redan	
5-32	231-242	befintiliga	
5-33	243-249	trådar	
5-34	250-253	som	
5-35	254-263	behandlar	
5-36	264-269	ämnet	
5-37	269-270	.	

#Text=#P IMM.
6-1	272-273	#	
6-2	273-274	P	
6-3	275-278	IMM	
6-4	278-279	.	

#Text=Men jag har länge funderat på en sak:.
7-1	281-284	Men	
7-2	285-288	jag	
7-3	289-292	har	
7-4	293-298	länge	
7-5	299-307	funderat	
7-6	308-310	på	
7-7	311-313	en	
7-8	314-317	sak	
7-9	317-318	:	
7-10	318-319	.	

#Text=#P IMM.
8-1	321-322	#	
8-2	322-323	P	
8-3	324-327	IMM	
8-4	327-328	.	

#Text=Invandrare refererar ju mer än ofta till att de visst får vara här, att det är ett fritt land, etc.
9-1	330-340	Invandrare	
9-2	341-350	refererar	
9-3	351-353	ju	
9-4	354-357	mer	
9-5	358-360	än	
9-6	361-365	ofta	
9-7	366-370	till	
9-8	371-374	att	
9-9	375-377	de	
9-10	378-383	visst	
9-11	384-387	får	
9-12	388-392	vara	
9-13	393-396	här	
9-14	396-397	,	
9-15	398-401	att	
9-16	402-405	det	
9-17	406-408	är	
9-18	409-412	ett	
9-19	413-418	fritt	
9-20	419-423	land	
9-21	423-424	,	
9-22	425-428	etc	
9-23	428-429	.	

#Text=Jag undrar dock om man som invandrare faktiskt ens bemödar sig med att fundera på att man är i Sverige?
10-1	430-433	Jag	
10-2	434-440	undrar	
10-3	441-445	dock	
10-4	446-448	om	
10-5	449-452	man	
10-6	453-456	som	
10-7	457-467	invandrare	
10-8	468-476	faktiskt	
10-9	477-480	ens	
10-10	481-488	bemödar	
10-11	489-492	sig	
10-12	493-496	med	
10-13	497-500	att	
10-14	501-508	fundera	
10-15	509-511	på	
10-16	512-515	att	
10-17	516-519	man	
10-18	520-522	är	
10-19	523-524	i	
10-20	525-532	Sverige	
10-21	532-533	?	

#Text=Och detta (förhoppningsvis) på Sveriges nåder.
11-1	534-537	Och	
11-2	538-543	detta	
11-3	544-545	(	
11-4	545-560	förhoppningsvis	
11-5	560-561	)	
11-6	562-564	på	
11-7	565-573	Sveriges	
11-8	574-579	nåder	
11-9	579-580	.	

#Text=#P IMM.
12-1	582-583	#	
12-2	583-584	P	
12-3	585-588	IMM	
12-4	588-589	.	

#Text=Jag undrar alltså med vilken rätt ni invandrare anser er vara här?
13-1	591-594	Jag	
13-2	595-601	undrar	
13-3	602-608	alltså	
13-4	609-612	med	
13-5	613-619	vilken	
13-6	620-624	rätt	
13-7	625-627	ni	
13-8	628-638	invandrare	
13-9	639-644	anser	
13-10	645-647	er	
13-11	648-652	vara	
13-12	653-656	här	
13-13	656-657	?	

#Text=Är ni här för att Sverige har behövt kalla in arbetskraft?
14-1	658-660	Är	
14-2	661-663	ni	
14-3	664-667	här	
14-4	668-671	för	
14-5	672-675	att	
14-6	676-683	Sverige	
14-7	684-687	har	
14-8	688-694	behövt	
14-9	695-700	kalla	
14-10	701-703	in	
14-11	704-715	arbetskraft	
14-12	715-716	?	

#Text=Är ni här som barn till eftersökt arbetskraft?
15-1	717-719	Är	
15-2	720-722	ni	
15-3	723-726	här	
15-4	727-730	som	
15-5	731-735	barn	
15-6	736-740	till	
15-7	741-750	eftersökt	
15-8	751-762	arbetskraft	
15-9	762-763	?	

#Text=Ansåg ni att Sverige hade för få och dåliga snedkepsade rappare?
16-1	764-769	Ansåg	
16-2	770-772	ni	
16-3	773-776	att	
16-4	777-784	Sverige	
16-5	785-789	hade	
16-6	790-793	för	
16-7	794-796	få	
16-8	797-800	och	
16-9	801-807	dåliga	
16-10	808-819	snedkepsade	
16-11	820-827	rappare	
16-12	827-828	?	

#Text=Eller, som sagt, varför anser just du att du har rätt att vistas i Sverige?
17-1	829-834	Eller	
17-2	834-835	,	
17-3	836-839	som	
17-4	840-844	sagt	
17-5	844-845	,	
17-6	846-852	varför	
17-7	853-858	anser	
17-8	859-863	just	
17-9	864-866	du	
17-10	867-870	att	
17-11	871-873	du	
17-12	874-877	har	
17-13	878-882	rätt	
17-14	883-886	att	
17-15	887-893	vistas	
17-16	894-895	i	
17-17	896-903	Sverige	
17-18	903-904	?	

#Text=Emotser svar ifrån alla kategorier.
18-1	905-912	Emotser	
18-2	913-917	svar	
18-3	918-923	ifrån	
18-4	924-928	alla	
18-5	929-939	kategorier	
18-6	939-940	.	
